02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:56:40             hsn0                rdma                8.00                8.00                1.95                2.01
02:56:40             hsn0                ipoib               5.00                0                   .29                 0
02:56:40             hsn0                all                 8.00                8.00                1.95                2.01 

hsn0
02:56:41             hsn0                rdma                6.00                5.00                4.94                .97
02:56:41             hsn0                ipoib               17.00               0                   .99                 0
02:56:41             hsn0                all                 17.00               5.00                4.94                .97 

hsn0
02:56:43             hsn0                rdma                230.00              229.00              55.07               51.82
02:56:43             hsn0                ipoib               15.00               0                   .87                 0
02:56:43             hsn0                all                 230.00              229.00              55.07               51.82 

hsn0
02:56:44             hsn0                rdma                0                   0                   0                   0
02:56:44             hsn0                ipoib               17.00               0                   .99                 0
02:56:45             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:56:46             hsn0                rdma                539.00              539.00              218.97              224.02
02:56:46             hsn0                ipoib               23.00               5.00                1.53                .49
02:56:46             hsn0                all                 539.00              539.00              218.97              224.02 

hsn0
02:56:49             hsn0                rdma                36.00               36.00               7.82                10.04
02:56:49             hsn0                ipoib               56.00               64.00               3.60                4.43
02:56:49             hsn0                all                 56.00               64.00               7.82                10.04 

hsn0
02:56:52             hsn0                rdma                2997.00             2997.00             930.68              913.35
02:56:52             hsn0                ipoib               30.00               0                   1.75                0
02:56:52             hsn0                all                 2997.00             2997.00             930.68              913.35 

hsn0
02:56:55             hsn0                rdma                676.00              674.00              151.16              186.29
02:56:55             hsn0                ipoib               42.00               0                   2.46                0
02:56:55             hsn0                all                 676.00              674.00              151.16              186.29 

hsn0
02:56:58             hsn0                rdma                2.00                2.00                .42                 .55
02:56:58             hsn0                ipoib               1235.00             1231.00             73.58               112.76
02:56:58             hsn0                all                 1235.00             1231.00             73.58               112.76 

hsn0
02:57:03             hsn0                rdma                84.00               84.00               18.85               18.84
02:57:03             hsn0                ipoib               35.00               24.00               2.55                1.75
02:57:04             hsn0                all                 84.00               84.00               18.85               18.84 

hsn0
02:57:10             hsn0                rdma                233.00              233.00              51.91               52.62
02:57:11             hsn0                ipoib               74.00               45.00               23.79               22.12
02:57:11             hsn0                all                 233.00              233.00              51.91               52.62 

hsn0
02:57:14             hsn0                rdma                64.00               64.00               9.25                8.50
02:57:14             hsn0                ipoib               87.00               72.00               11.53               9.59
02:57:14             hsn0                all                 87.00               72.00               11.53               9.59 

hsn0
02:57:15             hsn0                rdma                16.00               16.00               4.08                3.72
02:57:15             hsn0                ipoib               15.00               0                   .87                 0
02:57:15             hsn0                all                 16.00               16.00               4.08                3.72 

hsn0
02:57:17             hsn0                rdma                39.00               39.00               10.42               10.41
02:57:17             hsn0                ipoib               15.00               0                   .87                 0
02:57:17             hsn0                all                 39.00               39.00               10.42               10.41 

hsn0
02:57:18             hsn0                rdma                6.00                8.00                1.57                1.98
02:57:18             hsn0                ipoib               13.00               0                   1.32                0
02:57:18             hsn0                all                 13.00               8.00                1.57                1.98 

hsn0
02:57:20             hsn0                rdma                150.00              150.00              43.60               43.55
02:57:20             hsn0                ipoib               5.00                0                   .29                 0
02:57:20             hsn0                all                 150.00              150.00              43.60               43.55 

hsn0
02:57:23             hsn0                rdma                4.00                4.00                .69                 .62
02:57:23             hsn0                ipoib               13.00               0                   .76                 0
02:57:23             hsn0                all                 13.00               4.00                .76                 .62 

hsn0
02:57:25             hsn0                rdma                89.00               89.00               18.56               18.68
02:57:25             hsn0                ipoib               46.00               4.00                2.88                .43
02:57:25             hsn0                all                 89.00               89.00               18.56               18.68 

hsn0
02:57:26             hsn0                rdma                0                   0                   0                   0
02:57:26             hsn0                ipoib               36.00               0                   2.10                0
02:57:26             hsn0                all                 36.00               0                   2.10                0 

hsn0
02:57:31             hsn0                rdma                57.00               57.00               14.88               24.20
02:57:32             hsn0                ipoib               58.00               57.00               3.93                4.85
02:57:32             hsn0                all                 58.00               57.00               14.88               24.20 

hsn0
02:57:39             hsn0                rdma                10.00               10.00               2.10                2.26
02:57:39             hsn0                ipoib               96.00               65.00               28.79               23.17
02:57:39             hsn0                all                 96.00               65.00               28.79               23.17 

hsn0
02:57:42             hsn0                rdma                0                   0                   0                   0
02:57:42             hsn0                ipoib               107.00              61.00               11.91               8.68
02:57:42             hsn0                all                 107.00              61.00               11.91               8.68 

hsn0
02:57:43             hsn0                rdma                0                   0                   0                   0
02:57:43             hsn0                ipoib               29.00               0                   1.69                0
02:57:43             hsn0                all                 29.00               0                   1.69                0 

hsn0
02:57:44             hsn0                rdma                0                   0                   0                   0
02:57:44             hsn0                ipoib               10.00               0                   .58                 0
02:57:44             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:57:46             hsn0                rdma                0                   0                   0                   0
02:57:46             hsn0                ipoib               17.00               0                   .99                 0
02:57:46             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:57:47             hsn0                rdma                0                   0                   0                   0
02:57:47             hsn0                ipoib               24.00               4.00                1.40                .23
02:57:47             hsn0                all                 24.00               4.00                1.40                .23 

hsn0
02:57:49             hsn0                rdma                80.00               80.00               18.00               18.12
02:57:49             hsn0                ipoib               9.00                0                   .52                 0
02:57:49             hsn0                all                 80.00               80.00               18.00               18.12 

hsn0
02:57:50             hsn0                rdma                0                   0                   0                   0
02:57:50             hsn0                ipoib               8.00                0                   .46                 0
02:57:50             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:57:51             hsn0                rdma                0                   0                   0                   0
02:57:51             hsn0                ipoib               15.00               0                   .87                 0
02:57:51             hsn0                all                 15.00               0                   .87                 0 

hsn0
02:57:52             hsn0                rdma                0                   0                   0                   0
02:57:52             hsn0                ipoib               21.00               4.00                1.41                .43
02:57:53             hsn0                all                 21.00               4.00                1.41                .43 

hsn0
02:57:54             hsn0                rdma                238.00              238.00              53.07               53.92
02:57:54             hsn0                ipoib               11.00               0                   .64                 0
02:57:54             hsn0                all                 238.00              238.00              53.07               53.92 

hsn0
02:57:55             hsn0                rdma                0                   0                   0                   0
02:57:55             hsn0                ipoib               10.00               0                   .58                 0
02:57:55             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:57:56             hsn0                rdma                2.00                2.00                .16                 .16
02:57:56             hsn0                ipoib               8.00                0                   .46                 0
02:57:56             hsn0                all                 8.00                2.00                .46                 .16 

hsn0
02:57:58             hsn0                rdma                0                   0                   0                   0
02:57:58             hsn0                ipoib               28.00               0                   1.64                0
02:57:58             hsn0                all                 28.00               0                   1.64                0 

hsn0
02:57:59             hsn0                rdma                0                   0                   0                   0
02:57:59             hsn0                ipoib               33.00               0                   1.93                0
02:57:59             hsn0                all                 33.00               0                   1.93                0 

hsn0
02:58:00             hsn0                rdma                0                   0                   0                   0
02:58:00             hsn0                ipoib               31.00               0                   1.81                0
02:58:00             hsn0                all                 31.00               0                   1.81                0 

hsn0
02:58:01             hsn0                rdma                0                   0                   0                   0
02:58:01             hsn0                ipoib               4.00                0                   .23                 0
02:58:01             hsn0                all                 4.00                0                   .23                 0 

hsn0
02:58:03             hsn0                rdma                0                   0                   0                   0
02:58:03             hsn0                ipoib               4.00                0                   .23                 0
02:58:03             hsn0                all                 4.00                0                   .23                 0 

hsn0
02:58:04             hsn0                rdma                0                   0                   0                   0
02:58:04             hsn0                ipoib               8.00                1.00                .48                 .23
02:58:04             hsn0                all                 8.00                1.00                .48                 .23 

hsn0
02:58:05             hsn0                rdma                0                   0                   0                   0
02:58:05             hsn0                ipoib               16.00               0                   .95                 0
02:58:05             hsn0                all                 16.00               0                   .95                 0 

hsn0
02:58:06             hsn0                rdma                0                   0                   0                   0
02:58:06             hsn0                ipoib               17.00               0                   1.01                0
02:58:06             hsn0                all                 17.00               0                   1.01                0 

hsn0
02:58:08             hsn0                rdma                0                   0                   0                   0
02:58:08             hsn0                ipoib               10.00               0                   .60                 0
02:58:08             hsn0                all                 10.00               0                   .60                 0 

hsn0
02:58:09             hsn0                rdma                0                   0                   0                   0
02:58:09             hsn0                ipoib               3.00                0                   .17                 0
02:58:09             hsn0                all                 3.00                0                   .17                 0 

hsn0
