08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
08:06:18             hsn1                rdma                5077.00             5079.00             1767.46             1786.42
08:06:18             hsn1                ipoib               12.00               2.00                1.93                .11
08:06:18             hsn1                all                 5077.00             5079.00             1767.46             1786.42 

hsn1
08:06:21             hsn1                rdma                1314.00             1314.00             436.04              459.12
08:06:21             hsn1                ipoib               15.00               3.00                3.34                .17
08:06:21             hsn1                all                 1314.00             1314.00             436.04              459.12 

hsn1
08:06:25             hsn1                rdma                4915.00             4915.00             1686.94             1786.56
08:06:25             hsn1                ipoib               22.00               7.00                2.30                .73
08:06:25             hsn1                all                 4915.00             4915.00             1686.94             1786.56 

hsn1
08:06:27             hsn1                rdma                1563.00             1205.00             1808.80             359.18
08:06:27             hsn1                ipoib               58.00               21.00               21.19               1.40
08:06:27             hsn1                all                 1563.00             1205.00             1808.80             359.18 

hsn1
08:06:30             hsn1                rdma                8568.00             374.00              34056.40            35.74
08:06:30             hsn1                ipoib               4.00                0                   .25                 0
08:06:30             hsn1                all                 8568.00             374.00              34056.40            35.74 

hsn1
08:06:36             hsn1                rdma                7852.00             1773.00             25804.80            564.53
08:06:36             hsn1                ipoib               22.00               0                   1.28                0
08:06:36             hsn1                all                 7852.00             1773.00             25804.80            564.53 

hsn1
08:06:43             hsn1                rdma                253.00              255.00              57.86               59.04
08:06:43             hsn1                ipoib               44.00               18.00               3.76                23.59
08:06:44             hsn1                all                 253.00              255.00              57.86               59.04 

hsn1
08:06:47             hsn1                rdma                80.00               80.00               30.93               34.28
08:06:47             hsn1                ipoib               46.00               25.00               3.79                3.32
08:06:47             hsn1                all                 80.00               80.00               30.93               34.28 

hsn1
08:06:49             hsn1                rdma                153.00              182.00              53.94               178.21
08:06:49             hsn1                ipoib               11.00               1.00                .64                 .05
08:06:49             hsn1                all                 153.00              182.00              53.94               178.21 

hsn1
08:06:50             hsn1                rdma                97.00               97.00               37.49               41.34
08:06:50             hsn1                ipoib               14.00               0                   .82                 0
08:06:50             hsn1                all                 97.00               97.00               37.49               41.34 

hsn1
08:06:51             hsn1                rdma                131.00              131.00              51.30               55.34
08:06:51             hsn1                ipoib               15.00               0                   .87                 0
08:06:51             hsn1                all                 131.00              131.00              51.30               55.34 

hsn1
08:06:53             hsn1                rdma                1384.00             1384.00             484.87              497.71
08:06:53             hsn1                ipoib               20.00               0                   1.17                0
08:06:53             hsn1                all                 1384.00             1384.00             484.87              497.71 

hsn1
08:06:54             hsn1                rdma                2.00                2.00                .42                 .55
08:06:54             hsn1                ipoib               13.00               0                   .76                 0
08:06:54             hsn1                all                 13.00               2.00                .76                 .55 

hsn1
08:06:55             hsn1                rdma                0                   0                   0                   0
08:06:55             hsn1                ipoib               12.00               0                   .70                 0
08:06:55             hsn1                all                 12.00               0                   .70                 0 

hsn1
08:06:59             hsn1                rdma                4033.00             566.00              14553.20            165.09
08:06:59             hsn1                ipoib               24.00               1.00                1.42                .23
08:06:59             hsn1                all                 4033.00             566.00              14553.20            165.09 

hsn1
08:07:02             hsn1                rdma                90.00               88.00               48.85               36.28
08:07:02             hsn1                ipoib               18.00               0                   1.05                0
08:07:02             hsn1                all                 90.00               88.00               48.85               36.28 

hsn1
08:07:08             hsn1                rdma                225.00              225.00              50.81               50.85
08:07:09             hsn1                ipoib               118.00              155.00              7.03                11.54
08:07:09             hsn1                all                 225.00              225.00              50.81               50.85 

hsn1
08:07:15             hsn1                rdma                69.00               69.00               9.88                9.13
08:07:15             hsn1                ipoib               51.00               23.00               5.15                4.01
08:07:15             hsn1                all                 69.00               69.00               9.88                9.13 

hsn1
08:07:20             hsn1                rdma                13.00               11.00               13.32               3.59
08:07:20             hsn1                ipoib               22.00               8.00                1.82                .72
08:07:20             hsn1                all                 22.00               11.00               13.32               3.59 

hsn1
08:07:24             hsn1                rdma                73828.00            3546.00             292073.96           387.61
08:07:24             hsn1                ipoib               21.00               0                   1.23                0
08:07:24             hsn1                all                 73828.00            3546.00             292073.96           387.61 

hsn1
08:07:25             hsn1                rdma                286632.00           286562.00           1107179.00          1106909.61
08:07:25             hsn1                ipoib               20.00               0                   1.17                0
08:07:25             hsn1                all                 286632.00           286562.00           1107179.00          1106909.61 

hsn1
08:07:27             hsn1                rdma                175688.00           174135.00           678367.84           671811.03
08:07:27             hsn1                ipoib               18.00               1.00                1.07                .23
08:07:27             hsn1                all                 175688.00           174135.00           678367.84           671811.03 

hsn1
08:07:28             hsn1                rdma                187812.00           187514.00           725570.06           724106.17
08:07:28             hsn1                ipoib               18.00               0                   1.07                0
08:07:28             hsn1                all                 187812.00           187514.00           725570.06           724106.17 

hsn1
08:07:29             hsn1                rdma                171023.00           169982.00           659903.41           655740.44
08:07:29             hsn1                ipoib               29.00               10.00               2.71                .91
08:07:29             hsn1                all                 171023.00           169982.00           659903.41           655740.44 

hsn1
08:07:31             hsn1                rdma                184222.00           185778.00           710910.46           717620.60
08:07:31             hsn1                ipoib               33.00               0                   1.93                0
08:07:31             hsn1                all                 184222.00           185778.00           710910.46           717620.60 

hsn1
08:07:32             hsn1                rdma                176591.00           176592.00           681139.66           680968.30
08:07:32             hsn1                ipoib               27.00               2.00                1.58                .56
08:07:32             hsn1                all                 176591.00           176592.00           681139.66           680968.30 

hsn1
08:07:34             hsn1                rdma                185087.00           187152.00           714189.58           722943.07
08:07:34             hsn1                ipoib               8.00                0                   .46                 0
08:07:34             hsn1                all                 185087.00           187152.00           714189.58           722943.07 

hsn1
08:07:35             hsn1                rdma                185710.00           184026.00           717238.37           710580.37
08:07:35             hsn1                ipoib               13.00               0                   .76                 0
08:07:35             hsn1                all                 185710.00           184026.00           717238.37           710580.37 

hsn1
08:07:36             hsn1                rdma                185289.00           186405.00           714974.10           719735.20
08:07:36             hsn1                ipoib               19.00               0                   1.11                0
08:07:37             hsn1                all                 185289.00           186405.00           714974.10           719735.20 

hsn1
08:07:38             hsn1                rdma                128571.00           132010.00           493789.09           507621.12
08:07:38             hsn1                ipoib               11.00               0                   .64                 0
08:07:38             hsn1                all                 128571.00           132010.00           493789.09           507621.12 

hsn1
08:07:40             hsn1                rdma                165510.00           169182.00           639897.60           655254.51
08:07:40             hsn1                ipoib               6.00                0                   .91                 0
08:07:40             hsn1                all                 165510.00           169182.00           639897.60           655254.51 

hsn1
08:07:41             hsn1                rdma                180040.00           171829.00           696354.68           662006.00
08:07:41             hsn1                ipoib               18.00               0                   1.05                0
08:07:41             hsn1                all                 180040.00           171829.00           696354.68           662006.00 

hsn1
08:07:45             hsn1                rdma                166197.00           165267.00           641139.54           637348.22
08:07:45             hsn1                ipoib               14.00               0                   .82                 0
08:07:45             hsn1                all                 166197.00           165267.00           641139.54           637348.22 

hsn1
