03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:21:28             hsn0                rdma                2339.00             2339.00             584.52              685.04
03:21:28             hsn0                ipoib               42.00               1.00                2.46                .38
03:21:28             hsn0                all                 2339.00             2339.00             584.52              685.04 

hsn0
03:21:31             hsn0                rdma                178.00              178.00              41.82               53.28
03:21:31             hsn0                ipoib               81.00               66.00               5.06                5.37
03:21:31             hsn0                all                 178.00              178.00              41.82               53.28 

hsn0
03:21:35             hsn0                rdma                4140.00             4140.00             872.98              1148.24
03:21:35             hsn0                ipoib               18.00               0                   1.05                0
03:21:35             hsn0                all                 4140.00             4140.00             872.98              1148.24 

hsn0
03:21:37             hsn0                rdma                5608.00             5608.00             1769.92             1874.19
03:21:37             hsn0                ipoib               326.00              451.00              19.42               39.03
03:21:37             hsn0                all                 5608.00             5608.00             1769.92             1874.19 

hsn0
03:21:40             hsn0                rdma                24.00               24.00               7.50                8.14
03:21:40             hsn0                ipoib               1064.00             1064.00             63.37               97.90
03:21:40             hsn0                all                 1064.00             1064.00             63.37               97.90 

hsn0
03:21:45             hsn0                rdma                8.00                8.00                2.12                2.01
03:21:45             hsn0                ipoib               27.00               18.00               2.08                1.26
03:21:46             hsn0                all                 27.00               18.00               2.12                2.01 

hsn0
03:21:52             hsn0                rdma                328.00              328.00              73.84               74.31
03:21:53             hsn0                ipoib               77.00               61.00               24.82               23.30
03:21:53             hsn0                all                 328.00              328.00              73.84               74.31 

hsn0
03:21:56             hsn0                rdma                11.00               11.00               2.35                11.59
03:21:56             hsn0                ipoib               104.00              86.00               13.87               12.03
03:21:56             hsn0                all                 104.00              86.00               13.87               12.03 

hsn0
03:21:57             hsn0                rdma                22.00               22.00               5.35                5.39
03:21:57             hsn0                ipoib               13.00               0                   .76                 0
03:21:57             hsn0                all                 22.00               22.00               5.35                5.39 

hsn0
03:21:58             hsn0                rdma                16.00               16.00               3.88                3.92
03:21:58             hsn0                ipoib               13.00               0                   .76                 0
03:21:58             hsn0                all                 16.00               16.00               3.88                3.92 

hsn0
03:22:00             hsn0                rdma                16.00               16.00               3.88                3.92
03:22:00             hsn0                ipoib               32.00               0                   1.87                0
03:22:00             hsn0                all                 32.00               16.00               3.88                3.92 

hsn0
03:22:01             hsn0                rdma                199.00              199.00              53.16               57.77
03:22:01             hsn0                ipoib               31.00               0                   1.81                0
03:22:01             hsn0                all                 199.00              199.00              53.16               57.77 

hsn0
03:22:02             hsn0                rdma                20.00               20.00               4.85                5.10
03:22:02             hsn0                ipoib               15.00               0                   .87                 0
03:22:03             hsn0                all                 20.00               20.00               4.85                5.10 

hsn0
03:22:04             hsn0                rdma                5.00                6.00                1.16                1.29
03:22:04             hsn0                ipoib               4.00                0                   .51                 0
03:22:04             hsn0                all                 5.00                6.00                1.16                1.29 

hsn0
03:22:05             hsn0                rdma                618.00              618.00              175.16              182.82
03:22:05             hsn0                ipoib               13.00               0                   .76                 0
03:22:05             hsn0                all                 618.00              618.00              175.16              182.82 

hsn0
03:22:07             hsn0                rdma                16.00               16.00               3.75                9.67
03:22:07             hsn0                ipoib               17.00               0                   .99                 0
03:22:07             hsn0                all                 17.00               16.00               3.75                9.67 

hsn0
03:22:10             hsn0                rdma                404.00              404.00              116.07              119.81
03:22:10             hsn0                ipoib               8.00                0                   .46                 0
03:22:11             hsn0                all                 404.00              404.00              116.07              119.81 

hsn0
03:22:15             hsn0                rdma                342.00              343.00              77.49               86.06
03:22:15             hsn0                ipoib               26.00               4.00                1.71                .43
03:22:15             hsn0                all                 342.00              343.00              77.49               86.06 

hsn0
03:22:20             hsn0                rdma                105.00              105.00              27.28               38.31
03:22:20             hsn0                ipoib               71.00               15.00               4.19                1.74
03:22:21             hsn0                all                 105.00              105.00              27.28               38.31 

hsn0
03:22:27             hsn0                rdma                6.00                7.00                1.92                12.42
03:22:28             hsn0                ipoib               98.00               64.00               27.26               21.64
03:22:28             hsn0                all                 98.00               64.00               27.26               21.64 

hsn0
03:22:31             hsn0                rdma                7.00                7.00                .64                 .77
03:22:31             hsn0                ipoib               116.00              88.00               14.58               12.68
03:22:31             hsn0                all                 116.00              88.00               14.58               12.68 

hsn0
03:22:32             hsn0                rdma                2.00                2.00                .64                 3.09
03:22:32             hsn0                ipoib               31.00               0                   1.81                0
03:22:32             hsn0                all                 31.00               2.00                1.81                3.09 

hsn0
03:22:34             hsn0                rdma                0                   0                   0                   0
03:22:34             hsn0                ipoib               32.00               0                   1.87                0
03:22:34             hsn0                all                 32.00               0                   1.87                0 

hsn0
03:22:35             hsn0                rdma                0                   0                   0                   0
03:22:35             hsn0                ipoib               22.00               0                   1.28                0
03:22:35             hsn0                all                 22.00               0                   1.28                0 

hsn0
03:22:36             hsn0                rdma                0                   0                   0                   0
03:22:36             hsn0                ipoib               1.00                0                   .05                 0
03:22:36             hsn0                all                 1.00                0                   .05                 0 

hsn0
03:22:37             hsn0                rdma                2.00                2.00                .64                 2.25
03:22:37             hsn0                ipoib               3.00                0                   .17                 0
03:22:37             hsn0                all                 3.00                2.00                .64                 2.25 

hsn0
03:22:39             hsn0                rdma                0                   0                   0                   0
03:22:39             hsn0                ipoib               7.00                0                   .41                 0
03:22:39             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:22:40             hsn0                rdma                16.00               16.00               3.37                3.62
03:22:40             hsn0                ipoib               19.00               4.00                1.30                .43
03:22:40             hsn0                all                 19.00               16.00               3.37                3.62 

hsn0
03:22:41             hsn0                rdma                0                   0                   0                   0
03:22:41             hsn0                ipoib               16.00               0                   .93                 0
03:22:41             hsn0                all                 16.00               0                   .93                 0 

hsn0
03:22:42             hsn0                rdma                9.00                9.00                2.18                10.87
03:22:42             hsn0                ipoib               13.00               0                   .76                 0
03:22:42             hsn0                all                 13.00               9.00                2.18                10.87 

hsn0
03:22:44             hsn0                rdma                0                   0                   0                   0
03:22:44             hsn0                ipoib               5.00                0                   .29                 0
03:22:44             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:22:45             hsn0                rdma                0                   0                   0                   0
03:22:45             hsn0                ipoib               6.00                2.00                .35                 .28
03:22:45             hsn0                all                 6.00                2.00                .35                 .28 

hsn0
03:22:46             hsn0                rdma                0                   1.00                0                   .31
03:22:46             hsn0                ipoib               9.00                0                   .82                 0
03:22:46             hsn0                all                 9.00                1.00                .82                 .31 

hsn0
03:22:47             hsn0                rdma                2.00                2.00                .64                 3.24
03:22:47             hsn0                ipoib               11.00               0                   .66                 0
03:22:47             hsn0                all                 11.00               2.00                .66                 3.24 

hsn0
03:22:49             hsn0                rdma                0                   0                   0                   0
03:22:49             hsn0                ipoib               29.00               0                   1.71                0
03:22:49             hsn0                all                 29.00               0                   1.71                0 

hsn0
03:22:50             hsn0                rdma                0                   0                   0                   0
03:22:50             hsn0                ipoib               35.00               0                   2.05                0
03:22:50             hsn0                all                 35.00               0                   2.05                0 

hsn0
03:22:51             hsn0                rdma                0                   0                   0                   0
03:22:51             hsn0                ipoib               27.00               0                   1.58                0
03:22:51             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:22:52             hsn0                rdma                0                   0                   0                   0
03:22:52             hsn0                ipoib               3.00                0                   .17                 0
03:22:52             hsn0                all                 3.00                0                   .17                 0 

hsn0
03:22:54             hsn0                rdma                4.00                4.00                1.28                6.16
03:22:54             hsn0                ipoib               7.00                0                   .41                 0
03:22:54             hsn0                all                 7.00                4.00                1.28                6.16 

hsn0
03:22:55             hsn0                rdma                0                   0                   0                   0
03:22:55             hsn0                ipoib               15.00               0                   .87                 0
03:22:55             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:22:56             hsn0                rdma                0                   0                   0                   0
03:22:56             hsn0                ipoib               8.00                0                   .46                 0
03:22:56             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:22:57             hsn0                rdma                0                   0                   0                   0
03:22:57             hsn0                ipoib               9.00                0                   .52                 0
03:22:57             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:22:59             hsn0                rdma                4.00                4.00                1.28                4.00
03:22:59             hsn0                ipoib               20.00               7.00                1.99                1.01
03:22:59             hsn0                all                 20.00               7.00                1.99                4.00 

hsn0
03:23:00             hsn0                rdma                331.00              332.00              74.36               74.92
03:23:00             hsn0                ipoib               14.00               0                   .82                 0
03:23:00             hsn0                all                 331.00              332.00              74.36               74.92 

hsn0
03:23:01             hsn0                rdma                0                   0                   0                   0
03:23:01             hsn0                ipoib               9.00                0                   .52                 0
03:23:01             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:23:02             hsn0                rdma                2.00                2.00                .16                 .16
03:23:02             hsn0                ipoib               7.00                0                   .41                 0
03:23:02             hsn0                all                 7.00                2.00                .41                 .16 

hsn0
03:23:04             hsn0                rdma                0                   0                   0                   0
03:23:04             hsn0                ipoib               9.00                1.00                .81                 .05
03:23:04             hsn0                all                 9.00                1.00                .81                 .05 

hsn0
03:23:05             hsn0                rdma                14.00               15.00               2.95                3.48
03:23:05             hsn0                ipoib               33.00               0                   2.21                0
03:23:05             hsn0                all                 33.00               15.00               2.95                3.48 

hsn0
03:23:06             hsn0                rdma                0                   0                   0                   0
03:23:06             hsn0                ipoib               32.00               0                   1.87                0
03:23:06             hsn0                all                 32.00               0                   1.87                0 

hsn0
03:23:07             hsn0                rdma                0                   0                   0                   0
03:23:07             hsn0                ipoib               23.00               0                   1.34                0
03:23:07             hsn0                all                 23.00               0                   1.34                0 

hsn0
03:23:09             hsn0                rdma                4.00                4.00                1.28                7.10
03:23:09             hsn0                ipoib               5.00                0                   .29                 0
03:23:09             hsn0                all                 5.00                4.00                1.28                7.10 

hsn0
03:23:10             hsn0                rdma                0                   0                   0                   0
03:23:10             hsn0                ipoib               11.00               0                   .64                 0
03:23:10             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:23:11             hsn0                rdma                6.00                6.00                1.26                1.35
03:23:11             hsn0                ipoib               13.00               0                   .76                 0
03:23:11             hsn0                all                 13.00               6.00                1.26                1.35 

hsn0
03:23:12             hsn0                rdma                4.00                4.00                .94                 1.00
03:23:12             hsn0                ipoib               10.00               0                   .58                 0
03:23:12             hsn0                all                 10.00               4.00                .94                 1.00 

hsn0
03:23:14             hsn0                rdma                7.00                7.00                1.54                6.66
03:23:14             hsn0                ipoib               11.00               0                   .64                 0
03:23:14             hsn0                all                 11.00               7.00                1.54                6.66 

hsn0
