03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:04:03             hsn1                rdma                8194.00             8194.00             2643.10             2816.31
03:04:03             hsn1                ipoib               4.00                0                   .23                 0
03:04:03             hsn1                all                 8194.00             8194.00             2643.10             2816.31 

hsn1
03:04:06             hsn1                rdma                1282.00             1282.00             420.14              451.76
03:04:06             hsn1                ipoib               9.00                0                   .52                 0
03:04:06             hsn1                all                 1282.00             1282.00             420.14              451.76 

hsn1
03:04:10             hsn1                rdma                17984.00            17984.00            5848.82             6284.85
03:04:10             hsn1                ipoib               13.00               0                   .76                 0
03:04:10             hsn1                all                 17984.00            17984.00            5848.82             6284.85 

hsn1
03:04:12             hsn1                rdma                8707.00             8707.00             2837.38             3052.48
03:04:12             hsn1                ipoib               28.00               0                   1.67                0
03:04:12             hsn1                all                 8707.00             8707.00             2837.38             3052.48 

hsn1
03:04:16             hsn1                rdma                116.00              116.00              42.51               46.53
03:04:16             hsn1                ipoib               10.00               0                   .60                 0
03:04:16             hsn1                all                 116.00              116.00              42.51               46.53 

hsn1
03:04:20             hsn1                rdma                76.00               76.00               29.98               33.25
03:04:20             hsn1                ipoib               28.00               0                   1.64                0
03:04:21             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
03:04:27             hsn1                rdma                179.00              179.00              45.64               47.77
03:04:28             hsn1                ipoib               20.00               0                   1.17                0
03:04:28             hsn1                all                 179.00              179.00              45.64               47.77 

hsn1
03:04:31             hsn1                rdma                98.00               98.00               35.87               39.58
03:04:31             hsn1                ipoib               38.00               0                   2.22                0
03:04:31             hsn1                all                 98.00               98.00               35.87               39.58 

hsn1
03:04:33             hsn1                rdma                2623.00             2631.00             822.31              925.36
03:04:33             hsn1                ipoib               34.00               0                   1.99                0
03:04:33             hsn1                all                 2623.00             2631.00             822.31              925.36 

hsn1
03:04:34             hsn1                rdma                2304.00             2304.00             765.21              806.55
03:04:34             hsn1                ipoib               8.00                0                   .46                 0
03:04:34             hsn1                all                 2304.00             2304.00             765.21              806.55 

hsn1
03:04:36             hsn1                rdma                223.00              223.00              69.36               74.99
03:04:36             hsn1                ipoib               16.00               0                   .93                 0
03:04:36             hsn1                all                 223.00              223.00              69.36               74.99 

hsn1
03:04:37             hsn1                rdma                36.00               41.00               6.67                31.50
03:04:37             hsn1                ipoib               15.00               0                   .87                 0
03:04:37             hsn1                all                 36.00               41.00               6.67                31.50 

hsn1
03:04:38             hsn1                rdma                6.00                6.00                1.26                1.66
03:04:38             hsn1                ipoib               4.00                0                   .23                 0
03:04:38             hsn1                all                 6.00                6.00                1.26                1.66 

hsn1
03:04:40             hsn1                rdma                1154.00             1154.00             341.04              365.23
03:04:40             hsn1                ipoib               10.00               1.00                .58                 .22
03:04:40             hsn1                all                 1154.00             1154.00             341.04              365.23 

hsn1
03:04:41             hsn1                rdma                788.00              788.00              262.58              281.37
03:04:41             hsn1                ipoib               13.00               0                   .77                 0
03:04:41             hsn1                all                 788.00              788.00              262.58              281.37 

hsn1
03:04:43             hsn1                rdma                137.00              138.00              52.68               69.06
03:04:43             hsn1                ipoib               8.00                0                   .48                 0
03:04:43             hsn1                all                 137.00              138.00              52.68               69.06 

hsn1
03:04:44             hsn1                rdma                140.00              140.00              55.23               61.25
03:04:44             hsn1                ipoib               7.00                0                   .42                 0
03:04:44             hsn1                all                 140.00              140.00              55.23               61.25 

hsn1
03:04:47             hsn1                rdma                146.00              146.00              56.97               63.16
03:04:47             hsn1                ipoib               13.00               0                   .76                 0
03:04:47             hsn1                all                 146.00              146.00              56.97               63.16 

hsn1
03:04:50             hsn1                rdma                84.00               84.00               33.14               36.75
03:04:50             hsn1                ipoib               51.00               0                   2.98                0
03:04:50             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
03:04:55             hsn1                rdma                138.00              138.00              50.25               55.02
03:04:55             hsn1                ipoib               8.00                0                   .46                 0
03:04:56             hsn1                all                 138.00              138.00              50.25               55.02 

hsn1
03:05:03             hsn1                rdma                122.00              136.00              37.37               102.51
03:05:03             hsn1                ipoib               17.00               0                   .99                 0
03:05:03             hsn1                all                 122.00              136.00              37.37               102.51 

hsn1
03:05:15             hsn1                rdma                114.00              114.00              30.61               33.19
03:05:15             hsn1                ipoib               80.00               0                   4.68                0
03:05:15             hsn1                all                 114.00              114.00              30.61               33.19 

hsn1
03:05:18             hsn1                rdma                70.00               70.00               26.51               29.35
03:05:18             hsn1                ipoib               13.00               0                   .76                 0
03:05:18             hsn1                all                 70.00               70.00               26.51               29.35 

hsn1
03:05:22             hsn1                rdma                96.00               100.00              34.36               57.25
03:05:22             hsn1                ipoib               46.00               0                   2.69                0
03:05:23             hsn1                all                 96.00               100.00              34.36               57.25 

hsn1
03:05:27             hsn1                rdma                84.00               84.00               31.84               35.37
03:05:27             hsn1                ipoib               7.00                0                   .41                 0
03:05:27             hsn1                all                 84.00               84.00               31.84               35.37 

hsn1
03:05:31             hsn1                rdma                92.00               92.00               32.41               36.11
03:05:31             hsn1                ipoib               13.00               0                   .76                 0
03:05:31             hsn1                all                 92.00               92.00               32.41               36.11 

hsn1
03:05:35             hsn1                rdma                82.00               82.00               31.72               35.16
03:05:35             hsn1                ipoib               11.00               0                   .64                 0
03:05:35             hsn1                all                 82.00               82.00               31.72               35.16 

hsn1
03:05:39             hsn1                rdma                87.00               87.00               32.07               35.63
03:05:39             hsn1                ipoib               59.00               0                   3.45                0
03:05:39             hsn1                all                 87.00               87.00               32.07               35.63 

hsn1
03:05:43             hsn1                rdma                108.00              110.00              37.81               58.17
03:05:43             hsn1                ipoib               24.00               0                   1.44                0
03:05:44             hsn1                all                 108.00              110.00              37.81               58.17 

hsn1
03:05:48             hsn1                rdma                83.00               83.00               32.41               35.97
03:05:48             hsn1                ipoib               11.00               0                   .64                 0
03:05:48             hsn1                all                 83.00               83.00               32.41               35.97 

hsn1
03:05:52             hsn1                rdma                80.00               80.00               31.56               35.00
03:05:52             hsn1                ipoib               14.00               0                   .82                 0
03:05:52             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:05:56             hsn1                rdma                91.00               91.00               32.44               35.92
03:05:56             hsn1                ipoib               50.00               0                   2.92                0
03:05:56             hsn1                all                 91.00               91.00               32.44               35.92 

hsn1
03:06:00             hsn1                rdma                83.00               83.00               31.83               35.22
03:06:00             hsn1                ipoib               13.00               0                   .76                 0
03:06:00             hsn1                all                 83.00               83.00               31.83               35.22 

hsn1
03:06:04             hsn1                rdma                102.00              104.00              34.69               50.50
03:06:05             hsn1                ipoib               20.00               0                   1.17                0
03:06:05             hsn1                all                 102.00              104.00              34.69               50.50 

hsn1
03:06:09             hsn1                rdma                102.00              104.00              35.89               48.44
03:06:09             hsn1                ipoib               29.00               0                   1.69                0
03:06:09             hsn1                all                 102.00              104.00              35.89               48.44 

hsn1
03:06:13             hsn1                rdma                82.00               82.00               31.76               35.12
03:06:13             hsn1                ipoib               59.00               1.00                3.47                .22
03:06:13             hsn1                all                 82.00               82.00               31.76               35.12 

hsn1
03:06:17             hsn1                rdma                85.00               85.00               32.28               35.88
03:06:17             hsn1                ipoib               17.00               0                   .99                 0
03:06:17             hsn1                all                 85.00               85.00               32.28               35.88 

hsn1
03:06:21             hsn1                rdma                72.00               72.00               28.40               31.50
03:06:21             hsn1                ipoib               13.00               0                   .76                 0
03:06:21             hsn1                all                 72.00               72.00               28.40               31.50 

hsn1
03:06:25             hsn1                rdma                133.00              134.00              40.37               56.18
03:06:25             hsn1                ipoib               20.00               0                   1.17                0
03:06:26             hsn1                all                 133.00              134.00              40.37               56.18 

hsn1
03:06:30             hsn1                rdma                90.00               90.00               32.29               35.90
03:06:30             hsn1                ipoib               61.00               0                   3.57                0
03:06:30             hsn1                all                 90.00               90.00               32.29               35.90 

hsn1
03:06:34             hsn1                rdma                83.00               83.00               31.87               35.18
03:06:34             hsn1                ipoib               21.00               0                   1.23                0
03:06:34             hsn1                all                 83.00               83.00               31.87               35.18 

hsn1
03:06:38             hsn1                rdma                82.00               82.00               31.76               35.12
03:06:38             hsn1                ipoib               25.00               0                   1.46                0
03:06:38             hsn1                all                 82.00               82.00               31.76               35.12 

hsn1
03:06:42             hsn1                rdma                82.00               82.00               31.76               35.12
03:06:42             hsn1                ipoib               25.00               1.00                1.48                .22
03:06:42             hsn1                all                 82.00               82.00               31.76               35.12 

hsn1
03:06:46             hsn1                rdma                101.00              105.00              35.26               56.02
03:06:46             hsn1                ipoib               40.00               0                   2.36                0
03:06:47             hsn1                all                 101.00              105.00              35.26               56.02 

hsn1
03:06:51             hsn1                rdma                80.00               80.00               31.56               35.00
03:06:51             hsn1                ipoib               22.00               0                   1.28                0
03:06:51             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:06:55             hsn1                rdma                81.00               81.00               31.66               35.06
03:06:55             hsn1                ipoib               26.00               0                   1.52                0
03:06:55             hsn1                all                 81.00               81.00               31.66               35.06 

hsn1
03:06:59             hsn1                rdma                82.00               82.00               31.76               35.12
03:06:59             hsn1                ipoib               24.00               0                   1.40                0
03:06:59             hsn1                all                 82.00               82.00               31.76               35.12 

hsn1
03:07:03             hsn1                rdma                99.00               101.00              35.07               49.61
03:07:03             hsn1                ipoib               37.00               0                   2.16                0
03:07:03             hsn1                all                 99.00               101.00              35.07               49.61 

hsn1
