"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3001c0s31b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank0-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 01:12:32 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/hsn1:recv","net/hsn1:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Nov-04 01:12:32,12694867968,493164425216,33609412608,524660641792,4.929,1.475,93.501,0.096,0,0,0,0,0,0,0,0,0
Nov-04 01:12:33,12735393792,492968837120,33764147200,524619952128,0.172,0.687,99.141,0,0,13096,960,6720,0,10192,10192,30304,7520
Nov-04 01:12:34,12838268928,492721496064,33908056064,524516794368,0.797,0.735,98.468,0,0,14880,0,14880,0,0,0,39072,0
Nov-04 01:12:35,12903612416,492656152576,33908056064,524451450880,0.892,0.501,98.607,0,0,15840,0,15840,0,151360,151360,34080,15400
Nov-04 01:12:36,12909891584,492649861120,33908064256,524445159424,0.688,0.266,99.046,0,0,48000,7312,11520,0,195408,195408,71088,7312
Nov-04 01:12:37,13135253504,492424441856,33908056064,524219772928,0.547,0.360,99.093,0,0,146248,107376,2400,0,255536,255536,163432,107376
Nov-04 01:12:38,13365264384,492194418688,33908068352,523989749760,1.422,0.156,98.421,0,0,3360,1888,3360,1888,0,0,14736,4384
Nov-04 01:12:39,13478932480,492080754688,33908064256,523876085760,1.168,0.561,98.271,0,0,3840,0,4464,0,0,0,25824,0
Nov-04 01:12:40,13571497984,491988094976,33908051968,523783483392,1.179,0.739,98.083,0,0,15152,4352,6384,0,151416,151416,40304,44744
Nov-04 01:12:41,13648801792,491910787072,33908056064,523706179584,1.204,0.579,98.217,0,0,4800,0,5424,0,0,0,28560,0
Nov-04 01:12:42,13748592640,491810996224,33908056064,523606388736,1.313,0.406,98.280,0,0,5760,4560,5424,0,0,0,25152,4560
Nov-04 01:12:43,13784190976,491775397888,33908056064,523570790400,1.545,0.203,98.252,0,0,4320,0,4320,0,0,0,23424,608
Nov-04 01:12:44,13982601216,491576557568,33908445184,523372331008,0.752,0.987,98.262,0,0,129408,7680,5280,0,159008,159008,160896,7680
Nov-04 01:12:45,14314688512,491244408832,33908465664,523040227328,0.790,0.945,98.266,0,0,3921336,2252208,4800,0,1369704,1369704,3949224,2288616
Nov-04 01:12:46,15533391872,489994047488,33939984384,521789935616,1.042,0.947,98.011,0,0,11520,0,5760,0,960,960,68544,123416
Nov-04 01:12:47,16606969856,488905359360,33954988032,520716304384,0.979,0.715,98.306,0,0,6720,0,6720,0,16440,16440,38688,0
Nov-04 01:12:48,17403113472,488098697216,33965473792,519909658624,1.053,0.582,98.365,0,0,27392,7680,5760,0,52872,52872,40688,8288
Nov-04 01:12:49,18760028160,486739677184,33967579136,518550646784,1.342,0.406,98.253,0,0,54176,40448,5280,0,17848,17848,74720,40448
Nov-04 01:12:50,18584551424,486908796928,33973870592,518719799296,1.418,0.514,98.068,0,0,105120,94064,13440,0,242864,242864,140112,109528
Nov-04 01:12:51,18583220224,486910128128,33973870592,518721130496,1.370,0.576,98.054,0,0,28672,13408,15360,0,61440,61440,53680,13408
Nov-04 01:12:52,18583113728,486910234624,33973870592,518721236992,1.370,0.561,98.069,0,0,26176,15056,13440,0,87808,87808,57280,15056
Nov-04 01:12:53,18621972480,486871375872,33973870592,518682378240,1.214,0.731,98.055,0,0,12800,6912,3840,0,38304,38304,34160,7520
Nov-04 01:12:54,18632261632,486861254656,33973809152,518672236544,2.162,0.680,97.158,0,0,97152,124928,3840,0,367104,367104,111872,126040
Nov-04 01:12:55,18631471104,486857809920,33978011648,518668812288,0.979,0.622,98.399,0,0,73792,35936,6240,0,358448,358448,90976,51400
Nov-04 01:12:56,18631962624,486853111808,33982218240,518664122368,0.959,0.613,98.428,0,0,26368,13856,8160,0,118208,118208,40144,13856
Nov-04 01:12:57,18632704000,486803656704,34030432256,518614921216,1.154,0.655,98.191,0,0,55776,43200,4320,0,908400,908400,72144,43680
Nov-04 01:12:58,18634797056,486772477952,34059370496,518583828480,0.938,0.625,98.437,0,0,21536,20112,7680,0,607392,607392,37712,20720
Nov-04 01:12:59,18636214272,486771052544,34059378688,518582411264,1.032,0.531,98.437,0,0,4800,0,4800,0,82368,82368,13440,0
Nov-04 01:13:00,18635939840,486767091712,34063581184,518578466816,1.125,0.500,98.374,0,0,15776,3936,6720,0,228144,228144,24416,19400
Nov-04 01:13:01,18639048704,486705709056,34121437184,518517301248,1.093,0.531,98.376,0,0,52288,53568,3360,0,1071232,1071232,63040,53568
Nov-04 01:13:02,18640834560,486655557632,34169655296,518467231744,1.016,0.547,98.437,0,0,49728,51696,2400,0,924816,924816,56448,51696
Nov-04 01:13:03,18671251456,486448271360,34346049536,518260191232,1.078,0.516,98.406,0,0,14016,7248,2400,0,247664,247664,20256,7856
Nov-04 01:13:04,18661154816,486458273792,34346045440,518270238720,1.047,0.531,98.421,0,0,5760,0,5760,0,0,0,19688,0
Nov-04 01:13:05,18660622336,486458806272,34346045440,518270771200,1.032,0.578,98.390,0,0,6240,0,6240,0,150840,150840,15696,15464
Nov-04 01:13:06,18666778624,486452641792,34346053632,518264614912,0.969,0.610,98.421,0,0,10080,0,10080,0,0,0,21600,0
Nov-04 01:13:07,18672193536,486447218688,34346061824,518259200000,1.016,0.625,98.359,0,0,12960,0,12960,0,0,0,29280,0
Nov-04 01:13:08,18667524096,486451888128,34346061824,518263869440,1.111,0.470,98.419,0,0,12480,1888,12480,1888,0,0,30576,4384
Nov-04 01:13:09,18666795008,486452621312,34346057728,518264598528,1.156,0.438,98.406,0,0,8160,0,8784,0,0,0,20304,0
Nov-04 01:13:10,18668695552,486450720768,34346057728,518262697984,1.250,0.453,98.297,0,0,5904,0,5904,0,151168,151168,13248,15464
Nov-04 01:13:11,18673070080,486446342144,34346061824,518258319360,1.406,0.266,98.329,0,0,6240,0,6864,0,0,0,21792,29736
Nov-04 01:13:12,18671640576,486447771648,34346061824,518259752960,1.220,0.375,98.405,0,0,7200,0,7824,0,0,0,18864,0
Nov-04 01:13:13,18670551040,486448865280,34346057728,518260842496,1.219,0.344,98.437,0,0,3840,0,3840,0,0,0,12960,608
Nov-04 01:13:14,18671284224,486448132096,34346057728,518260109312,1.219,0.344,98.437,0,0,2880,0,2880,0,0,0,12816,0
Nov-04 01:13:15,18725396480,486394007552,34346070016,518205992960,1.531,0.469,98.000,0,0,5280,0,5280,0,150968,150968,24480,31744
Nov-04 01:13:16,18743537664,486368313344,34353844224,518187905024,1.611,0.344,98.045,0,0,6720,0,6720,0,0,0,56640,129088
Nov-04 01:13:17,18796769280,486315081728,34353844224,518134673408,1.453,0.125,98.422,0,0,7680,0,7680,0,0,0,19200,0
Nov-04 01:13:18,18811097088,486300753920,34353844224,518120345600,1.501,0.063,98.436,0,0,21024,5312,5760,0,0,0,30144,5920
Nov-04 01:13:19,18829344768,486282502144,34353848320,518102097920,1.282,0.281,98.437,0,0,8944,3920,5280,0,6400,6400,18064,3920
Nov-04 01:13:20,18839506944,486239494144,34386628608,518059130880,1.344,0.266,98.390,0,0,51760,53728,4800,0,527504,527504,58000,69504
Nov-04 01:13:21,18858045440,486177062912,34430357504,517996961792,1.235,0.344,98.421,0,0,55864,23088,5280,0,352304,352304,67096,23088
Nov-04 01:13:22,18905403392,485978288128,34581446656,517798428672,1.048,0.532,98.420,0,0,134544,122240,6720,0,120280,120280,145824,122960
Nov-04 01:13:23,18905845760,485977845760,34581446656,517797986304,1.062,0.500,98.438,0,0,46912,43344,12960,0,98944,98944,64672,43952
Nov-04 01:13:24,18904977408,485978710016,34581450752,517798854656,1.063,0.516,98.421,0,0,29904,16640,12960,0,77472,77472,50048,16640
Nov-04 01:13:25,18932641792,485951045632,34581450752,517771190272,0.969,0.641,98.390,0,0,25056,12032,12480,0,237024,237024,39456,27816
Nov-04 01:13:26,18947461120,485936197632,34581479424,517756370944,0.860,0.703,98.437,0,0,66688,56080,3840,0,185568,185568,74368,56080
Nov-04 01:13:27,18946273280,485933252608,34585612288,517753430016,1.017,0.532,98.451,0,0,104960,102080,2400,0,356528,356528,112640,102560
Nov-04 01:13:28,18946818048,485932597248,34585690112,517752799232,0.875,0.703,98.422,0,0,10896,10784,3360,0,107824,107824,18096,11392
Nov-04 01:13:29,18949091328,485858336768,34657390592,517678690304,0.985,0.579,98.436,0,0,57792,60480,2400,0,1253952,1253952,65472,60480
Nov-04 01:13:30,18950434816,485847314432,34667036672,517667688448,0.985,0.625,98.390,0,0,8208,5328,2880,0,426112,426112,12048,21112
Nov-04 01:13:31,18950483968,485847203840,34667061248,517667606528,1.141,0.469,98.390,0,0,63568,15760,960,0,107520,107520,66448,15760
Nov-04 01:13:32,18951659520,485841797120,34671259648,517662224384,1.015,0.594,98.391,0,0,18320,19440,2400,0,97984,97984,24080,19440
Nov-04 01:13:33,18954702848,485799768064,34709835776,517620408320,0.985,0.578,98.437,0,0,33280,26880,2400,0,744880,744880,39520,27488
Nov-04 01:13:34,18957434880,485719625728,34786983936,517540409344,1.156,0.422,98.422,0,0,63312,67728,3360,0,1377856,1377856,71472,67728
Nov-04 01:13:35,18975326208,485562982400,34925408256,517383938048,1.328,0.328,98.344,0,0,14016,1440,3840,0,236856,236856,22176,17224
