02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:42:07             hsn0                rdma                2969.00             2969.00             1072.67             1123.47
02:42:08             hsn0                ipoib               23.00               1.00                1.67                .05
02:42:08             hsn0                all                 2969.00             2969.00             1072.67             1123.47 

hsn0
02:42:10             hsn0                rdma                248.00              248.00              88.35               95.46
02:42:10             hsn0                ipoib               70.00               31.00               7.86                1.85
02:42:10             hsn0                all                 248.00              248.00              88.35               95.46 

hsn0
02:42:14             hsn0                rdma                10075.00            10075.00            3210.73             3445.52
02:42:14             hsn0                ipoib               12.00               0                   .70                 0
02:42:14             hsn0                all                 10075.00            10075.00            3210.73             3445.52 

hsn0
02:42:17             hsn0                rdma                2256.00             2256.00             623.09              735.15
02:42:17             hsn0                ipoib               17.00               2.00                .99                 .55
02:42:17             hsn0                all                 2256.00             2256.00             623.09              735.15 

hsn0
02:42:20             hsn0                rdma                38.00               38.00               10.89               14.03
02:42:20             hsn0                ipoib               4774.00             4364.00             425.15              259.96
02:42:20             hsn0                all                 4774.00             4364.00             425.15              259.96 

hsn0
02:42:25             hsn0                rdma                328.00              329.00              69.88               94.55
02:42:25             hsn0                ipoib               109.00              64.00               7.79                5.78
02:42:25             hsn0                all                 328.00              329.00              69.88               94.55 

hsn0
02:42:33             hsn0                rdma                58.00               58.00               22.88               25.37
02:42:33             hsn0                ipoib               74.00               48.00               24.21               22.21
02:42:33             hsn0                all                 74.00               58.00               24.21               25.37 

hsn0
02:42:36             hsn0                rdma                50.00               51.00               10.07               20.78
02:42:36             hsn0                ipoib               89.00               56.00               9.25                7.56
02:42:36             hsn0                all                 89.00               56.00               10.07               20.78 

hsn0
02:42:37             hsn0                rdma                31.00               31.00               7.05                7.47
02:42:37             hsn0                ipoib               13.00               0                   .76                 0
02:42:37             hsn0                all                 31.00               31.00               7.05                7.47 

hsn0
02:42:38             hsn0                rdma                96.00               96.00               20.82               26.11
02:42:39             hsn0                ipoib               5.00                0                   .29                 0
02:42:39             hsn0                all                 96.00               96.00               20.82               26.11 

hsn0
02:42:40             hsn0                rdma                1009.00             1012.00             317.41              357.66
02:42:40             hsn0                ipoib               21.00               0                   1.23                0
02:42:40             hsn0                all                 1009.00             1012.00             317.41              357.66 

hsn0
02:42:41             hsn0                rdma                218.00              218.00              63.38               67.61
02:42:41             hsn0                ipoib               32.00               0                   1.87                0
02:42:41             hsn0                all                 218.00              218.00              63.38               67.61 

hsn0
02:42:43             hsn0                rdma                1150.00             1150.00             362.27              399.73
02:42:43             hsn0                ipoib               32.00               0                   1.87                0
02:42:43             hsn0                all                 1150.00             1150.00             362.27              399.73 

hsn0
02:42:44             hsn0                rdma                387.00              387.00              135.59              144.29
02:42:44             hsn0                ipoib               3.00                0                   .17                 0
02:42:44             hsn0                all                 387.00              387.00              135.59              144.29 

hsn0
02:42:45             hsn0                rdma                1020.00             1016.00             350.93              367.86
