02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:42:08             hsn1                rdma                6453.00             6453.00             2095.16             2219.90
02:42:08             hsn1                ipoib               22.00               0                   1.28                0
02:42:08             hsn1                all                 6453.00             6453.00             2095.16             2219.90 

hsn1
02:42:09             hsn1                rdma                90.00               90.00               35.50               39.37
02:42:09             hsn1                ipoib               28.00               0                   1.64                0
02:42:09             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
02:42:13             hsn1                rdma                6881.00             6880.00             2298.01             2436.12
02:42:13             hsn1                ipoib               25.00               0                   1.46                0
02:42:13             hsn1                all                 6881.00             6880.00             2298.01             2436.12 

hsn1
02:42:17             hsn1                rdma                6768.00             6770.00             2232.08             2363.79
02:42:17             hsn1                ipoib               13.00               0                   .76                 0
02:42:17             hsn1                all                 6768.00             6770.00             2232.08             2363.79 

hsn1
02:42:20             hsn1                rdma                86.00               86.00               33.13               36.43
02:42:20             hsn1                ipoib               6.00                0                   .35                 0
02:42:20             hsn1                all                 86.00               86.00               33.13               36.43 

hsn1
02:42:25             hsn1                rdma                78.00               78.00               30.75               33.39
02:42:26             hsn1                ipoib               17.00               0                   .99                 0
02:42:26             hsn1                all                 78.00               78.00               30.75               33.39 

hsn1
02:42:33             hsn1                rdma                83.00               83.00               32.04               35.55
02:42:33             hsn1                ipoib               27.00               1.00                1.63                .23
02:42:33             hsn1                all                 83.00               83.00               32.04               35.55 

hsn1
02:42:36             hsn1                rdma                2432.00             2440.00             790.37              889.31
02:42:37             hsn1                ipoib               46.00               0                   2.69                0
02:42:37             hsn1                all                 2432.00             2440.00             790.37              889.31 

hsn1
02:42:38             hsn1                rdma                1443.00             1443.00             483.53              534.22
02:42:38             hsn1                ipoib               7.00                0                   .41                 0
02:42:38             hsn1                all                 1443.00             1443.00             483.53              534.22 

hsn1
02:42:39             hsn1                rdma                174.00              174.00              65.01               72.04
02:42:39             hsn1                ipoib               5.00                0                   .29                 0
02:42:39             hsn1                all                 174.00              174.00              65.01               72.04 

hsn1
02:42:41             hsn1                rdma                230.00              232.00              79.52               101.64
02:42:41             hsn1                ipoib               32.00               0                   1.87                0
02:42:41             hsn1                all                 230.00              232.00              79.52               101.64 

hsn1
02:42:42             hsn1                rdma                1292.00             1292.00             437.09              463.84
02:42:42             hsn1                ipoib               34.00               0                   1.99                0
02:42:42             hsn1                all                 1292.00             1292.00             437.09              463.84 

hsn1
02:42:43             hsn1                rdma                466.00              466.00              164.10              176.13
02:42:43             hsn1                ipoib               14.00               0                   .82                 0
02:42:43             hsn1                all                 466.00              466.00              164.10              176.13 

hsn1
02:42:44             hsn1                rdma                916.00              916.00              311.79              338.16
02:42:44             hsn1                ipoib               3.00                0                   .17                 0
02:42:44             hsn1                all                 916.00              916.00              311.79              338.16 

hsn1
02:42:46             hsn1                rdma                159.00              159.00              61.23               67.72
02:42:46             hsn1                ipoib               4.00                0                   .23                 0
02:42:46             hsn1                all                 159.00              159.00              61.23               67.72 

hsn1
02:42:47             hsn1                rdma                154.00              154.00              60.75               67.37
02:42:47             hsn1                ipoib               11.00               0                   .64                 0
02:42:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:42:50             hsn1                rdma                151.00              151.00              57.58               63.92
02:42:50             hsn1                ipoib               9.00                0                   .52                 0
02:42:50             hsn1                all                 151.00              151.00              57.58               63.92 

hsn1
02:42:52             hsn1                rdma                128.00              129.00              48.17               67.20
02:42:52             hsn1                ipoib               13.00               0                   .76                 0
02:42:52             hsn1                all                 128.00              129.00              48.17               67.20 

hsn1
02:42:54             hsn1                rdma                154.00              154.00              60.75               67.37
02:42:54             hsn1                ipoib               4.00                0                   .23                 0
02:42:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:42:59             hsn1                rdma                226.00              225.00              91.52               91.62
02:42:59             hsn1                ipoib               11.00               0                   .64                 0
02:42:59             hsn1                all                 226.00              225.00              91.52               91.62 

hsn1
02:43:06             hsn1                rdma                525.00              538.00              220.86              232.89
02:43:06             hsn1                ipoib               28.00               0                   1.65                0
02:43:06             hsn1                all                 525.00              538.00              220.86              232.89 

hsn1
02:43:19             hsn1                rdma                487.00              450.00              313.86              171.50
02:43:19             hsn1                ipoib               13.00               0                   .76                 0
02:43:19             hsn1                all                 487.00              450.00              313.86              171.50 

hsn1
02:43:23             hsn1                rdma                85.00               85.00               33.20               36.85
02:43:23             hsn1                ipoib               12.00               0                   .70                 0
02:43:23             hsn1                all                 85.00               85.00               33.20               36.85 

hsn1
02:43:27             hsn1                rdma                102.00              106.00              36.28               62.64
02:43:27             hsn1                ipoib               15.00               0                   .87                 0
02:43:27             hsn1                all                 102.00              106.00              36.28               62.64 

hsn1
02:43:31             hsn1                rdma                84.00               85.00               30.55               45.76
02:43:31             hsn1                ipoib               35.00               0                   2.06                0
02:43:31             hsn1                all                 84.00               85.00               30.55               45.76 

hsn1
02:43:35             hsn1                rdma                82.00               82.00               31.72               35.16
02:43:35             hsn1                ipoib               7.00                0                   .41                 0
02:43:35             hsn1                all                 82.00               82.00               31.72               35.16 

hsn1
02:43:39             hsn1                rdma                84.00               84.00               31.89               35.32
02:43:40             hsn1                ipoib               20.00               0                   1.17                0
02:43:40             hsn1                all                 84.00               84.00               31.89               35.32 

hsn1
02:43:44             hsn1                rdma                94.00               94.00               32.96               36.43
02:43:44             hsn1                ipoib               15.00               0                   .87                 0
02:43:44             hsn1                all                 94.00               94.00               32.96               36.43 

hsn1
02:43:48             hsn1                rdma                95.00               95.00               34.67               49.91
02:43:48             hsn1                ipoib               40.00               0                   2.34                0
02:43:48             hsn1                all                 95.00               95.00               34.67               49.91 

hsn1
02:43:52             hsn1                rdma                95.00               96.00               34.75               51.87
02:43:52             hsn1                ipoib               11.00               0                   .64                 0
