03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:17:29             hsn0                rdma                266.00              266.00              56.21               73.70
03:17:29             hsn0                ipoib               9.00                0                   .52                 0
03:17:29             hsn0                all                 266.00              266.00              56.21               73.70 

hsn0
03:17:31             hsn0                rdma                8.00                10.00               1.68                2.84
03:17:31             hsn0                ipoib               16.00               2.00                1.50                .94
03:17:31             hsn0                all                 16.00               10.00               1.68                2.84 

hsn0
03:17:34             hsn0                rdma                51.00               51.00               10.60               13.97
03:17:34             hsn0                ipoib               59.00               64.00               3.78                4.43
03:17:34             hsn0                all                 59.00               64.00               10.60               13.97 

hsn0
03:17:38             hsn0                rdma                443.00              443.00              93.33               122.64
03:17:38             hsn0                ipoib               29.00               4.00                1.89                .43
03:17:38             hsn0                all                 443.00              443.00              93.33               122.64 

hsn0
03:17:42             hsn0                rdma                276.00              276.00              70.35               85.66
03:17:42             hsn0                ipoib               1142.00             1190.00             68.03               108.73
03:17:42             hsn0                all                 1142.00             1190.00             70.35               108.73 

hsn0
03:17:47             hsn0                rdma                6.00                6.00                1.70                1.46
03:17:48             hsn0                ipoib               23.00               24.00               1.85                1.75
03:17:48             hsn0                all                 23.00               24.00               1.85                1.75 

hsn0
03:17:55             hsn0                rdma                0                   2.00                0                   .62
03:17:55             hsn0                ipoib               88.00               59.00               20.06               20.15
03:17:55             hsn0                all                 88.00               59.00               20.06               20.15 

hsn0
03:17:58             hsn0                rdma                48.00               48.00               13.71               15.12
03:17:58             hsn0                ipoib               69.00               61.00               8.89                8.67
03:17:58             hsn0                all                 69.00               61.00               13.71               15.12 

hsn0
03:18:01             hsn0                rdma                20.00               20.00               4.92                4.83
03:18:01             hsn0                ipoib               14.00               0                   .82                 0
03:18:01             hsn0                all                 20.00               20.00               4.92                4.83 

hsn0
03:18:03             hsn0                rdma                15.00               15.00               3.51                6.75
03:18:04             hsn0                ipoib               15.00               0                   .87                 0
03:18:04             hsn0                all                 15.00               15.00               3.51                6.75 

hsn0
03:18:06             hsn0                rdma                8.00                8.00                2.09                1.81
03:18:06             hsn0                ipoib               19.00               0                   1.11                0
03:18:06             hsn0                all                 19.00               8.00                2.09                1.81 

hsn0
03:18:09             hsn0                rdma                8.00                8.00                1.99                1.91
03:18:09             hsn0                ipoib               14.00               0                   .85                 0
03:18:09             hsn0                all                 14.00               8.00                1.99                1.91 

hsn0
