03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:14:05             hsn0                rdma                11416.00            9527.00             9368.93             1856.23
03:14:05             hsn0                ipoib               29.00               0                   1.69                0
03:14:05             hsn0                all                 11416.00            9527.00             9368.93             1856.23 

hsn0
03:14:07             hsn0                rdma                4258.00             4258.00             1305.18             1459.44
03:14:07             hsn0                ipoib               38.00               0                   2.22                0
03:14:07             hsn0                all                 4258.00             4258.00             1305.18             1459.44 

hsn0
03:14:11             hsn0                rdma                7913.00             7913.00             2351.54             2657.57
03:14:11             hsn0                ipoib               8.00                0                   .46                 0
03:14:11             hsn0                all                 7913.00             7913.00             2351.54             2657.57 

hsn0
03:14:14             hsn0                rdma                3813.00             3813.00             1166.75             1273.43
03:14:14             hsn0                ipoib               22.00               0                   1.28                0
03:14:14             hsn0                all                 3813.00             3813.00             1166.75             1273.43 

hsn0
03:14:18             hsn0                rdma                26.00               26.00               9.00                9.87
03:14:18             hsn0                ipoib               11.00               1.00                .64                 .06
03:14:18             hsn0                all                 26.00               26.00               9.00                9.87 

hsn0
03:14:23             hsn0                rdma                6.00                6.00                1.70                1.46
03:14:23             hsn0                ipoib               15.00               0                   .87                 0
03:14:23             hsn0                all                 15.00               6.00                1.70                1.46 

hsn0
03:14:30             hsn0                rdma                4.00                4.00                .68                 .61
03:14:31             hsn0                ipoib               49.00               24.00               22.75               1.42
03:14:31             hsn0                all                 49.00               24.00               22.75               1.42 

hsn0
03:14:34             hsn0                rdma                455.00              456.00              123.34              143.76
03:14:34             hsn0                ipoib               42.00               14.00               3.83                1.90
03:14:34             hsn0                all                 455.00              456.00              123.34              143.76 

hsn0
03:14:35             hsn0                rdma                331.00              331.00              90.23               96.51
03:14:35             hsn0                ipoib               13.00               0                   .76                 0
03:14:35             hsn0                all                 331.00              331.00              90.23               96.51 

hsn0
03:14:37             hsn0                rdma                16.00               16.00               3.98                3.82
03:14:37             hsn0                ipoib               19.00               0                   1.11                0
03:14:37             hsn0                all                 19.00               16.00               3.98                3.82 

hsn0
03:14:38             hsn0                rdma                6.00                6.00                1.57                1.35
03:14:38             hsn0                ipoib               30.00               0                   1.75                0
03:14:38             hsn0                all                 30.00               6.00                1.75                1.35 

hsn0
03:14:39             hsn0                rdma                25.00               27.00               5.74                14.54
03:14:39             hsn0                ipoib               27.00               0                   1.58                0
03:14:39             hsn0                all                 27.00               27.00               5.74                14.54 

hsn0
03:14:41             hsn0                rdma                14.00               14.00               3.21                3.37
03:14:41             hsn0                ipoib               2.00                0                   .11                 0
03:14:41             hsn0                all                 14.00               14.00               3.21                3.37 

hsn0
03:14:42             hsn0                rdma                10.00               10.00               2.99                2.75
03:14:42             hsn0                ipoib               3.00                0                   .17                 0
03:14:42             hsn0                all                 10.00               10.00               2.99                2.75 

hsn0
03:14:43             hsn0                rdma                281.00              281.00              75.37               81.87
03:14:43             hsn0                ipoib               5.00                0                   .29                 0
03:14:43             hsn0                all                 281.00              281.00              75.37               81.87 

hsn0
03:14:45             hsn0                rdma                11.00               12.00               2.58                9.39
03:14:45             hsn0                ipoib               5.00                0                   .29                 0
03:14:45             hsn0                all                 11.00               12.00               2.58                9.39 

hsn0
03:14:46             hsn0                rdma                7.00                7.00                1.58                1.53
03:14:46             hsn0                ipoib               11.00               0                   .64                 0
03:14:46             hsn0                all                 11.00               7.00                1.58                1.53 

hsn0
03:14:47             hsn0                rdma                3.00                3.00                .59                 .56
03:14:47             hsn0                ipoib               10.00               0                   .58                 0
03:14:47             hsn0                all                 10.00               3.00                .59                 .56 

hsn0
03:14:51             hsn0                rdma                2.00                3.00                .17                 .49
03:14:51             hsn0                ipoib               11.00               0                   .92                 0
03:14:51             hsn0                all                 11.00               3.00                .92                 .49 

hsn0
03:14:53             hsn0                rdma                46.00               46.00               7.14                7.56
03:14:53             hsn0                ipoib               52.00               23.00               3.31                1.37
03:14:53             hsn0                all                 52.00               46.00               7.14                7.56 

hsn0
03:14:54             hsn0                rdma                0                   0                   0                   0
03:14:54             hsn0                ipoib               44.00               9.00                4.16                .54
03:14:54             hsn0                all                 44.00               9.00                4.16                .54 

hsn0
03:14:56             hsn0                rdma                11200.00            11591.00            43778.75            45389.72
03:14:56             hsn0                ipoib               51.00               21.00               5.14                4.45
03:14:56             hsn0                all                 11200.00            11591.00            43778.75            45389.72 

hsn0
03:15:02             hsn0                rdma                549.00              547.00              123.27              124.13
03:15:02             hsn0                ipoib               25.00               1.00                1.46                .23
03:15:02             hsn0                all                 549.00              547.00              123.27              124.13 

hsn0
03:15:09             hsn0                rdma                10.00               12.00               1.80                10.14
03:15:09             hsn0                ipoib               122.00              77.00               26.77               4.55
03:15:09             hsn0                all                 122.00              77.00               26.77               10.14 

hsn0
03:15:14             hsn0                rdma                34.00               34.00               12.00               19.71
03:15:14             hsn0                ipoib               123.00              42.00               13.05               6.79
03:15:15             hsn0                all                 123.00              42.00               13.05               19.71 

hsn0
