09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:42:07             hsn1                rdma                52382.00            8872.00             182387.67           1807.16
09:42:07             hsn1                ipoib               12.00               1.00                .70                 .38
09:42:07             hsn1                all                 52382.00            8872.00             182387.67           1807.16 

hsn1
09:42:08             hsn1                rdma                118515.00           8598.00             457401.81           1229.65
09:42:08             hsn1                ipoib               6.00                0                   .35                 0
09:42:08             hsn1                all                 118515.00           8598.00             457401.81           1229.65 

hsn1
09:42:10             hsn1                rdma                29193.00            8408.00             88912.64            2264.07
09:42:10             hsn1                ipoib               6.00                0                   .35                 0
09:42:10             hsn1                all                 29193.00            8408.00             88912.64            2264.07 

hsn1
09:42:11             hsn1                rdma                10888.00            8774.00             12136.63            2598.39
09:42:11             hsn1                ipoib               12.00               0                   .70                 0
09:42:11             hsn1                all                 10888.00            8774.00             12136.63            2598.39 

hsn1
09:42:13             hsn1                rdma                3178.00             2824.00             2394.83             748.93
09:42:13             hsn1                ipoib               13.00               1.00                1.32                .87
09:42:13             hsn1                all                 3178.00             2824.00             2394.83             748.93 

hsn1
09:42:16             hsn1                rdma                863.00              801.00              500.58              240.16
09:42:16             hsn1                ipoib               7.00                0                   .41                 0
09:42:16             hsn1                all                 863.00              801.00              500.58              240.16 

hsn1
09:42:19             hsn1                rdma                9589.00             9589.00             3462.24             3592.28
09:42:19             hsn1                ipoib               33.00               0                   1.93                0
09:42:19             hsn1                all                 9589.00             9589.00             3462.24             3592.28 

hsn1
09:42:22             hsn1                rdma                16583.00            9735.00             31879.09            2811.13
09:42:22             hsn1                ipoib               10.00               4.00                .58                 3.78
09:42:22             hsn1                all                 16583.00            9735.00             31879.09            2811.13 

hsn1
09:42:25             hsn1                rdma                45.00               36.00               46.65               8.28
09:42:25             hsn1                ipoib               10.00               1.00                .58                 .23
09:42:25             hsn1                all                 45.00               36.00               46.65               8.28 

hsn1
09:42:28             hsn1                rdma                86.00               85.00               36.50               35.97
09:42:28             hsn1                ipoib               18.00               0                   1.08                0
09:42:28             hsn1                all                 86.00               85.00               36.50               35.97 

hsn1
09:42:35             hsn1                rdma                2.00                2.00                .23                 .29
09:42:36             hsn1                ipoib               43.00               0                   2.51                0
09:42:36             hsn1                all                 43.00               2.00                2.51                .29 

hsn1
09:42:42             hsn1                rdma                0                   0                   0                   0
09:42:42             hsn1                ipoib               21.00               0                   1.23                0
09:42:42             hsn1                all                 21.00               0                   1.23                0 

hsn1
09:42:44             hsn1                rdma                3907.00             343.00              14880.30            86.48
09:42:44             hsn1                ipoib               6.00                0                   .35                 0
09:42:44             hsn1                all                 3907.00             343.00              14880.30            86.48 

hsn1
09:42:45             hsn1                rdma                144.00              144.00              56.74               62.76
09:42:45             hsn1                ipoib               11.00               0                   .64                 0
09:42:45             hsn1                all                 144.00              144.00              56.74               62.76 

hsn1
09:42:46             hsn1                rdma                162.00              162.00              62.35               68.97
09:42:46             hsn1                ipoib               13.00               0                   .76                 0
09:42:46             hsn1                all                 162.00              162.00              62.35               68.97 

hsn1
09:42:47             hsn1                rdma                156.00              156.00              61.13               67.77
09:42:47             hsn1                ipoib               17.00               0                   .99                 0
09:42:47             hsn1                all                 156.00              156.00              61.13               67.77 

hsn1
09:42:49             hsn1                rdma                164.00              164.00              63.85               70.82
09:42:49             hsn1                ipoib               33.00               0                   1.93                0
09:42:49             hsn1                all                 164.00              164.00              63.85               70.82 

hsn1
09:42:52             hsn1                rdma                1741.00             511.00              5268.90             143.25
09:42:52             hsn1                ipoib               32.00               0                   1.87                0
09:42:52             hsn1                all                 1741.00             511.00              5268.90             143.25 

hsn1
09:42:56             hsn1                rdma                96.00               98.00               37.85               42.56
09:42:56             hsn1                ipoib               21.00               1.00                1.81                .23
09:42:56             hsn1                all                 96.00               98.00               37.85               42.56 

hsn1
09:42:57             hsn1                rdma                5873.00             821.00              21186.48            164.21
09:42:57             hsn1                ipoib               21.00               0                   1.26                0
09:42:57             hsn1                all                 5873.00             821.00              21186.48            164.21 

hsn1
09:42:58             hsn1                rdma                963.00              963.00              243.21              250.04
09:42:58             hsn1                ipoib               7.00                0                   .41                 0
09:42:58             hsn1                all                 963.00              963.00              243.21              250.04 

hsn1
