03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:23:39             hsn1                rdma                3860.00             3860.00             1281.85             1350.33
03:23:39             hsn1                ipoib               39.00               1.00                2.28                .38
03:23:39             hsn1                all                 3860.00             3860.00             1281.85             1350.33 

hsn1
03:23:42             hsn1                rdma                1392.00             1392.00             464.91              479.87
03:23:42             hsn1                ipoib               29.00               1.00                1.69                .87
03:23:42             hsn1                all                 1392.00             1392.00             464.91              479.87 

hsn1
03:23:46             hsn1                rdma                16415.00            16415.00            5700.05             5837.38
03:23:46             hsn1                ipoib               7.00                0                   .41                 0
03:23:47             hsn1                all                 16415.00            16415.00            5700.05             5837.38 

hsn1
03:23:49             hsn1                rdma                3014.00             3014.00             1018.05             1112.86
03:23:49             hsn1                ipoib               20.00               5.00                1.18                4.01
03:23:49             hsn1                all                 3014.00             3014.00             1018.05             1112.86 

hsn1
03:23:52             hsn1                rdma                118.00              118.00              46.33               51.03
03:23:52             hsn1                ipoib               9.00                0                   .54                 0
03:23:52             hsn1                all                 118.00              118.00              46.33               51.03 

hsn1
03:23:57             hsn1                rdma                166.00              166.00              64.81               69.68
03:23:57             hsn1                ipoib               12.00               0                   .70                 0
03:23:57             hsn1                all                 166.00              166.00              64.81               69.68 

hsn1
03:24:04             hsn1                rdma                288.00              288.00              89.87               94.78
03:24:04             hsn1                ipoib               36.00               0                   2.10                0
03:24:05             hsn1                all                 288.00              288.00              89.87               94.78 

hsn1
03:24:06             hsn1                rdma                387.00              395.00              111.49              161.70
03:24:06             hsn1                ipoib               20.00               0                   1.17                0
03:24:06             hsn1                all                 387.00              395.00              111.49              161.70 

hsn1
03:24:08             hsn1                rdma                1609.00             1609.00             581.61              630.31
03:24:08             hsn1                ipoib               9.00                0                   .52                 0
03:24:08             hsn1                all                 1609.00             1609.00             581.61              630.31 

hsn1
03:24:10             hsn1                rdma                92.00               92.00               36.20               39.93
03:24:10             hsn1                ipoib               15.00               0                   .87                 0
03:24:11             hsn1                all                 92.00               92.00               36.20               39.93 

hsn1
03:24:13             hsn1                rdma                478.00              479.00              121.34              147.07
03:24:13             hsn1                ipoib               47.00               0                   2.75                0
03:24:13             hsn1                all                 478.00              479.00              121.34              147.07 

hsn1
03:24:15             hsn1                rdma                149.00              149.00              55.61               61.29
03:24:15             hsn1                ipoib               9.00                0                   .52                 0
03:24:15             hsn1                all                 149.00              149.00              55.61               61.29 

hsn1
03:24:16             hsn1                rdma                88.00               88.00               33.93               37.70
03:24:16             hsn1                ipoib               13.00               0                   .76                 0
