08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
08:06:17             hsn0                rdma                2325.00             2325.00             575.04              706.36
08:06:17             hsn0                ipoib               9.00                1.00                .52                 .38
08:06:17             hsn0                all                 2325.00             2325.00             575.04              706.36 

hsn0
08:06:21             hsn0                rdma                1356.00             1356.00             459.92              510.50
08:06:21             hsn0                ipoib               68.00               71.00               4.35                5.73
08:06:21             hsn0                all                 1356.00             1356.00             459.92              510.50 

hsn0
08:06:25             hsn0                rdma                13356.00            13356.00            4198.82             4534.76
08:06:25             hsn0                ipoib               19.00               4.00                1.30                .43
08:06:25             hsn0                all                 13356.00            13356.00            4198.82             4534.76 

hsn0
08:06:27             hsn0                rdma                6523.00             6522.00             2119.58             2317.42
08:06:27             hsn0                ipoib               242.00              281.00              14.39               25.56
08:06:27             hsn0                all                 6523.00             6522.00             2119.58             2317.42 

hsn0
08:06:31             hsn0                rdma                152.00              150.00              63.00               60.28
08:06:31             hsn0                ipoib               1675.00             1678.00             99.80               154.85
08:06:31             hsn0                all                 1675.00             1678.00             99.80               154.85 

hsn0
08:06:36             hsn0                rdma                30.00               25.00               24.72               4.85
08:06:37             hsn0                ipoib               48.00               25.00               3.33                1.98
08:06:37             hsn0                all                 48.00               25.00               24.72               4.85 

hsn0
08:06:44             hsn0                rdma                0                   0                   0                   0
08:06:44             hsn0                ipoib               51.00               33.00               25.38               24.34
08:06:44             hsn0                all                 51.00               33.00               25.38               24.34 

hsn0
08:06:47             hsn0                rdma                2.00                2.00                .17                 .18
08:06:47             hsn0                ipoib               128.00              100.00              15.04               13.90
08:06:47             hsn0                all                 128.00              100.00              15.04               13.90 

hsn0
08:06:49             hsn0                rdma                97.00               88.00               55.52               18.13
08:06:49             hsn0                ipoib               17.00               5.00                .99                 .29
08:06:49             hsn0                all                 97.00               88.00               55.52               18.13 

hsn0
08:06:51             hsn0                rdma                665.00              652.00              297.28              248.48
08:06:51             hsn0                ipoib               14.00               0                   .82                 0
08:06:51             hsn0                all                 665.00              652.00              297.28              248.48 

hsn0
08:06:53             hsn0                rdma                243.00              240.00              93.51               89.66
08:06:53             hsn0                ipoib               25.00               0                   1.46                0
08:06:53             hsn0                all                 243.00              240.00              93.51               89.66 

hsn0
08:06:54             hsn0                rdma                944.00              944.00              317.96              351.68
08:06:54             hsn0                ipoib               15.00               0                   .87                 0
08:06:54             hsn0                all                 944.00              944.00              317.96              351.68 

hsn0
08:06:56             hsn0                rdma                495.00              495.00              172.89              191.07
08:06:56             hsn0                ipoib               13.00               0                   .76                 0
08:06:56             hsn0                all                 495.00              495.00              172.89              191.07 

hsn0
08:06:59             hsn0                rdma                131.00              130.00              50.84               51.73
08:06:59             hsn0                ipoib               33.00               0                   1.93                0
08:06:59             hsn0                all                 131.00              130.00              50.84               51.73 

hsn0
08:07:02             hsn0                rdma                136.00              135.00              44.09               43.99
08:07:02             hsn0                ipoib               17.00               4.00                1.18                .43
08:07:02             hsn0                all                 136.00              135.00              44.09               43.99 

hsn0
08:07:06             hsn0                rdma                110.00              111.00              43.39               48.43
08:07:07             hsn0                ipoib               92.00               76.00               6.67                5.22
08:07:07             hsn0                all                 110.00              111.00              43.39               48.43 

hsn0
08:07:14             hsn0                rdma                83.00               83.00               32.41               35.97
08:07:14             hsn0                ipoib               66.00               39.00               22.80               25.01
08:07:14             hsn0                all                 83.00               83.00               32.41               35.97 

hsn0
08:07:17             hsn0                rdma                82.00               82.00               32.35               35.87
08:07:17             hsn0                ipoib               116.00              86.00               13.52               12.81
08:07:17             hsn0                all                 116.00              86.00               32.35               35.87 

hsn0
08:07:20             hsn0                rdma                133.00              133.00              48.51               53.73
08:07:20             hsn0                ipoib               13.00               2.00                .76                 .11
08:07:20             hsn0                all                 133.00              133.00              48.51               53.73 

hsn0
08:07:24             hsn0                rdma                58939.00            58862.00            225695.65           225364.60
08:07:24             hsn0                ipoib               31.00               6.00                1.81                .35
08:07:24             hsn0                all                 58939.00            58862.00            225695.65           225364.60 

hsn0
08:07:26             hsn0                rdma                258823.00           265411.00           999210.17           1027051.04
08:07:26             hsn0                ipoib               20.00               0                   1.17                0
08:07:26             hsn0                all                 258823.00           265411.00           999210.17           1027051.04 

hsn0
08:07:27             hsn0                rdma                182017.00           179453.00           703634.11           693219.11
08:07:27             hsn0                ipoib               12.00               0                   .70                 0
08:07:27             hsn0                all                 182017.00           179453.00           703634.11           693219.11 

hsn0
08:07:29             hsn0                rdma                177338.00           176212.00           685340.44           680707.57
08:07:29             hsn0                ipoib               12.00               0                   .70                 0
08:07:29             hsn0                all                 177338.00           176212.00           685340.44           680707.57 

hsn0
08:07:30             hsn0                rdma                173150.00           177136.00           668267.47           684867.76
08:07:30             hsn0                ipoib               36.00               4.00                2.29                .43
08:07:30             hsn0                all                 173150.00           177136.00           668267.47           684867.76 

hsn0
08:07:32             hsn0                rdma                180218.00           180265.00           694911.32           695082.48
08:07:32             hsn0                ipoib               27.00               1.00                1.58                .23
08:07:32             hsn0                all                 180218.00           180265.00           694911.32           695082.48 

hsn0
08:07:33             hsn0                rdma                178859.00           178041.00           690174.37           686663.09
08:07:33             hsn0                ipoib               14.00               0                   .83                 0
08:07:33             hsn0                all                 178859.00           178041.00           690174.37           686663.09 

hsn0
08:07:34             hsn0                rdma                187202.00           181359.00           724469.82           700315.01
08:07:34             hsn0                ipoib               12.00               0                   .72                 0
08:07:34             hsn0                all                 187202.00           181359.00           724469.82           700315.01 

hsn0
08:07:36             hsn0                rdma                187312.00           190651.00           723728.90           737524.73
08:07:36             hsn0                ipoib               18.00               1.00                1.07                .05
08:07:36             hsn0                all                 187312.00           190651.00           723728.90           737524.73 

hsn0
08:07:37             hsn0                rdma                172836.00           173308.00           667985.04           669961.47
08:07:37             hsn0                ipoib               14.00               0                   .82                 0
08:07:37             hsn0                all                 172836.00           173308.00           667985.04           669961.47 

hsn0
08:07:39             hsn0                rdma                97059.00            96594.00            372592.89           370514.12
08:07:40             hsn0                ipoib               7.00                0                   .41                 0
08:07:40             hsn0                all                 97059.00            96594.00            372592.89           370514.12 

hsn0
08:07:41             hsn0                rdma                180178.00           179853.00           694732.01           693302.34
08:07:41             hsn0                ipoib               16.00               0                   .93                 0
08:07:41             hsn0                all                 180178.00           179853.00           694732.01           693302.34 

hsn0
08:07:43             hsn0                rdma                169585.00           163135.00           656311.45           629263.30
08:07:43             hsn0                ipoib               14.00               0                   .82                 0
08:07:43             hsn0                all                 169585.00           163135.00           656311.45           629263.30 

hsn0
08:07:45             hsn0                rdma                42001.00            42015.00            160348.54           160284.52
08:07:45             hsn0                ipoib               124.00              122.00              7.26                54.25
08:07:45             hsn0                all                 42001.00            42015.00            160348.54           160284.52 

hsn0
08:07:47             hsn0                rdma                0                   0                   0                   0
08:07:47             hsn0                ipoib               36.00               0                   2.10                0
08:07:47             hsn0                all                 36.00               0                   2.10                0 

hsn0
08:07:48             hsn0                rdma                0                   0                   0                   0
08:07:48             hsn0                ipoib               33.00               0                   1.93                0
08:07:48             hsn0                all                 33.00               0                   1.93                0 

hsn0
