03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:04:03             hsn0                rdma                1149.00             1149.00             398.94              393.59
03:04:03             hsn0                ipoib               3.00                0                   .17                 0
03:04:03             hsn0                all                 1149.00             1149.00             398.94              393.59 

hsn0
03:04:06             hsn0                rdma                186.00              186.00              60.30               57.39
03:04:06             hsn0                ipoib               59.00               66.00               3.79                4.72
03:04:06             hsn0                all                 186.00              186.00              60.30               57.39 

hsn0
03:04:10             hsn0                rdma                2917.00             2917.00             944.87              899.09
03:04:10             hsn0                ipoib               14.00               0                   .83                 0
03:04:10             hsn0                all                 2917.00             2917.00             944.87              899.09 

hsn0
03:04:12             hsn0                rdma                2048.00             2048.00             656.81              624.96
03:04:12             hsn0                ipoib               262.00              287.00              15.59               23.20
03:04:12             hsn0                all                 2048.00             2048.00             656.81              624.96 

hsn0
03:04:15             hsn0                rdma                0                   0                   0                   0
03:04:15             hsn0                ipoib               706.00              700.00              42.04               64.46
03:04:15             hsn0                all                 706.00              700.00              42.04               64.46 

hsn0
03:04:20             hsn0                rdma                0                   0                   0                   0
03:04:20             hsn0                ipoib               41.00               16.00               2.91                1.09
03:04:21             hsn0                all                 41.00               16.00               2.91                1.09 

hsn0
03:04:27             hsn0                rdma                316.00              316.00              70.35               71.34
03:04:28             hsn0                ipoib               64.00               48.00               23.70               20.90
03:04:28             hsn0                all                 316.00              316.00              70.35               71.34 

hsn0
03:04:31             hsn0                rdma                1.00                1.00                .06                 .10
03:04:31             hsn0                ipoib               114.00              75.00               13.66               10.30
03:04:31             hsn0                all                 114.00              75.00               13.66               10.30 

hsn0
03:04:32             hsn0                rdma                14.00               14.00               3.66                3.17
03:04:32             hsn0                ipoib               30.00               0                   1.75                0
03:04:32             hsn0                all                 30.00               14.00               3.66                3.17 

hsn0
03:04:34             hsn0                rdma                10.00               10.00               2.61                2.26
03:04:34             hsn0                ipoib               17.00               1.00                1.01                .23
03:04:34             hsn0                all                 17.00               10.00               2.61                2.26 

hsn0
03:04:35             hsn0                rdma                7.00                7.00                1.52                1.56
03:04:35             hsn0                ipoib               15.00               0                   .89                 0
03:04:35             hsn0                all                 15.00               7.00                1.52                1.56 

hsn0
03:04:36             hsn0                rdma                13.00               13.00               3.25                2.79
03:04:36             hsn0                ipoib               17.00               0                   1.01                0
03:04:36             hsn0                all                 17.00               13.00               3.25                2.79 

hsn0
03:04:38             hsn0                rdma                6.00                6.00                1.57                1.35
03:04:38             hsn0                ipoib               13.00               0                   .77                 0
03:04:38             hsn0                all                 13.00               6.00                1.57                1.35 

hsn0
03:04:39             hsn0                rdma                14.00               14.00               3.71                3.50
03:04:39             hsn0                ipoib               6.00                0                   .35                 0
03:04:39             hsn0                all                 14.00               14.00               3.71                3.50 

hsn0
03:04:40             hsn0                rdma                4.00                4.00                1.04                .90
03:04:40             hsn0                ipoib               12.00               0                   .70                 0
03:04:40             hsn0                all                 12.00               4.00                1.04                .90 

hsn0
03:04:42             hsn0                rdma                15.00               15.00               4.15                4.50
03:04:42             hsn0                ipoib               12.00               0                   .70                 0
03:04:42             hsn0                all                 15.00               15.00               4.15                4.50 

hsn0
03:04:43             hsn0                rdma                4.00                4.00                1.04                .90
03:04:43             hsn0                ipoib               6.00                0                   .35                 0
03:04:43             hsn0                all                 6.00                4.00                1.04                .90 

hsn0
03:04:44             hsn0                rdma                506.00              506.00              144.35              148.25
03:04:44             hsn0                ipoib               8.00                0                   .46                 0
03:04:44             hsn0                all                 506.00              506.00              144.35              148.25 

hsn0
03:04:48             hsn0                rdma                0                   0                   0                   0
03:04:48             hsn0                ipoib               32.00               4.00                2.06                .43
03:04:48             hsn0                all                 32.00               4.00                2.06                .43 

hsn0
03:04:50             hsn0                rdma                12.00               12.00               2.35                2.44
03:04:50             hsn0                ipoib               21.00               0                   1.23                0
03:04:50             hsn0                all                 21.00               12.00               2.35                2.44 

hsn0
03:04:54             hsn0                rdma                15.00               15.00               2.51                2.77
03:04:55             hsn0                ipoib               16.00               16.00               .93                 1.85
03:04:55             hsn0                all                 16.00               16.00               2.51                2.77 

hsn0
03:05:02             hsn0                rdma                0                   0                   0                   0
03:05:02             hsn0                ipoib               44.00               23.00               20.92               20.08
03:05:02             hsn0                all                 44.00               23.00               20.92               20.08 

hsn0
03:05:15             hsn0                rdma                4.00                4.00                .80                 1.28
03:05:15             hsn0                ipoib               178.00              100.00              19.32               14.89
03:05:15             hsn0                all                 178.00              100.00              19.32               14.89 

hsn0
03:05:18             hsn0                rdma                11.00               11.00               1.31                1.36
03:05:18             hsn0                ipoib               19.00               0                   1.11                0
03:05:18             hsn0                all                 19.00               11.00               1.31                1.36 

hsn0
03:05:22             hsn0                rdma                6.00                6.00                1.92                5.47
03:05:22             hsn0                ipoib               47.00               1.00                2.75                .05
03:05:22             hsn0                all                 47.00               6.00                2.75                5.47 

hsn0
03:05:26             hsn0                rdma                4.00                4.00                .87                 2.50
03:05:27             hsn0                ipoib               5.00                0                   .29                 0
03:05:27             hsn0                all                 5.00                4.00                .87                 2.50 

hsn0
03:05:31             hsn0                rdma                22.00               24.00               8.67                10.25
03:05:31             hsn0                ipoib               16.00               0                   1.50                0
03:05:31             hsn0                all                 22.00               24.00               8.67                10.25 

hsn0
03:05:35             hsn0                rdma                18.00               18.00               3.85                4.07
03:05:35             hsn0                ipoib               9.00                0                   .52                 0
03:05:35             hsn0                all                 18.00               18.00               3.85                4.07 

hsn0
03:05:39             hsn0                rdma                0                   0                   0                   0
03:05:39             hsn0                ipoib               62.00               4.00                3.66                .23
03:05:39             hsn0                all                 62.00               4.00                3.66                .23 

hsn0
03:05:43             hsn0                rdma                0                   0                   0                   0
03:05:43             hsn0                ipoib               20.00               0                   1.17                0
03:05:43             hsn0                all                 20.00               0                   1.17                0 

hsn0
03:05:47             hsn0                rdma                8.00                8.00                1.68                1.81
03:05:48             hsn0                ipoib               12.00               1.00                .70                 .05
03:05:48             hsn0                all                 12.00               8.00                1.68                1.81 

hsn0
03:05:52             hsn0                rdma                0                   2.00                0                   .62
03:05:52             hsn0                ipoib               25.00               4.00                2.22                .43
03:05:52             hsn0                all                 25.00               4.00                2.22                .62 

hsn0
03:05:56             hsn0                rdma                0                   0                   0                   0
03:05:56             hsn0                ipoib               59.00               1.00                3.45                .05
