03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:04:03             hsn0                rdma                4211.00             4211.00             1231.34             1342.96
03:04:03             hsn0                ipoib               4.00                0                   .23                 0
03:04:03             hsn0                all                 4211.00             4211.00             1231.34             1342.96 

hsn0
03:04:06             hsn0                rdma                510.00              511.00              126.03              147.06
03:04:06             hsn0                ipoib               291.00              220.00              29.73               15.10
03:04:06             hsn0                all                 510.00              511.00              126.03              147.06 

hsn0
03:04:10             hsn0                rdma                6422.00             6422.00             1540.53             1819.25
03:04:10             hsn0                ipoib               13.00               0                   .76                 0
03:04:10             hsn0                all                 6422.00             6422.00             1540.53             1819.25 

hsn0
03:04:13             hsn0                rdma                3868.00             3868.00             970.95              1130.24
03:04:13             hsn0                ipoib               1775.00             1337.00             155.83              79.70
03:04:13             hsn0                all                 3868.00             3868.00             970.95              1130.24 

hsn0
03:04:15             hsn0                rdma                27.00               28.00               5.74                12.65
03:04:15             hsn0                ipoib               1807.00             1776.00             165.71              105.79
03:04:15             hsn0                all                 1807.00             1776.00             165.71              105.79 

hsn0
03:04:20             hsn0                rdma                295.00              295.00              76.94               92.76
03:04:20             hsn0                ipoib               132.00              64.00               9.17                5.78
03:04:21             hsn0                all                 295.00              295.00              76.94               92.76 

hsn0
03:04:27             hsn0                rdma                9.00                10.00               2.47                6.64
03:04:28             hsn0                ipoib               53.00               31.00               21.44               20.66
03:04:28             hsn0                all                 53.00               31.00               21.44               20.66 

hsn0
03:04:31             hsn0                rdma                632.00              632.00              142.75              149.40
03:04:31             hsn0                ipoib               98.00               58.00               10.31               8.50
03:04:31             hsn0                all                 632.00              632.00              142.75              149.40 

hsn0
03:04:32             hsn0                rdma                425.00              425.00              89.69               116.26
03:04:32             hsn0                ipoib               29.00               0                   1.69                0
03:04:32             hsn0                all                 425.00              425.00              89.69               116.26 

hsn0
03:04:34             hsn0                rdma                297.00              297.00              90.19               96.30
03:04:34             hsn0                ipoib               17.00               0                   .99                 0
03:04:34             hsn0                all                 297.00              297.00              90.19               96.30 

hsn0
03:04:35             hsn0                rdma                7.00                7.00                1.58                1.53
03:04:35             hsn0                ipoib               13.00               0                   .76                 0
03:04:35             hsn0                all                 13.00               7.00                1.58                1.53 

hsn0
03:04:36             hsn0                rdma                36.00               36.00               9.00                9.52
03:04:36             hsn0                ipoib               17.00               0                   .99                 0
03:04:36             hsn0                all                 36.00               36.00               9.00                9.52 

hsn0
03:04:38             hsn0                rdma                12.00               12.00               2.83                3.02
03:04:38             hsn0                ipoib               12.00               0                   .70                 0
03:04:38             hsn0                all                 12.00               12.00               2.83                3.02 

hsn0
03:04:39             hsn0                rdma                28.00               32.00               5.49                25.92
03:04:39             hsn0                ipoib               6.00                0                   .35                 0
03:04:39             hsn0                all                 28.00               32.00               5.49                25.92 

hsn0
03:04:40             hsn0                rdma                8.00                8.00                1.89                2.01
03:04:40             hsn0                ipoib               13.00               0                   .76                 0
03:04:40             hsn0                all                 13.00               8.00                1.89                2.01 

hsn0
03:04:41             hsn0                rdma                148.00              148.00              33.61               33.83
03:04:41             hsn0                ipoib               11.00               0                   .64                 0
03:04:41             hsn0                all                 148.00              148.00              33.61               33.83 

hsn0
03:04:43             hsn0                rdma                2.00                2.00                .52                 .45
03:04:43             hsn0                ipoib               6.00                0                   .35                 0
03:04:43             hsn0                all                 6.00                2.00                .52                 .45 

hsn0
03:04:44             hsn0                rdma                428.00              428.00              103.49              124.38
03:04:44             hsn0                ipoib               6.00                0                   .35                 0
03:04:44             hsn0                all                 428.00              428.00              103.49              124.38 
