13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
13:58:44             hsn0                rdma                539.00              539.00              111.63              146.07
13:58:44             hsn0                ipoib               7.00                0                   .41                 0
13:58:44             hsn0                all                 539.00              539.00              111.63              146.07 

hsn0
13:58:47             hsn0                rdma                42.00               42.00               9.62                11.73
13:58:47             hsn0                ipoib               27.00               11.00               1.59                1.62
13:58:47             hsn0                all                 42.00               42.00               9.62                11.73 

hsn0
13:58:51             hsn0                rdma                3197.00             3197.00             1065.44             1177.17
13:58:51             hsn0                ipoib               10.00               0                   .58                 0
13:58:51             hsn0                all                 3197.00             3197.00             1065.44             1177.17 

hsn0
13:58:53             hsn0                rdma                1342.00             1341.00             384.16              381.62
13:58:53             hsn0                ipoib               13.00               0                   .76                 0
13:58:53             hsn0                all                 1342.00             1341.00             384.16              381.62 

hsn0
13:58:55             hsn0                rdma                1548.00             1542.00             501.69              513.80
13:58:55             hsn0                ipoib               63.00               62.00               3.76                7.92
13:58:55             hsn0                all                 1548.00             1542.00             501.69              513.80 

hsn0
13:58:58             hsn0                rdma                6.00                7.00                1.66                2.22
13:58:58             hsn0                ipoib               528.00              525.00              31.70               47.47
13:58:58             hsn0                all                 528.00              525.00              31.70               47.47 

hsn0
13:59:03             hsn0                rdma                4.00                4.00                1.10                .90
13:59:03             hsn0                ipoib               22.00               24.00               1.79                1.75
13:59:03             hsn0                all                 22.00               24.00               1.79                1.75 

hsn0
13:59:10             hsn0                rdma                3.00                3.00                .26                 .22
13:59:10             hsn0                ipoib               77.00               55.00               23.59               22.76
13:59:10             hsn0                all                 77.00               55.00               23.59               22.76 

hsn0
13:59:14             hsn0                rdma                177.00              177.00              28.29               27.18
13:59:14             hsn0                ipoib               142.00              81.00               15.03               12.02
13:59:14             hsn0                all                 177.00              177.00              28.29               27.18 

hsn0
13:59:17             hsn0                rdma                1213.00             1206.00             414.96              406.01
13:59:17             hsn0                ipoib               14.00               0                   .82                 0
13:59:17             hsn0                all                 1213.00             1206.00             414.96              406.01 

hsn0
13:59:18             hsn0                rdma                33.00               36.00               7.58                20.64
13:59:18             hsn0                ipoib               6.00                0                   .35                 0
13:59:18             hsn0                all                 33.00               36.00               7.58                20.64 

hsn0
13:59:19             hsn0                rdma                12.00               12.00               3.03                2.82
13:59:19             hsn0                ipoib               15.00               0                   .87                 0
13:59:19             hsn0                all                 15.00               12.00               3.03                2.82 

hsn0
13:59:21             hsn0                rdma                13.00               13.00               2.95                2.79
13:59:21             hsn0                ipoib               22.00               0                   1.28                0
13:59:21             hsn0                all                 22.00               13.00               2.95                2.79 

hsn0
13:59:22             hsn0                rdma                107.00              107.00              27.10               30.39
13:59:22             hsn0                ipoib               15.00               0                   .87                 0
13:59:22             hsn0                all                 107.00              107.00              27.10               30.39 

hsn0
13:59:24             hsn0                rdma                0                   0                   0                   0
13:59:24             hsn0                ipoib               6.00                0                   .35                 0
13:59:24             hsn0                all                 6.00                0                   .35                 0 

hsn0
13:59:27             hsn0                rdma                4.00                4.00                .35                 .35
13:59:27             hsn0                ipoib               17.00               0                   .99                 0
13:59:27             hsn0                all                 17.00               4.00                .99                 .35 

hsn0
13:59:31             hsn0                rdma                17.00               17.00               1.56                1.52
13:59:31             hsn0                ipoib               182.00              139.00              15.78               13.28
13:59:31             hsn0                all                 182.00              139.00              15.78               13.28 

hsn0
13:59:33             hsn0                rdma                7759.00             7763.00             30207.65            30208.16
13:59:33             hsn0                ipoib               49.00               48.00               7.15                9.38
13:59:33             hsn0                all                 7759.00             7763.00             30207.65            30208.16 

hsn0
13:59:40             hsn0                rdma                46.00               46.00               20.78               19.42
13:59:40             hsn0                ipoib               103.00              89.00               11.83               12.43
13:59:40             hsn0                all                 103.00              89.00               20.78               19.42 

hsn0
13:59:49             hsn0                rdma                44.00               44.00               3.56                3.65
13:59:49             hsn0                ipoib               35.00               0                   2.05                0
13:59:49             hsn0                all                 44.00               44.00               3.56                3.65 

hsn0
13:59:58             hsn0                rdma                6.00                6.00                2.00                2.20
13:59:58             hsn0                ipoib               31.00               0                   1.81                0
13:59:58             hsn0                all                 31.00               6.00                2.00                2.20 

hsn0
14:00:04             hsn0                rdma                42.00               42.00               8.95                9.51
14:00:05             hsn0                ipoib               56.00               0                   3.28                0
14:00:05             hsn0                all                 56.00               42.00               8.95                9.51 

hsn0
14:00:07             hsn0                rdma                133.00              112.00              105.45              21.87
14:00:07             hsn0                ipoib               23.00               0                   1.38                0
14:00:07             hsn0                all                 133.00              112.00              105.45              21.87 

hsn0
14:00:12             hsn0                rdma                4.00                4.00                .32                 .32
14:00:12             hsn0                ipoib               38.00               20.00               2.25                2.21
14:00:12             hsn0                all                 38.00               20.00               2.25                2.21 

hsn0
14:00:16             hsn0                rdma                139.00              139.00              20.18               18.57
14:00:16             hsn0                ipoib               25.00               0                   1.46                0
14:00:16             hsn0                all                 139.00              139.00              20.18               18.57 

hsn0
14:00:20             hsn0                rdma                2.00                3.00                .23                 .61
14:00:20             hsn0                ipoib               41.00               0                   2.68                0
14:00:20             hsn0                all                 41.00               3.00                2.68                .61 

hsn0
14:00:25             hsn0                rdma                0                   0                   0                   0
14:00:25             hsn0                ipoib               9.00                0                   .52                 0
14:00:25             hsn0                all                 9.00                0                   .52                 0 

hsn0
14:00:29             hsn0                rdma                50.00               50.00               10.64               11.32
14:00:29             hsn0                ipoib               32.00               8.00                1.87                .46
14:00:29             hsn0                all                 50.00               50.00               10.64               11.32 

hsn0
14:00:33             hsn0                rdma                9.00                10.00               2.18                12.38
14:00:33             hsn0                ipoib               28.00               4.00                1.83                .43
14:00:33             hsn0                all                 28.00               10.00               2.18                12.38 

hsn0
14:00:37             hsn0                rdma                4.00                4.00                1.28                6.45
14:00:37             hsn0                ipoib               54.00               0                   3.19                0
14:00:37             hsn0                all                 54.00               4.00                3.19                6.45 

hsn0
14:00:41             hsn0                rdma                7.00                9.00                1.54                11.22
14:00:42             hsn0                ipoib               19.00               4.00                2.02                .63
14:00:42             hsn0                all                 19.00               9.00                2.02                11.22 

hsn0
14:00:46             hsn0                rdma                54.00               54.00               4.38                4.47
14:00:46             hsn0                ipoib               15.00               1.00                1.16                .05
14:00:46             hsn0                all                 54.00               54.00               4.38                4.47 

hsn0
14:00:50             hsn0                rdma                0                   0                   0                   0
14:00:50             hsn0                ipoib               12.00               0                   .70                 0
14:00:50             hsn0                all                 12.00               0                   .70                 0 

hsn0
14:00:57             hsn0                rdma                46.00               46.00               9.79                10.42
