03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:21:28             hsn1                rdma                7833.00             7833.00             2564.63             2717.15
03:21:28             hsn1                ipoib               44.00               1.00                2.57                .38
03:21:28             hsn1                all                 7833.00             7833.00             2564.63             2717.15 

hsn1
03:21:31             hsn1                rdma                1347.00             1347.00             446.91              474.18
03:21:31             hsn1                ipoib               31.00               1.00                1.81                .87
03:21:31             hsn1                all                 1347.00             1347.00             446.91              474.18 

hsn1
03:21:35             hsn1                rdma                19412.00            19412.00            6476.46             6779.10
03:21:35             hsn1                ipoib               18.00               0                   1.05                0
03:21:35             hsn1                all                 19412.00            19412.00            6476.46             6779.10 

hsn1
03:21:37             hsn1                rdma                7748.00             7748.00             2483.66             2665.98
03:21:37             hsn1                ipoib               16.00               4.00                .97                 3.78
03:21:37             hsn1                all                 7748.00             7748.00             2483.66             2665.98 

hsn1
03:21:40             hsn1                rdma                130.00              130.00              50.14               55.23
03:21:41             hsn1                ipoib               6.00                0                   .36                 0
03:21:41             hsn1                all                 130.00              130.00              50.14               55.23 

hsn1
03:21:45             hsn1                rdma                609.00              609.00              152.75              156.00
03:21:45             hsn1                ipoib               15.00               0                   .87                 0
03:21:46             hsn1                all                 609.00              609.00              152.75              156.00 

hsn1
03:21:53             hsn1                rdma                92.00               92.00               34.28               37.71
03:21:53             hsn1                ipoib               12.00               0                   .70                 0
03:21:53             hsn1                all                 92.00               92.00               34.28               37.71 

hsn1
03:21:56             hsn1                rdma                152.00              161.00              53.13               96.86
03:21:56             hsn1                ipoib               15.00               0                   .87                 0
03:21:56             hsn1                all                 152.00              161.00              53.13               96.86 

hsn1
03:21:57             hsn1                rdma                180.00              180.00              68.28               75.96
03:21:57             hsn1                ipoib               14.00               0                   .82                 0
03:21:57             hsn1                all                 180.00              180.00              68.28               75.96 

hsn1
03:21:58             hsn1                rdma                184.00              184.00              68.71               75.85
03:21:58             hsn1                ipoib               13.00               0                   .76                 0
03:21:58             hsn1                all                 184.00              184.00              68.71               75.85 

hsn1
03:22:00             hsn1                rdma                1333.00             1333.00             448.08              496.30
03:22:00             hsn1                ipoib               29.00               0                   1.69                0
03:22:00             hsn1                all                 1333.00             1333.00             448.08              496.30 

hsn1
03:22:03             hsn1                rdma                1179.00             1179.00             394.76              438.41
03:22:03             hsn1                ipoib               30.00               0                   1.75                0
03:22:03             hsn1                all                 1179.00             1179.00             394.76              438.41 

hsn1
03:22:04             hsn1                rdma                78.00               78.00               30.77               34.12
03:22:04             hsn1                ipoib               7.00                0                   .41                 0
03:22:04             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
03:22:06             hsn1                rdma                115.00              120.00              41.11               70.94
03:22:06             hsn1                ipoib               17.00               1.00                1.01                .23
03:22:06             hsn1                all                 115.00              120.00              41.11               70.94 

hsn1
03:22:07             hsn1                rdma                109.00              109.00              43.33               47.31
03:22:07             hsn1                ipoib               16.00               0                   .95                 0
03:22:07             hsn1                all                 109.00              109.00              43.33               47.31 

hsn1
03:22:08             hsn1                rdma                643.00              643.00              165.38              170.58
03:22:08             hsn1                ipoib               10.00               0                   .62                 0
03:22:08             hsn1                all                 643.00              643.00              165.38              170.58 

hsn1
03:22:10             hsn1                rdma                124.00              124.00              48.92               54.25
03:22:10             hsn1                ipoib               8.00                0                   .46                 0
03:22:10             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
03:22:13             hsn1                rdma                253.00              254.00              71.15               92.29
03:22:13             hsn1                ipoib               9.00                0                   .52                 0
03:22:13             hsn1                all                 253.00              254.00              71.15               92.29 

hsn1
03:22:15             hsn1                rdma                82.00               82.00               32.35               35.87
03:22:15             hsn1                ipoib               24.00               0                   1.40                0
03:22:15             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
03:22:19             hsn1                rdma                172.00              175.00              61.66               90.38
03:22:20             hsn1                ipoib               42.00               0                   2.46                0
03:22:20             hsn1                all                 172.00              175.00              61.66               90.38 

hsn1
03:22:27             hsn1                rdma                125.00              151.00              40.56               157.49
03:22:27             hsn1                ipoib               33.00               0                   1.93                0
03:22:27             hsn1                all                 125.00              151.00              40.56               157.49 

hsn1
03:22:31             hsn1                rdma                600.00              600.00              149.37              152.81
03:22:31             hsn1                ipoib               26.00               0                   1.52                0
03:22:31             hsn1                all                 600.00              600.00              149.37              152.81 

hsn1
03:22:32             hsn1                rdma                112.00              121.00              39.19               86.52
03:22:32             hsn1                ipoib               22.00               0                   1.28                0
03:22:32             hsn1                all                 112.00              121.00              39.19               86.52 

hsn1
03:22:33             hsn1                rdma                109.00              109.00              40.65               44.82
03:22:34             hsn1                ipoib               33.00               0                   1.93                0
03:22:34             hsn1                all                 109.00              109.00              40.65               44.82 

hsn1
03:22:35             hsn1                rdma                83.00               83.00               32.41               36.68
03:22:35             hsn1                ipoib               22.00               0                   1.28                0
03:22:35             hsn1                all                 83.00               83.00               32.41               36.68 

hsn1
03:22:36             hsn1                rdma                104.00              104.00              41.03               45.50
03:22:36             hsn1                ipoib               3.00                0                   .19                 0
03:22:36             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
03:22:38             hsn1                rdma                125.00              127.00              46.68               63.74
03:22:38             hsn1                ipoib               5.00                0                   .31                 0
03:22:38             hsn1                all                 125.00              127.00              46.68               63.74 

hsn1
03:22:39             hsn1                rdma                116.00              116.00              45.76               50.75
03:22:39             hsn1                ipoib               10.00               0                   .60                 0
03:22:39             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
03:22:40             hsn1                rdma                116.00              116.00              45.76               50.75
03:22:40             hsn1                ipoib               16.00               0                   .93                 0
03:22:40             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
03:22:42             hsn1                rdma                124.00              124.00              48.92               54.25
03:22:42             hsn1                ipoib               15.00               0                   .87                 0
03:22:42             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
03:22:43             hsn1                rdma                155.00              157.00              57.93               74.84
03:22:43             hsn1                ipoib               7.00                0                   .41                 0
03:22:43             hsn1                all                 155.00              157.00              57.93               74.84 

hsn1
03:22:44             hsn1                rdma                164.00              164.00              62.01               68.37
03:22:44             hsn1                ipoib               4.00                0                   .23                 0
03:22:44             hsn1                all                 164.00              164.00              62.01               68.37 

hsn1
03:22:46             hsn1                rdma                148.00              148.00              58.39               64.75
03:22:46             hsn1                ipoib               6.00                0                   .35                 0
03:22:46             hsn1                all                 148.00              148.00              58.39               64.75 

hsn1
03:22:47             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:47             hsn1                ipoib               9.00                0                   .52                 0
03:22:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:48             hsn1                rdma                174.00              178.00              64.35               93.31
03:22:48             hsn1                ipoib               18.00               0                   1.05                0
03:22:48             hsn1                all                 174.00              178.00              64.35               93.31 

hsn1
03:22:49             hsn1                rdma                671.00              674.00              178.38              185.18
03:22:49             hsn1                ipoib               36.00               0                   2.10                0
03:22:49             hsn1                all                 671.00              674.00              178.38              185.18 

hsn1
03:22:51             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:51             hsn1                ipoib               32.00               0                   1.87                0
03:22:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:52             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:52             hsn1                ipoib               5.00                0                   .29                 0
03:22:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:53             hsn1                rdma                166.00              168.00              63.19               82.09
03:22:53             hsn1                ipoib               7.00                0                   .41                 0
03:22:53             hsn1                all                 166.00              168.00              63.19               82.09 

hsn1
03:22:54             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:54             hsn1                ipoib               10.00               0                   .58                 0
03:22:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:56             hsn1                rdma                166.00              166.00              63.47               70.09
03:22:56             hsn1                ipoib               11.00               0                   .64                 0
03:22:56             hsn1                all                 166.00              166.00              63.47               70.09 

hsn1
03:22:57             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:57             hsn1                ipoib               9.00                0                   .52                 0
03:22:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:58             hsn1                rdma                176.00              180.00              65.00               90.51
03:22:58             hsn1                ipoib               8.00                0                   .46                 0
03:22:58             hsn1                all                 176.00              180.00              65.00               90.51 

hsn1
03:23:00             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:00             hsn1                ipoib               17.00               4.00                1.62                .63
03:23:00             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:01             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:01             hsn1                ipoib               12.00               0                   .70                 0
03:23:01             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:02             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:02             hsn1                ipoib               8.00                0                   .46                 0
03:23:02             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:03             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:03             hsn1                ipoib               6.00                0                   .35                 0
03:23:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:05             hsn1                rdma                176.00              180.00              65.00               95.85
03:23:05             hsn1                ipoib               20.00               1.00                1.45                .05
03:23:05             hsn1                all                 176.00              180.00              65.00               95.85 

hsn1
03:23:06             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:06             hsn1                ipoib               34.00               1.00                2.00                .23
03:23:06             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:07             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:07             hsn1                ipoib               29.00               0                   1.71                0
03:23:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:08             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:08             hsn1                ipoib               3.00                0                   .19                 0
03:23:08             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:10             hsn1                rdma                168.00              170.00              63.83               84.53
03:23:10             hsn1                ipoib               9.00                0                   .52                 0
03:23:10             hsn1                all                 168.00              170.00              63.83               84.53 

hsn1
03:23:11             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:11             hsn1                ipoib               13.00               0                   .76                 0
03:23:11             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:12             hsn1                rdma                341.00              341.00              113.95              121.77
03:23:12             hsn1                ipoib               10.00               0                   .58                 0
03:23:12             hsn1                all                 341.00              341.00              113.95              121.77 

hsn1
03:23:13             hsn1                rdma                298.00              298.00              115.88              125.31
03:23:13             hsn1                ipoib               12.00               0                   .70                 0
03:23:13             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
