02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:34:23             hsn1                rdma                3328.00             3328.00             1072.89             1080.78
02:34:23             hsn1                ipoib               21.00               1.00                1.56                .05
02:34:23             hsn1                all                 3328.00             3328.00             1072.89             1080.78 

hsn1
02:34:26             hsn1                rdma                190.00              190.00              50.10               55.89
02:34:26             hsn1                ipoib               9.00                1.00                1.34                .05
02:34:26             hsn1                all                 190.00              190.00              50.10               55.89 

hsn1
02:34:30             hsn1                rdma                9626.00             9628.00             3548.58             3722.52
02:34:30             hsn1                ipoib               35.00               6.00                2.90                .64
02:34:30             hsn1                all                 9626.00             9628.00             3548.58             3722.52 

hsn1
02:34:32             hsn1                rdma                4247.00             4247.00             1480.65             1541.79
02:34:32             hsn1                ipoib               31.00               16.00               16.03               .93
02:34:32             hsn1                all                 4247.00             4247.00             1480.65             1541.79 

hsn1
02:34:35             hsn1                rdma                233.00              239.00              67.14               111.41
02:34:35             hsn1                ipoib               5.00                0                   .29                 0
02:34:35             hsn1                all                 233.00              239.00              67.14               111.41 

hsn1
02:34:40             hsn1                rdma                99.00               99.00               36.40               38.16
02:34:40             hsn1                ipoib               14.00               0                   .82                 0
02:34:40             hsn1                all                 99.00               99.00               36.40               38.16 

hsn1
02:34:47             hsn1                rdma                80.00               80.00               31.56               35.00
02:34:47             hsn1                ipoib               60.00               32.00               4.07                20.92
02:34:47             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:34:50             hsn1                rdma                105.00              112.00              36.81               76.94
02:34:50             hsn1                ipoib               35.00               35.00               4.22                4.98
02:34:50             hsn1                all                 105.00              112.00              36.81               76.94 

hsn1
02:34:51             hsn1                rdma                142.00              142.00              53.65               58.82
02:34:52             hsn1                ipoib               6.00                0                   .35                 0
02:34:52             hsn1                all                 142.00              142.00              53.65               58.82 

hsn1
02:34:53             hsn1                rdma                112.00              112.00              44.09               48.68
02:34:53             hsn1                ipoib               11.00               0                   .64                 0
02:34:53             hsn1                all                 112.00              112.00              44.09               48.68 

hsn1
02:34:54             hsn1                rdma                558.00              562.00              197.45              231.70
02:34:54             hsn1                ipoib               8.00                0                   .46                 0
02:34:54             hsn1                all                 558.00              562.00              197.45              231.70 

hsn1
02:34:56             hsn1                rdma                816.00              816.00              283.30              304.75
02:34:56             hsn1                ipoib               11.00               1.00                .64                 .23
02:34:56             hsn1                all                 816.00              816.00              283.30              304.75 

hsn1
02:34:57             hsn1                rdma                4.00                4.00                .84                 1.10
