08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
08:06:18             hsn0                rdma                331.00              331.00              69.49               91.15
08:06:18             hsn0                ipoib               10.00               0                   .58                 0
08:06:18             hsn0                all                 331.00              331.00              69.49               91.15 

hsn0
08:06:21             hsn0                rdma                68.00               68.00               13.52               17.73
08:06:21             hsn0                ipoib               68.00               70.00               4.35                4.85
08:06:21             hsn0                all                 68.00               70.00               13.52               17.73 

hsn0
08:06:25             hsn0                rdma                3429.00             3429.00             1177.43             1273.31
08:06:25             hsn0                ipoib               17.00               0                   .99                 0
08:06:25             hsn0                all                 3429.00             3429.00             1177.43             1273.31 

hsn0
08:06:27             hsn0                rdma                897.00              897.00              267.68              302.14
08:06:27             hsn0                ipoib               313.00              379.00              18.62               29.73
08:06:27             hsn0                all                 897.00              897.00              267.68              302.14 

hsn0
08:06:29             hsn0                rdma                91.00               91.00               34.38               38.18
08:06:29             hsn0                ipoib               2289.00             2399.00             136.35              217.41
08:06:30             hsn0                all                 2289.00             2399.00             136.35              217.41 

hsn0
08:06:32             hsn0                rdma                8.00                8.00                2.53                2.78
08:06:32             hsn0                ipoib               23.00               8.00                1.34                .66
08:06:32             hsn0                all                 23.00               8.00                2.53                2.78 

hsn0
08:06:36             hsn0                rdma                0                   0                   0                   0
08:06:37             hsn0                ipoib               28.00               17.00               2.18                1.32
08:06:37             hsn0                all                 28.00               17.00               2.18                1.32 

hsn0
08:06:44             hsn0                rdma                0                   0                   0                   0
08:06:44             hsn0                ipoib               59.00               38.00               26.37               25.16
08:06:44             hsn0                all                 59.00               38.00               26.37               25.16 

hsn0
08:06:47             hsn0                rdma                0                   2.00                0                   .62
08:06:47             hsn0                ipoib               139.00              103.00              17.83               13.83
08:06:47             hsn0                all                 139.00              103.00              17.83               13.83 

hsn0
08:06:49             hsn0                rdma                171.00              168.00              50.85               44.61
08:06:49             hsn0                ipoib               11.00               1.00                .64                 .05
08:06:49             hsn0                all                 171.00              168.00              50.85               44.61 

hsn0
08:06:51             hsn0                rdma                16.00               16.00               3.98                3.82
08:06:51             hsn0                ipoib               14.00               0                   .82                 0
08:06:51             hsn0                all                 16.00               16.00               3.98                3.82 

hsn0
08:06:52             hsn0                rdma                70.00               70.00               15.23               19.00
08:06:52             hsn0                ipoib               21.00               0                   1.23                0
08:06:52             hsn0                all                 70.00               70.00               15.23               19.00 

hsn0
08:06:54             hsn0                rdma                43.00               43.00               9.43                11.30
08:06:54             hsn0                ipoib               11.00               0                   .64                 0
08:06:54             hsn0                all                 43.00               43.00               9.43                11.30 

hsn0
08:06:55             hsn0                rdma                2.00                2.00                .18                 .17
08:06:55             hsn0                ipoib               13.00               0                   .76                 0
08:06:55             hsn0                all                 13.00               2.00                .76                 .17 

hsn0
08:06:58             hsn0                rdma                2.00                2.00                .20                 .12
08:06:58             hsn0                ipoib               16.00               0                   .93                 0
08:06:58             hsn0                all                 16.00               2.00                .93                 .12 

hsn0
08:07:01             hsn0                rdma                69.00               69.00               13.75               13.88
08:07:01             hsn0                ipoib               20.00               0                   1.17                0
08:07:01             hsn0                all                 69.00               69.00               13.75               13.88 

hsn0
08:07:06             hsn0                rdma                1.00                1.00                .10                 .06
08:07:06             hsn0                ipoib               84.00               78.00               5.82                5.57
08:07:07             hsn0                all                 84.00               78.00               5.82                5.57 

hsn0
08:07:13             hsn0                rdma                8.00                8.00                .69                 .61
08:07:14             hsn0                ipoib               63.00               37.00               20.71               24.90
08:07:14             hsn0                all                 63.00               37.00               20.71               24.90 

hsn0
08:07:17             hsn0                rdma                11.00               11.00               4.04                4.43
08:07:17             hsn0                ipoib               151.00              100.00              16.90               13.66
