02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:28:45             hsn0                rdma                628.00              628.00              132.47              173.57
02:28:45             hsn0                ipoib               27.00               1.00                1.58                .38
02:28:45             hsn0                all                 628.00              628.00              132.47              173.57 

hsn0
02:28:46             hsn0                rdma                24.00               24.00               5.06                6.65
02:28:46             hsn0                ipoib               38.00               2.00                2.22                .94
02:28:46             hsn0                all                 38.00               24.00               5.06                6.65 

hsn0
02:28:50             hsn0                rdma                1233.00             1233.00             406.39              451.25
02:28:50             hsn0                ipoib               19.00               13.00               1.14                .85
02:28:50             hsn0                all                 1233.00             1233.00             406.39              451.25 

hsn0
02:28:54             hsn0                rdma                1605.00             1605.00             448.51              477.27
02:28:54             hsn0                ipoib               24.00               0                   1.40                0
02:28:54             hsn0                all                 1605.00             1605.00             448.51              477.27 

hsn0
02:28:57             hsn0                rdma                2.00                2.00                .42                 .55
02:28:57             hsn0                ipoib               1529.00             1688.00             91.08               148.84
02:28:57             hsn0                all                 1529.00             1688.00             91.08               148.84 

hsn0
02:29:02             hsn0                rdma                875.00              875.00              210.81              214.50
02:29:03             hsn0                ipoib               23.00               24.00               1.89                1.75
02:29:03             hsn0                all                 875.00              875.00              210.81              214.50 

hsn0
02:29:10             hsn0                rdma                2.00                2.00                .42                 .45
02:29:10             hsn0                ipoib               50.00               37.00               21.25               21.00
02:29:10             hsn0                all                 50.00               37.00               21.25               21.00 

hsn0
02:29:13             hsn0                rdma                5.00                6.00                .90                 6.60
02:29:13             hsn0                ipoib               137.00              113.00              17.67               15.51
02:29:13             hsn0                all                 137.00              113.00              17.67               15.51 

hsn0
02:29:15             hsn0                rdma                10.00               10.00               2.51                2.36
02:29:15             hsn0                ipoib               6.00                0                   .35                 0
02:29:15             hsn0                all                 10.00               10.00               2.51                2.36 

hsn0
02:29:16             hsn0                rdma                187.00              187.00              40.16               50.87
02:29:16             hsn0                ipoib               9.00                0                   .52                 0
02:29:16             hsn0                all                 187.00              187.00              40.16               50.87 

hsn0
02:29:18             hsn0                rdma                22.00               24.00               4.73                14.90
02:29:19             hsn0                ipoib               43.00               0                   2.51                0
02:29:19             hsn0                all                 43.00               24.00               4.73                14.90 

hsn0
02:29:21             hsn0                rdma                801.00              801.00              181.47              181.41
02:29:21             hsn0                ipoib               24.00               0                   1.40                0
02:29:21             hsn0                all                 801.00              801.00              181.47              181.41 

hsn0
02:29:22             hsn0                rdma                301.00              301.00              71.97               85.67
02:29:22             hsn0                ipoib               14.00               0                   .82                 0
02:29:22             hsn0                all                 301.00              301.00              71.97               85.67 

hsn0
02:29:23             hsn0                rdma                259.00              261.00              76.19               86.66
02:29:23             hsn0                ipoib               10.00               0                   .58                 0
02:29:23             hsn0                all                 259.00              261.00              76.19               86.66 

hsn0
02:29:25             hsn0                rdma                2.00                2.00                .16                 .16
02:29:25             hsn0                ipoib               11.00               0                   .64                 0
02:29:25             hsn0                all                 11.00               2.00                .64                 .16 

hsn0
02:29:26             hsn0                rdma                2.00                2.00                .21                 .14
02:29:26             hsn0                ipoib               11.00               0                   .64                 0
02:29:26             hsn0                all                 11.00               2.00                .64                 .14 

hsn0
02:29:29             hsn0                rdma                5.00                5.00                .42                 .45
02:29:29             hsn0                ipoib               15.00               0                   .89                 0
02:29:29             hsn0                all                 15.00               5.00                .89                 .45 

hsn0
02:29:33             hsn0                rdma                45.00               45.00               5.70                5.70
02:29:33             hsn0                ipoib               16.00               0                   .93                 0
02:29:33             hsn0                all                 45.00               45.00               5.70                5.70 

hsn0
02:29:40             hsn0                rdma                5.00                6.00                .90                 7.25
02:29:40             hsn0                ipoib               189.00              119.00              12.95               8.83
02:29:40             hsn0                all                 189.00              119.00              12.95               8.83 

hsn0
02:29:46             hsn0                rdma                0                   0                   0                   0
02:29:46             hsn0                ipoib               44.00               26.00               6.85                4.76
02:29:46             hsn0                all                 44.00               26.00               6.85                4.76 

hsn0
02:29:57             hsn0                rdma                45.00               46.00               6.45                11.29
02:29:57             hsn0                ipoib               67.00               30.00               5.00                7.07
02:29:57             hsn0                all                 67.00               46.00               6.45                11.29 

hsn0
