09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:32:50             hsn0                rdma                4126.00             4126.00             1261.28             1398.26
09:32:50             hsn0                ipoib               10.00               0                   .58                 0
09:32:50             hsn0                all                 4126.00             4126.00             1261.28             1398.26 

hsn0
09:32:53             hsn0                rdma                1858.00             1858.00             626.89              662.20
09:32:54             hsn0                ipoib               351.00              284.00              24.32               18.51
09:32:54             hsn0                all                 1858.00             1858.00             626.89              662.20 

hsn0
09:32:58             hsn0                rdma                12292.00            12292.00            3721.27             3934.19
09:32:58             hsn0                ipoib               20.00               0                   1.17                0
09:32:58             hsn0                all                 12292.00            12292.00            3721.27             3934.19 

hsn0
09:33:00             hsn0                rdma                7357.00             7357.00             2433.56             2558.52
09:33:00             hsn0                ipoib               5957.00             4625.00             496.38              275.60
09:33:00             hsn0                all                 7357.00             7357.00             2433.56             2558.52 

hsn0
09:33:03             hsn0                rdma                56.00               56.00               18.69               20.34
09:33:03             hsn0                ipoib               5060.00             5014.00             466.08              298.74
09:33:03             hsn0                all                 5060.00             5014.00             466.08              298.74 

hsn0
09:33:08             hsn0                rdma                161.00              161.00              35.74               45.72
09:33:08             hsn0                ipoib               139.00              102.00              10.28               8.56
09:33:08             hsn0                all                 161.00              161.00              35.74               45.72 

hsn0
09:33:15             hsn0                rdma                76.00               76.00               29.98               33.25
09:33:15             hsn0                ipoib               43.00               18.00               25.22               1.06
09:33:15             hsn0                all                 76.00               76.00               29.98               33.25 

hsn0
09:33:18             hsn0                rdma                4.00                4.00                .71                 .68
09:33:18             hsn0                ipoib               70.00               22.00               7.03                3.46
09:33:18             hsn0                all                 70.00               22.00               7.03                3.46 

hsn0
09:33:20             hsn0                rdma                237.00              237.00              49.07               64.47
09:33:20             hsn0                ipoib               13.00               1.00                .76                 .05
09:33:20             hsn0                all                 237.00              237.00              49.07               64.47 

hsn0
09:33:21             hsn0                rdma                1177.00             1183.00             370.98              427.87
09:33:21             hsn0                ipoib               12.00               0                   .70                 0
09:33:21             hsn0                all                 1177.00             1183.00             370.98              427.87 

hsn0
09:33:23             hsn0                rdma                111.00              111.00              40.68               44.03
09:33:23             hsn0                ipoib               11.00               0                   .64                 0
09:33:23             hsn0                all                 111.00              111.00              40.68               44.03 

hsn0
09:33:24             hsn0                rdma                120.00              120.00              44.45               48.79
09:33:24             hsn0                ipoib               7.00                0                   .41                 0
09:33:24             hsn0                all                 120.00              120.00              44.45               48.79 

hsn0
09:33:25             hsn0                rdma                127.00              127.00              47.51               52.97
09:33:25             hsn0                ipoib               16.00               0                   .93                 0
09:33:25             hsn0                all                 127.00              127.00              47.51               52.97 

hsn0
09:33:27             hsn0                rdma                134.00              134.00              50.89               56.16
09:33:27             hsn0                ipoib               16.00               0                   .93                 0
09:33:27             hsn0                all                 134.00              134.00              50.89               56.16 

hsn0
09:33:28             hsn0                rdma                134.00              134.00              50.89               56.16
09:33:28             hsn0                ipoib               5.00                0                   .29                 0
09:33:28             hsn0                all                 134.00              134.00              50.89               56.16 

hsn0
09:33:29             hsn0                rdma                134.00              134.00              51.34               56.30
09:33:29             hsn0                ipoib               7.00                0                   .41                 0
09:33:29             hsn0                all                 134.00              134.00              51.34               56.30 

hsn0
09:33:31             hsn0                rdma                150.00              150.00              57.21               63.16
09:33:31             hsn0                ipoib               25.00               0                   1.46                0
09:33:31             hsn0                all                 150.00              150.00              57.21               63.16 

hsn0
09:33:32             hsn0                rdma                160.00              160.00              61.81               68.35
09:33:32             hsn0                ipoib               34.00               0                   1.99                0
09:33:32             hsn0                all                 160.00              160.00              61.81               68.35 

hsn0
09:33:33             hsn0                rdma                218.00              218.00              79.95               88.31
09:33:33             hsn0                ipoib               19.00               1.00                1.13                .23
09:33:33             hsn0                all                 218.00              218.00              79.95               88.31 

hsn0
09:33:35             hsn0                rdma                620.00              620.00              173.94              199.37
09:33:35             hsn0                ipoib               5.00                0                   .31                 0
09:33:35             hsn0                all                 620.00              620.00              173.94              199.37 

hsn0
09:33:36             hsn0                rdma                1087.00             1087.00             359.90              389.90
09:33:36             hsn0                ipoib               12.00               0                   .73                 0
09:33:36             hsn0                all                 1087.00             1087.00             359.90              389.90 

hsn0
09:33:40             hsn0                rdma                732.00              732.00              180.82              185.94
09:33:40             hsn0                ipoib               24.00               0                   1.40                0
09:33:40             hsn0                all                 732.00              732.00              180.82              185.94 

hsn0
09:33:45             hsn0                rdma                111.00              111.00              38.24               41.61
09:33:45             hsn0                ipoib               261.00              196.00              18.50               14.14
09:33:46             hsn0                all                 261.00              196.00              38.24               41.61 

hsn0
09:33:52             hsn0                rdma                94.00               94.00               35.98               39.85
09:33:53             hsn0                ipoib               86.00               17.00               27.75               1.00
09:33:53             hsn0                all                 94.00               94.00               35.98               39.85 

hsn0
