02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:56:40             hsn0                rdma                2469.00             2070.00             2013.53             407.88
02:56:40             hsn0                ipoib               5.00                0                   .29                 0
02:56:40             hsn0                all                 2469.00             2070.00             2013.53             407.88 

hsn0
02:56:41             hsn0                rdma                2240.00             1894.00             1751.82             372.69
02:56:41             hsn0                ipoib               17.00               0                   .99                 0
02:56:41             hsn0                all                 2240.00             1894.00             1751.82             372.69 

hsn0
02:56:43             hsn0                rdma                11110.00            4650.00             28038.92            1084.74
02:56:43             hsn0                ipoib               15.00               0                   .87                 0
02:56:43             hsn0                all                 11110.00            4650.00             28038.92            1084.74 

hsn0
02:56:45             hsn0                rdma                2554.00             2382.00             1790.32             853.13
02:56:45             hsn0                ipoib               18.00               0                   1.05                0
02:56:45             hsn0                all                 2554.00             2382.00             1790.32             853.13 

hsn0
02:56:46             hsn0                rdma                1194.00             1168.00             557.20              425.10
02:56:46             hsn0                ipoib               24.00               6.00                1.61                .72
02:56:46             hsn0                all                 1194.00             1168.00             557.20              425.10 

hsn0
02:56:49             hsn0                rdma                1434.00             1432.00             463.29              478.12
02:56:49             hsn0                ipoib               58.00               64.00               3.73                4.43
02:56:49             hsn0                all                 1434.00             1432.00             463.29              478.12 

hsn0
02:56:52             hsn0                rdma                4676.00             4668.00             1224.06             1345.88
02:56:52             hsn0                ipoib               30.00               0                   1.75                0
02:56:53             hsn0                all                 4676.00             4668.00             1224.06             1345.88 

hsn0
02:56:54             hsn0                rdma                2372.00             2233.00             1170.52             578.27
02:56:54             hsn0                ipoib               42.00               0                   2.46                0
02:56:55             hsn0                all                 2372.00             2233.00             1170.52             578.27 

hsn0
02:56:58             hsn0                rdma                30.00               28.00               15.21               8.16
02:56:58             hsn0                ipoib               1263.00             1244.00             75.25               114.42
02:56:58             hsn0                all                 1263.00             1244.00             75.25               114.42 

hsn0
02:57:03             hsn0                rdma                19.00               17.00               11.52               3.46
02:57:04             hsn0                ipoib               40.00               24.00               2.85                1.75
02:57:04             hsn0                all                 40.00               24.00               11.52               3.46 

hsn0
02:57:11             hsn0                rdma                158.00              158.00              35.79               35.79
02:57:11             hsn0                ipoib               82.00               50.00               24.21               23.91
02:57:11             hsn0                all                 158.00              158.00              35.79               35.79 

hsn0
02:57:14             hsn0                rdma                7.00                7.00                1.19                1.14
02:57:14             hsn0                ipoib               52.00               42.00               6.80                5.68
