01:54:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:54:30             hsn1                rdma                97398.00            11963.00            356448.39           2103.65
01:54:30             hsn1                ipoib               10.00               0                   .58                 0
01:54:30             hsn1                all                 97398.00            11963.00            356448.39           2103.65 

hsn1
01:54:31             hsn1                rdma                4505.00             4503.00             1395.48             1480.07
01:54:31             hsn1                ipoib               16.00               0                   .93                 0
01:54:31             hsn1                all                 4505.00             4503.00             1395.48             1480.07 

hsn1
01:54:34             hsn1                rdma                1621.00             1621.00             580.40              598.20
01:54:34             hsn1                ipoib               14.00               0                   .82                 0
01:54:34             hsn1                all                 1621.00             1621.00             580.40              598.20 

hsn1
01:54:38             hsn1                rdma                15802.00            15802.00            5164.18             5475.64
01:54:38             hsn1                ipoib               25.00               0                   1.46                0
01:54:39             hsn1                all                 15802.00            15802.00            5164.18             5475.64 

hsn1
01:54:42             hsn1                rdma                8805.00             8803.00             2915.27             3064.01
01:54:42             hsn1                ipoib               8.00                0                   .46                 0
01:54:42             hsn1                all                 8805.00             8803.00             2915.27             3064.01 

hsn1
01:54:45             hsn1                rdma                10717.00            9893.00             6761.49             3325.54
01:54:45             hsn1                ipoib               11.00               1.00                .94                 .23
01:54:45             hsn1                all                 10717.00            9893.00             6761.49             3325.54 

hsn1
01:54:47             hsn1                rdma                18953.00            18951.00            6089.24             6530.32
01:54:47             hsn1                ipoib               12.00               0                   .73                 0
01:54:47             hsn1                all                 18953.00            18951.00            6089.24             6530.32 

hsn1
01:54:49             hsn1                rdma                5271.00             5092.00             2482.12             1798.99
01:54:49             hsn1                ipoib               16.00               0                   .93                 0
01:54:50             hsn1                all                 5271.00             5092.00             2482.12             1798.99 

hsn1
01:54:52             hsn1                rdma                98.00               96.00               38.13               41.78
01:54:52             hsn1                ipoib               21.00               0                   1.23                0
01:54:52             hsn1                all                 98.00               96.00               38.13               41.78 

hsn1
01:54:55             hsn1                rdma                94.00               94.00               37.08               41.12
01:54:55             hsn1                ipoib               21.00               0                   1.23                0
01:54:55             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
01:54:58             hsn1                rdma                96.00               96.00               37.50               41.78
01:54:58             hsn1                ipoib               15.00               0                   .87                 0
01:54:58             hsn1                all                 96.00               96.00               37.50               41.78 

hsn1
01:55:01             hsn1                rdma                102.00              98.00               38.00               41.95
01:55:01             hsn1                ipoib               7.00                0                   .41                 0
01:55:01             hsn1                all                 102.00              98.00               38.00               41.95 

hsn1
01:55:04             hsn1                rdma                106.00              108.00              39.58               61.04
01:55:04             hsn1                ipoib               10.00               0                   .86                 0
01:55:04             hsn1                all                 106.00              108.00              39.58               61.04 

hsn1
01:55:07             hsn1                rdma                95.00               94.00               37.40               41.12
01:55:07             hsn1                ipoib               9.00                0                   .52                 0
01:55:07             hsn1                all                 95.00               94.00               37.40               41.12 

hsn1
01:55:09             hsn1                rdma                98.00               94.00               37.97               41.72
01:55:10             hsn1                ipoib               13.00               0                   .76                 0
01:55:10             hsn1                all                 98.00               94.00               37.97               41.72 

hsn1
01:55:12             hsn1                rdma                97.00               104.00              37.69               43.87
01:55:12             hsn1                ipoib               32.00               0                   4.14                0
01:55:12             hsn1                all                 97.00               104.00              37.69               43.87 

hsn1
01:55:15             hsn1                rdma                94.00               94.00               36.59               40.48
01:55:15             hsn1                ipoib               14.00               1.00                .83                 .23
01:55:15             hsn1                all                 94.00               94.00               36.59               40.48 

hsn1
