09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:22:01             hsn0                rdma                3658.00             3658.00             1126.69             1278.40
09:22:01             hsn0                ipoib               16.00               0                   .93                 0
09:22:01             hsn0                all                 3658.00             3658.00             1126.69             1278.40 

hsn0
09:22:05             hsn0                rdma                1952.00             1952.00             662.47              699.26
09:22:05             hsn0                ipoib               381.00              276.00              26.10               18.21
09:22:05             hsn0                all                 1952.00             1952.00             662.47              699.26 

hsn0
09:22:09             hsn0                rdma                12564.00            12564.00            3913.05             4124.48
09:22:09             hsn0                ipoib               19.00               0                   1.13                0
09:22:09             hsn0                all                 12564.00            12564.00            3913.05             4124.48 

hsn0
09:22:11             hsn0                rdma                2843.00             2843.00             802.58              936.52
09:22:11             hsn0                ipoib               5749.00             4684.00             486.29              279.11
09:22:11             hsn0                all                 5749.00             4684.00             802.58              936.52 

hsn0
09:22:14             hsn0                rdma                201.00              201.00              76.02               83.72
09:22:14             hsn0                ipoib               5159.00             5124.00             475.05              305.25
09:22:14             hsn0                all                 5159.00             5124.00             475.05              305.25 

hsn0
09:22:19             hsn0                rdma                266.00              266.00              57.83               74.25
09:22:19             hsn0                ipoib               152.00              84.00               11.34               7.56
09:22:19             hsn0                all                 266.00              266.00              57.83               74.25 

hsn0
09:22:26             hsn0                rdma                0                   0                   0                   0
09:22:26             hsn0                ipoib               67.00               14.00               26.12               .82
09:22:27             hsn0                all                 67.00               14.00               26.12               .82 

hsn0
09:22:30             hsn0                rdma                8.00                8.00                1.68                1.81
09:22:30             hsn0                ipoib               44.00               13.00               4.17                1.85
09:22:30             hsn0                all                 44.00               13.00               4.17                1.85 

hsn0
09:22:31             hsn0                rdma                235.00              235.00              62.53               75.65
09:22:31             hsn0                ipoib               17.00               1.00                .99                 .05
09:22:31             hsn0                all                 235.00              235.00              62.53               75.65 

hsn0
09:22:33             hsn0                rdma                1102.00             1105.00             367.39              421.07
09:22:33             hsn0                ipoib               10.00               1.00                .60                 .23
09:22:33             hsn0                all                 1102.00             1105.00             367.39              421.07 

hsn0
09:22:34             hsn0                rdma                116.00              116.00              42.85               46.96
09:22:34             hsn0                ipoib               5.00                0                   .31                 0
09:22:34             hsn0                all                 116.00              116.00              42.85               46.96 

hsn0
09:22:35             hsn0                rdma                139.00              139.00              49.56               54.08
09:22:35             hsn0                ipoib               23.00               0                   1.36                0
09:22:35             hsn0                all                 139.00              139.00              49.56               54.08 

hsn0
09:22:37             hsn0                rdma                118.00              118.00              43.27               47.52
09:22:37             hsn0                ipoib               29.00               0                   1.69                0
09:22:37             hsn0                all                 118.00              118.00              43.27               47.52 

hsn0
09:22:38             hsn0                rdma                134.00              134.00              50.89               56.16
09:22:38             hsn0                ipoib               20.00               0                   1.17                0
09:22:38             hsn0                all                 134.00              134.00              50.89               56.16 

hsn0
09:22:39             hsn0                rdma                134.00              134.00              51.29               56.64
09:22:39             hsn0                ipoib               0                   0                   0                   0
09:22:39             hsn0                all                 134.00              134.00              51.29               56.64 

hsn0
09:22:41             hsn0                rdma                142.00              142.00              54.05               59.66
09:22:41             hsn0                ipoib               6.00                0                   .35                 0
09:22:41             hsn0                all                 142.00              142.00              54.05               59.66 

hsn0
09:22:42             hsn0                rdma                148.00              148.00              57.07               63.10
09:22:42             hsn0                ipoib               13.00               0                   .76                 0
09:22:42             hsn0                all                 148.00              148.00              57.07               63.10 

hsn0
09:22:43             hsn0                rdma                441.00              441.00              119.21              141.77
09:22:43             hsn0                ipoib               10.00               0                   .58                 0
09:22:43             hsn0                all                 441.00              441.00              119.21              141.77 

hsn0
09:22:45             hsn0                rdma                10.00               10.00               2.41                2.46
09:22:45             hsn0                ipoib               9.00                0                   .52                 0
09:22:45             hsn0                all                 10.00               10.00               2.41                2.46 

hsn0
09:22:46             hsn0                rdma                10.00               10.00               2.05                2.17
09:22:46             hsn0                ipoib               3.00                0                   .17                 0
09:22:46             hsn0                all                 10.00               10.00               2.05                2.17 

hsn0
09:22:47             hsn0                rdma                8.00                8.00                1.89                2.01
09:22:47             hsn0                ipoib               5.00                0                   .29                 0
09:22:47             hsn0                all                 8.00                8.00                1.89                2.01 

hsn0
09:22:48             hsn0                rdma                6.00                6.00                1.46                1.46
09:22:48             hsn0                ipoib               4.00                0                   .23                 0
09:22:48             hsn0                all                 6.00                6.00                1.46                1.46 

hsn0
09:22:50             hsn0                rdma                646.00              646.00              145.23              146.21
09:22:50             hsn0                ipoib               6.00                0                   .35                 0
09:22:50             hsn0                all                 646.00              646.00              145.23              146.21 

hsn0
09:22:53             hsn0                rdma                6.00                6.00                1.12                1.18
09:22:53             hsn0                ipoib               9.00                0                   .52                 0
09:22:53             hsn0                all                 9.00                6.00                1.12                1.18 

hsn0
09:22:56             hsn0                rdma                16.00               16.00               2.61                2.64
09:22:56             hsn0                ipoib               26.00               0                   1.52                0
09:22:56             hsn0                all                 26.00               16.00               2.61                2.64 

hsn0
09:23:03             hsn0                rdma                88.00               88.00               33.67               40.17
09:23:03             hsn0                ipoib               147.00              91.00               11.00               5.36
09:23:03             hsn0                all                 147.00              91.00               33.67               40.17 

hsn0
09:23:09             hsn0                rdma                82.00               82.00               32.35               35.87
09:23:09             hsn0                ipoib               53.00               16.00               5.80                3.09
09:23:09             hsn0                all                 82.00               82.00               32.35               35.87 

hsn0
09:23:16             hsn0                rdma                6368.00             6362.00             19186.50            19101.67
09:23:16             hsn0                ipoib               65.00               14.00               5.14                1.90
09:23:16             hsn0                all                 6368.00             6362.00             19186.50            19101.67 

hsn0
09:23:21             hsn0                rdma                66741.00            66848.00            226402.63           227704.41
09:23:21             hsn0                ipoib               53.00               39.00               6.63                2.28
09:23:21             hsn0                all                 66741.00            66848.00            226402.63           227704.41 

hsn0
09:23:26             hsn0                rdma                121825.00           121566.00           414707.91           413890.41
09:23:26             hsn0                ipoib               35.00               0                   2.05                0
09:23:26             hsn0                all                 121825.00           121566.00           414707.91           413890.41 

hsn0
09:23:29             hsn0                rdma                5819.00             6006.00             19618.88            20446.79
09:23:30             hsn0                ipoib               31.00               0                   1.81                0
