09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:32:50             hsn0                rdma                3246.00             3246.00             923.00              1077.17
09:32:50             hsn0                ipoib               12.00               0                   .70                 0
09:32:50             hsn0                all                 3246.00             3246.00             923.00              1077.17 

hsn0
09:32:54             hsn0                rdma                1871.00             1871.00             584.34              634.91
09:32:54             hsn0                ipoib               69.00               71.00               4.41                5.73
09:32:54             hsn0                all                 1871.00             1871.00             584.34              634.91 

hsn0
09:32:58             hsn0                rdma                12775.00            12775.00            3878.75             4148.91
09:32:58             hsn0                ipoib               20.00               0                   1.17                0
09:32:58             hsn0                all                 12775.00            12775.00            3878.75             4148.91 

hsn0
09:33:00             hsn0                rdma                7106.00             7106.00             2315.49             2483.62
09:33:00             hsn0                ipoib               1203.00             1364.00             71.62               120.83
09:33:00             hsn0                all                 7106.00             7106.00             2315.49             2483.62 

hsn0
09:33:03             hsn0                rdma                24.00               24.00               7.04                8.01
09:33:03             hsn0                ipoib               787.00              784.00              46.89               72.35
09:33:03             hsn0                all                 787.00              784.00              46.89               72.35 

hsn0
09:33:08             hsn0                rdma                20.00               20.00               4.53                4.53
09:33:08             hsn0                ipoib               27.00               16.00               2.08                1.09
09:33:09             hsn0                all                 27.00               20.00               4.53                4.53 

hsn0
09:33:15             hsn0                rdma                82.00               78.00               12.20               10.92
09:33:16             hsn0                ipoib               63.00               38.00               26.62               24.62
09:33:16             hsn0                all                 82.00               78.00               26.62               24.62 

hsn0
09:33:19             hsn0                rdma                395.00              395.00              88.21               89.12
09:33:19             hsn0                ipoib               79.00               56.00               8.66                7.84
09:33:19             hsn0                all                 395.00              395.00              88.21               89.12 

hsn0
09:33:20             hsn0                rdma                24.00               24.00               5.01                6.08
09:33:20             hsn0                ipoib               15.00               1.00                .87                 .05
09:33:20             hsn0                all                 24.00               24.00               5.01                6.08 

hsn0
09:33:21             hsn0                rdma                14.00               14.00               3.56                3.27
09:33:21             hsn0                ipoib               11.00               0                   .64                 0
09:33:21             hsn0                all                 14.00               14.00               3.56                3.27 

hsn0
09:33:23             hsn0                rdma                48.00               48.00               15.64               17.31
09:33:23             hsn0                ipoib               10.00               0                   .58                 0
09:33:23             hsn0                all                 48.00               48.00               15.64               17.31 

hsn0
09:33:24             hsn0                rdma                92.00               95.00               30.62               42.66
09:33:24             hsn0                ipoib               8.00                0                   .75                 0
09:33:24             hsn0                all                 92.00               95.00               30.62               42.66 

hsn0
09:33:26             hsn0                rdma                876.00              876.00              293.19              326.05
09:33:26             hsn0                ipoib               15.00               0                   .87                 0
09:33:26             hsn0                all                 876.00              876.00              293.19              326.05 

hsn0
09:33:27             hsn0                rdma                910.00              910.00              307.44              340.33
09:33:27             hsn0                ipoib               14.00               0                   .82                 0
09:33:27             hsn0                all                 910.00              910.00              307.44              340.33 

hsn0
09:33:29             hsn0                rdma                114.00              114.00              42.42               46.41
09:33:29             hsn0                ipoib               7.00                0                   .41                 0
09:33:29             hsn0                all                 114.00              114.00              42.42               46.41 

hsn0
09:33:30             hsn0                rdma                102.00              102.00              38.27               42.16
09:33:30             hsn0                ipoib               10.00               0                   .58                 0
09:33:30             hsn0                all                 102.00              102.00              38.27               42.16 

hsn0
09:33:31             hsn0                rdma                96.00               96.00               35.90               39.53
09:33:31             hsn0                ipoib               36.00               0                   2.10                0
09:33:31             hsn0                all                 96.00               96.00               35.90               39.53 

hsn0
09:33:33             hsn0                rdma                568.00              568.00              170.08              196.08
09:33:33             hsn0                ipoib               32.00               4.00                2.06                .43
09:33:33             hsn0                all                 568.00              568.00              170.08              196.08 

hsn0
09:33:34             hsn0                rdma                9.00                9.00                1.96                2.11
09:33:34             hsn0                ipoib               3.00                0                   .17                 0
09:33:34             hsn0                all                 9.00                9.00                1.96                2.11 

hsn0
09:33:36             hsn0                rdma                4.00                4.00                .84                 .90
09:33:36             hsn0                ipoib               11.00               0                   .64                 0
09:33:36             hsn0                all                 11.00               4.00                .84                 .90 

hsn0
09:33:39             hsn0                rdma                9.00                9.00                3.25                3.57
09:33:39             hsn0                ipoib               22.00               0                   1.28                0
09:33:39             hsn0                all                 22.00               9.00                3.25                3.57 

hsn0
09:33:41             hsn0                rdma                415.00              415.00              91.32               92.30
09:33:41             hsn0                ipoib               26.00               0                   1.55                0
09:33:41             hsn0                all                 415.00              415.00              91.32               92.30 

hsn0
09:33:46             hsn0                rdma                86.00               86.00               33.92               37.62
09:33:46             hsn0                ipoib               99.00               81.00               6.93                5.60
09:33:47             hsn0                all                 99.00               86.00               33.92               37.62 

hsn0
09:33:54             hsn0                rdma                114.00              114.00              39.04               42.70
09:33:54             hsn0                ipoib               150.00              69.00               30.53               21.93
09:33:54             hsn0                all                 150.00              114.00              39.04               42.70 

hsn0
09:33:56             hsn0                rdma                31.00               31.00               11.89               13.93
09:33:56             hsn0                ipoib               57.00               32.00               5.76                4.55
09:33:56             hsn0                all                 57.00               32.00               11.89               13.93 

hsn0
09:33:58             hsn0                rdma                84.00               84.00               31.96               34.66
09:33:58             hsn0                ipoib               10.00               2.00                .58                 .11
09:33:58             hsn0                all                 84.00               84.00               31.96               34.66 

hsn0
09:34:01             hsn0                rdma                38664.00            38656.00            150152.69           150161.19
09:34:01             hsn0                ipoib               10.00               6.00                .58                 .35
09:34:01             hsn0                all                 38664.00            38656.00            150152.69           150161.19 

hsn0
09:34:03             hsn0                rdma                536206.00           541179.00           2087569.77          2107677.63
09:34:03             hsn0                ipoib               24.00               0                   1.40                0
09:34:03             hsn0                all                 536206.00           541179.00           2087569.77          2107677.63 

hsn0
09:34:05             hsn0                rdma                223126.00           221556.00           868969.63           862462.37
09:34:05             hsn0                ipoib               35.00               0                   2.33                0
09:34:05             hsn0                all                 223126.00           221556.00           868969.63           862462.37 

hsn0
09:34:06             hsn0                rdma                196381.00           196583.00           763025.32           764004.27
09:34:06             hsn0                ipoib               27.00               0                   1.58                0
09:34:06             hsn0                all                 196381.00           196583.00           763025.32           764004.27 

hsn0
09:34:08             hsn0                rdma                204120.00           208564.00           794062.36           812725.66
09:34:08             hsn0                ipoib               4.00                0                   .23                 0
09:34:08             hsn0                all                 204120.00           208564.00           794062.36           812725.66 

hsn0
09:34:09             hsn0                rdma                213746.00           213402.00           832323.51           830760.25
09:34:09             hsn0                ipoib               4.00                1.00                .23                 .23
09:34:09             hsn0                all                 213746.00           213402.00           832323.51           830760.25 

hsn0
09:34:11             hsn0                rdma                202585.00           197878.00           789158.12           769636.29
09:34:11             hsn0                ipoib               11.00               0                   .66                 0
09:34:11             hsn0                all                 202585.00           197878.00           789158.12           769636.29 

hsn0
09:34:12             hsn0                rdma                205374.00           203851.00           799747.08           793578.70
09:34:12             hsn0                ipoib               14.00               0                   .83                 0
09:34:12             hsn0                all                 205374.00           203851.00           799747.08           793578.70 

hsn0
09:34:14             hsn0                rdma                203724.00           197651.00           794031.55           768816.96
09:34:14             hsn0                ipoib               5.00                0                   .29                 0
09:34:14             hsn0                all                 203724.00           197651.00           794031.55           768816.96 

hsn0
09:34:16             hsn0                rdma                226371.00           220401.00           882167.41           857308.60
09:34:16             hsn0                ipoib               9.00                0                   .52                 0
09:34:16             hsn0                all                 226371.00           220401.00           882167.41           857308.60 

hsn0
09:34:17             hsn0                rdma                179340.00           174676.00           698752.10           679234.43
09:34:17             hsn0                ipoib               6.00                0                   .35                 0
09:34:17             hsn0                all                 179340.00           174676.00           698752.10           679234.43 

hsn0
09:34:20             hsn0                rdma                29877.00            28713.00            115704.90           110829.08
09:34:20             hsn0                ipoib               117.00              98.00               6.85                45.89
09:34:20             hsn0                all                 29877.00            28713.00            115704.90           110829.08 

hsn0
