03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:04:03             hsn1                rdma                7013.00             7013.00             2221.07             2401.50
03:04:03             hsn1                ipoib               4.00                0                   .23                 0
03:04:03             hsn1                all                 7013.00             7013.00             2221.07             2401.50 

hsn1
03:04:06             hsn1                rdma                1009.00             1010.00             331.95              361.62
03:04:06             hsn1                ipoib               9.00                1.00                .54                 .23
03:04:06             hsn1                all                 1009.00             1010.00             331.95              361.62 

hsn1
03:04:10             hsn1                rdma                18028.00            18028.00            5808.58             6273.46
03:04:10             hsn1                ipoib               14.00               0                   .83                 0
03:04:10             hsn1                all                 18028.00            18028.00            5808.58             6273.46 

hsn1
03:04:12             hsn1                rdma                8545.00             8545.00             2776.23             3013.86
03:04:12             hsn1                ipoib               30.00               4.00                1.75                3.78
03:04:12             hsn1                all                 8545.00             8545.00             2776.23             3013.86 

hsn1
03:04:16             hsn1                rdma                112.00              112.00              41.17               45.10
03:04:16             hsn1                ipoib               12.00               0                   .70                 0
03:04:16             hsn1                all                 112.00              112.00              41.17               45.10 

hsn1
03:04:20             hsn1                rdma                72.00               72.00               28.40               31.50
03:04:20             hsn1                ipoib               29.00               0                   1.69                0
03:04:21             hsn1                all                 72.00               72.00               28.40               31.50 

hsn1
03:04:27             hsn1                rdma                632.00              632.00              156.00              159.52
03:04:28             hsn1                ipoib               21.00               0                   1.23                0
03:04:28             hsn1                all                 632.00              632.00              156.00              159.52 

hsn1
03:04:31             hsn1                rdma                80.00               80.00               31.56               35.00
03:04:31             hsn1                ipoib               38.00               0                   2.22                0
03:04:31             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:04:32             hsn1                rdma                124.00              124.00              44.96               49.95
03:04:32             hsn1                ipoib               29.00               0                   1.69                0
03:04:32             hsn1                all                 124.00              124.00              44.96               49.95 

hsn1
03:04:34             hsn1                rdma                118.00              118.00              43.35               48.04
03:04:34             hsn1                ipoib               17.00               1.00                .99                 .23
03:04:34             hsn1                all                 118.00              118.00              43.35               48.04 

hsn1
03:04:35             hsn1                rdma                110.00              110.00              42.05               46.39
03:04:35             hsn1                ipoib               14.00               0                   .83                 0
03:04:35             hsn1                all                 110.00              110.00              42.05               46.39 

hsn1
03:04:36             hsn1                rdma                133.00              138.00              45.15               73.67
03:04:36             hsn1                ipoib               18.00               0                   1.07                0
03:04:36             hsn1                all                 133.00              138.00              45.15               73.67 

hsn1
03:04:38             hsn1                rdma                102.00              102.00              39.09               43.50
03:04:38             hsn1                ipoib               13.00               0                   .77                 0
03:04:38             hsn1                all                 102.00              102.00              39.09               43.50 

hsn1
03:04:39             hsn1                rdma                114.00              114.00              43.15               47.94
03:04:39             hsn1                ipoib               6.00                0                   .35                 0
03:04:39             hsn1                all                 114.00              114.00              43.15               47.94 

hsn1
03:04:40             hsn1                rdma                98.00               98.00               37.88               42.07
03:04:40             hsn1                ipoib               12.00               0                   .70                 0
03:04:40             hsn1                all                 98.00               98.00               37.88               42.07 

hsn1
03:04:42             hsn1                rdma                1590.00             1592.00             518.88              573.06
03:04:42             hsn1                ipoib               11.00               0                   .64                 0
03:04:42             hsn1                all                 1590.00             1592.00             518.88              573.06 

hsn1
03:04:43             hsn1                rdma                120.00              120.00              46.56               51.70
03:04:43             hsn1                ipoib               7.00                0                   .41                 0
03:04:43             hsn1                all                 120.00              120.00              46.56               51.70 

hsn1
03:04:44             hsn1                rdma                1188.00             1188.00             324.32              341.02
03:04:44             hsn1                ipoib               9.00                0                   .52                 0
03:04:44             hsn1                all                 1188.00             1188.00             324.32              341.02 

hsn1
03:04:48             hsn1                rdma                139.00              139.00              54.36               59.46
03:04:48             hsn1                ipoib               11.00               0                   .64                 0
03:04:48             hsn1                all                 139.00              139.00              54.36               59.46 

hsn1
03:04:50             hsn1                rdma                108.00              108.00              41.60               45.98
03:04:50             hsn1                ipoib               38.00               0                   2.22                0
03:04:50             hsn1                all                 108.00              108.00              41.60               45.98 

hsn1
03:04:54             hsn1                rdma                167.00              167.00              61.88               67.07
03:04:55             hsn1                ipoib               9.00                0                   .52                 0
03:04:55             hsn1                all                 167.00              167.00              61.88               67.07 

hsn1
03:05:02             hsn1                rdma                109.00              123.00              36.93               106.63
03:05:02             hsn1                ipoib               22.00               0                   1.28                0
03:05:02             hsn1                all                 109.00              123.00              36.93               106.63 

hsn1
03:05:15             hsn1                rdma                104.00              113.00              35.41               83.30
03:05:15             hsn1                ipoib               73.00               1.00                4.31                .23
