02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:42:08             hsn1                rdma                4911.00             4911.00             1454.15             1569.91
02:42:08             hsn1                ipoib               24.00               0                   1.40                0
02:42:08             hsn1                all                 4911.00             4911.00             1454.15             1569.91 

hsn1
02:42:11             hsn1                rdma                96.00               96.00               28.71               29.52
02:42:11             hsn1                ipoib               31.00               0                   1.81                0
02:42:11             hsn1                all                 96.00               96.00               28.71               29.52 

hsn1
02:42:15             hsn1                rdma                6435.00             6435.00             2323.76             2464.33
02:42:15             hsn1                ipoib               15.00               0                   .87                 0
02:42:15             hsn1                all                 6435.00             6435.00             2323.76             2464.33 

hsn1
02:42:17             hsn1                rdma                4028.00             4031.00             1398.28             1472.76
02:42:17             hsn1                ipoib               16.00               0                   .93                 0
02:42:17             hsn1                all                 4028.00             4031.00             1398.28             1472.76 

hsn1
02:42:20             hsn1                rdma                136.00              139.00              49.17               78.58
02:42:20             hsn1                ipoib               7.00                0                   .41                 0
02:42:20             hsn1                all                 136.00              139.00              49.17               78.58 

hsn1
02:42:25             hsn1                rdma                913.00              913.00              330.03              337.90
02:42:25             hsn1                ipoib               13.00               0                   .76                 0
02:42:26             hsn1                all                 913.00              913.00              330.03              337.90 

hsn1
02:42:33             hsn1                rdma                24.00               24.00               9.46                10.50
02:42:33             hsn1                ipoib               24.00               0                   1.40                0
02:42:33             hsn1                all                 24.00               24.00               9.46                10.50 

hsn1
02:42:36             hsn1                rdma                187.00              194.00              70.22               114.03
02:42:36             hsn1                ipoib               39.00               0                   2.28                0
02:42:36             hsn1                all                 187.00              194.00              70.22               114.03 

hsn1
02:42:37             hsn1                rdma                102.00              102.00              39.73               43.83
02:42:37             hsn1                ipoib               11.00               0                   .64                 0
02:42:37             hsn1                all                 102.00              102.00              39.73               43.83 

hsn1
02:42:39             hsn1                rdma                428.00              428.00              156.12              162.18
02:42:39             hsn1                ipoib               5.00                0                   .29                 0
02:42:39             hsn1                all                 428.00              428.00              156.12              162.18 

hsn1
02:42:40             hsn1                rdma                601.00              604.00              199.02              227.14
02:42:40             hsn1                ipoib               21.00               0                   1.23                0
02:42:40             hsn1                all                 601.00              604.00              199.02              227.14 

hsn1
02:42:41             hsn1                rdma                58.00               58.00               8.51                7.99
02:42:41             hsn1                ipoib               32.00               0                   1.87                0
02:42:41             hsn1                all                 58.00               58.00               8.51                7.99 

hsn1
02:42:43             hsn1                rdma                972.00              972.00              330.23              338.66
02:42:43             hsn1                ipoib               25.00               0                   1.46                0
02:42:43             hsn1                all                 972.00              972.00              330.23              338.66 

hsn1
02:42:44             hsn1                rdma                40.00               40.00               8.43                11.09
02:42:44             hsn1                ipoib               3.00                0                   .17                 0
02:42:44             hsn1                all                 40.00               40.00               8.43                11.09 

hsn1
02:42:46             hsn1                rdma                132.00              132.00              27.84               36.60
02:42:46             hsn1                ipoib               4.00                0                   .23                 0
02:42:46             hsn1                all                 132.00              132.00              27.84               36.60 

hsn1
02:42:47             hsn1                rdma                0                   0                   0                   0
