09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:22:01             hsn0                rdma                2798.00             2798.00             728.54              877.05
09:22:01             hsn0                ipoib               21.00               1.00                1.23                .38
09:22:02             hsn0                all                 2798.00             2798.00             728.54              877.05 

hsn0
09:22:05             hsn0                rdma                1869.00             1869.00             631.09              678.59
09:22:05             hsn0                ipoib               87.00               71.00               5.47                5.73
09:22:05             hsn0                all                 1869.00             1869.00             631.09              678.59 

hsn0
09:22:09             hsn0                rdma                13456.00            13455.00            4266.10             4518.05
09:22:09             hsn0                ipoib               20.00               0                   1.20                0
09:22:09             hsn0                all                 13456.00            13455.00            4266.10             4518.05 

hsn0
09:22:11             hsn0                rdma                5884.00             5884.00             1870.17             2005.03
09:22:11             hsn0                ipoib               1627.00             1828.00             96.91               163.45
09:22:11             hsn0                all                 5884.00             5884.00             1870.17             2005.03 

hsn0
09:22:14             hsn0                rdma                210.00              210.00              52.90               54.75
09:22:14             hsn0                ipoib               256.00              250.00              15.25               23.00
09:22:14             hsn0                all                 256.00              250.00              52.90               54.75 

hsn0
09:22:19             hsn0                rdma                0                   0                   0                   0
09:22:20             hsn0                ipoib               29.00               18.00               2.21                1.29
09:22:20             hsn0                all                 29.00               18.00               2.21                1.29 

hsn0
09:22:27             hsn0                rdma                0                   0                   0                   0
09:22:27             hsn0                ipoib               84.00               44.00               27.30               25.46
09:22:27             hsn0                all                 84.00               44.00               27.30               25.46 

hsn0
09:22:31             hsn0                rdma                0                   0                   0                   0
09:22:31             hsn0                ipoib               98.00               74.00               13.25               11.85
09:22:31             hsn0                all                 98.00               74.00               13.25               11.85 

hsn0
09:22:32             hsn0                rdma                14.00               14.00               3.35                3.47
09:22:32             hsn0                ipoib               14.00               0                   .82                 0
09:22:32             hsn0                all                 14.00               14.00               3.35                3.47 

hsn0
09:22:34             hsn0                rdma                444.00              446.00              97.29               134.33
09:22:34             hsn0                ipoib               7.00                1.00                .42                 .22
09:22:34             hsn0                all                 444.00              446.00              97.29               134.33 

hsn0
09:22:36             hsn0                rdma                10.00               10.00               2.51                2.36
09:22:36             hsn0                ipoib               35.00               0                   2.06                0
09:22:36             hsn0                all                 35.00               10.00               2.51                2.36 

hsn0
09:22:39             hsn0                rdma                13.00               13.00               2.95                3.09
09:22:39             hsn0                ipoib               27.00               0                   1.58                0
09:22:39             hsn0                all                 27.00               13.00               2.95                3.09 

hsn0
09:22:41             hsn0                rdma                406.00              406.00              91.35               112.53
09:22:41             hsn0                ipoib               4.00                0                   .23                 0
09:22:42             hsn0                all                 406.00              406.00              91.35               112.53 

hsn0
09:22:45             hsn0                rdma                450.00              450.00              153.78              164.12
09:22:45             hsn0                ipoib               25.00               4.00                1.65                .43
09:22:45             hsn0                all                 450.00              450.00              153.78              164.12 

hsn0
09:22:48             hsn0                rdma                344.00              344.00              108.19              118.34
09:22:48             hsn0                ipoib               5.00                0                   .29                 0
09:22:48             hsn0                all                 344.00              344.00              108.19              118.34 

hsn0
09:22:49             hsn0                rdma                8.00                8.00                1.89                2.01
09:22:49             hsn0                ipoib               7.00                0                   .41                 0
09:22:49             hsn0                all                 8.00                8.00                1.89                2.01 

hsn0
09:22:52             hsn0                rdma                321.00              320.00              71.82               72.50
09:22:52             hsn0                ipoib               9.00                0                   .52                 0
09:22:52             hsn0                all                 321.00              320.00              71.82               72.50 

hsn0
09:22:55             hsn0                rdma                0                   0                   0                   0
09:22:55             hsn0                ipoib               53.00               0                   3.10                0
09:22:55             hsn0                all                 53.00               0                   3.10                0 

hsn0
09:23:00             hsn0                rdma                18.00               18.00               2.45                2.55
09:23:01             hsn0                ipoib               101.00              83.00               6.86                5.82
09:23:01             hsn0                all                 101.00              83.00               6.86                5.82 

hsn0
09:23:08             hsn0                rdma                8.00                4.00                1.90                1.75
09:23:08             hsn0                ipoib               79.00               60.00               21.46               17.17
09:23:08             hsn0                all                 79.00               60.00               21.46               17.17 

hsn0
09:23:11             hsn0                rdma                88.00               90.00               33.36               44.68
09:23:11             hsn0                ipoib               95.00               39.00               10.10               6.04
09:23:11             hsn0                all                 95.00               90.00               33.36               44.68 

hsn0
09:23:13             hsn0                rdma                80.00               80.00               31.56               35.00
09:23:13             hsn0                ipoib               8.00                0                   .46                 0
09:23:13             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
09:23:16             hsn0                rdma                5663.00             5665.00             18959.28            18962.83
09:23:16             hsn0                ipoib               16.00               6.00                .93                 .35
09:23:16             hsn0                all                 5663.00             5665.00             18959.28            18962.83 

hsn0
09:23:19             hsn0                rdma                67974.00            67659.00            230919.11           229270.49
09:23:19             hsn0                ipoib               21.00               8.00                1.23                1.17
09:23:19             hsn0                all                 67974.00            67659.00            230919.11           229270.49 

hsn0
09:23:21             hsn0                rdma                70033.00            70485.00            238207.00           239838.50
09:23:21             hsn0                ipoib               23.00               0                   1.63                0
09:23:21             hsn0                all                 70033.00            70485.00            238207.00           239838.50 

hsn0
09:23:22             hsn0                rdma                65410.00            65317.00            222575.92           222169.50
09:23:22             hsn0                ipoib               18.00               0                   1.05                0
09:23:22             hsn0                all                 65410.00            65317.00            222575.92           222169.50 

hsn0
09:23:24             hsn0                rdma                56690.00            57326.00            192853.82           195196.92
09:23:24             hsn0                ipoib               15.00               0                   .87                 0
09:23:24             hsn0                all                 56690.00            57326.00            192853.82           195196.92 

hsn0
09:23:25             hsn0                rdma                60277.00            60509.00            205109.53           205825.19
09:23:25             hsn0                ipoib               39.00               0                   2.28                0
09:23:25             hsn0                all                 60277.00            60509.00            205109.53           205825.19 

hsn0
09:23:28             hsn0                rdma                16798.00            16735.00            56898.27            56590.27
09:23:28             hsn0                ipoib               56.00               16.00               3.28                .93
09:23:28             hsn0                all                 16798.00            16735.00            56898.27            56590.27 

hsn0
09:23:30             hsn0                rdma                185643.00           184933.00           635267.76           631220.83
09:23:30             hsn0                ipoib               16.00               0                   .93                 0
09:23:30             hsn0                all                 185643.00           184933.00           635267.76           631220.83 

hsn0
09:23:32             hsn0                rdma                50244.00            50921.00            170038.87           172890.84
09:23:32             hsn0                ipoib               19.00               0                   1.11                0
09:23:32             hsn0                all                 50244.00            50921.00            170038.87           172890.84 

hsn0
09:23:33             hsn0                rdma                48589.00            49023.00            164974.40           166827.39
09:23:33             hsn0                ipoib               13.00               0                   .76                 0
09:23:33             hsn0                all                 48589.00            49023.00            164974.40           166827.39 

hsn0
09:23:38             hsn0                rdma                40576.00            41611.00            137631.40           141701.82
09:23:38             hsn0                ipoib               14.00               1.00                .85                 .22
09:23:38             hsn0                all                 40576.00            41611.00            137631.40           141701.82 

hsn0
09:23:43             hsn0                rdma                122580.00           122728.00           417462.75           418268.85
09:23:43             hsn0                ipoib               29.00               0                   1.98                0
09:23:44             hsn0                all                 122580.00           122728.00           417462.75           418268.85 

hsn0
09:23:45             hsn0                rdma                71305.00            70507.00            242696.36           239451.25
09:23:45             hsn0                ipoib               11.00               4.00                .83                 .43
09:23:45             hsn0                all                 71305.00            70507.00            242696.36           239451.25 

hsn0
09:23:47             hsn0                rdma                48788.00            48909.00            165788.47           166196.47
09:23:47             hsn0                ipoib               9.00                0                   .52                 0
09:23:47             hsn0                all                 48788.00            48909.00            165788.47           166196.47 

hsn0
09:23:49             hsn0                rdma                48815.00            48582.00            165888.98           165073.27
09:23:49             hsn0                ipoib               6.00                0                   .35                 0
09:23:49             hsn0                all                 48815.00            48582.00            165888.98           165073.27 

hsn0
09:23:55             hsn0                rdma                119139.00           119837.00           405750.07           407978.27
09:23:55             hsn0                ipoib               25.00               0                   1.46                0
09:23:55             hsn0                all                 119139.00           119837.00           405750.07           407978.27 

hsn0
09:23:59             hsn0                rdma                336089.00           336319.00           1149464.50          1148882.58
09:23:59             hsn0                ipoib               45.00               0                   2.63                0
09:23:59             hsn0                all                 336089.00           336319.00           1149464.50          1148882.58 

hsn0
09:24:00             hsn0                rdma                53581.00            53180.00            182529.23           180302.32
09:24:00             hsn0                ipoib               20.00               0                   1.17                0
09:24:00             hsn0                all                 53581.00            53180.00            182529.23           180302.32 

hsn0
09:24:02             hsn0                rdma                50347.00            50391.00            171099.14           171202.49
09:24:02             hsn0                ipoib               9.00                0                   .81                 0
09:24:02             hsn0                all                 50347.00            50391.00            171099.14           171202.49 

hsn0
09:24:06             hsn0                rdma                45234.00            45249.00            153961.86           153963.29
09:24:06             hsn0                ipoib               11.00               0                   .64                 0
