01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:01:56             hsn1                rdma                85901.00            16752.00            289891.25           3233.54
01:01:56             hsn1                ipoib               358.00              2.00                20.97               .44
01:01:56             hsn1                all                 85901.00            16752.00            289891.25           3233.54 

hsn1
01:01:58             hsn1                rdma                130736.00           12659.00            491591.45           1984.66
01:01:58             hsn1                ipoib               292.00              0                   17.10               0
01:01:58             hsn1                all                 130736.00           12659.00            491591.45           1984.66 

hsn1
01:01:59             hsn1                rdma                34244.00            12397.00            94321.27            3174.31
01:01:59             hsn1                ipoib               198.00              0                   11.60               0
01:01:59             hsn1                all                 34244.00            12397.00            94321.27            3174.31 

hsn1
01:02:00             hsn1                rdma                11012.00            8238.00             14849.42            2341.86
01:02:00             hsn1                ipoib               428.00              0                   25.07               0
01:02:00             hsn1                all                 11012.00            8238.00             14849.42            2341.86 

hsn1
01:02:01             hsn1                rdma                2104.00             1202.00             4287.05             225.88
01:02:01             hsn1                ipoib               445.00              1.00                26.07               .87
01:02:01             hsn1                all                 2104.00             1202.00             4287.05             225.88 

hsn1
01:02:04             hsn1                rdma                1554.00             1552.00             550.00              559.60
01:02:04             hsn1                ipoib               398.00              2.00                23.32               .11
01:02:04             hsn1                all                 1554.00             1552.00             550.00              559.60 

hsn1
01:02:07             hsn1                rdma                8681.00             8680.00             3070.71             3276.42
01:02:07             hsn1                ipoib               569.00              1.00                33.37               .05
01:02:08             hsn1                all                 8681.00             8680.00             3070.71             3276.42 

hsn1
01:02:09             hsn1                rdma                15413.00            7945.00             33757.34            2041.22
01:02:09             hsn1                ipoib               221.00              5.00                12.94               3.84
01:02:09             hsn1                all                 15413.00            7945.00             33757.34            2041.22 

hsn1
01:02:11             hsn1                rdma                22.00               22.00               4.98                4.98
01:02:11             hsn1                ipoib               318.00              0                   18.63               0
01:02:11             hsn1                all                 318.00              22.00               18.63               4.98 

hsn1
01:02:13             hsn1                rdma                8640.00             444.00              34065.19            53.94
01:02:13             hsn1                ipoib               374.00              0                   21.91               0
01:02:13             hsn1                all                 8640.00             444.00              34065.19            53.94 

hsn1
01:02:18             hsn1                rdma                5539.00             252.00              21940.91            26.02
01:02:18             hsn1                ipoib               449.00              1.00                26.30               .05
01:02:18             hsn1                all                 5539.00             252.00              21940.91            26.02 

hsn1
01:02:24             hsn1                rdma                15.00               2.00                4.54                3.32
01:02:25             hsn1                ipoib               1008.00             2.00                59.06               .11
01:02:25             hsn1                all                 1008.00             2.00                59.06               3.32 

hsn1
01:02:28             hsn1                rdma                2.00                1.00                .62                 .31
01:02:28             hsn1                ipoib               698.00              3.00                41.18               .17
01:02:28             hsn1                all                 698.00              3.00                41.18               .31 

hsn1
01:02:29             hsn1                rdma                14.00               16.00               2.64                13.22
01:02:29             hsn1                ipoib               184.00              0                   10.78               0
01:02:29             hsn1                all                 184.00              16.00               10.78               13.22 

hsn1
01:02:30             hsn1                rdma                446.00              114.00              1415.78             28.75
01:02:30             hsn1                ipoib               294.00              0                   17.22               0
01:02:30             hsn1                all                 446.00              114.00              1415.78             28.75 

hsn1
01:02:33             hsn1                rdma                4154.00             505.00              15262.98            132.61
01:02:33             hsn1                ipoib               388.00              0                   22.73               0
01:02:33             hsn1                all                 4154.00             505.00              15262.98            132.61 

hsn1
01:02:36             hsn1                rdma                125.00              120.00              28.80               18.98
01:02:36             hsn1                ipoib               500.00              3.00                29.33               .34
01:02:36             hsn1                all                 500.00              120.00              29.33               18.98 

hsn1
01:02:42             hsn1                rdma                93.00               69.00               117.34              20.02
01:02:42             hsn1                ipoib               623.00              1.00                36.53               .05
01:02:42             hsn1                all                 623.00              69.00               117.34              20.02 

hsn1
01:02:48             hsn1                rdma                2.00                1.00                .62                 .31
01:02:48             hsn1                ipoib               585.00              2.00                34.56               .11
01:02:48             hsn1                all                 585.00              2.00                34.56               .31 

hsn1
01:02:59             hsn1                rdma                242.00              167.00              372.19              68.33
01:02:59             hsn1                ipoib               609.00              5.00                35.68               3.56
01:02:59             hsn1                all                 609.00              167.00              372.19              68.33 

hsn1
01:03:03             hsn1                rdma                76193.00            3886.00             300401.64           460.69
01:03:03             hsn1                ipoib               508.00              0                   29.76               0
01:03:03             hsn1                all                 76193.00            3886.00             300401.64           460.69 

hsn1
01:03:05             hsn1                rdma                4.00                4.00                1.53                1.62
01:03:05             hsn1                ipoib               357.00              1.00                20.93               .23
01:03:05             hsn1                all                 357.00              4.00                20.93               1.62 

hsn1
01:03:07             hsn1                rdma                164231.00           169084.00           639509.49           660319.90
01:03:07             hsn1                ipoib               326.00              1.00                19.11               .05
01:03:07             hsn1                all                 164231.00           169084.00           639509.49           660319.90 

hsn1
01:03:08             hsn1                rdma                154257.00           144007.00           602976.83           560293.00
01:03:08             hsn1                ipoib               221.00              1.00                12.94               .05
01:03:08             hsn1                all                 154257.00           144007.00           602976.83           560293.00 

hsn1
01:03:10             hsn1                rdma                165609.00           167263.00           645745.70           652689.93
01:03:10             hsn1                ipoib               298.00              0                   17.46               0
01:03:10             hsn1                all                 165609.00           167263.00           645745.70           652689.93 

hsn1
01:03:11             hsn1                rdma                119317.00           122504.00           464385.32           477711.55
01:03:11             hsn1                ipoib               362.00              0                   21.21               0
01:03:11             hsn1                all                 119317.00           122504.00           464385.32           477711.55 

hsn1
01:03:13             hsn1                rdma                169327.00           169207.00           660336.47           660327.80
01:03:13             hsn1                ipoib               380.00              0                   22.26               0
01:03:13             hsn1                all                 169327.00           169207.00           660336.47           660327.80 

hsn1
01:03:16             hsn1                rdma                169331.00           170262.00           660337.27           664496.16
01:03:16             hsn1                ipoib               304.00              0                   17.81               0
01:03:16             hsn1                all                 169331.00           170262.00           660337.27           664496.16 

hsn1
01:03:17             hsn1                rdma                169279.00           169187.00           660334.94           660166.71
01:03:18             hsn1                ipoib               354.00              0                   20.74               0
01:03:18             hsn1                all                 169279.00           169187.00           660334.94           660166.71 

hsn1
01:03:20             hsn1                rdma                58943.00            58930.00            228807.88           228806.42
01:03:20             hsn1                ipoib               346.00              0                   20.27               0
01:03:20             hsn1                all                 58943.00            58930.00            228807.88           228806.42 

hsn1
01:03:23             hsn1                rdma                169299.00           169357.00           660335.97           660341.51
01:03:23             hsn1                ipoib               364.00              1.00                21.61               .05
01:03:23             hsn1                all                 169299.00           169357.00           660335.97           660341.51 

hsn1
01:03:25             hsn1                rdma                171679.00           175556.00           668692.06           685340.05
01:03:25             hsn1                ipoib               344.00              2.00                20.15               .11
01:03:25             hsn1                all                 171679.00           175556.00           668692.06           685340.05 

hsn1
01:03:27             hsn1                rdma                154842.00           153455.00           604045.93           597841.57
01:03:27             hsn1                ipoib               365.00              1.00                21.38               .05
01:03:27             hsn1                all                 154842.00           153455.00           604045.93           597841.57 

hsn1
01:03:28             hsn1                rdma                115919.00           108374.00           452885.13           421214.59
01:03:28             hsn1                ipoib               272.00              0                   15.93               0
01:03:28             hsn1                all                 115919.00           108374.00           452885.13           421214.59 

hsn1
01:03:30             hsn1                rdma                147750.00           142916.00           576694.74           556229.54
01:03:30             hsn1                ipoib               208.00              0                   12.18               0
01:03:30             hsn1                all                 147750.00           142916.00           576694.74           556229.54 

hsn1
01:03:32             hsn1                rdma                169322.00           169274.00           660337.78           660368.14
01:03:32             hsn1                ipoib               365.00              1.00                21.38               .05
01:03:32             hsn1                all                 169322.00           169274.00           660337.78           660368.14 

hsn1
01:03:34             hsn1                rdma                160863.00           161908.00           628348.35           633027.18
01:03:34             hsn1                ipoib               254.00              0                   14.88               0
01:03:34             hsn1                all                 160863.00           161908.00           628348.35           633027.18 

hsn1
01:03:36             hsn1                rdma                257224.00           258082.00           1004303.11          1007434.25
01:03:36             hsn1                ipoib               554.00              2.00                32.49               .11
01:03:36             hsn1                all                 257224.00           258082.00           1004303.11          1007434.25 

hsn1
01:03:38             hsn1                rdma                169357.00           169326.00           660340.43           660336.74
01:03:38             hsn1                ipoib               397.00              0                   23.27               0
01:03:38             hsn1                all                 169357.00           169326.00           660340.43           660336.74 

hsn1
01:03:40             hsn1                rdma                156935.00           152331.00           612379.35           593631.92
01:03:40             hsn1                ipoib               252.00              0                   14.76               0
01:03:40             hsn1                all                 156935.00           152331.00           612379.35           593631.92 

hsn1
01:03:42             hsn1                rdma                238156.00           240733.00           929268.09           939719.17
01:03:42             hsn1                ipoib               624.00              2.00                36.56               .11
01:03:42             hsn1                all                 238156.00           240733.00           929268.09           939719.17 

hsn1
01:03:44             hsn1                rdma                122499.00           115642.00           477918.91           449801.69
01:03:44             hsn1                ipoib               290.00              0                   16.99               0
01:03:44             hsn1                all                 122499.00           115642.00           477918.91           449801.69 

hsn1
01:03:45             hsn1                rdma                138324.00           135258.00           539418.68           526921.71
01:03:45             hsn1                ipoib               362.00              0                   21.21               0
01:03:45             hsn1                all                 138324.00           135258.00           539418.68           526921.71 

hsn1
01:03:47             hsn1                rdma                107482.00           108738.00           418514.81           423719.99
01:03:47             hsn1                ipoib               370.00              0                   21.67               0
01:03:47             hsn1                all                 107482.00           108738.00           418514.81           423719.99 

hsn1
01:03:49             hsn1                rdma                166883.00           167191.00           651238.68           652551.74
01:03:49             hsn1                ipoib               260.00              0                   15.23               0
01:03:49             hsn1                all                 166883.00           167191.00           651238.68           652551.74 

hsn1
01:03:51             hsn1                rdma                176680.00           179300.00           689003.69           699933.81
01:03:51             hsn1                ipoib               538.00              0                   31.52               0
01:03:51             hsn1                all                 176680.00           179300.00           689003.69           699933.81 

hsn1
01:03:52             hsn1                rdma                135608.00           135796.00           528929.76           529465.70
01:03:52             hsn1                ipoib               358.00              0                   20.97               0
01:03:52             hsn1                all                 135608.00           135796.00           528929.76           529465.70 

hsn1
01:03:53             hsn1                rdma                150475.00           156781.00           586304.31           612526.69
01:03:53             hsn1                ipoib               210.00              0                   12.30               0
01:03:53             hsn1                all                 150475.00           156781.00           586304.31           612526.69 

hsn1
01:03:55             hsn1                rdma                103664.00           106456.00           403446.83           414941.25
01:03:55             hsn1                ipoib               214.00              0                   12.53               0
01:03:55             hsn1                all                 103664.00           106456.00           403446.83           414941.25 

hsn1
01:03:56             hsn1                rdma                97542.00            89832.00            380963.32           348693.85
01:03:56             hsn1                ipoib               308.00              0                   18.04               0
01:03:56             hsn1                all                 97542.00            89832.00            380963.32           348693.85 

hsn1
01:03:57             hsn1                rdma                144342.00           146260.00           562362.52           570684.79
01:03:57             hsn1                ipoib               295.00              1.00                17.28               .05
01:03:57             hsn1                all                 144342.00           146260.00           562362.52           570684.79 

hsn1
01:03:59             hsn1                rdma                163091.00           165192.00           635493.18           644691.31
01:03:59             hsn1                ipoib               300.00              1.00                17.86               .05
01:03:59             hsn1                all                 163091.00           165192.00           635493.18           644691.31 

hsn1
01:04:01             hsn1                rdma                139265.00           143050.00           544109.98           559728.15
01:04:01             hsn1                ipoib               332.00              0                   19.45               0
01:04:01             hsn1                all                 139265.00           143050.00           544109.98           559728.15 

hsn1
01:04:03             hsn1                rdma                159913.00           164874.00           622827.80           643644.80
01:04:03             hsn1                ipoib               346.00              0                   20.27               0
01:04:03             hsn1                all                 159913.00           164874.00           622827.80           643644.80 

hsn1
01:04:06             hsn1                rdma                176765.00           182132.00           688498.72           711392.11
01:04:06             hsn1                ipoib               330.00              1.00                19.33               .23
01:04:06             hsn1                all                 176765.00           182132.00           688498.72           711392.11 

hsn1
01:04:07             hsn1                rdma                166020.00           166121.00           647659.23           648445.27
01:04:07             hsn1                ipoib               431.00              2.00                25.27               .11
01:04:07             hsn1                all                 166020.00           166121.00           647659.23           648445.27 

hsn1
01:04:08             hsn1                rdma                154193.00           151875.00           603017.08           593621.38
01:04:08             hsn1                ipoib               317.00              0                   18.59               0
01:04:08             hsn1                all                 154193.00           151875.00           603017.08           593621.38 

hsn1
01:04:10             hsn1                rdma                154139.00           156900.00           601998.85           613534.76
01:04:10             hsn1                ipoib               294.00              0                   17.22               0
01:04:10             hsn1                all                 154139.00           156900.00           601998.85           613534.76 

hsn1
01:04:11             hsn1                rdma                118384.00           119455.00           461578.66           465933.93
01:04:11             hsn1                ipoib               352.00              0                   20.62               0
01:04:11             hsn1                all                 118384.00           119455.00           461578.66           465933.93 

hsn1
01:04:12             hsn1                rdma                105953.00           109963.00           412265.97           428923.33
01:04:12             hsn1                ipoib               338.00              0                   19.80               0
01:04:12             hsn1                all                 105953.00           109963.00           412265.97           428923.33 

hsn1
01:04:13             hsn1                rdma                88583.00            88271.00            344702.11           343529.54
01:04:13             hsn1                ipoib               281.00              1.00                16.46               .05
01:04:13             hsn1                all                 88583.00            88271.00            344702.11           343529.54 

hsn1
01:04:15             hsn1                rdma                0                   0                   0                   0
01:04:15             hsn1                ipoib               307.00              1.00                17.98               .05
01:04:15             hsn1                all                 307.00              1.00                17.98               .05 

hsn1
01:04:16             hsn1                rdma                0                   0                   0                   0
01:04:16             hsn1                ipoib               336.00              0                   19.68               0
01:04:16             hsn1                all                 336.00              0                   19.68               0 

hsn1
01:04:17             hsn1                rdma                0                   0                   0                   0
01:04:17             hsn1                ipoib               288.00              0                   16.87               0
01:04:17             hsn1                all                 288.00              0                   16.87               0 

hsn1
01:04:18             hsn1                rdma                602.00              597.00              134.80              134.27
01:04:18             hsn1                ipoib               249.00              0                   14.87               0
01:04:18             hsn1                all                 602.00              597.00              134.80              134.27 

hsn1
01:04:19             hsn1                rdma                2.00                2.00                .64                 3.52
01:04:19             hsn1                ipoib               256.00              0                   15.00               0
01:04:19             hsn1                all                 256.00              2.00                15.00               3.52 

hsn1
01:04:21             hsn1                rdma                3.00                2.00                .76                 3.22
01:04:21             hsn1                ipoib               326.00              0                   19.10               0
01:04:21             hsn1                all                 326.00              2.00                19.10               3.22 

hsn1
01:04:22             hsn1                rdma                2.00                0                   .62                 0
