03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:21:28             hsn0                rdma                750.00              750.00              204.83              217.70
03:21:28             hsn0                ipoib               42.00               0                   2.46                0
03:21:28             hsn0                all                 750.00              750.00              204.83              217.70 

hsn0
03:21:31             hsn0                rdma                2.00                2.00                .64                 .61
03:21:31             hsn0                ipoib               42.00               12.00               2.47                1.68
03:21:31             hsn0                all                 42.00               12.00               2.47                1.68 

hsn0
03:21:35             hsn0                rdma                798.00              798.00              168.32              221.32
03:21:35             hsn0                ipoib               14.00               0                   .82                 0
03:21:35             hsn0                all                 798.00              798.00              168.32              221.32 

hsn0
03:21:37             hsn0                rdma                617.00              617.00              136.25              172.84
03:21:37             hsn0                ipoib               55.00               52.00               3.28                7.24
03:21:37             hsn0                all                 617.00              617.00              136.25              172.84 

hsn0
03:21:40             hsn0                rdma                22.00               22.00               6.85                7.52
03:21:40             hsn0                ipoib               1318.00             1376.00             78.50               124.25
03:21:40             hsn0                all                 1318.00             1376.00             78.50               124.25 

hsn0
03:21:45             hsn0                rdma                755.00              751.00              171.13              171.29
03:21:46             hsn0                ipoib               42.00               30.00               3.58                2.29
03:21:46             hsn0                all                 755.00              751.00              171.13              171.29 

hsn0
03:21:53             hsn0                rdma                0                   0                   0                   0
03:21:53             hsn0                ipoib               72.00               56.00               20.38               24.27
03:21:53             hsn0                all                 72.00               56.00               20.38               24.27 

hsn0
03:21:56             hsn0                rdma                23.00               24.00               4.45                13.92
03:21:56             hsn0                ipoib               69.00               56.00               8.32                7.31
03:21:56             hsn0                all                 69.00               56.00               8.32                13.92 

hsn0
03:21:58             hsn0                rdma                441.00              441.00              132.50              132.30
03:21:58             hsn0                ipoib               13.00               0                   .76                 0
03:21:58             hsn0                all                 441.00              441.00              132.50              132.30 

hsn0
03:22:01             hsn0                rdma                285.00              285.00              79.95               83.43
03:22:01             hsn0                ipoib               36.00               0                   2.10                0
03:22:01             hsn0                all                 285.00              285.00              79.95               83.43 

hsn0
03:22:04             hsn0                rdma                8.00                10.00               1.99                2.54
03:22:04             hsn0                ipoib               20.00               0                   1.73                0
03:22:04             hsn0                all                 20.00               10.00               1.99                2.54 

hsn0
03:22:07             hsn0                rdma                244.00              244.00              70.16               71.96
03:22:07             hsn0                ipoib               18.00               0                   1.05                0
03:22:08             hsn0                all                 244.00              244.00              70.16               71.96 

hsn0
03:22:10             hsn0                rdma                0                   0                   0                   0
03:22:10             hsn0                ipoib               9.00                0                   .52                 0
03:22:10             hsn0                all                 9.00                0                   .52                 0 

hsn0
