03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:57:03             hsn1                rdma                58620.00            6089.00             218881.58           962.35
03:57:03             hsn1                ipoib               9.00                0                   .52                 0
03:57:03             hsn1                all                 58620.00            6089.00             218881.58           962.35 

hsn1
03:57:05             hsn1                rdma                4387.00             4387.00             1633.24             1656.06
03:57:05             hsn1                ipoib               9.00                0                   .52                 0
03:57:05             hsn1                all                 4387.00             4387.00             1633.24             1656.06 

hsn1
03:57:09             hsn1                rdma                3231.00             3231.00             1188.12             1206.77
03:57:09             hsn1                ipoib               58.00               53.00               3.70                3.63
03:57:09             hsn1                all                 3231.00             3231.00             1188.12             1206.77 

hsn1
03:57:12             hsn1                rdma                5600.00             5600.00             2152.75             2215.51
03:57:13             hsn1                ipoib               35.00               5.00                2.27                .66
03:57:13             hsn1                all                 5600.00             5600.00             2152.75             2215.51 

hsn1
03:57:16             hsn1                rdma                1648.00             1290.00             1956.64             493.51
03:57:16             hsn1                ipoib               1027.00             1312.00             61.15               108.50
03:57:16             hsn1                all                 1648.00             1312.00             1956.64             493.51 

hsn1
03:57:21             hsn1                rdma                98.00               99.00               39.00               42.78
03:57:22             hsn1                ipoib               29.00               24.00               2.49                1.75
03:57:22             hsn1                all                 98.00               99.00               39.00               42.78 

hsn1
03:57:29             hsn1                rdma                80.00               80.00               31.56               35.00
03:57:29             hsn1                ipoib               55.00               43.00               5.39                24.02
03:57:29             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:57:31             hsn1                rdma                92.00               92.00               33.29               36.59
03:57:31             hsn1                ipoib               66.00               17.00               5.48                2.33
03:57:31             hsn1                all                 92.00               92.00               33.29               36.59 

hsn1
03:57:33             hsn1                rdma                1538.00             1538.00             564.12              579.21
03:57:33             hsn1                ipoib               3.00                0                   .17                 0
03:57:33             hsn1                all                 1538.00             1538.00             564.12              579.21 

hsn1
03:57:36             hsn1                rdma                116.00              116.00              44.89               48.81
03:57:36             hsn1                ipoib               13.00               0                   .76                 0
03:57:36             hsn1                all                 116.00              116.00              44.89               48.81 

hsn1
03:57:38             hsn1                rdma                868.00              869.00              316.01              323.83
03:57:38             hsn1                ipoib               14.00               0                   1.10                0
03:57:38             hsn1                all                 868.00              869.00              316.01              323.83 

hsn1
03:57:39             hsn1                rdma                88.00               88.00               34.28               37.94
03:57:39             hsn1                ipoib               9.00                1.00                .52                 .23
03:57:39             hsn1                all                 88.00               88.00               34.28               37.94 

hsn1
03:57:41             hsn1                rdma                672.00              691.00              239.82              349.29
03:57:41             hsn1                ipoib               12.00               0                   .72                 0
03:57:41             hsn1                all                 672.00              691.00              239.82              349.29 

hsn1
03:57:42             hsn1                rdma                78.00               78.00               30.77               34.12
03:57:42             hsn1                ipoib               15.00               0                   .89                 0
03:57:42             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
03:57:45             hsn1                rdma                892.00              892.00              217.94              222.71
03:57:46             hsn1                ipoib               9.00                0                   .54                 0
03:57:46             hsn1                all                 892.00              892.00              217.94              222.71 

hsn1
03:57:47             hsn1                rdma                80.00               80.00               31.56               35.00
03:57:47             hsn1                ipoib               45.00               4.00                2.82                .43
03:57:48             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:57:49             hsn1                rdma                187.00              187.00              70.65               75.59
03:57:49             hsn1                ipoib               11.00               0                   .64                 0
03:57:49             hsn1                all                 187.00              187.00              70.65               75.59 

hsn1
03:57:55             hsn1                rdma                226.00              205.00              162.10              76.43
03:57:56             hsn1                ipoib               23.00               16.00               1.60                1.47
03:57:56             hsn1                all                 226.00              205.00              162.10              76.43 

hsn1
03:58:02             hsn1                rdma                164.00              164.00              61.84               66.68
03:58:02             hsn1                ipoib               75.00               75.00               4.93                6.59
03:58:02             hsn1                all                 164.00              164.00              61.84               66.68 

hsn1
03:58:07             hsn1                rdma                152.00              152.00              59.12               63.96
03:58:07             hsn1                ipoib               89.00               60.00               9.01                8.58
03:58:07             hsn1                all                 152.00              152.00              59.12               63.96 

hsn1
03:58:18             hsn1                rdma                1202.00             1239.00             407.21              575.52
03:58:18             hsn1                ipoib               67.00               9.00                3.99                1.40
03:58:18             hsn1                all                 1202.00             1239.00             407.21              575.52 

hsn1
03:58:22             hsn1                rdma                168.00              169.00              63.05               68.33
03:58:22             hsn1                ipoib               51.00               0                   3.27                0
03:58:22             hsn1                all                 168.00              169.00              63.05               68.33 

hsn1
03:58:27             hsn1                rdma                152.00              152.00              59.12               63.96
03:58:27             hsn1                ipoib               12.00               0                   .70                 0
03:58:27             hsn1                all                 152.00              152.00              59.12               63.96 

hsn1
03:58:31             hsn1                rdma                156.00              156.00              60.67               65.64
03:58:31             hsn1                ipoib               11.00               0                   .64                 0
03:58:31             hsn1                all                 156.00              156.00              60.67               65.64 

hsn1
03:58:36             hsn1                rdma                957.00              957.00              241.40              246.96
03:58:36             hsn1                ipoib               8.00                0                   .46                 0
03:58:36             hsn1                all                 957.00              957.00              241.40              246.96 

hsn1
03:58:40             hsn1                rdma                178.00              178.00              67.54               72.95
03:58:40             hsn1                ipoib               34.00               0                   1.99                0
03:58:40             hsn1                all                 178.00              178.00              67.54               72.95 

hsn1
03:58:45             hsn1                rdma                189.00              193.00              69.65               95.15
03:58:45             hsn1                ipoib               18.00               0                   1.08                0
03:58:45             hsn1                all                 189.00              193.00              69.65               95.15 

hsn1
03:58:49             hsn1                rdma                186.00              194.00              69.00               109.35
03:58:49             hsn1                ipoib               20.00               2.00                1.17                .11
03:58:49             hsn1                all                 186.00              194.00              69.00               109.35 

hsn1
03:58:54             hsn1                rdma                114.00              110.00              43.32               46.29
03:58:54             hsn1                ipoib               42.00               0                   2.46                0
03:58:54             hsn1                all                 114.00              110.00              43.32               46.29 

hsn1
03:58:58             hsn1                rdma                150.00              150.00              58.33               63.09
03:58:58             hsn1                ipoib               10.00               0                   .58                 0
03:58:58             hsn1                all                 150.00              150.00              58.33               63.09 

hsn1
03:59:03             hsn1                rdma                164.00              165.00              61.75               67.00
03:59:03             hsn1                ipoib               17.00               0                   1.27                0
03:59:03             hsn1                all                 164.00              165.00              61.75               67.00 

hsn1
03:59:07             hsn1                rdma                150.00              150.00              58.33               63.09
03:59:07             hsn1                ipoib               13.00               0                   .76                 0
03:59:07             hsn1                all                 150.00              150.00              58.33               63.09 

hsn1
03:59:12             hsn1                rdma                164.00              164.00              61.50               66.26
