02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:56:40             hsn1                rdma                59301.00            14628.00            188078.61           2928.46
02:56:40             hsn1                ipoib               6.00                1.00                .35                 .38
02:56:40             hsn1                all                 59301.00            14628.00            188078.61           2928.46 

hsn1
02:56:41             hsn1                rdma                113223.00           9680.00             431091.86           1476.66
02:56:41             hsn1                ipoib               16.00               0                   .93                 0
02:56:41             hsn1                all                 113223.00           9680.00             431091.86           1476.66 

hsn1
02:56:43             hsn1                rdma                29051.00            8210.00             89049.82            2062.14
02:56:43             hsn1                ipoib               16.00               1.00                .95                 .23
02:56:43             hsn1                all                 29051.00            8210.00             89049.82            2062.14 

hsn1
02:56:44             hsn1                rdma                10821.00            8679.00             12292.46            2535.07
02:56:44             hsn1                ipoib               19.00               0                   1.13                0
02:56:44             hsn1                all                 10821.00            8679.00             12292.46            2535.07 

hsn1
02:56:46             hsn1                rdma                2081.00             1679.00             2305.91             421.64
02:56:46             hsn1                ipoib               23.00               1.00                1.38                .87
02:56:46             hsn1                all                 2081.00             1679.00             2305.91             421.64 

hsn1
02:56:49             hsn1                rdma                1791.00             1727.00             842.00              602.99
02:56:49             hsn1                ipoib               12.00               0                   .70                 0
02:56:49             hsn1                all                 1791.00             1727.00             842.00              602.99 

hsn1
02:56:52             hsn1                rdma                14688.00            13920.00            7871.18             4837.80
02:56:52             hsn1                ipoib               28.00               0                   1.64                0
02:56:52             hsn1                all                 14688.00            13920.00            7871.18             4837.80 

hsn1
02:56:54             hsn1                rdma                19900.00            13605.00            31019.23            4304.52
02:56:54             hsn1                ipoib               42.00               4.00                2.46                3.78
02:56:54             hsn1                all                 19900.00            13605.00            31019.23            4304.52 

hsn1
02:56:58             hsn1                rdma                8931.00             737.00              34139.84            123.90
02:56:58             hsn1                ipoib               13.00               0                   .76                 0
02:56:58             hsn1                all                 8931.00             737.00              34139.84            123.90 

hsn1
02:57:03             hsn1                rdma                5596.00             319.00              21961.22            53.88
02:57:03             hsn1                ipoib               19.00               0                   1.11                0
02:57:04             hsn1                all                 5596.00             319.00              21961.22            53.88 

hsn1
02:57:10             hsn1                rdma                80.00               80.00               31.56               35.00
02:57:11             hsn1                ipoib               31.00               0                   1.81                0
02:57:11             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:57:14             hsn1                rdma                273.00              278.00              72.17               98.54
02:57:14             hsn1                ipoib               16.00               1.00                .97                 .23
02:57:14             hsn1                all                 273.00              278.00              72.17               98.54 

hsn1
02:57:15             hsn1                rdma                1549.00             782.00              3437.65             252.61
02:57:15             hsn1                ipoib               16.00               0                   .95                 0
02:57:15             hsn1                all                 1549.00             782.00              3437.65             252.61 

hsn1
