02:17:58             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:18:00             hsn1                rdma                35816.00            6852.00             121746.30           1627.41
02:18:00             hsn1                ipoib               17.00               8.00                3.68                .46
02:18:00             hsn1                all                 35816.00            6852.00             121746.30           1627.41 

hsn1
02:18:01             hsn1                rdma                1037.00             1037.00             296.52              314.40
02:18:01             hsn1                ipoib               24.00               17.00               8.04                1.92
02:18:01             hsn1                all                 1037.00             1037.00             296.52              314.40 

hsn1
02:18:03             hsn1                rdma                60.00               60.00               20.98               22.87
02:18:03             hsn1                ipoib               6.00                0                   .35                 0
02:18:03             hsn1                all                 60.00               60.00               20.98               22.87 

hsn1
02:18:04             hsn1                rdma                44.00               44.00               17.35               19.25
02:18:04             hsn1                ipoib               15.00               4.00                1.70                .53
02:18:04             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:18:05             hsn1                rdma                48.00               48.00               18.34               28.28
02:18:05             hsn1                ipoib               24.00               0                   1.40                0
02:18:05             hsn1                all                 48.00               48.00               18.34               28.28 

hsn1
02:18:09             hsn1                rdma                1372.00             1372.00             489.79              502.10
02:18:09             hsn1                ipoib               36.00               6.00                5.39                1.71
02:18:09             hsn1                all                 1372.00             1372.00             489.79              502.10 

hsn1
02:18:13             hsn1                rdma                9720.00             9722.00             3491.71             3682.10
02:18:13             hsn1                ipoib               21.00               0                   1.51                0
02:18:13             hsn1                all                 9720.00             9722.00             3491.71             3682.10 

hsn1
02:18:15             hsn1                rdma                2105.00             2104.00             724.50              757.05
02:18:15             hsn1                ipoib               29.00               16.00               15.91               .93
02:18:15             hsn1                all                 2105.00             2104.00             724.50              757.05 

hsn1
02:18:18             hsn1                rdma                175.00              181.00              65.79               104.25
02:18:18             hsn1                ipoib               19.00               0                   1.11                0
02:18:18             hsn1                all                 175.00              181.00              65.79               104.25 

hsn1
02:18:23             hsn1                rdma                950.00              950.00              351.08              362.64
02:18:23             hsn1                ipoib               6.00                0                   .35                 0
02:18:23             hsn1                all                 950.00              950.00              351.08              362.64 

hsn1
02:18:30             hsn1                rdma                2.00                2.00                .78                 .87
02:18:30             hsn1                ipoib               47.00               26.00               2.80                21.61
02:18:30             hsn1                all                 47.00               26.00               2.80                21.61 

hsn1
02:18:33             hsn1                rdma                182.00              188.00              51.53               80.64
02:18:33             hsn1                ipoib               52.00               46.00               6.58                6.70
02:18:33             hsn1                all                 182.00              188.00              51.53               80.64 

hsn1
02:18:34             hsn1                rdma                1565.00             1565.00             523.88              536.07
02:18:34             hsn1                ipoib               8.00                1.00                .46                 .05
02:18:34             hsn1                all                 1565.00             1565.00             523.88              536.07 

hsn1
02:18:36             hsn1                rdma                227.00              227.00              71.82               81.85
02:18:36             hsn1                ipoib               11.00               0                   .64                 0
02:18:36             hsn1                all                 227.00              227.00              71.82               81.85 

hsn1
02:18:37             hsn1                rdma                520.00              525.00              168.98              199.06
02:18:37             hsn1                ipoib               10.00               0                   .58                 0
02:18:37             hsn1                all                 520.00              525.00              168.98              199.06 

hsn1
02:18:39             hsn1                rdma                1074.00             1074.00             389.31              397.48
02:18:39             hsn1                ipoib               30.00               0                   1.75                0
02:18:39             hsn1                all                 1074.00             1074.00             389.31              397.48 

hsn1
02:18:40             hsn1                rdma                80.00               80.00               31.56               35.00
02:18:40             hsn1                ipoib               30.00               0                   1.75                0
02:18:40             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:18:42             hsn1                rdma                78.00               78.00               30.77               34.12
02:18:42             hsn1                ipoib               9.00                0                   .52                 0
02:18:42             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
02:18:43             hsn1                rdma                118.00              120.00              43.96               64.73
02:18:43             hsn1                ipoib               16.00               9.00                1.74                .82
02:18:43             hsn1                all                 118.00              120.00              43.96               64.73 

hsn1
02:18:46             hsn1                rdma                140.00              139.00              55.12               56.22
02:18:46             hsn1                ipoib               10.00               2.00                .58                 1.48
02:18:46             hsn1                all                 140.00              139.00              55.12               56.22 

hsn1
02:18:50             hsn1                rdma                93.00               93.00               38.04               44.32
02:18:50             hsn1                ipoib               30.00               15.00               1.76                1.97
02:18:50             hsn1                all                 93.00               93.00               38.04               44.32 

hsn1
02:18:56             hsn1                rdma                98.00               99.00               37.21               40.14
02:18:56             hsn1                ipoib               119.00              122.00              7.35                8.34
02:18:56             hsn1                all                 119.00              122.00              37.21               40.14 

hsn1
02:19:03             hsn1                rdma                393.00              404.00              101.71              154.62
02:19:03             hsn1                ipoib               49.00               29.00               5.07                4.87
02:19:03             hsn1                all                 393.00              404.00              101.71              154.62 

hsn1
02:19:07             hsn1                rdma                192.00              178.00              121.80              64.21
02:19:07             hsn1                ipoib               17.00               1.00                .99                 .05
02:19:07             hsn1                all                 192.00              178.00              121.80              64.21 

hsn1
02:19:08             hsn1                rdma                143.00              147.00              50.40               74.95
02:19:08             hsn1                ipoib               11.00               0                   .64                 0
02:19:08             hsn1                all                 143.00              147.00              50.40               74.95 

hsn1
02:19:09             hsn1                rdma                0                   0                   0                   0
02:19:09             hsn1                ipoib               11.00               0                   .64                 0
02:19:09             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:19:11             hsn1                rdma                0                   0                   0                   0
02:19:11             hsn1                ipoib               35.00               8.00                2.85                .76
02:19:11             hsn1                all                 35.00               8.00                2.85                .76 

hsn1
02:19:12             hsn1                rdma                0                   0                   0                   0
02:19:12             hsn1                ipoib               32.00               2.00                1.87                1.48
02:19:12             hsn1                all                 32.00               2.00                1.87                1.48 

hsn1
02:19:14             hsn1                rdma                4.00                4.00                1.28                6.11
02:19:14             hsn1                ipoib               20.00               0                   1.17                0
02:19:14             hsn1                all                 20.00               4.00                1.28                6.11 

hsn1
02:19:15             hsn1                rdma                10.00               10.00               3.94                4.37
02:19:15             hsn1                ipoib               10.00               0                   .58                 0
02:19:15             hsn1                all                 10.00               10.00               3.94                4.37 

hsn1
02:19:16             hsn1                rdma                0                   0                   0                   0
02:19:16             hsn1                ipoib               15.00               0                   .87                 0
02:19:16             hsn1                all                 15.00               0                   .87                 0 

hsn1
02:19:18             hsn1                rdma                0                   0                   0                   0
02:19:18             hsn1                ipoib               14.00               0                   .82                 0
02:19:18             hsn1                all                 14.00               0                   .82                 0 

hsn1
02:19:19             hsn1                rdma                7.00                8.00                1.54                8.58
02:19:19             hsn1                ipoib               6.00                0                   .35                 0
02:19:19             hsn1                all                 7.00                8.00                1.54                8.58 

hsn1
02:19:20             hsn1                rdma                0                   0                   0                   0
02:19:20             hsn1                ipoib               9.00                0                   .52                 0
02:19:20             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:19:22             hsn1                rdma                2.00                2.00                .16                 .16
02:19:22             hsn1                ipoib               11.00               0                   .64                 0
02:19:22             hsn1                all                 11.00               2.00                .64                 .16 

hsn1
02:19:23             hsn1                rdma                0                   0                   0                   0
02:19:23             hsn1                ipoib               11.00               0                   .64                 0
02:19:23             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:19:24             hsn1                rdma                7.00                8.00                1.54                7.10
02:19:24             hsn1                ipoib               8.00                1.00                .46                 .23
02:19:24             hsn1                all                 8.00                8.00                1.54                7.10 

hsn1
02:19:26             hsn1                rdma                295.00              295.00              66.66               66.71
02:19:26             hsn1                ipoib               8.00                0                   .48                 0
02:19:26             hsn1                all                 295.00              295.00              66.66               66.71 

hsn1
02:19:27             hsn1                rdma                0                   0                   0                   0
02:19:27             hsn1                ipoib               34.00               0                   2.00                0
02:19:27             hsn1                all                 34.00               0                   2.00                0 

hsn1
02:19:28             hsn1                rdma                0                   0                   0                   0
02:19:28             hsn1                ipoib               32.00               0                   1.89                0
02:19:28             hsn1                all                 32.00               0                   1.89                0 

hsn1
02:19:30             hsn1                rdma                54.00               56.00               19.16               31.28
02:19:30             hsn1                ipoib               8.00                0                   .46                 0
02:19:30             hsn1                all                 54.00               56.00               19.16               31.28 

hsn1
02:19:31             hsn1                rdma                66.00               66.00               23.35               25.50
02:19:31             hsn1                ipoib               7.00                0                   .41                 0
02:19:31             hsn1                all                 66.00               66.00               23.35               25.50 

hsn1
02:19:32             hsn1                rdma                44.00               44.00               17.35               19.25
02:19:32             hsn1                ipoib               11.00               0                   .64                 0
02:19:32             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:19:34             hsn1                rdma                44.00               44.00               17.35               19.25
02:19:34             hsn1                ipoib               9.00                0                   .52                 0
02:19:34             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:19:35             hsn1                rdma                80.00               84.00               26.71               47.92
02:19:35             hsn1                ipoib               12.00               0                   .70                 0
02:19:35             hsn1                all                 80.00               84.00               26.71               47.92 

hsn1
02:19:36             hsn1                rdma                87.00               87.00               34.65               37.68
02:19:36             hsn1                ipoib               13.00               0                   .76                 0
02:19:36             hsn1                all                 87.00               87.00               34.65               37.68 

hsn1
02:19:38             hsn1                rdma                84.00               84.00               33.14               36.75
02:19:38             hsn1                ipoib               11.00               0                   .64                 0
02:19:38             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
02:19:39             hsn1                rdma                88.00               88.00               34.71               38.50
02:19:39             hsn1                ipoib               9.00                0                   .52                 0
02:19:39             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:19:41             hsn1                rdma                94.00               94.00               36.64               46.99
02:19:41             hsn1                ipoib               12.00               0                   .70                 0
02:19:41             hsn1                all                 94.00               94.00               36.64               46.99 

hsn1
02:19:42             hsn1                rdma                88.00               88.00               34.71               38.50
02:19:42             hsn1                ipoib               12.00               0                   .70                 0
02:19:42             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:19:43             hsn1                rdma                64.00               64.00               24.75               27.35
02:19:43             hsn1                ipoib               7.00                1.00                .41                 .05
02:19:43             hsn1                all                 64.00               64.00               24.75               27.35 

hsn1
02:19:45             hsn1                rdma                0                   0                   0                   0
02:19:45             hsn1                ipoib               40.00               7.00                3.16                .70
02:19:45             hsn1                all                 40.00               7.00                3.16                .70 

hsn1
02:19:46             hsn1                rdma                14.00               18.00               2.64                15.78
02:19:46             hsn1                ipoib               33.00               0                   1.93                0
02:19:46             hsn1                all                 33.00               18.00               2.64                15.78 

hsn1
02:19:47             hsn1                rdma                296.00              296.00              66.77               66.77
02:19:47             hsn1                ipoib               4.00                1.00                .23                 1.42
02:19:47             hsn1                all                 296.00              296.00              66.77               66.77 

hsn1
02:19:49             hsn1                rdma                0                   0                   0                   0
02:19:49             hsn1                ipoib               5.00                0                   .29                 0
02:19:49             hsn1                all                 5.00                0                   .29                 0 

hsn1
02:19:50             hsn1                rdma                0                   0                   0                   0
02:19:50             hsn1                ipoib               9.00                0                   .52                 0
02:19:50             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:19:51             hsn1                rdma                49.00               50.00               15.44               31.57
02:19:51             hsn1                ipoib               11.00               0                   .64                 0
02:19:51             hsn1                all                 49.00               50.00               15.44               31.57 

hsn1
02:19:53             hsn1                rdma                46.00               46.00               18.14               20.12
02:19:53             hsn1                ipoib               11.00               0                   .64                 0
02:19:53             hsn1                all                 46.00               46.00               18.14               20.12 

hsn1
02:19:54             hsn1                rdma                66.00               67.00               23.35               25.81
02:19:54             hsn1                ipoib               7.00                0                   .69                 0
02:19:54             hsn1                all                 66.00               67.00               23.35               25.81 

hsn1
02:19:55             hsn1                rdma                44.00               44.00               17.35               19.25
02:19:55             hsn1                ipoib               6.00                1.00                .36                 .23
02:19:55             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:19:57             hsn1                rdma                48.00               48.00               18.64               25.85
02:19:57             hsn1                ipoib               11.00               0                   .66                 0
02:19:57             hsn1                all                 48.00               48.00               18.64               25.85 

hsn1
02:19:58             hsn1                rdma                42.00               42.00               16.57               18.37
02:19:58             hsn1                ipoib               15.00               0                   .91                 0
02:19:58             hsn1                all                 42.00               42.00               16.57               18.37 

hsn1
02:19:59             hsn1                rdma                44.00               44.00               17.35               19.25
02:19:59             hsn1                ipoib               12.00               0                   .70                 0
02:19:59             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:01             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:01             hsn1                ipoib               35.00               0                   2.05                0
02:20:01             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:02             hsn1                rdma                60.00               64.00               19.38               38.37
02:20:02             hsn1                ipoib               28.00               0                   1.64                0
02:20:02             hsn1                all                 60.00               64.00               19.38               38.37 

hsn1
02:20:03             hsn1                rdma                22.00               22.00               8.67                9.62
