02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:42:08             hsn0                rdma                4873.00             4873.00             1578.22             1715.90
02:42:08             hsn0                ipoib               22.00               0                   1.28                0
02:42:08             hsn0                all                 4873.00             4873.00             1578.22             1715.90 

hsn0
02:42:10             hsn0                rdma                44.00               44.00               16.90               18.56
02:42:10             hsn0                ipoib               28.00               0                   1.64                0
02:42:10             hsn0                all                 44.00               44.00               16.90               18.56 

hsn0
02:42:14             hsn0                rdma                8677.00             8678.00             2676.66             2875.51
02:42:14             hsn0                ipoib               12.00               0                   .70                 0
02:42:14             hsn0                all                 8677.00             8678.00             2676.66             2875.51 

hsn0
02:42:17             hsn0                rdma                3652.00             3653.00             1146.70             1232.17
02:42:17             hsn0                ipoib               15.00               0                   .87                 0
02:42:17             hsn0                all                 3652.00             3653.00             1146.70             1232.17 

hsn0
02:42:20             hsn0                rdma                24.00               24.00               7.28                7.96
02:42:20             hsn0                ipoib               6.00                0                   .35                 0
02:42:20             hsn0                all                 24.00               24.00               7.28                7.96 

hsn0
02:42:26             hsn0                rdma                4.00                4.00                1.10                .90
02:42:26             hsn0                ipoib               17.00               0                   .99                 0
02:42:26             hsn0                all                 17.00               4.00                1.10                .90 

hsn0
02:42:33             hsn0                rdma                0                   0                   0                   0
02:42:33             hsn0                ipoib               65.00               31.00               25.38               3.98
02:42:33             hsn0                all                 65.00               31.00               25.38               3.98 

hsn0
02:42:36             hsn0                rdma                57.00               59.00               11.60               27.07
02:42:36             hsn0                ipoib               60.00               16.00               5.36                2.03
02:42:36             hsn0                all                 60.00               59.00               11.60               27.07 

hsn0
02:42:37             hsn0                rdma                1127.00             1127.00             324.78              353.41
02:42:37             hsn0                ipoib               12.00               0                   .70                 0
02:42:37             hsn0                all                 1127.00             1127.00             324.78              353.41 

hsn0
02:42:39             hsn0                rdma                1928.00             1928.00             581.98              608.62
02:42:39             hsn0                ipoib               6.00                0                   .35                 0
02:42:39             hsn0                all                 1928.00             1928.00             581.98              608.62 

hsn0
02:42:40             hsn0                rdma                705.00              705.00              238.84              253.14
02:42:40             hsn0                ipoib               20.00               0                   1.17                0
02:42:40             hsn0                all                 705.00              705.00              238.84              253.14 

hsn0
02:42:42             hsn0                rdma                83.00               84.00               28.99               39.85
02:42:42             hsn0                ipoib               33.00               0                   1.93                0
02:42:42             hsn0                all                 83.00               84.00               28.99               39.85 

hsn0
02:42:46             hsn0                rdma                82.00               83.00               31.25               34.92
02:42:46             hsn0                ipoib               5.00                0                   .57                 0
02:42:46             hsn0                all                 82.00               83.00               31.25               34.92 

hsn0
02:42:50             hsn0                rdma                78.00               78.00               29.54               32.72
02:42:50             hsn0                ipoib               19.00               0                   1.11                0
02:42:50             hsn0                all                 78.00               78.00               29.54               32.72 

hsn0
02:42:52             hsn0                rdma                22.00               22.00               2.45                4.71
02:42:52             hsn0                ipoib               28.00               11.00               2.73                .65
02:42:52             hsn0                all                 28.00               22.00               2.73                4.71 

hsn0
02:42:54             hsn0                rdma                2.00                2.00                .42                 .45
02:42:54             hsn0                ipoib               17.00               10.00               2.58                1.13
02:42:54             hsn0                all                 17.00               10.00               2.58                1.13 

hsn0
02:42:58             hsn0                rdma                42.00               42.00               6.66                7.70
02:42:59             hsn0                ipoib               10.00               0                   .58                 0
02:42:59             hsn0                all                 42.00               42.00               6.66                7.70 

hsn0
02:43:05             hsn0                rdma                341.00              341.00              159.20              104.50
02:43:06             hsn0                ipoib               45.00               21.00               21.48               1.23
02:43:06             hsn0                all                 341.00              341.00              159.20              104.50 

hsn0
02:43:19             hsn0                rdma                14.00               16.00               3.08                17.71
02:43:19             hsn0                ipoib               48.00               28.00               6.00                3.82
02:43:19             hsn0                all                 48.00               28.00               6.00                17.71 

hsn0
02:43:24             hsn0                rdma                2.00                2.00                .16                 .16
02:43:24             hsn0                ipoib               23.00               0                   1.34                0
02:43:24             hsn0                all                 23.00               2.00                1.34                .16 

hsn0
02:43:28             hsn0                rdma                0                   1.00                0                   .31
02:43:28             hsn0                ipoib               16.00               0                   1.22                0
02:43:28             hsn0                all                 16.00               1.00                1.22                .31 

hsn0
02:43:32             hsn0                rdma                4.00                4.00                .84                 .90
02:43:32             hsn0                ipoib               59.00               0                   3.47                0
02:43:32             hsn0                all                 59.00               4.00                3.47                .90 

hsn0
02:43:36             hsn0                rdma                9.00                10.00               2.18                11.36
02:43:36             hsn0                ipoib               12.00               0                   .70                 0
02:43:37             hsn0                all                 12.00               10.00               2.18                11.36 

hsn0
02:43:41             hsn0                rdma                0                   0                   0                   0
02:43:41             hsn0                ipoib               18.00               5.00                1.05                .29
02:43:41             hsn0                all                 18.00               5.00                1.05                .29 

hsn0
02:43:45             hsn0                rdma                2.00                2.00                .23                 .29
02:43:45             hsn0                ipoib               20.00               0                   1.17                0
02:43:45             hsn0                all                 20.00               2.00                1.17                .29 

hsn0
02:43:49             hsn0                rdma                554.00              554.00              124.01              124.98
02:43:49             hsn0                ipoib               55.00               0                   3.22                0
02:43:49             hsn0                all                 554.00              554.00              124.01              124.98 

hsn0
02:43:53             hsn0                rdma                0                   0                   0                   0
02:43:53             hsn0                ipoib               21.00               0                   1.23                0
02:43:53             hsn0                all                 21.00               0                   1.23                0 

hsn0
02:43:57             hsn0                rdma                6.00                6.00                1.92                8.38
02:43:57             hsn0                ipoib               20.00               0                   1.17                0
02:43:57             hsn0                all                 20.00               6.00                1.92                8.38 

hsn0
02:44:01             hsn0                rdma                0                   0                   0                   0
02:44:02             hsn0                ipoib               12.00               0                   .73                 0
02:44:02             hsn0                all                 12.00               0                   .73                 0 

hsn0
02:44:06             hsn0                rdma                0                   0                   0                   0
02:44:06             hsn0                ipoib               53.00               0                   3.10                0
02:44:06             hsn0                all                 53.00               0                   3.10                0 

hsn0
02:44:10             hsn0                rdma                0                   1.00                0                   .31
02:44:10             hsn0                ipoib               7.00                0                   .69                 0
02:44:10             hsn0                all                 7.00                1.00                .69                 .31 

hsn0
02:44:14             hsn0                rdma                566.00              568.00              126.49              138.62
02:44:14             hsn0                ipoib               24.00               0                   1.40                0
02:44:14             hsn0                all                 566.00              568.00              126.49              138.62 

hsn0
02:44:18             hsn0                rdma                12.00               14.00               2.44                14.32
02:44:18             hsn0                ipoib               17.00               0                   .99                 0
02:44:18             hsn0                all                 17.00               14.00               2.44                14.32 

hsn0
02:44:22             hsn0                rdma                0                   0                   0                   0
02:44:22             hsn0                ipoib               55.00               0                   3.22                0
02:44:23             hsn0                all                 55.00               0                   3.22                0 

hsn0
02:44:27             hsn0                rdma                2.00                2.00                .42                 .45
02:44:27             hsn0                ipoib               26.00               0                   1.52                0
02:44:27             hsn0                all                 26.00               2.00                1.52                .45 

hsn0
02:44:31             hsn0                rdma                2.00                2.00                .42                 .45
02:44:31             hsn0                ipoib               18.00               0                   1.08                0
02:44:31             hsn0                all                 18.00               2.00                1.08                .45 

hsn0
