03:54:11             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:54:13             hsn0                rdma                1937.00             1937.00             428.05              543.58
03:54:13             hsn0                ipoib               33.00               1.00                2.26                .05
03:54:13             hsn0                all                 1937.00             1937.00             428.05              543.58 

hsn0
03:54:15             hsn0                rdma                505.00              497.00              138.69              134.68
03:54:15             hsn0                ipoib               294.00              211.00              23.25               13.64
03:54:15             hsn0                all                 505.00              497.00              138.69              134.68 

hsn0
03:54:19             hsn0                rdma                3391.00             3391.00             942.03              1109.57
03:54:19             hsn0                ipoib               6.00                0                   .35                 0
03:54:19             hsn0                all                 3391.00             3391.00             942.03              1109.57 

hsn0
03:54:23             hsn0                rdma                2281.00             2281.00             605.78              728.43
03:54:23             hsn0                ipoib               22.00               2.00                1.28                .55
03:54:23             hsn0                all                 2281.00             2281.00             605.78              728.43 

hsn0
03:54:26             hsn0                rdma                124.00              122.00              53.58               48.44
03:54:26             hsn0                ipoib               5169.00             4701.00             457.47              280.05
03:54:26             hsn0                all                 5169.00             4701.00             457.47              280.05 

hsn0
03:54:32             hsn0                rdma                44.00               44.00               9.28                12.20
03:54:32             hsn0                ipoib               115.00              64.00               8.17                5.78
03:54:32             hsn0                all                 115.00              64.00               9.28                12.20 

hsn0
03:54:39             hsn0                rdma                2.00                2.00                .42                 .45
03:54:39             hsn0                ipoib               57.00               37.00               23.02               21.32
03:54:39             hsn0                all                 57.00               37.00               23.02               21.32 

hsn0
03:54:42             hsn0                rdma                844.00              837.00              206.58              188.75
03:54:42             hsn0                ipoib               103.00              71.00               11.95               10.89
03:54:42             hsn0                all                 844.00              837.00              206.58              188.75 

hsn0
03:54:44             hsn0                rdma                147.00              130.00              93.65               27.43
03:54:44             hsn0                ipoib               15.00               2.00                .87                 .11
03:54:44             hsn0                all                 147.00              130.00              93.65               27.43 

hsn0
03:54:45             hsn0                rdma                251.00              255.00              56.47               87.76
03:54:45             hsn0                ipoib               21.00               0                   1.23                0
03:54:45             hsn0                all                 251.00              255.00              56.47               87.76 

hsn0
03:54:46             hsn0                rdma                30.00               28.00               13.99               6.62
03:54:46             hsn0                ipoib               28.00               0                   1.64                0
03:54:46             hsn0                all                 30.00               28.00               13.99               6.62 

hsn0
03:54:48             hsn0                rdma                22.00               22.00               5.14                5.82
03:54:48             hsn0                ipoib               23.00               0                   1.34                0
03:54:48             hsn0                all                 23.00               22.00               5.14                5.82 

hsn0
03:54:49             hsn0                rdma                344.00              347.00              72.91               108.44
03:54:49             hsn0                ipoib               2.00                0                   .11                 0
03:54:49             hsn0                all                 344.00              347.00              72.91               108.44 

hsn0
03:54:50             hsn0                rdma                178.00              179.00              38.57               49.29
03:54:50             hsn0                ipoib               11.00               0                   .92                 0
03:54:50             hsn0                all                 178.00              179.00              38.57               49.29 

hsn0
03:54:54             hsn0                rdma                36.00               35.00               11.34               7.49
03:54:54             hsn0                ipoib               12.00               0                   .70                 0
03:54:54             hsn0                all                 36.00               35.00               11.34               7.49 

hsn0
03:54:57             hsn0                rdma                83.00               77.00               41.60               18.48
03:54:57             hsn0                ipoib               342.00              295.00              123.63              17.45
03:54:57             hsn0                all                 342.00              295.00              123.63              18.48 

hsn0
03:54:58             hsn0                rdma                434.00              364.00              350.51              72.37
03:54:58             hsn0                ipoib               20.00               8.00                2.01                .76
03:54:58             hsn0                all                 434.00              364.00              350.51              72.37 

hsn0
03:54:59             hsn0                rdma                0                   0                   0                   0
03:54:59             hsn0                ipoib               11.00               2.00                .66                 .55
03:54:59             hsn0                all                 11.00               2.00                .66                 .55 

hsn0
