03:54:11             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:54:13             hsn1                rdma                5466.00             5466.00             1947.71             1990.90
03:54:13             hsn1                ipoib               32.00               0                   1.87                0
03:54:13             hsn1                all                 5466.00             5466.00             1947.71             1990.90 

hsn1
03:54:15             hsn1                rdma                1389.00             1389.00             497.39              510.97
03:54:15             hsn1                ipoib               32.00               0                   1.87                0
03:54:15             hsn1                all                 1389.00             1389.00             497.39              510.97 

hsn1
03:54:19             hsn1                rdma                6188.00             6188.00             2129.75             2170.12
03:54:19             hsn1                ipoib               5.00                0                   .29                 0
03:54:19             hsn1                all                 6188.00             6188.00             2129.75             2170.12 

hsn1
03:54:23             hsn1                rdma                3954.00             3954.00             1417.89             1422.70
03:54:23             hsn1                ipoib               20.00               0                   1.17                0
03:54:23             hsn1                all                 3954.00             3954.00             1417.89             1422.70 

hsn1
03:54:26             hsn1                rdma                8643.00             446.00              34090.74            68.48
03:54:26             hsn1                ipoib               5.00                0                   .29                 0
03:54:26             hsn1                all                 8643.00             446.00              34090.74            68.48 

hsn1
03:54:32             hsn1                rdma                8326.00             2233.00             25972.07            690.74
03:54:32             hsn1                ipoib               19.00               0                   1.13                0
03:54:32             hsn1                all                 8326.00             2233.00             25972.07            690.74 

hsn1
03:54:39             hsn1                rdma                86.00               86.00               32.01               35.53
03:54:39             hsn1                ipoib               20.00               0                   1.17                0
03:54:39             hsn1                all                 86.00               86.00               32.01               35.53 

hsn1
03:54:42             hsn1                rdma                87.00               87.00               32.95               36.67
03:54:42             hsn1                ipoib               30.00               0                   1.75                0
03:54:42             hsn1                all                 87.00               87.00               32.95               36.67 

hsn1
03:54:44             hsn1                rdma                3974.00             397.00              14938.52            91.72
03:54:44             hsn1                ipoib               11.00               0                   .64                 0
03:54:44             hsn1                all                 3974.00             397.00              14938.52            91.72 

hsn1
03:54:45             hsn1                rdma                139.00              169.00              47.79               184.84
03:54:45             hsn1                ipoib               16.00               0                   .93                 0
03:54:45             hsn1                all                 139.00              169.00              47.79               184.84 

hsn1
03:54:46             hsn1                rdma                350.00              205.00              673.41              75.28
03:54:46             hsn1                ipoib               32.00               0                   1.87                0
03:54:46             hsn1                all                 350.00              205.00              673.41              75.28 

hsn1
03:54:48             hsn1                rdma                119.00              119.00              46.61               51.52
03:54:48             hsn1                ipoib               25.00               0                   1.46                0
03:54:48             hsn1                all                 119.00              119.00              46.61               51.52 

hsn1
03:54:49             hsn1                rdma                1236.00             1234.00             448.37              453.94
03:54:49             hsn1                ipoib               4.00                0                   .23                 0
03:54:49             hsn1                all                 1236.00             1234.00             448.37              453.94 

hsn1
03:54:50             hsn1                rdma                668.00              668.00              241.77              250.94
03:54:50             hsn1                ipoib               9.00                0                   .52                 0
03:54:50             hsn1                all                 668.00              668.00              241.77              250.94 

hsn1
03:54:54             hsn1                rdma                3749.00             282.00              14458.72            73.21
03:54:54             hsn1                ipoib               11.00               0                   .64                 0
03:54:54             hsn1                all                 3749.00             282.00              14458.72            73.21 

hsn1
03:54:56             hsn1                rdma                250.00              239.00              143.15              98.00
03:54:56             hsn1                ipoib               10.00               0                   .58                 0
03:54:57             hsn1                all                 250.00              239.00              143.15              98.00 

hsn1
03:54:58             hsn1                rdma                4639.00             629.00              16805.30            128.52
03:54:58             hsn1                ipoib               11.00               0                   .66                 0
03:54:58             hsn1                all                 4639.00             629.00              16805.30            128.52 

hsn1
03:54:59             hsn1                rdma                154.00              154.00              60.75               67.37
03:54:59             hsn1                ipoib               9.00                0                   .54                 0
03:54:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
