05:05:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
05:05:30             hsn1                rdma                59981.00            15797.00            186170.43           3125.53
05:05:30             hsn1                ipoib               143.00              1.00                8.39                .22
05:05:30             hsn1                all                 59981.00            15797.00            186170.43           3125.53 

hsn1
05:05:32             hsn1                rdma                133833.00           13232.00            502345.50           2108.60
05:05:32             hsn1                ipoib               143.00              0                   8.39                0
05:05:32             hsn1                all                 133833.00           13232.00            502345.50           2108.60 

hsn1
05:05:33             hsn1                rdma                65345.00            12431.00            222570.62           2728.45
05:05:33             hsn1                ipoib               128.00              0                   7.51                0
05:05:33             hsn1                all                 65345.00            12431.00            222570.62           2728.45 

hsn1
05:05:35             hsn1                rdma                13964.00            11518.00            14759.28            3621.78
05:05:35             hsn1                ipoib               125.00              0                   7.32                0
05:05:35             hsn1                all                 13964.00            11518.00            14759.28            3621.78 

hsn1
05:05:37             hsn1                rdma                10163.00            8839.00             9053.81             2995.40
05:05:37             hsn1                ipoib               139.00              0                   8.14                0
05:05:37             hsn1                all                 10163.00            8839.00             9053.81             2995.40 

hsn1
05:05:40             hsn1                rdma                8959.00             8959.00             3313.10             3252.33
05:05:40             hsn1                ipoib               188.00              0                   11.01               0
05:05:40             hsn1                all                 8959.00             8959.00             3313.10             3252.33 

hsn1
05:05:43             hsn1                rdma                10875.00            10875.00            4010.00             3932.51
05:05:43             hsn1                ipoib               253.00              0                   14.82               0
05:05:43             hsn1                all                 10875.00            10875.00            4010.00             3932.51 

hsn1
05:05:46             hsn1                rdma                26315.00            16374.00            47049.33            5060.45
05:05:46             hsn1                ipoib               190.00              0                   11.13               0
05:05:46             hsn1                all                 26315.00            16374.00            47049.33            5060.45 

hsn1
05:05:49             hsn1                rdma                8820.00             623.00              34142.94            130.43
05:05:49             hsn1                ipoib               158.00              0                   9.25                0
05:05:49             hsn1                all                 8820.00             623.00              34142.94            130.43 

hsn1
05:05:55             hsn1                rdma                5742.00             466.00              22018.17            110.86
05:05:55             hsn1                ipoib               178.00              0                   10.42               0
05:05:55             hsn1                all                 5742.00             466.00              22018.17            110.86 

hsn1
05:06:03             hsn1                rdma                350.00              350.00              133.25              143.21
05:06:03             hsn1                ipoib               258.00              0                   15.11               0
05:06:03             hsn1                all                 350.00              350.00              133.25              143.21 

hsn1
05:06:06             hsn1                rdma                4602.00             759.00              16176.36            225.62
05:06:06             hsn1                ipoib               223.00              0                   13.06               0
05:06:06             hsn1                all                 4602.00             759.00              16176.36            225.62 

hsn1
05:06:07             hsn1                rdma                168.00              168.00              64.29               69.85
05:06:07             hsn1                ipoib               109.00              0                   6.38                0
05:06:07             hsn1                all                 168.00              168.00              64.29               69.85 

hsn1
05:06:08             hsn1                rdma                177.00              177.00              67.29               73.29
05:06:08             hsn1                ipoib               89.00               0                   5.21                0
05:06:08             hsn1                all                 177.00              177.00              67.29               73.29 

hsn1
05:06:10             hsn1                rdma                892.00              555.00              1616.22             201.12
05:06:10             hsn1                ipoib               103.00              0                   6.03                0
05:06:10             hsn1                all                 892.00              555.00              1616.22             201.12 

hsn1
05:06:12             hsn1                rdma                773.00              773.00              272.04              287.26
05:06:12             hsn1                ipoib               138.00              0                   8.08                0
05:06:12             hsn1                all                 773.00              773.00              272.04              287.26 

hsn1
05:06:13             hsn1                rdma                140.00              140.00              53.79               58.90
05:06:13             hsn1                ipoib               95.00               0                   5.56                0
05:06:13             hsn1                all                 140.00              140.00              53.79               58.90 

hsn1
05:06:17             hsn1                rdma                2233.00             392.00              7762.99             127.18
05:06:18             hsn1                ipoib               182.00              0                   10.66               0
05:06:18             hsn1                all                 2233.00             392.00              7762.99             127.18 

hsn1
05:06:19             hsn1                rdma                175.00              174.00              69.06               71.30
05:06:19             hsn1                ipoib               139.00              0                   8.14                0
05:06:19             hsn1                all                 175.00              174.00              69.06               71.30 

hsn1
05:06:24             hsn1                rdma                754.00              714.00              390.22              195.83
05:06:25             hsn1                ipoib               187.00              0                   10.95               0
05:06:25             hsn1                all                 754.00              714.00              390.22              195.83 

hsn1
05:06:32             hsn1                rdma                352.00              352.00              132.72              142.25
05:06:32             hsn1                ipoib               350.00              0                   20.50               0
05:06:32             hsn1                all                 352.00              352.00              132.72              142.25 

hsn1
05:06:46             hsn1                rdma                922.00              906.00              556.05              491.45
05:06:46             hsn1                ipoib               939.00              0                   55.03               0
05:06:46             hsn1                all                 939.00              906.00              556.05              491.45 

hsn1
05:06:50             hsn1                rdma                256.00              256.00              96.89               104.80
05:06:51             hsn1                ipoib               169.00              0                   9.90                0
05:06:51             hsn1                all                 256.00              256.00              96.89               104.80 

hsn1
05:06:55             hsn1                rdma                260.00              260.00              94.87               102.68
05:06:55             hsn1                ipoib               148.00              0                   8.67                0
05:06:55             hsn1                all                 260.00              260.00              94.87               102.68 

hsn1
05:06:59             hsn1                rdma                246.00              246.00              94.41               102.11
05:07:00             hsn1                ipoib               169.00              0                   9.90                0
05:07:00             hsn1                all                 246.00              246.00              94.41               102.11 

hsn1
05:07:04             hsn1                rdma                268.00              268.00              98.16               106.31
05:07:04             hsn1                ipoib               153.00              0                   9.00                0
05:07:04             hsn1                all                 268.00              268.00              98.16               106.31 

hsn1
05:07:09             hsn1                rdma                251.00              251.00              95.70               103.58
05:07:09             hsn1                ipoib               222.00              0                   13.00               0
05:07:09             hsn1                all                 251.00              251.00              95.70               103.58 

hsn1
05:07:13             hsn1                rdma                238.00              243.00              88.94               123.23
05:07:13             hsn1                ipoib               254.00              0                   14.88               0
05:07:13             hsn1                all                 254.00              243.00              88.94               123.23 

hsn1
05:07:18             hsn1                rdma                260.00              266.00              95.81               131.69
05:07:18             hsn1                ipoib               209.00              0                   12.24               0
05:07:18             hsn1                all                 260.00              266.00              95.81               131.69 

hsn1
05:07:22             hsn1                rdma                258.00              258.00              98.32               106.48
05:07:22             hsn1                ipoib               126.00              0                   7.38                0
05:07:22             hsn1                all                 258.00              258.00              98.32               106.48 

hsn1
05:07:26             hsn1                rdma                258.00              258.00              96.73               104.19
05:07:27             hsn1                ipoib               162.00              0                   9.49                0
05:07:27             hsn1                all                 258.00              258.00              96.73               104.19 

hsn1
05:07:31             hsn1                rdma                248.00              248.00              93.97               102.35
05:07:31             hsn1                ipoib               163.00              0                   9.55                0
05:07:31             hsn1                all                 248.00              248.00              93.97               102.35 

hsn1
05:07:36             hsn1                rdma                207.00              207.00              78.62               85.04
05:07:36             hsn1                ipoib               208.00              0                   12.22               0
05:07:36             hsn1                all                 208.00              207.00              78.62               85.04 

hsn1
05:07:40             hsn1                rdma                194.00              194.00              73.22               80.70
05:07:40             hsn1                ipoib               156.00              0                   9.14                0
05:07:40             hsn1                all                 194.00              194.00              73.22               80.70 

hsn1
05:07:45             hsn1                rdma                259.00              259.00              97.95               105.81
05:07:45             hsn1                ipoib               213.00              0                   12.48               0
05:07:45             hsn1                all                 259.00              259.00              97.95               105.81 

hsn1
05:07:49             hsn1                rdma                257.00              261.00              96.58               121.88
05:07:49             hsn1                ipoib               180.00              0                   10.54               0
05:07:49             hsn1                all                 257.00              261.00              96.58               121.88 

hsn1
05:07:54             hsn1                rdma                254.00              254.00              97.32               105.18
05:07:54             hsn1                ipoib               144.00              0                   8.43                0
05:07:54             hsn1                all                 254.00              254.00              97.32               105.18 

hsn1
05:07:58             hsn1                rdma                256.00              258.00              96.21               116.25
05:07:58             hsn1                ipoib               143.00              0                   8.37                0
05:07:58             hsn1                all                 256.00              258.00              96.21               116.25 

hsn1
05:08:03             hsn1                rdma                252.00              252.00              96.53               104.32
05:08:03             hsn1                ipoib               200.00              1.00                11.73               .22
05:08:03             hsn1                all                 252.00              252.00              96.53               104.32 

hsn1
05:08:07             hsn1                rdma                196.00              196.00              75.21               81.38
05:08:07             hsn1                ipoib               178.00              0                   10.44               0
05:08:07             hsn1                all                 196.00              196.00              75.21               81.38 

hsn1
05:08:12             hsn1                rdma                256.00              256.00              97.14               105.17
05:08:12             hsn1                ipoib               216.00              0                   12.65               0
05:08:12             hsn1                all                 256.00              256.00              97.14               105.17 

hsn1
05:08:16             hsn1                rdma                232.00              232.00              88.71               96.18
05:08:16             hsn1                ipoib               196.00              0                   11.48               0
05:08:16             hsn1                all                 232.00              232.00              88.71               96.18 

hsn1
05:08:21             hsn1                rdma                240.00              240.00              91.94               99.32
05:08:21             hsn1                ipoib               225.00              0                   13.18               0
05:08:21             hsn1                all                 240.00              240.00              91.94               99.32 

hsn1
05:08:25             hsn1                rdma                262.00              266.00              96.48               123.51
05:08:25             hsn1                ipoib               214.00              0                   12.53               0
05:08:25             hsn1                all                 262.00              266.00              96.48               123.51 

hsn1
05:08:30             hsn1                rdma                256.00              256.00              98.41               106.04
