01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:01:56             hsn0                rdma                18.00               18.00               4.06                4.78
01:01:56             hsn0                ipoib               357.00              0                   20.93               0
01:01:56             hsn0                all                 357.00              18.00               20.93               4.78 

hsn0
01:01:58             hsn0                rdma                3.00                2.00                .94                 .62
01:01:58             hsn0                ipoib               294.00              0                   17.79               0
01:01:58             hsn0                all                 294.00              2.00                17.79               .62 

hsn0
01:01:59             hsn0                rdma                4.00                0                   1.25                0
01:01:59             hsn0                ipoib               184.00              2.00                10.78               .11
01:01:59             hsn0                all                 184.00              2.00                10.78               .11 

hsn0
01:02:00             hsn0                rdma                3.00                0                   .94                 0
01:02:00             hsn0                ipoib               422.00              2.00                24.72               .11
01:02:00             hsn0                all                 422.00              2.00                24.72               .11 

hsn0
01:02:01             hsn0                rdma                878.00              876.00              356.27              362.03
01:02:01             hsn0                ipoib               456.00              10.00               26.73               .74
01:02:01             hsn0                all                 878.00              876.00              356.27              362.03 

hsn0
01:02:04             hsn0                rdma                173.00              173.00              43.00               49.29
01:02:04             hsn0                ipoib               452.00              52.00               26.92               3.70
01:02:04             hsn0                all                 452.00              173.00              43.00               49.29 

hsn0
01:02:07             hsn0                rdma                4294.00             4293.00             1304.24             1299.94
01:02:07             hsn0                ipoib               558.00              2.00                32.69               .11
01:02:07             hsn0                all                 4294.00             4293.00             1304.24             1299.94 

hsn0
01:02:09             hsn0                rdma                2602.00             2601.00             1012.00             1031.93
01:02:09             hsn0                ipoib               266.00              2.00                15.58               .11
01:02:09             hsn0                all                 2602.00             2601.00             1012.00             1031.93 

hsn0
01:02:11             hsn0                rdma                14.00               14.00               3.35                4.12
01:02:11             hsn0                ipoib               2127.00             2034.00             126.36              176.31
01:02:11             hsn0                all                 2127.00             2034.00             126.36              176.31 

hsn0
01:02:13             hsn0                rdma                2.00                2.00                .82                 .79
01:02:13             hsn0                ipoib               694.00              312.00              40.96               28.59
01:02:13             hsn0                all                 694.00              312.00              40.96               28.59 

hsn0
01:02:18             hsn0                rdma                18.00               15.00               3.44                2.13
01:02:18             hsn0                ipoib               452.00              24.00               26.99               1.75
01:02:18             hsn0                all                 452.00              24.00               26.99               2.13 

hsn0
01:02:25             hsn0                rdma                14.00               1.00                4.14                .10
01:02:25             hsn0                ipoib               1004.00             55.00               67.38               21.60
01:02:25             hsn0                all                 1004.00             55.00               67.38               21.60 

hsn0
01:02:28             hsn0                rdma                83.00               81.00               16.88               15.93
01:02:28             hsn0                ipoib               750.00              77.00               50.64               10.95
01:02:28             hsn0                all                 750.00              81.00               50.64               15.93 

hsn0
01:02:29             hsn0                rdma                40.00               39.00               14.86               10.11
01:02:29             hsn0                ipoib               180.00              2.00                10.54               .11
01:02:29             hsn0                all                 180.00              39.00               14.86               10.11 

hsn0
01:02:30             hsn0                rdma                49.00               46.00               20.27               11.74
01:02:30             hsn0                ipoib               292.00              2.00                17.10               .11
01:02:30             hsn0                all                 292.00              46.00               20.27               11.74 

hsn0
01:02:33             hsn0                rdma                413.00              399.00              175.24              111.73
01:02:33             hsn0                ipoib               336.00              2.00                19.68               .11
01:02:33             hsn0                all                 413.00              399.00              175.24              111.73 

hsn0
01:02:36             hsn0                rdma                116.00              116.00              16.34               15.08
01:02:36             hsn0                ipoib               518.00              4.00                30.91               .23
01:02:36             hsn0                all                 518.00              116.00              30.91               15.08 

hsn0
01:02:41             hsn0                rdma                45.00               43.00               11.94               11.26
01:02:41             hsn0                ipoib               667.00              109.00              41.28               7.95
