03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:57:03             hsn1                rdma                21331.00            5326.00             68206.35            1750.12
03:57:03             hsn1                ipoib               9.00                0                   .52                 0
03:57:03             hsn1                all                 21331.00            5326.00             68206.35            1750.12 

hsn1
03:57:05             hsn1                rdma                330.00              330.00              113.18              117.50
03:57:05             hsn1                ipoib               14.00               0                   .82                 0
03:57:05             hsn1                all                 330.00              330.00              113.18              117.50 

hsn1
03:57:09             hsn1                rdma                4768.00             4767.00             1773.43             1779.65
03:57:09             hsn1                ipoib               23.00               0                   1.34                0
03:57:09             hsn1                all                 4768.00             4767.00             1773.43             1779.65 

hsn1
03:57:12             hsn1                rdma                4370.00             4374.00             1694.50             1735.08
03:57:13             hsn1                ipoib               31.00               0                   2.38                0
03:57:13             hsn1                all                 4370.00             4374.00             1694.50             1735.08 

hsn1
03:57:16             hsn1                rdma                148.00              148.00              59.14               64.02
03:57:16             hsn1                ipoib               34.00               0                   1.99                0
03:57:16             hsn1                all                 148.00              148.00              59.14               64.02 

hsn1
03:57:21             hsn1                rdma                89.00               89.00               34.53               37.44
03:57:22             hsn1                ipoib               14.00               0                   .83                 0
03:57:22             hsn1                all                 89.00               89.00               34.53               37.44 

hsn1
03:57:29             hsn1                rdma                105.00              105.00              35.69               39.34
03:57:29             hsn1                ipoib               24.00               0                   1.40                0
03:57:29             hsn1                all                 105.00              105.00              35.69               39.34 

hsn1
03:57:32             hsn1                rdma                80.00               82.00               31.56               35.62
03:57:32             hsn1                ipoib               56.00               0                   3.84                0
03:57:32             hsn1                all                 80.00               82.00               31.56               35.62 

hsn1
03:57:33             hsn1                rdma                96.00               96.00               37.71               41.45
03:57:33             hsn1                ipoib               3.00                0                   .17                 0
03:57:33             hsn1                all                 96.00               96.00               37.71               41.45 

hsn1
03:57:35             hsn1                rdma                1519.00             1519.00             565.75              573.82
03:57:35             hsn1                ipoib               9.00                0                   .52                 0
03:57:35             hsn1                all                 1519.00             1519.00             565.75              573.82 

hsn1
03:57:36             hsn1                rdma                121.00              121.00              44.15               48.58
03:57:36             hsn1                ipoib               13.00               0                   .76                 0
03:57:36             hsn1                all                 121.00              121.00              44.15               48.58 

hsn1
03:57:37             hsn1                rdma                122.00              126.00              42.26               69.09
03:57:38             hsn1                ipoib               6.00                0                   .35                 0
03:57:38             hsn1                all                 122.00              126.00              42.26               69.09 

hsn1
03:57:39             hsn1                rdma                134.00              134.00              51.78               56.46
03:57:39             hsn1                ipoib               9.00                0                   .52                 0
03:57:39             hsn1                all                 134.00              134.00              51.78               56.46 

hsn1
03:57:40             hsn1                rdma                123.00              123.00              48.16               53.20
03:57:40             hsn1                ipoib               11.00               0                   .64                 0
03:57:40             hsn1                all                 123.00              123.00              48.16               53.20 

hsn1
03:57:41             hsn1                rdma                1024.00             1024.00             380.98              387.74
03:57:41             hsn1                ipoib               10.00               0                   .58                 0
03:57:41             hsn1                all                 1024.00             1024.00             380.98              387.74 

hsn1
03:57:45             hsn1                rdma                1090.00             1091.00             400.42              411.25
03:57:45             hsn1                ipoib               11.00               0                   .64                 0
03:57:45             hsn1                all                 1090.00             1091.00             400.42              411.25 

hsn1
03:57:47             hsn1                rdma                99.00               99.00               38.72               43.68
03:57:47             hsn1                ipoib               54.00               1.00                3.18                .22
03:57:47             hsn1                all                 99.00               99.00               38.72               43.68 

hsn1
03:57:48             hsn1                rdma                139.00              142.00              50.71               70.99
03:57:48             hsn1                ipoib               19.00               0                   1.14                0
03:57:48             hsn1                all                 139.00              142.00              50.71               70.99 

hsn1
03:57:50             hsn1                rdma                178.00              178.00              67.53               73.72
03:57:50             hsn1                ipoib               8.00                0                   .48                 0
03:57:50             hsn1                all                 178.00              178.00              67.53               73.72 

hsn1
03:57:56             hsn1                rdma                273.00              264.00              180.00              142.32
03:57:56             hsn1                ipoib               34.00               0                   2.55                0
03:57:56             hsn1                all                 273.00              264.00              180.00              142.32 

hsn1
03:58:01             hsn1                rdma                116.00              116.00              44.48               48.25
03:58:02             hsn1                ipoib               9.00                0                   .52                 0
03:58:02             hsn1                all                 116.00              116.00              44.48               48.25 

hsn1
03:58:07             hsn1                rdma                86.00               103.00              25.41               98.29
03:58:08             hsn1                ipoib               57.00               0                   3.33                0
03:58:14             hsn1                all                 86.00               103.00              25.41               98.29 

hsn1
03:58:19             hsn1                rdma                298.00              280.00              163.08              93.92
03:58:19             hsn1                ipoib               23.00               1.00                1.36                .22
03:58:19             hsn1                all                 298.00              280.00              163.08              93.92 

hsn1
03:58:24             hsn1                rdma                155.00              155.00              58.72               63.52
03:58:24             hsn1                ipoib               30.00               0                   1.75                0
03:58:24             hsn1                all                 155.00              155.00              58.72               63.52 

hsn1
03:58:28             hsn1                rdma                160.00              161.00              60.62               72.32
03:58:28             hsn1                ipoib               19.00               0                   1.11                0
03:58:28             hsn1                all                 160.00              161.00              60.62               72.32 

hsn1
03:58:33             hsn1                rdma                162.00              163.00              60.89               72.68
03:58:33             hsn1                ipoib               16.00               0                   .93                 0
03:58:33             hsn1                all                 162.00              163.00              60.89               72.68 

hsn1
03:58:37             hsn1                rdma                177.00              180.00              65.14               83.83
03:58:37             hsn1                ipoib               30.00               0                   1.75                0
03:58:37             hsn1                all                 177.00              180.00              65.14               83.83 

hsn1
03:58:41             hsn1                rdma                158.00              158.00              61.46               66.52
03:58:42             hsn1                ipoib               10.00               0                   .58                 0
