08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
08:06:18             hsn0                rdma                3216.00             3216.00             898.05              1054.56
08:06:18             hsn0                ipoib               8.00                0                   .46                 0
08:06:18             hsn0                all                 3216.00             3216.00             898.05              1054.56 

hsn0
08:06:21             hsn0                rdma                450.00              450.00              141.94              157.76
08:06:21             hsn0                ipoib               341.00              268.00              23.42               17.55
08:06:21             hsn0                all                 450.00              450.00              141.94              157.76 

hsn0
08:06:25             hsn0                rdma                16701.00            16701.00            5284.32             5618.15
08:06:25             hsn0                ipoib               15.00               0                   .87                 0
08:06:25             hsn0                all                 16701.00            16701.00            5284.32             5618.15 

hsn0
08:06:27             hsn0                rdma                8122.00             8126.00             2682.43             2851.32
08:06:27             hsn0                ipoib               2056.00             1435.00             161.05              85.74
08:06:27             hsn0                all                 8122.00             8126.00             2682.43             2851.32 

hsn0
08:06:30             hsn0                rdma                216.00              213.00              92.53               83.02
08:06:30             hsn0                ipoib               9137.00             9104.00             842.38              542.35
08:06:30             hsn0                all                 9137.00             9104.00             842.38              542.35 

hsn0
08:06:36             hsn0                rdma                486.00              470.00              172.00              127.23
08:06:36             hsn0                ipoib               142.00              88.00               10.07               7.69
08:06:36             hsn0                all                 486.00              470.00              172.00              127.23 

hsn0
08:06:43             hsn0                rdma                676.00              676.00              165.24              168.76
08:06:43             hsn0                ipoib               39.00               15.00               24.68               .87
08:06:44             hsn0                all                 676.00              676.00              165.24              168.76 

hsn0
08:06:47             hsn0                rdma                2.00                2.00                .16                 .16
08:06:47             hsn0                ipoib               50.00               13.00               4.52                1.85
08:06:47             hsn0                all                 50.00               13.00               4.52                1.85 

hsn0
08:06:49             hsn0                rdma                51.00               53.00               11.20               33.69
08:06:49             hsn0                ipoib               11.00               1.00                .64                 .05
08:06:49             hsn0                all                 51.00               53.00               11.20               33.69 

hsn0
08:06:50             hsn0                rdma                18.00               18.00               4.30                4.48
08:06:50             hsn0                ipoib               14.00               0                   .82                 0
08:06:50             hsn0                all                 18.00               18.00               4.30                4.48 

hsn0
08:06:51             hsn0                rdma                38.00               38.00               8.54                9.38
08:06:51             hsn0                ipoib               14.00               0                   .82                 0
08:06:51             hsn0                all                 38.00               38.00               8.54                9.38 

hsn0
08:06:53             hsn0                rdma                861.00              861.00              249.52              285.93
08:06:53             hsn0                ipoib               21.00               0                   1.23                0
08:06:53             hsn0                all                 861.00              861.00              249.52              285.93 

hsn0
