00:40:47             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
00:40:49             hsn0                rdma                0                   0                   0                   0
00:40:49             hsn0                ipoib               0                   0                   0                   0
00:40:49             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:51             hsn0                rdma                0                   0                   0                   0
00:40:51             hsn0                ipoib               0                   0                   0                   0
00:40:51             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:52             hsn0                rdma                0                   0                   0                   0
00:40:52             hsn0                ipoib               0                   0                   0                   0
00:40:52             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:53             hsn0                rdma                0                   0                   0                   0
00:40:53             hsn0                ipoib               0                   0                   0                   0
00:40:53             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:55             hsn0                rdma                0                   0                   0                   0
00:40:55             hsn0                ipoib               0                   0                   0                   0
00:40:55             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:56             hsn0                rdma                0                   0                   0                   0
00:40:56             hsn0                ipoib               0                   0                   0                   0
00:40:56             hsn0                all                 0                   0                   0                   0 

hsn0
