09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:42:07             hsn0                rdma                1070.00             905.00              844.00              182.02
09:42:07             hsn0                ipoib               11.00               1.00                .64                 .38
09:42:07             hsn0                all                 1070.00             905.00              844.00              182.02 

hsn0
09:42:08             hsn0                rdma                1540.00             1287.00             1269.73             249.94
09:42:08             hsn0                ipoib               5.00                0                   .29                 0
09:42:08             hsn0                all                 1540.00             1287.00             1269.73             249.94 

hsn0
09:42:10             hsn0                rdma                1708.00             1419.00             1521.32             279.40
09:42:10             hsn0                ipoib               11.00               0                   .64                 0
09:42:10             hsn0                all                 1708.00             1419.00             1521.32             279.40 

hsn0
09:42:12             hsn0                rdma                656.00              548.00              743.97              127.66
09:42:12             hsn0                ipoib               15.00               4.00                1.07                .43
09:42:12             hsn0                all                 656.00              548.00              743.97              127.66 

hsn0
09:42:13             hsn0                rdma                2206.00             2133.00             1225.90             827.95
09:42:13             hsn0                ipoib               11.00               2.00                .64                 .94
09:42:13             hsn0                all                 2206.00             2133.00             1225.90             827.95 

hsn0
09:42:16             hsn0                rdma                1098.00             1098.00             365.20              407.60
09:42:16             hsn0                ipoib               61.00               70.00               3.94                4.85
09:42:16             hsn0                all                 1098.00             1098.00             365.20              407.60 

hsn0
09:42:20             hsn0                rdma                11640.00            11640.00            3399.04             3660.17
09:42:20             hsn0                ipoib               31.00               0                   1.84                0
09:42:20             hsn0                all                 11640.00            11640.00            3399.04             3660.17 

hsn0
09:42:22             hsn0                rdma                5221.00             5145.00             2052.66             1795.27
09:42:22             hsn0                ipoib               14.00               4.00                .82                 3.78
09:42:22             hsn0                all                 5221.00             5145.00             2052.66             1795.27 

hsn0
09:42:26             hsn0                rdma                112.00              112.00              43.24               47.28
09:42:26             hsn0                ipoib               1220.00             1212.00             72.66               111.62
09:42:26             hsn0                all                 1220.00             1212.00             72.66               111.62 

hsn0
09:42:31             hsn0                rdma                10.00               10.00               3.10                3.21
09:42:31             hsn0                ipoib               34.00               28.00               2.69                2.19
09:42:32             hsn0                all                 34.00               28.00               3.10                3.21 

hsn0
09:42:39             hsn0                rdma                80.00               80.00               31.56               35.00
09:42:39             hsn0                ipoib               95.00               40.00               27.76               25.04
09:42:39             hsn0                all                 95.00               80.00               31.56               35.00 

hsn0
09:42:43             hsn0                rdma                82.00               82.00               31.73               35.18
09:42:43             hsn0                ipoib               104.00              84.00               13.61               11.91
09:42:43             hsn0                all                 104.00              84.00               31.73               35.18 

hsn0
09:42:44             hsn0                rdma                98.00               98.00               37.08               40.81
09:42:44             hsn0                ipoib               6.00                0                   .35                 0
09:42:44             hsn0                all                 98.00               98.00               37.08               40.81 

hsn0
09:42:45             hsn0                rdma                96.00               96.00               36.56               40.35
09:42:45             hsn0                ipoib               10.00               1.00                .60                 .23
09:42:45             hsn0                all                 96.00               96.00               36.56               40.35 

hsn0
09:42:47             hsn0                rdma                146.00              145.00              60.00               57.57
09:42:47             hsn0                ipoib               15.00               0                   .89                 0
09:42:47             hsn0                all                 146.00              145.00              60.00               57.57 

hsn0
09:42:48             hsn0                rdma                2388.00             2382.00             779.36              796.02
09:42:48             hsn0                ipoib               32.00               0                   1.90                0
09:42:48             hsn0                all                 2388.00             2382.00             779.36              796.02 

hsn0
09:42:50             hsn0                rdma                23.00               23.00               5.86                6.22
09:42:50             hsn0                ipoib               38.00               4.00                2.41                .43
09:42:50             hsn0                all                 38.00               23.00               5.86                6.22 

hsn0
09:42:53             hsn0                rdma                127.00              127.00              27.57               28.13
09:42:53             hsn0                ipoib               16.00               0                   .93                 0
09:42:53             hsn0                all                 127.00              127.00              27.57               28.13 

hsn0
09:42:56             hsn0                rdma                60.00               60.00               10.50               12.60
09:42:56             hsn0                ipoib               85.00               49.00               4.98                24.85
09:42:56             hsn0                all                 85.00               60.00               10.50               24.85 

hsn0
09:42:58             hsn0                rdma                0                   0                   0                   0
09:42:58             hsn0                ipoib               9.00                0                   .52                 0
09:42:58             hsn0                all                 9.00                0                   .52                 0 

hsn0
