11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
11:25:04             hsn1                rdma                57696.00            13883.00            184326.41           2719.37
11:25:04             hsn1                ipoib               11.00               0                   .64                 0
11:25:05             hsn1                all                 57696.00            13883.00            184326.41           2719.37 

hsn1
11:25:06             hsn1                rdma                119649.00           9588.00             458033.96           1422.25
11:25:06             hsn1                ipoib               13.00               0                   .76                 0
11:25:06             hsn1                all                 119649.00           9588.00             458033.96           1422.25 

hsn1
11:25:08             hsn1                rdma                37860.00            9493.00             120488.08           2398.21
11:25:08             hsn1                ipoib               9.00                0                   .52                 0
11:25:08             hsn1                all                 37860.00            9493.00             120488.08           2398.21 

hsn1
11:25:09             hsn1                rdma                13162.00            10686.00            14455.44            3387.16
11:25:09             hsn1                ipoib               9.00                0                   .52                 0
11:25:09             hsn1                all                 13162.00            10686.00            14455.44            3387.16 

hsn1
11:25:11             hsn1                rdma                6032.00             5085.00             5902.68             1582.96
11:25:11             hsn1                ipoib               12.00               0                   .98                 0
11:25:11             hsn1                all                 6032.00             5085.00             5902.68             1582.96 

hsn1
11:25:14             hsn1                rdma                777.00              713.00              487.20              216.46
11:25:14             hsn1                ipoib               37.00               0                   2.16                0
11:25:14             hsn1                all                 777.00              713.00              487.20              216.46 

hsn1
11:25:18             hsn1                rdma                6089.00             6089.00             2114.00             2120.38
11:25:18             hsn1                ipoib               12.00               1.00                .72                 .23
11:25:18             hsn1                all                 6089.00             6089.00             2114.00             2120.38 

hsn1
11:25:20             hsn1                rdma                10012.00            7567.00             12955.42            2580.58
11:25:20             hsn1                ipoib               13.00               0                   .77                 0
11:25:20             hsn1                all                 10012.00            7567.00             12955.42            2580.58 

hsn1
11:25:23             hsn1                rdma                8599.00             397.00              34075.62            46.34
11:25:23             hsn1                ipoib               11.00               0                   .64                 0
11:25:23             hsn1                all                 8599.00             397.00              34075.62            46.34 

hsn1
11:25:28             hsn1                rdma                7167.00             1409.00             24340.13            437.97
11:25:29             hsn1                ipoib               8.00                0                   .46                 0
11:25:29             hsn1                all                 7167.00             1409.00             24340.13            437.97 

hsn1
11:25:36             hsn1                rdma                56.00               57.00               22.09               24.81
11:25:36             hsn1                ipoib               57.00               0                   3.62                0
11:25:36             hsn1                all                 57.00               57.00               22.09               24.81 

hsn1
11:25:38             hsn1                rdma                142.00              142.00              58.60               60.53
11:25:38             hsn1                ipoib               35.00               0                   2.05                0
11:25:38             hsn1                all                 142.00              142.00              58.60               60.53 

hsn1
11:25:40             hsn1                rdma                387.00              387.00              138.96              142.82
11:25:40             hsn1                ipoib               14.00               0                   .82                 0
11:25:40             hsn1                all                 387.00              387.00              138.96              142.82 

hsn1
11:25:41             hsn1                rdma                38.00               38.00               8.01                10.53
11:25:41             hsn1                ipoib               14.00               0                   .82                 0
11:25:41             hsn1                all                 38.00               38.00               8.01                10.53 

hsn1
11:25:42             hsn1                rdma                6.00                6.00                1.07                1.40
11:25:42             hsn1                ipoib               16.00               0                   .93                 0
11:25:42             hsn1                all                 16.00               6.00                1.07                1.40 

hsn1
11:25:44             hsn1                rdma                142.00              142.00              32.46               32.60
11:25:44             hsn1                ipoib               9.00                0                   .52                 0
11:25:44             hsn1                all                 142.00              142.00              32.46               32.60 

hsn1
11:25:45             hsn1                rdma                413.00              413.00              137.94              139.59
11:25:45             hsn1                ipoib               30.00               0                   1.75                0
11:25:45             hsn1                all                 413.00              413.00              137.94              139.59 

hsn1
11:25:48             hsn1                rdma                3774.00             304.00              14454.91            60.78
11:25:48             hsn1                ipoib               38.00               0                   2.24                0
11:25:48             hsn1                all                 3774.00             304.00              14454.91            60.78 

hsn1
11:25:54             hsn1                rdma                38.00               34.00               33.49               10.22
11:25:54             hsn1                ipoib               18.00               0                   1.05                0
11:25:54             hsn1                all                 38.00               34.00               33.49               10.22 

hsn1
11:26:01             hsn1                rdma                78.00               78.00               30.77               34.12
11:26:01             hsn1                ipoib               35.00               0                   2.05                0
11:26:01             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
11:26:03             hsn1                rdma                308.00              308.00              99.34               106.90
11:26:03             hsn1                ipoib               53.00               0                   3.10                0
11:26:03             hsn1                all                 308.00              308.00              99.34               106.90 

hsn1
11:26:15             hsn1                rdma                439.00              307.00              648.85              94.59
11:26:15             hsn1                ipoib               10.00               0                   .58                 0
11:26:15             hsn1                all                 439.00              307.00              648.85              94.59 

hsn1
11:26:19             hsn1                rdma                48207.00            2523.00             189916.81           306.05
11:26:19             hsn1                ipoib               13.00               1.00                .79                 .23
11:26:19             hsn1                all                 48207.00            2523.00             189916.81           306.05 

hsn1
11:26:22             hsn1                rdma                97460.00            99167.00            380493.74           387783.48
11:26:22             hsn1                ipoib               31.00               0                   1.81                0
11:26:22             hsn1                all                 97460.00            99167.00            380493.74           387783.48 

hsn1
11:26:23             hsn1                rdma                65685.00            63161.00            255535.35           244984.10
11:26:23             hsn1                ipoib               8.00                0                   .46                 0
11:26:23             hsn1                all                 65685.00            63161.00            255535.35           244984.10 

hsn1
11:26:25             hsn1                rdma                269226.00           269364.00           1051763.53          1053823.26
11:26:25             hsn1                ipoib               7.00                0                   .41                 0
11:26:25             hsn1                all                 269226.00           269364.00           1051763.53          1053823.26 

hsn1
11:26:27             hsn1                rdma                211961.00           212961.00           828095.49           831711.13
11:26:27             hsn1                ipoib               13.00               0                   .76                 0
11:26:27             hsn1                all                 211961.00           212961.00           828095.49           831711.13 

hsn1
11:26:28             hsn1                rdma                89156.00            86926.00            347277.63           337723.66
11:26:28             hsn1                ipoib               10.00               0                   .58                 0
11:26:28             hsn1                all                 89156.00            86926.00            347277.63           337723.66 

hsn1
11:26:31             hsn1                rdma                224578.00           220603.00           876781.69           859993.97
11:26:31             hsn1                ipoib               12.00               0                   .70                 0
11:26:31             hsn1                all                 224578.00           220603.00           876781.69           859993.97 

hsn1
11:26:33             hsn1                rdma                225765.00           226181.00           880953.19           882891.08
11:26:33             hsn1                ipoib               15.00               0                   .87                 0
11:26:33             hsn1                all                 225765.00           226181.00           880953.19           882891.08 

hsn1
