03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:21:28             hsn0                rdma                342.00              342.00              75.57               95.52
03:21:28             hsn0                ipoib               41.00               0                   2.40                0
03:21:28             hsn0                all                 342.00              342.00              75.57               95.52 

hsn0
03:21:31             hsn0                rdma                44.00               44.00               9.54                12.07
03:21:31             hsn0                ipoib               85.00               59.00               5.30                4.14
03:21:31             hsn0                all                 85.00               59.00               9.54                12.07 

hsn0
03:21:35             hsn0                rdma                1939.00             1939.00             408.90              537.55
03:21:35             hsn0                ipoib               18.00               0                   1.05                0
03:21:35             hsn0                all                 1939.00             1939.00             408.90              537.55 

hsn0
03:21:37             hsn0                rdma                2335.00             2335.00             794.32              813.41
03:21:37             hsn0                ipoib               340.00              428.00              20.29               34.45
03:21:37             hsn0                all                 2335.00             2335.00             794.32              813.41 

hsn0
03:21:41             hsn0                rdma                22.00               22.00               6.85                7.52
03:21:41             hsn0                ipoib               513.00              512.00              30.57               47.11
03:21:41             hsn0                all                 513.00              512.00              30.57               47.11 

hsn0
03:21:45             hsn0                rdma                303.00              303.00              68.02               68.58
03:21:46             hsn0                ipoib               28.00               16.00               2.14                1.09
03:21:46             hsn0                all                 303.00              303.00              68.02               68.58 

hsn0
03:21:53             hsn0                rdma                7.00                7.00                1.41                1.46
03:21:53             hsn0                ipoib               74.00               59.00               24.05               21.23
03:21:53             hsn0                all                 74.00               59.00               24.05               21.23 

hsn0
03:21:56             hsn0                rdma                26.00               27.00               6.80                13.16
03:21:56             hsn0                ipoib               81.00               63.00               9.85                8.80
03:21:56             hsn0                all                 81.00               63.00               9.85                13.16 

hsn0
03:21:57             hsn0                rdma                12.00               12.00               3.14                2.71
03:21:57             hsn0                ipoib               13.00               0                   .76                 0
03:21:57             hsn0                all                 13.00               12.00               3.14                2.71 

hsn0
03:21:58             hsn0                rdma                8.00                8.00                1.99                1.91
03:21:58             hsn0                ipoib               13.00               0                   .76                 0
03:21:58             hsn0                all                 13.00               8.00                1.99                1.91 

hsn0
03:22:00             hsn0                rdma                852.00              852.00              262.95              258.25
03:22:01             hsn0                ipoib               32.00               0                   1.87                0
03:22:01             hsn0                all                 852.00              852.00              262.95              258.25 

hsn0
03:22:03             hsn0                rdma                545.00              545.00              168.16              164.76
03:22:03             hsn0                ipoib               25.00               0                   1.46                0
03:22:03             hsn0                all                 545.00              545.00              168.16              164.76 

hsn0
03:22:04             hsn0                rdma                0                   0                   0                   0
03:22:04             hsn0                ipoib               7.00                0                   .41                 0
03:22:04             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:22:06             hsn0                rdma                0                   0                   0                   0
03:22:06             hsn0                ipoib               21.00               1.00                1.24                .23
03:22:06             hsn0                all                 21.00               1.00                1.24                .23 

hsn0
03:22:07             hsn0                rdma                0                   0                   0                   0
03:22:07             hsn0                ipoib               14.00               0                   .83                 0
03:22:07             hsn0                all                 14.00               0                   .83                 0 

hsn0
03:22:09             hsn0                rdma                297.00              297.00              66.32               67.12
03:22:09             hsn0                ipoib               6.00                0                   .36                 0
03:22:09             hsn0                all                 297.00              297.00              66.32               67.12 

hsn0
03:22:10             hsn0                rdma                0                   0                   0                   0
03:22:10             hsn0                ipoib               10.00               0                   .58                 0
03:22:10             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:22:13             hsn0                rdma                31.00               31.00               4.79                6.56
03:22:13             hsn0                ipoib               9.00                0                   .52                 0
03:22:13             hsn0                all                 31.00               31.00               4.79                6.56 

hsn0
03:22:15             hsn0                rdma                11.00               11.00               .98                 1.01
03:22:15             hsn0                ipoib               26.00               0                   1.52                0
03:22:15             hsn0                all                 26.00               11.00               1.52                1.01 

hsn0
03:22:20             hsn0                rdma                33.00               33.00               8.15                11.46
03:22:20             hsn0                ipoib               47.00               9.00                2.75                1.23
03:22:20             hsn0                all                 47.00               33.00               8.15                11.46 

hsn0
03:22:27             hsn0                rdma                12.00               12.00               2.65                2.71
03:22:27             hsn0                ipoib               61.00               28.00               21.91               20.22
03:22:27             hsn0                all                 61.00               28.00               21.91               20.22 

hsn0
03:22:31             hsn0                rdma                300.00              300.00              67.06               67.96
03:22:31             hsn0                ipoib               137.00              110.00              17.16               15.85
03:22:31             hsn0                all                 300.00              300.00              67.06               67.96 

hsn0
03:22:32             hsn0                rdma                2.00                2.00                .64                 3.12
03:22:32             hsn0                ipoib               22.00               0                   1.28                0
03:22:32             hsn0                all                 22.00               2.00                1.28                3.12 

hsn0
03:22:33             hsn0                rdma                6.00                8.00                1.35                1.98
03:22:33             hsn0                ipoib               35.00               0                   2.61                0
03:22:33             hsn0                all                 35.00               8.00                2.61                1.98 

hsn0
03:22:35             hsn0                rdma                0                   0                   0                   0
03:22:35             hsn0                ipoib               33.00               4.00                1.93                .23
03:22:35             hsn0                all                 33.00               4.00                1.93                .23 

hsn0
03:22:36             hsn0                rdma                0                   0                   0                   0
03:22:36             hsn0                ipoib               3.00                0                   .19                 0
03:22:36             hsn0                all                 3.00                0                   .19                 0 

hsn0
03:22:38             hsn0                rdma                4.00                4.00                1.28                5.20
03:22:38             hsn0                ipoib               5.00                0                   .30                 0
03:22:38             hsn0                all                 5.00                4.00                1.28                5.20 

hsn0
03:22:39             hsn0                rdma                5.00                5.00                .94                 .96
03:22:39             hsn0                ipoib               9.00                0                   .54                 0
03:22:39             hsn0                all                 9.00                5.00                .94                 .96 

hsn0
03:22:40             hsn0                rdma                1.00                1.00                .10                 .06
03:22:40             hsn0                ipoib               18.00               4.00                1.24                .43
