05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
05:05:30             hsn0                rdma                18412.00            12040.00            28882.27            2600.23
05:05:30             hsn0                ipoib               141.00              1.00                8.29                .05
05:05:30             hsn0                all                 18412.00            12040.00            28882.27            2600.23 

hsn0
05:05:32             hsn0                rdma                2422.00             2023.00             1989.67             393.40
05:05:32             hsn0                ipoib               148.00              1.00                8.67                .05
05:05:32             hsn0                all                 2422.00             2023.00             1989.67             393.40 

hsn0
05:05:33             hsn0                rdma                2123.00             1892.00             1491.72             536.41
05:05:33             hsn0                ipoib               113.00              0                   6.62                0
05:05:33             hsn0                all                 2123.00             1892.00             1491.72             536.41 

hsn0
05:05:35             hsn0                rdma                4041.00             3989.00             1768.59             1485.39
05:05:35             hsn0                ipoib               138.00              1.00                8.08                .05
05:05:35             hsn0                all                 4041.00             3989.00             1768.59             1485.39 

hsn0
05:05:37             hsn0                rdma                2818.00             2810.00             989.40              948.13
05:05:37             hsn0                ipoib               146.00              5.00                8.74                .49
05:05:37             hsn0                all                 2818.00             2810.00             989.40              948.13 

hsn0
05:05:40             hsn0                rdma                2260.00             2265.00             506.70              650.40
05:05:40             hsn0                ipoib               216.00              1.00                14.07               .05
05:05:40             hsn0                all                 2260.00             2265.00             506.70              650.40 

hsn0
05:05:42             hsn0                rdma                3783.00             3783.00             822.36              1070.42
05:05:42             hsn0                ipoib               204.00              0                   11.95               0
05:05:43             hsn0                all                 3783.00             3783.00             822.36              1070.42 

hsn0
05:05:45             hsn0                rdma                1856.00             1821.00             651.08              537.86
05:05:45             hsn0                ipoib               233.00              0                   13.65               0
05:05:45             hsn0                all                 1856.00             1821.00             651.08              537.86 

hsn0
05:05:49             hsn0                rdma                2965.00             2461.00             2938.56             776.91
05:05:49             hsn0                ipoib               1283.00             1536.00             76.22               124.33
05:05:49             hsn0                all                 2965.00             2461.00             2938.56             776.91 

hsn0
05:05:54             hsn0                rdma                18.00               17.00               7.47                4.43
05:05:55             hsn0                ipoib               196.00              24.00               11.99               1.75
05:05:55             hsn0                all                 196.00              24.00               11.99               4.43 

hsn0
05:06:02             hsn0                rdma                20.00               25.00               4.21                7.61
05:06:02             hsn0                ipoib               336.00              64.00               36.14               17.94
05:06:02             hsn0                all                 336.00              64.00               36.14               17.94 

hsn0
05:06:05             hsn0                rdma                428.00              423.00              166.50              156.17
05:06:05             hsn0                ipoib               271.00              43.00               19.37               5.74
05:06:05             hsn0                all                 428.00              423.00              166.50              156.17 

hsn0
05:06:07             hsn0                rdma                298.00              298.00              112.31              121.70
05:06:07             hsn0                ipoib               98.00               1.00                5.74                .05
05:06:07             hsn0                all                 298.00              298.00              112.31              121.70 

hsn0
05:06:08             hsn0                rdma                22.00               22.00               5.41                6.20
05:06:08             hsn0                ipoib               101.00              1.00                5.91                .05
05:06:08             hsn0                all                 101.00              22.00               5.91                6.20 

hsn0
05:06:09             hsn0                rdma                987.00              978.00              380.22              343.01
05:06:09             hsn0                ipoib               89.00               1.00                5.21                .05
05:06:09             hsn0                all                 987.00              978.00              380.22              343.01 

hsn0
05:06:11             hsn0                rdma                254.00              250.00              68.98               67.16
05:06:11             hsn0                ipoib               114.00              0                   6.67                0
05:06:11             hsn0                all                 254.00              250.00              68.98               67.16 

hsn0
05:06:12             hsn0                rdma                34.00               34.00               7.57                10.47
05:06:12             hsn0                ipoib               107.00              0                   6.26                0
05:06:12             hsn0                all                 107.00              34.00               7.57                10.47 

hsn0
05:06:16             hsn0                rdma                109.00              109.00              22.09               27.98
05:06:16             hsn0                ipoib               113.00              4.00                6.81                .43
05:06:16             hsn0                all                 113.00              109.00              22.09               27.98 

hsn0
05:06:20             hsn0                rdma                35.00               40.00               3.96                6.06
05:06:20             hsn0                ipoib               223.00              0                   14.48               0
05:06:20             hsn0                all                 223.00              40.00               14.48               6.06 

hsn0
05:06:27             hsn0                rdma                57.00               66.00               12.73               59.38
05:06:28             hsn0                ipoib               496.00              114.00              30.41               8.13
05:06:28             hsn0                all                 496.00              114.00              30.41               59.38 

hsn0
05:06:34             hsn0                rdma                108.00              108.00              38.75               42.10
05:06:34             hsn0                ipoib               324.00              28.00               20.10               4.32
05:06:34             hsn0                all                 324.00              108.00              38.75               42.10 

hsn0
