09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:32:50             hsn0                rdma                2709.00             2709.00             733.09              870.59
09:32:50             hsn0                ipoib               11.00               0                   .64                 0
09:32:50             hsn0                all                 2709.00             2709.00             733.09              870.59 

hsn0
09:32:54             hsn0                rdma                2222.00             2222.00             716.32              759.78
09:32:54             hsn0                ipoib               68.00               71.00               4.35                5.73
09:32:54             hsn0                all                 2222.00             2222.00             716.32              759.78 

hsn0
09:32:58             hsn0                rdma                13706.00            13706.00            4273.14             4536.53
09:32:58             hsn0                ipoib               22.00               0                   1.28                0
09:32:58             hsn0                all                 13706.00            13706.00            4273.14             4536.53 

hsn0
09:33:00             hsn0                rdma                7967.00             7967.00             2610.22             2773.32
09:33:00             hsn0                ipoib               1087.00             1338.00             64.71               115.34
09:33:00             hsn0                all                 7967.00             7967.00             2610.22             2773.32 

hsn0
09:33:03             hsn0                rdma                92.00               92.00               34.01               37.00
09:33:03             hsn0                ipoib               1042.00             1028.00             62.05               94.73
09:33:03             hsn0                all                 1042.00             1028.00             62.05               94.73 

hsn0
09:33:08             hsn0                rdma                0                   0                   0                   0
09:33:08             hsn0                ipoib               33.00               37.00               2.47                2.80
09:33:09             hsn0                all                 33.00               37.00               2.47                2.80 

hsn0
09:33:15             hsn0                rdma                0                   0                   0                   0
09:33:16             hsn0                ipoib               67.00               44.00               26.82               25.49
09:33:16             hsn0                all                 67.00               44.00               26.82               25.49 

hsn0
09:33:19             hsn0                rdma                4.00                0                   .53                 0
09:33:19             hsn0                ipoib               96.00               70.00               12.06               11.60
09:33:19             hsn0                all                 96.00               70.00               12.06               11.60 

hsn0
09:33:21             hsn0                rdma                14.00               14.00               3.35                3.47
09:33:21             hsn0                ipoib               16.00               0                   .93                 0
09:33:21             hsn0                all                 16.00               14.00               3.35                3.47 

hsn0
09:33:22             hsn0                rdma                22.00               22.00               5.25                5.28
09:33:22             hsn0                ipoib               10.00               0                   .58                 0
09:33:22             hsn0                all                 22.00               22.00               5.25                5.28 

hsn0
09:33:23             hsn0                rdma                27.00               33.00               5.53                31.25
09:33:23             hsn0                ipoib               5.00                0                   .29                 0
09:33:23             hsn0                all                 27.00               33.00               5.53                31.25 

hsn0
09:33:25             hsn0                rdma                1549.00             1549.00             502.13              542.40
09:33:25             hsn0                ipoib               12.00               0                   .70                 0
09:33:25             hsn0                all                 1549.00             1549.00             502.13              542.40 

hsn0
09:33:28             hsn0                rdma                131.00              131.00              47.70               52.04
09:33:28             hsn0                ipoib               22.00               0                   1.28                0
09:33:28             hsn0                all                 131.00              131.00              47.70               52.04 

hsn0
09:33:29             hsn0                rdma                255.00              255.00              81.84               89.05
09:33:29             hsn0                ipoib               9.00                0                   .52                 0
09:33:29             hsn0                all                 255.00              255.00              81.84               89.05 

hsn0
09:33:31             hsn0                rdma                617.00              617.00              212.33              227.04
09:33:31             hsn0                ipoib               29.00               0                   1.69                0
09:33:31             hsn0                all                 617.00              617.00              212.33              227.04 

hsn0
09:33:32             hsn0                rdma                83.00               83.00               32.41               36.68
09:33:32             hsn0                ipoib               37.00               4.00                2.35                .43
09:33:32             hsn0                all                 83.00               83.00               32.41               36.68 

hsn0
09:33:34             hsn0                rdma                98.00               98.00               37.56               41.60
09:33:34             hsn0                ipoib               9.00                0                   .52                 0
09:33:34             hsn0                all                 98.00               98.00               37.56               41.60 

hsn0
09:33:35             hsn0                rdma                82.00               83.00               32.35               36.18
09:33:35             hsn0                ipoib               11.00               1.00                .94                 .22
09:33:35             hsn0                all                 82.00               83.00               32.35               36.18 

hsn0
09:33:39             hsn0                rdma                42.00               42.00               16.61               17.63
09:33:39             hsn0                ipoib               19.00               0                   1.13                0
09:33:39             hsn0                all                 42.00               42.00               16.61               17.63 

hsn0
