02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:18:00             hsn0                rdma                30.00               30.00               6.59                8.11
02:18:00             hsn0                ipoib               12.00               0                   .70                 0
02:18:00             hsn0                all                 30.00               30.00               6.59                8.11 

hsn0
02:18:02             hsn0                rdma                0                   0                   0                   0
02:18:02             hsn0                ipoib               8.00                0                   .46                 0
02:18:02             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:18:03             hsn0                rdma                0                   0                   0                   0
02:18:03             hsn0                ipoib               4.00                0                   .23                 0
02:18:03             hsn0                all                 4.00                0                   .23                 0 

hsn0
02:18:05             hsn0                rdma                80.00               80.00               32.73               33.14
02:18:05             hsn0                ipoib               36.00               20.00               8.94                2.29
02:18:05             hsn0                all                 80.00               80.00               32.73               33.14 

hsn0
02:18:07             hsn0                rdma                344.00              344.00              140.51              143.67
02:18:07             hsn0                ipoib               42.00               11.00               2.47                .97
02:18:07             hsn0                all                 344.00              344.00              140.51              143.67 

hsn0
02:18:11             hsn0                rdma                1450.00             1450.00             443.18              506.14
02:18:11             hsn0                ipoib               16.00               0                   .97                 0
02:18:11             hsn0                all                 1450.00             1450.00             443.18              506.14 

hsn0
02:18:13             hsn0                rdma                842.00              800.00              369.69              210.68
02:18:13             hsn0                ipoib               22.00               0                   1.28                0
02:18:13             hsn0                all                 842.00              800.00              369.69              210.68 

hsn0
02:18:15             hsn0                rdma                4352.00             4352.00             1582.34             1622.96
02:18:15             hsn0                ipoib               9.00                0                   .52                 0
02:18:15             hsn0                all                 4352.00             4352.00             1582.34             1622.96 

hsn0
02:18:18             hsn0                rdma                58.00               58.00               8.51                7.99
02:18:18             hsn0                ipoib               1336.00             1340.00             79.56               122.16
02:18:18             hsn0                all                 1336.00             1340.00             79.56               122.16 

hsn0
02:18:24             hsn0                rdma                6.00                6.00                1.34                1.20
02:18:24             hsn0                ipoib               90.00               78.00               6.27                5.56
02:18:24             hsn0                all                 90.00               78.00               6.27                5.56 

hsn0
02:18:31             hsn0                rdma                0                   0                   0                   0
02:18:32             hsn0                ipoib               75.00               60.00               18.42               13.68
02:18:32             hsn0                all                 75.00               60.00               18.42               13.68 

hsn0
02:18:34             hsn0                rdma                56.00               63.00               13.11               43.83
02:18:34             hsn0                ipoib               56.00               46.00               7.04                6.46
02:18:34             hsn0                all                 56.00               63.00               13.11               43.83 

hsn0
02:18:36             hsn0                rdma                8.00                8.00                2.09                1.81
02:18:36             hsn0                ipoib               9.00                0                   .52                 0
02:18:36             hsn0                all                 9.00                8.00                2.09                1.81 

hsn0
02:18:37             hsn0                rdma                10.00               10.00               2.41                2.46
02:18:37             hsn0                ipoib               11.00               1.00                .66                 .23
02:18:37             hsn0                all                 11.00               10.00               2.41                2.46 

hsn0
02:18:38             hsn0                rdma                8.00                8.00                1.89                2.01
02:18:38             hsn0                ipoib               26.00               0                   1.54                0
02:18:38             hsn0                all                 26.00               8.00                1.89                2.01 

hsn0
02:18:40             hsn0                rdma                14.00               14.00               3.46                3.37
