11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
11:25:05             hsn0                rdma                9678.00             8071.00             7970.66             1571.47
11:25:05             hsn0                ipoib               12.00               1.00                .70                 .38
11:25:05             hsn0                all                 9678.00             8071.00             7970.66             1571.47 

hsn0
11:25:06             hsn0                rdma                7018.00             5850.00             5788.20             1136.23
11:25:06             hsn0                ipoib               11.00               0                   .64                 0
11:25:06             hsn0                all                 7018.00             5850.00             5788.20             1136.23 

hsn0
11:25:08             hsn0                rdma                3769.00             3160.00             3447.52             673.80
11:25:08             hsn0                ipoib               9.00                0                   .52                 0
11:25:08             hsn0                all                 3769.00             3160.00             3447.52             673.80 

hsn0
11:25:09             hsn0                rdma                1881.00             1735.00             1377.11             611.11
11:25:09             hsn0                ipoib               9.00                0                   .52                 0
11:25:09             hsn0                all                 1881.00             1735.00             1377.11             611.11 

hsn0
11:25:11             hsn0                rdma                45.00               41.00               48.64               9.95
11:25:11             hsn0                ipoib               11.00               2.00                .66                 1.11
11:25:11             hsn0                all                 45.00               41.00               48.64               9.95 

hsn0
11:25:14             hsn0                rdma                495.00              493.00              111.62              135.72
11:25:14             hsn0                ipoib               32.00               0                   1.91                0
11:25:14             hsn0                all                 495.00              493.00              111.62              135.72 

hsn0
11:25:18             hsn0                rdma                13498.00            13498.00            4213.41             4572.44
11:25:18             hsn0                ipoib               14.00               0                   .82                 0
11:25:18             hsn0                all                 13498.00            13498.00            4213.41             4572.44 

hsn0
11:25:20             hsn0                rdma                2739.00             2721.00             720.01              762.78
11:25:20             hsn0                ipoib               17.00               4.00                .99                 3.78
11:25:20             hsn0                all                 2739.00             2721.00             720.01              762.78 

hsn0
11:25:23             hsn0                rdma                32.00               30.00               16.56               9.33
11:25:23             hsn0                ipoib               10.00               0                   .58                 0
11:25:23             hsn0                all                 32.00               30.00               16.56               9.33 

hsn0
11:25:29             hsn0                rdma                50.00               44.00               34.35               10.78
11:25:29             hsn0                ipoib               9.00                0                   .52                 0
11:25:29             hsn0                all                 50.00               44.00               34.35               10.78 

hsn0
11:25:36             hsn0                rdma                434.00              434.00              97.99               101.35
11:25:36             hsn0                ipoib               86.00               23.00               12.07               3.51
11:25:36             hsn0                all                 434.00              434.00              97.99               101.35 

hsn0
11:25:39             hsn0                rdma                250.00              243.00              92.82               74.30
11:25:39             hsn0                ipoib               62.00               20.00               6.04                3.33
11:25:39             hsn0                all                 250.00              243.00              92.82               74.30 

hsn0
11:25:40             hsn0                rdma                9.00                9.00                2.03                5.06
11:25:40             hsn0                ipoib               12.00               1.00                .70                 .23
11:25:40             hsn0                all                 12.00               9.00                2.03                5.06 

hsn0
11:25:41             hsn0                rdma                54.00               50.00               26.41               11.89
11:25:41             hsn0                ipoib               16.00               0                   .95                 0
11:25:41             hsn0                all                 54.00               50.00               26.41               11.89 

hsn0
11:25:43             hsn0                rdma                1012.00             985.00              417.26              331.35
11:25:43             hsn0                ipoib               15.00               0                   .89                 0
11:25:43             hsn0                all                 1012.00             985.00              417.26              331.35 

hsn0
11:25:45             hsn0                rdma                322.00              322.00              110.94              123.22
11:25:45             hsn0                ipoib               27.00               0                   1.58                0
11:25:45             hsn0                all                 322.00              322.00              110.94              123.22 

hsn0
11:25:48             hsn0                rdma                161.00              160.00              65.80               68.41
11:25:48             hsn0                ipoib               35.00               0                   2.05                0
11:25:48             hsn0                all                 161.00              160.00              65.80               68.41 

hsn0
11:25:51             hsn0                rdma                110.00              109.00              43.21               45.73
11:25:51             hsn0                ipoib               18.00               0                   1.05                0
11:25:52             hsn0                all                 110.00              109.00              43.21               45.73 

hsn0
11:25:59             hsn0                rdma                80.00               80.00               31.56               35.00
11:25:59             hsn0                ipoib               42.00               25.00               9.54                1.46
