03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:14:05             hsn0                rdma                5130.00             5130.00             1694.48             1836.60
03:14:05             hsn0                ipoib               39.00               4.00                3.63                .23
03:14:05             hsn0                all                 5130.00             5130.00             1694.48             1836.60 

hsn0
03:14:08             hsn0                rdma                80.00               80.00               18.13               24.12
03:14:08             hsn0                ipoib               61.00               20.00               6.35                1.19
03:14:08             hsn0                all                 80.00               80.00               18.13               24.12 

hsn0
03:14:12             hsn0                rdma                9605.00             9606.00             2997.61             3309.34
03:14:12             hsn0                ipoib               14.00               0                   1.10                0
03:14:12             hsn0                all                 9605.00             9606.00             2997.61             3309.34 

hsn0
03:14:15             hsn0                rdma                1927.00             1927.00             528.61              628.86
03:14:15             hsn0                ipoib               25.00               10.00               8.57                1.02
03:14:15             hsn0                all                 1927.00             1927.00             528.61              628.86 

hsn0
03:14:18             hsn0                rdma                571.00              571.00              137.00              146.00
03:14:18             hsn0                ipoib               3255.00             3148.00             296.60              187.52
03:14:18             hsn0                all                 3255.00             3148.00             296.60              187.52 

hsn0
03:14:22             hsn0                rdma                857.00              857.00              270.06              288.90
03:14:23             hsn0                ipoib               110.00              64.00               7.85                5.78
03:14:23             hsn0                all                 857.00              857.00              270.06              288.90 

hsn0
03:14:29             hsn0                rdma                35.00               35.00               8.13                17.03
03:14:29             hsn0                ipoib               66.00               49.00               23.29               22.33
03:14:30             hsn0                all                 66.00               49.00               23.29               22.33 

hsn0
03:14:33             hsn0                rdma                35.00               37.00               10.48               23.86
03:14:33             hsn0                ipoib               117.00              85.00               14.65               12.42
03:14:33             hsn0                all                 117.00              85.00               14.65               23.86 

hsn0
03:14:34             hsn0                rdma                225.00              225.00              79.93               86.46
03:14:34             hsn0                ipoib               15.00               2.00                .89                 .11
03:14:34             hsn0                all                 225.00              225.00              79.93               86.46 

hsn0
03:14:36             hsn0                rdma                144.00              140.00              52.51               56.71
03:14:36             hsn0                ipoib               13.00               0                   .77                 0
03:14:36             hsn0                all                 144.00              140.00              52.51               56.71 

hsn0
03:14:37             hsn0                rdma                179.00              181.00              64.58               82.45
03:14:37             hsn0                ipoib               22.00               0                   1.28                0
03:14:37             hsn0                all                 179.00              181.00              64.58               82.45 

hsn0
03:14:38             hsn0                rdma                1338.00             1337.00             383.91              398.63
03:14:38             hsn0                ipoib               30.00               0                   1.75                0
03:14:38             hsn0                all                 1338.00             1337.00             383.91              398.63 

hsn0
03:14:40             hsn0                rdma                1082.00             1082.00             300.43              319.18
03:14:40             hsn0                ipoib               20.00               0                   1.17                0
03:14:40             hsn0                all                 1082.00             1082.00             300.43              319.18 

hsn0
03:14:41             hsn0                rdma                508.00              508.00              156.12              164.25
03:14:41             hsn0                ipoib               3.00                0                   .17                 0
03:14:41             hsn0                all                 508.00              508.00              156.12              164.25 

hsn0
03:14:42             hsn0                rdma                214.00              217.00              59.93               81.44
03:14:42             hsn0                ipoib               4.00                0                   .23                 0
03:14:42             hsn0                all                 214.00              217.00              59.93               81.44 

hsn0
03:14:44             hsn0                rdma                138.00              138.00              51.80               56.96
03:14:44             hsn0                ipoib               7.00                0                   .41                 0
03:14:44             hsn0                all                 138.00              138.00              51.80               56.96 

hsn0
