02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:34:23             hsn0                rdma                4883.00             4883.00             1561.90             1728.67
02:34:23             hsn0                ipoib               20.00               0                   1.17                0
02:34:23             hsn0                all                 4883.00             4883.00             1561.90             1728.67 

hsn0
02:34:26             hsn0                rdma                1622.00             1622.00             543.53              577.88
02:34:26             hsn0                ipoib               266.00              209.00              18.33               13.53
02:34:26             hsn0                all                 1622.00             1622.00             543.53              577.88 

hsn0
02:34:30             hsn0                rdma                11873.00            11873.00            3387.86             3657.90
02:34:30             hsn0                ipoib               30.00               0                   1.79                0
02:34:30             hsn0                all                 11873.00            11873.00            3387.86             3657.90 

hsn0
02:34:32             hsn0                rdma                6952.00             6953.00             2196.88             2349.40
02:34:32             hsn0                ipoib               625.00              464.00              48.32               27.69
02:34:32             hsn0                all                 6952.00             6953.00             2196.88             2349.40 

hsn0
02:34:35             hsn0                rdma                90.00               90.00               17.67               17.60
02:34:35             hsn0                ipoib               3797.00             3692.00             346.66              219.93
02:34:35             hsn0                all                 3797.00             3692.00             346.66              219.93 

hsn0
02:34:40             hsn0                rdma                998.00              998.00              321.97              344.27
02:34:40             hsn0                ipoib               126.00              64.00               9.42                5.87
02:34:40             hsn0                all                 998.00              998.00              321.97              344.27 

hsn0
02:34:47             hsn0                rdma                0                   0                   0                   0
02:34:47             hsn0                ipoib               70.00               32.00               23.96               2.42
02:34:47             hsn0                all                 70.00               32.00               23.96               2.42 

hsn0
02:34:50             hsn0                rdma                54.00               56.00               11.21               27.94
02:34:50             hsn0                ipoib               50.00               27.00               6.12                3.76
02:34:50             hsn0                all                 54.00               56.00               11.21               27.94 

hsn0
02:34:52             hsn0                rdma                36.00               36.00               8.63                9.23
02:34:52             hsn0                ipoib               6.00                0                   .35                 0
02:34:52             hsn0                all                 36.00               36.00               8.63                9.23 

hsn0
02:34:53             hsn0                rdma                12.00               13.00               2.83                3.33
02:34:53             hsn0                ipoib               10.00               0                   .86                 0
02:34:53             hsn0                all                 12.00               13.00               2.83                3.33 

hsn0
02:34:54             hsn0                rdma                137.00              138.00              29.86               41.00
02:34:54             hsn0                ipoib               8.00                0                   .46                 0
02:34:54             hsn0                all                 137.00              138.00              29.86               41.00 

hsn0
02:34:56             hsn0                rdma                800.00              800.00              247.79              262.09
02:34:56             hsn0                ipoib               12.00               1.00                .70                 .23
02:34:56             hsn0                all                 800.00              800.00              247.79              262.09 

hsn0
02:34:57             hsn0                rdma                123.00              123.00              44.09               49.01
02:34:57             hsn0                ipoib               10.00               0                   .60                 0
