00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
00:56:02             hsn1                rdma                52011.00            8605.00             181883.81           1753.27
00:56:02             hsn1                ipoib               15.00               0                   .87                 0
00:56:02             hsn1                all                 52011.00            8605.00             181883.81           1753.27 

hsn1
00:56:04             hsn1                rdma                124495.00           11802.00            469340.80           1845.87
00:56:04             hsn1                ipoib               18.00               0                   1.05                0
00:56:04             hsn1                all                 124495.00           11802.00            469340.80           1845.87 

hsn1
00:56:05             hsn1                rdma                33766.00            10839.00            98543.50            2901.54
00:56:05             hsn1                ipoib               14.00               0                   .82                 0
00:56:05             hsn1                all                 33766.00            10839.00            98543.50            2901.54 

hsn1
00:56:07             hsn1                rdma                14512.00            11942.00            15359.66            3799.11
00:56:07             hsn1                ipoib               10.00               1.00                .58                 .23
00:56:07             hsn1                all                 14512.00            11942.00            15359.66            3799.11 

hsn1
00:56:08             hsn1                rdma                2977.00             2595.00             2614.59             816.50
00:56:08             hsn1                ipoib               15.00               0                   .91                 0
00:56:08             hsn1                all                 2977.00             2595.00             2614.59             816.50 

hsn1
00:56:11             hsn1                rdma                1948.00             1882.00             889.16              648.12
00:56:11             hsn1                ipoib               16.00               0                   .95                 0
00:56:11             hsn1                all                 1948.00             1882.00             889.16              648.12 

hsn1
00:56:15             hsn1                rdma                12481.00            11671.00            7436.34             4166.40
00:56:15             hsn1                ipoib               27.00               0                   1.58                0
00:56:15             hsn1                all                 12481.00            11671.00            7436.34             4166.40 

hsn1
00:56:17             hsn1                rdma                22456.00            15996.00            32454.44            4951.99
00:56:17             hsn1                ipoib               23.00               0                   1.34                0
00:56:17             hsn1                all                 22456.00            15996.00            32454.44            4951.99 

hsn1
00:56:20             hsn1                rdma                8763.00             574.00              34123.38            112.47
00:56:20             hsn1                ipoib               8.00                0                   .46                 0
00:56:20             hsn1                all                 8763.00             574.00              34123.38            112.47 

hsn1
00:56:25             hsn1                rdma                8419.00             2333.00             25993.87            741.61
00:56:26             hsn1                ipoib               32.00               0                   1.87                0
00:56:26             hsn1                all                 8419.00             2333.00             25993.87            741.61 

hsn1
00:56:33             hsn1                rdma                137.00              141.00              40.08               59.36
00:56:33             hsn1                ipoib               81.00               0                   4.74                0
00:56:33             hsn1                all                 137.00              141.00              40.08               59.36 

hsn1
00:56:36             hsn1                rdma                190.00              190.00              56.05               59.50
00:56:36             hsn1                ipoib               28.00               0                   1.64                0
00:56:36             hsn1                all                 190.00              190.00              56.05               59.50 

hsn1
00:56:37             hsn1                rdma                530.00              530.00              185.34              197.62
00:56:37             hsn1                ipoib               14.00               1.00                .83                 .23
00:56:37             hsn1                all                 530.00              530.00              185.34              197.62 

hsn1
00:56:39             hsn1                rdma                1562.00             1562.00             531.63              560.44
00:56:39             hsn1                ipoib               8.00                0                   .48                 0
00:56:39             hsn1                all                 1562.00             1562.00             531.63              560.44 

hsn1
00:56:40             hsn1                rdma                140.00              140.00              53.86               59.44
00:56:40             hsn1                ipoib               12.00               0                   .72                 0
00:56:40             hsn1                all                 140.00              140.00              53.86               59.44 

hsn1
00:56:41             hsn1                rdma                1533.00             1533.00             520.84              548.84
00:56:41             hsn1                ipoib               14.00               0                   .82                 0
00:56:41             hsn1                all                 1533.00             1533.00             520.84              548.84 

hsn1
00:56:43             hsn1                rdma                417.00              417.00              147.04              156.43
00:56:43             hsn1                ipoib               19.00               0                   1.11                0
00:56:43             hsn1                all                 417.00              417.00              147.04              156.43 

hsn1
00:56:44             hsn1                rdma                109.00              109.00              43.33               47.31
00:56:44             hsn1                ipoib               29.00               0                   1.69                0
00:56:44             hsn1                all                 109.00              109.00              43.33               47.31 

hsn1
00:56:48             hsn1                rdma                3729.00             262.00              14451.11            64.93
00:56:48             hsn1                ipoib               28.00               0                   1.64                0
00:56:48             hsn1                all                 3729.00             262.00              14451.11            64.93 

hsn1
00:56:52             hsn1                rdma                86.00               85.00               36.17               35.54
00:56:52             hsn1                ipoib               13.00               0                   .76                 0
00:56:52             hsn1                all                 86.00               85.00               36.17               35.54 

hsn1
00:56:59             hsn1                rdma                82.00               82.00               32.35               35.87
00:56:59             hsn1                ipoib               37.00               0                   2.16                0
00:56:59             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
00:57:03             hsn1                rdma                78.00               78.00               30.77               34.12
00:57:03             hsn1                ipoib               59.00               0                   3.45                0
00:57:03             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
00:57:15             hsn1                rdma                374.00              355.00              476.57              398.89
00:57:15             hsn1                ipoib               17.00               0                   .99                 0
00:57:15             hsn1                all                 374.00              355.00              476.57              398.89 

hsn1
00:57:19             hsn1                rdma                531.00              430.00              511.05              102.46
00:57:19             hsn1                ipoib               57.00               0                   3.33                0
00:57:19             hsn1                all                 531.00              430.00              511.05              102.46 

hsn1
00:57:21             hsn1                rdma                213657.00           212378.00           834972.80           829765.48
00:57:21             hsn1                ipoib               21.00               0                   1.23                0
00:57:21             hsn1                all                 213657.00           212378.00           834972.80           829765.48 

hsn1
00:57:24             hsn1                rdma                149642.00           145468.00           582799.77           565838.51
00:57:24             hsn1                ipoib               15.00               0                   .87                 0
00:57:24             hsn1                all                 149642.00           145468.00           582799.77           565838.51 

hsn1
00:57:27             hsn1                rdma                300715.00           301003.00           1173806.80          1174657.83
00:57:27             hsn1                ipoib               8.00                0                   .46                 0
00:57:27             hsn1                all                 300715.00           301003.00           1173806.80          1174657.83 

hsn1
00:57:30             hsn1                rdma                263262.00           264097.00           1026845.97          1030231.23
00:57:30             hsn1                ipoib               13.00               0                   .76                 0
00:57:30             hsn1                all                 263262.00           264097.00           1026845.97          1030231.23 

hsn1
00:57:32             hsn1                rdma                180495.00           182161.00           702687.27           710012.61
00:57:32             hsn1                ipoib               10.00               0                   .58                 0
00:57:33             hsn1                all                 180495.00           182161.00           702687.27           710012.61 

hsn1
00:57:34             hsn1                rdma                151543.00           147469.00           590482.65           573528.47
00:57:34             hsn1                ipoib               36.00               0                   2.10                0
00:57:34             hsn1                all                 151543.00           147469.00           590482.65           573528.47 

hsn1
00:57:37             hsn1                rdma                286851.00           287859.00           1119274.20          1123953.64
00:57:37             hsn1                ipoib               12.00               0                   .70                 0
00:57:37             hsn1                all                 286851.00           287859.00           1119274.20          1123953.64 

hsn1
00:57:38             hsn1                rdma                270111.00           266243.00           1056290.48          1040346.05
00:57:38             hsn1                ipoib               14.00               0                   .83                 0
00:57:38             hsn1                all                 270111.00           266243.00           1056290.48          1040346.05 

hsn1
00:57:40             hsn1                rdma                100765.00           97702.00            392040.25           379250.72
00:57:40             hsn1                ipoib               13.00               0                   .79                 0
00:57:40             hsn1                all                 100765.00           97702.00            392040.25           379250.72 

hsn1
00:57:42             hsn1                rdma                145758.00           145300.00           567580.02           565497.46
00:57:42             hsn1                ipoib               22.00               0                   1.30                0
00:57:42             hsn1                all                 145758.00           145300.00           567580.02           565497.46 

hsn1
00:57:44             hsn1                rdma                281901.00           278563.00           1102809.32          1089000.53
00:57:44             hsn1                ipoib               11.00               0                   .64                 0
00:57:44             hsn1                all                 281901.00           278563.00           1102809.32          1089000.53 

hsn1
00:57:46             hsn1                rdma                340936.00           342629.00           1332182.48          1339507.80
00:57:46             hsn1                ipoib               20.00               0                   1.17                0
00:57:46             hsn1                all                 340936.00           342629.00           1332182.48          1339507.80 

hsn1
00:57:47             hsn1                rdma                35673.00            34384.00            136716.43           131487.65
00:57:47             hsn1                ipoib               21.00               0                   1.23                0
00:57:47             hsn1                all                 35673.00            34384.00            136716.43           131487.65 

hsn1
00:57:49             hsn1                rdma                346619.00           342944.00           1355094.15          1340513.52
00:57:49             hsn1                ipoib               43.00               0                   2.51                0
00:57:49             hsn1                all                 346619.00           342944.00           1355094.15          1340513.52 

hsn1
00:57:52             hsn1                rdma                102325.00           98529.00            398292.15           382380.55
00:57:52             hsn1                ipoib               32.00               0                   1.87                0
00:57:52             hsn1                all                 102325.00           98529.00            398292.15           382380.55 

hsn1
00:57:53             hsn1                rdma                103465.00           98584.00            402474.99           382394.41
00:57:54             hsn1                ipoib               3.00                0                   .17                 0
00:57:54             hsn1                all                 103465.00           98584.00            402474.99           382394.41 

hsn1
00:57:56             hsn1                rdma                182078.00           178702.00           710269.11           696131.69
00:57:56             hsn1                ipoib               9.00                0                   .52                 0
00:57:56             hsn1                all                 182078.00           178702.00           710269.11           696131.69 

hsn1
00:57:58             hsn1                rdma                262238.00           262616.00           1022677.84          1024498.80
00:57:58             hsn1                ipoib               10.00               0                   .58                 0
00:57:58             hsn1                all                 262238.00           262616.00           1022677.84          1024498.80 

hsn1
00:57:59             hsn1                rdma                251049.00           247267.00           981650.25           966439.75
00:57:59             hsn1                ipoib               7.00                0                   .41                 0
00:57:59             hsn1                all                 251049.00           247267.00           981650.25           966439.75 

hsn1
00:58:01             hsn1                rdma                86073.00            86330.00            333698.48           335180.45
00:58:01             hsn1                ipoib               11.00               0                   .64                 0
00:58:02             hsn1                all                 86073.00            86330.00            333698.48           335180.45 

hsn1
00:58:04             hsn1                rdma                111880.00           111805.00           434700.64           434555.53
00:58:04             hsn1                ipoib               15.00               0                   .87                 0
00:58:04             hsn1                all                 111880.00           111805.00           434700.64           434555.53 

hsn1
00:58:06             hsn1                rdma                181697.00           179951.00           707889.74           700802.82
00:58:06             hsn1                ipoib               39.00               0                   2.28                0
00:58:06             hsn1                all                 181697.00           179951.00           707889.74           700802.82 

hsn1
00:58:08             hsn1                rdma                279122.00           278540.00           1091354.68          1089270.34
00:58:08             hsn1                ipoib               36.00               1.00                2.12                .23
00:58:08             hsn1                all                 279122.00           278540.00           1091354.68          1089270.34 

hsn1
00:58:09             hsn1                rdma                93276.00            94831.00            361844.76           368072.62
00:58:09             hsn1                ipoib               5.00                0                   .31                 0
00:58:09             hsn1                all                 93276.00            94831.00            361844.76           368072.62 

hsn1
00:58:11             hsn1                rdma                243525.00           245449.00           948708.81           957144.33
00:58:11             hsn1                ipoib               7.00                0                   .42                 0
00:58:11             hsn1                all                 243525.00           245449.00           948708.81           957144.33 

hsn1
00:58:13             hsn1                rdma                264706.00           262708.00           1035074.07          1026792.97
00:58:13             hsn1                ipoib               11.00               0                   .64                 0
00:58:13             hsn1                all                 264706.00           262708.00           1035074.07          1026792.97 

hsn1
00:58:16             hsn1                rdma                78892.00            76102.00            306572.65           294826.70
00:58:16             hsn1                ipoib               11.00               0                   .64                 0
00:58:16             hsn1                all                 78892.00            76102.00            306572.65           294826.70 

hsn1
00:58:18             hsn1                rdma                160773.00           163468.00           625557.14           637081.07
00:58:18             hsn1                ipoib               8.00                0                   .46                 0
00:58:18             hsn1                all                 160773.00           163468.00           625557.14           637081.07 

hsn1
00:58:21             hsn1                rdma                149716.00           142389.00           583832.52           553345.12
00:58:21             hsn1                ipoib               10.00               0                   .58                 0
00:58:21             hsn1                all                 149716.00           142389.00           583832.52           553345.12 

hsn1
00:58:23             hsn1                rdma                167952.00           163997.00           654721.89           638348.35
00:58:23             hsn1                ipoib               36.00               0                   2.10                0
00:58:23             hsn1                all                 167952.00           163997.00           654721.89           638348.35 

hsn1
00:58:24             hsn1                rdma                257958.00           260408.00           1007982.96          1018443.09
00:58:24             hsn1                ipoib               20.00               0                   1.17                0
00:58:24             hsn1                all                 257958.00           260408.00           1007982.96          1018443.09 

hsn1
00:58:26             hsn1                rdma                129580.00           128008.00           504309.74           498045.84
00:58:26             hsn1                ipoib               9.00                0                   .52                 0
00:58:26             hsn1                all                 129580.00           128008.00           504309.74           498045.84 

hsn1
00:58:27             hsn1                rdma                247113.00           249309.00           963289.65           972365.34
00:58:27             hsn1                ipoib               16.00               0                   .93                 0
00:58:27             hsn1                all                 247113.00           249309.00           963289.65           972365.34 

hsn1
00:58:30             hsn1                rdma                248147.00           250054.00           969421.66           977795.69
00:58:30             hsn1                ipoib               11.00               0                   .64                 0
00:58:30             hsn1                all                 248147.00           250054.00           969421.66           977795.69 

hsn1
