09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:22:01             hsn1                rdma                4802.00             4802.00             1609.33             1635.65
09:22:01             hsn1                ipoib               24.00               7.00                3.75                .41
09:22:01             hsn1                all                 4802.00             4802.00             1609.33             1635.65 

hsn1
09:22:05             hsn1                rdma                158.00              158.00              33.55               43.88
09:22:05             hsn1                ipoib               37.00               6.00                6.29                .52
09:22:05             hsn1                all                 158.00              158.00              33.55               43.88 

hsn1
09:22:09             hsn1                rdma                4913.00             4913.00             1720.45             1862.77
09:22:09             hsn1                ipoib               23.00               2.00                1.36                .55
09:22:09             hsn1                all                 4913.00             4913.00             1720.45             1862.77 

hsn1
09:22:11             hsn1                rdma                5359.00             5359.00             1839.56             1873.30
09:22:11             hsn1                ipoib               39.00               20.00               20.05               1.17
09:22:11             hsn1                all                 5359.00             5359.00             1839.56             1873.30 

hsn1
09:22:14             hsn1                rdma                20.00               20.00               6.36                6.55
09:22:14             hsn1                ipoib               13.00               0                   .76                 0
09:22:14             hsn1                all                 20.00               20.00               6.36                6.55 

hsn1
09:22:19             hsn1                rdma                892.00              892.00              317.40              327.46
09:22:19             hsn1                ipoib               15.00               0                   .87                 0
09:22:19             hsn1                all                 892.00              892.00              317.40              327.46 

hsn1
09:22:26             hsn1                rdma                82.00               82.00               32.35               35.87
09:22:26             hsn1                ipoib               70.00               24.00               5.13                24.45
09:22:27             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
09:22:30             hsn1                rdma                80.00               80.00               31.56               35.00
09:22:30             hsn1                ipoib               40.00               21.00               3.43                2.82
09:22:30             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:22:31             hsn1                rdma                595.00              595.00              209.88              216.35
09:22:31             hsn1                ipoib               17.00               1.00                .99                 .05
09:22:31             hsn1                all                 595.00              595.00              209.88              216.35 

hsn1
09:22:33             hsn1                rdma                994.00              1024.00             306.96              441.51
09:22:33             hsn1                ipoib               10.00               1.00                .60                 .23
09:22:33             hsn1                all                 994.00              1024.00             306.96              441.51 

hsn1
09:22:34             hsn1                rdma                2.00                2.00                .42                 .55
09:22:34             hsn1                ipoib               6.00                0                   .36                 0
09:22:34             hsn1                all                 6.00                2.00                .42                 .55 

hsn1
09:22:35             hsn1                rdma                14.00               14.00               3.85                4.13
09:22:35             hsn1                ipoib               24.00               0                   1.42                0
09:22:35             hsn1                all                 24.00               14.00               3.85                4.13 

hsn1
09:22:37             hsn1                rdma                0                   0                   0                   0
09:22:37             hsn1                ipoib               30.00               0                   1.75                0
09:22:37             hsn1                all                 30.00               0                   1.75                0 

hsn1
09:22:38             hsn1                rdma                0                   0                   0                   0
09:22:38             hsn1                ipoib               24.00               0                   1.40                0
09:22:38             hsn1                all                 24.00               0                   1.40                0 

hsn1
09:22:39             hsn1                rdma                4.00                4.00                1.29                1.23
09:22:39             hsn1                ipoib               0                   0                   0                   0
09:22:39             hsn1                all                 4.00                4.00                1.29                1.23 

hsn1
09:22:41             hsn1                rdma                0                   0                   0                   0
09:22:41             hsn1                ipoib               5.00                0                   .29                 0
09:22:41             hsn1                all                 5.00                0                   .29                 0 

hsn1
09:22:42             hsn1                rdma                0                   0                   0                   0
09:22:42             hsn1                ipoib               10.00               0                   .58                 0
