03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:04:03             hsn1                rdma                3389.00             3389.00             1119.02             1209.18
03:04:03             hsn1                ipoib               4.00                0                   .23                 0
03:04:03             hsn1                all                 3389.00             3389.00             1119.02             1209.18 

hsn1
03:04:06             hsn1                rdma                1031.00             1031.00             362.10              378.75
03:04:06             hsn1                ipoib               9.00                1.00                .52                 .87
03:04:06             hsn1                all                 1031.00             1031.00             362.10              378.75 

hsn1
03:04:10             hsn1                rdma                15235.00            15235.00            5316.30             5557.06
03:04:10             hsn1                ipoib               13.00               0                   .76                 0
03:04:10             hsn1                all                 15235.00            15235.00            5316.30             5557.06 

hsn1
03:04:12             hsn1                rdma                5848.00             5848.00             2061.97             2180.92
03:04:12             hsn1                ipoib               30.00               4.00                1.75                3.78
03:04:12             hsn1                all                 5848.00             5848.00             2061.97             2180.92 

hsn1
03:04:16             hsn1                rdma                94.00               94.00               34.80               37.87
03:04:16             hsn1                ipoib               12.00               0                   .70                 0
03:04:16             hsn1                all                 94.00               94.00               34.80               37.87 

hsn1
03:04:20             hsn1                rdma                82.00               82.00               31.72               35.16
03:04:21             hsn1                ipoib               30.00               1.00                1.77                .23
03:04:21             hsn1                all                 82.00               82.00               31.72               35.16 

hsn1
03:04:28             hsn1                rdma                694.00              694.00              169.37              173.86
03:04:28             hsn1                ipoib               19.00               0                   1.11                0
03:04:28             hsn1                all                 694.00              694.00              169.37              173.86 

hsn1
03:04:31             hsn1                rdma                42.00               49.00               9.39                53.26
03:04:31             hsn1                ipoib               40.00               0                   2.34                0
03:04:31             hsn1                all                 42.00               49.00               9.39                53.26 

hsn1
03:04:32             hsn1                rdma                36.00               36.00               9.85                10.60
03:04:32             hsn1                ipoib               30.00               0                   1.75                0
03:04:32             hsn1                all                 36.00               36.00               9.85                10.60 

hsn1
03:04:33             hsn1                rdma                10.00               10.00               2.56                2.89
03:04:33             hsn1                ipoib               22.00               0                   1.28                0
03:04:33             hsn1                all                 22.00               10.00               2.56                2.89 

hsn1
03:04:34             hsn1                rdma                10.00               10.00               2.56                2.89
03:04:34             hsn1                ipoib               6.00                0                   .35                 0
03:04:34             hsn1                all                 10.00               10.00               2.56                2.89 

hsn1
03:04:36             hsn1                rdma                119.00              126.00              25.76               50.97
03:04:36             hsn1                ipoib               18.00               0                   1.62                0
03:04:36             hsn1                all                 119.00              126.00              25.76               50.97 

hsn1
03:04:37             hsn1                rdma                1069.00             1069.00             312.18              322.53
03:04:37             hsn1                ipoib               20.00               0                   1.17                0
03:04:37             hsn1                all                 1069.00             1069.00             312.18              322.53 

hsn1
03:04:38             hsn1                rdma                1019.00             1019.00             343.79              372.60
03:04:38             hsn1                ipoib               6.00                0                   .35                 0
03:04:38             hsn1                all                 1019.00             1019.00             343.79              372.60 

hsn1
