00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
00:56:02             hsn1                rdma                64038.00            18631.00            191852.61           3707.23
00:56:02             hsn1                ipoib               15.00               0                   .87                 0
00:56:02             hsn1                all                 64038.00            18631.00            191852.61           3707.23 

hsn1
00:56:04             hsn1                rdma                117559.00           13331.00            434562.47           2184.39
00:56:04             hsn1                ipoib               15.00               0                   .87                 0
00:56:04             hsn1                all                 117559.00           13331.00            434562.47           2184.39 

hsn1
00:56:05             hsn1                rdma                34511.00            12986.00            93341.45            3405.44
00:56:05             hsn1                ipoib               14.00               0                   .82                 0
00:56:05             hsn1                all                 34511.00            12986.00            93341.45            3405.44 

hsn1
00:56:07             hsn1                rdma                15015.00            12458.00            15588.64            3876.75
00:56:07             hsn1                ipoib               9.00                0                   .52                 0
00:56:07             hsn1                all                 15015.00            12458.00            15588.64            3876.75 

hsn1
00:56:08             hsn1                rdma                2573.00             2259.00             2204.98             700.74
00:56:08             hsn1                ipoib               11.00               0                   .64                 0
00:56:08             hsn1                all                 2573.00             2259.00             2204.98             700.74 

hsn1
00:56:11             hsn1                rdma                1879.00             1815.00             867.40              636.79
00:56:11             hsn1                ipoib               13.00               1.00                .76                 .23
00:56:11             hsn1                all                 1879.00             1815.00             867.40              636.79 

hsn1
00:56:15             hsn1                rdma                11854.00            11163.00            6654.98             4002.22
00:56:15             hsn1                ipoib               30.00               0                   1.79                0
00:56:15             hsn1                all                 11854.00            11163.00            6654.98             4002.22 

hsn1
00:56:17             hsn1                rdma                22540.00            16092.00            32500.63            4963.30
00:56:17             hsn1                ipoib               27.00               0                   1.58                0
00:56:17             hsn1                all                 22540.00            16092.00            32500.63            4963.30 

hsn1
00:56:20             hsn1                rdma                171.00              160.00              100.65              58.32
00:56:20             hsn1                ipoib               8.00                0                   .46                 0
00:56:20             hsn1                all                 171.00              160.00              100.65              58.32 

hsn1
00:56:25             hsn1                rdma                5740.00             462.00              22000.80            90.23
00:56:26             hsn1                ipoib               33.00               0                   1.93                0
00:56:26             hsn1                all                 5740.00             462.00              22000.80            90.23 

hsn1
00:56:33             hsn1                rdma                194.00              194.00              57.84               61.45
00:56:33             hsn1                ipoib               82.00               0                   4.80                0
00:56:33             hsn1                all                 194.00              194.00              57.84               61.45 

hsn1
00:56:36             hsn1                rdma                108.00              128.00              37.12               127.43
00:56:36             hsn1                ipoib               29.00               0                   1.69                0
00:56:36             hsn1                all                 108.00              128.00              37.12               127.43 

hsn1
00:56:38             hsn1                rdma                3999.00             423.00              14949.94            102.23
00:56:38             hsn1                ipoib               14.00               0                   .82                 0
00:56:38             hsn1                all                 3999.00             423.00              14949.94            102.23 

hsn1
00:56:39             hsn1                rdma                96.00               96.00               37.43               41.44
00:56:39             hsn1                ipoib               11.00               1.00                .64                 .23
00:56:39             hsn1                all                 96.00               96.00               37.43               41.44 

hsn1
00:56:41             hsn1                rdma                4.00                4.00                1.21                1.42
00:56:41             hsn1                ipoib               11.00               0                   .66                 0
00:56:41             hsn1                all                 11.00               4.00                1.21                1.42 

hsn1
00:56:42             hsn1                rdma                518.00              247.00              1202.09             77.86
00:56:42             hsn1                ipoib               14.00               0                   .83                 0
00:56:42             hsn1                all                 518.00              247.00              1202.09             77.86 

hsn1
00:56:44             hsn1                rdma                2951.00             1954.00             4779.79             654.42
00:56:44             hsn1                ipoib               29.00               0                   1.71                0
00:56:44             hsn1                all                 2951.00             1954.00             4779.79             654.42 

hsn1
00:56:47             hsn1                rdma                665.00              665.00              226.32              242.28
00:56:47             hsn1                ipoib               32.00               0                   1.87                0
00:56:47             hsn1                all                 665.00              665.00              226.32              242.28 

hsn1
00:56:50             hsn1                rdma                120.00              120.00              27.12               27.18
00:56:50             hsn1                ipoib               14.00               0                   .82                 0
00:56:50             hsn1                all                 120.00              120.00              27.12               27.18 

hsn1
00:56:56             hsn1                rdma                295.00              272.00              176.96              84.87
00:56:56             hsn1                ipoib               33.00               0                   1.93                0
00:56:57             hsn1                all                 295.00              272.00              176.96              84.87 

hsn1
00:57:03             hsn1                rdma                633.00              655.00              155.47              251.81
00:57:04             hsn1                ipoib               55.00               0                   3.22                0
00:57:04             hsn1                all                 633.00              655.00              155.47              251.81 

hsn1
00:57:15             hsn1                rdma                604.00              554.00              554.26              348.44
00:57:15             hsn1                ipoib               84.00               1.00                4.97                .23
00:57:15             hsn1                all                 604.00              554.00              554.26              348.44 

hsn1
00:57:19             hsn1                rdma                1131.00             690.00              1968.73             155.76
00:57:19             hsn1                ipoib               53.00               0                   3.10                0
00:57:19             hsn1                all                 1131.00             690.00              1968.73             155.76 

hsn1
00:57:22             hsn1                rdma                206086.00           210003.00           804738.62           821389.42
00:57:22             hsn1                ipoib               21.00               0                   1.23                0
00:57:22             hsn1                all                 206086.00           210003.00           804738.62           821389.42 

hsn1
00:57:24             hsn1                rdma                161398.00           164193.00           630651.14           641958.11
00:57:24             hsn1                ipoib               12.00               0                   .70                 0
00:57:24             hsn1                all                 161398.00           164193.00           630651.14           641958.11 

hsn1
00:57:26             hsn1                rdma                186683.00           189150.00           726168.82           736791.16
00:57:26             hsn1                ipoib               9.00                0                   .52                 0
00:57:26             hsn1                all                 186683.00           189150.00           726168.82           736791.16 

hsn1
00:57:28             hsn1                rdma                297708.00           298237.00           1163839.40          1165983.76
00:57:28             hsn1                ipoib               11.00               0                   .64                 0
00:57:28             hsn1                all                 297708.00           298237.00           1163839.40          1165983.76 

hsn1
00:57:29             hsn1                rdma                52554.00            46932.00            203719.90           180179.77
00:57:29             hsn1                ipoib               8.00                0                   .46                 0
00:57:29             hsn1                all                 52554.00            46932.00            203719.90           180179.77 

hsn1
00:57:31             hsn1                rdma                260641.00           258672.00           1017151.67          1008828.39
00:57:31             hsn1                ipoib               8.00                0                   .46                 0
00:57:31             hsn1                all                 260641.00           258672.00           1017151.67          1008828.39 

hsn1
00:57:33             hsn1                rdma                227728.00           228491.00           890189.14           893317.54
00:57:33             hsn1                ipoib               30.00               0                   1.75                0
00:57:33             hsn1                all                 227728.00           228491.00           890189.14           893317.54 

hsn1
00:57:35             hsn1                rdma                249884.00           250043.00           976709.54           977748.49
00:57:35             hsn1                ipoib               31.00               0                   1.81                0
00:57:35             hsn1                all                 249884.00           250043.00           976709.54           977748.49 

hsn1
00:57:37             hsn1                rdma                122636.00           127190.00           476228.74           494978.16
00:57:38             hsn1                ipoib               12.00               0                   .70                 0
00:57:38             hsn1                all                 122636.00           127190.00           476228.74           494978.16 

hsn1
00:57:41             hsn1                rdma                185491.00           183391.00           723221.82           714430.40
00:57:41             hsn1                ipoib               17.00               1.00                .99                 .23
00:57:41             hsn1                all                 185491.00           183391.00           723221.82           714430.40 

hsn1
00:57:43             hsn1                rdma                276396.00           270391.00           1080946.74          1055965.03
00:57:43             hsn1                ipoib               24.00               0                   1.42                0
00:57:43             hsn1                all                 276396.00           270391.00           1080946.74          1055965.03 

hsn1
00:57:44             hsn1                rdma                102566.00           104556.00           398048.02           406382.35
00:57:45             hsn1                ipoib               6.00                0                   .35                 0
00:57:45             hsn1                all                 102566.00           104556.00           398048.02           406382.35 

hsn1
00:57:47             hsn1                rdma                277295.00           276909.00           1082362.27          1080868.65
00:57:47             hsn1                ipoib               20.00               0                   1.17                0
00:57:48             hsn1                all                 277295.00           276909.00           1082362.27          1080868.65 

hsn1
00:57:49             hsn1                rdma                237103.00           235277.00           926979.78           919382.56
00:57:49             hsn1                ipoib               28.00               0                   1.64                0
00:57:49             hsn1                all                 237103.00           235277.00           926979.78           919382.56 

hsn1
00:57:51             hsn1                rdma                129521.00           126594.00           504325.76           491841.92
00:57:51             hsn1                ipoib               29.00               0                   1.69                0
00:57:51             hsn1                all                 129521.00           126594.00           504325.76           491841.92 

hsn1
00:57:54             hsn1                rdma                95452.00            100165.00           369893.86           389903.41
00:57:54             hsn1                ipoib               2.00                0                   .11                 0
00:57:54             hsn1                all                 95452.00            100165.00           369893.86           389903.41 

hsn1
00:57:56             hsn1                rdma                178323.00           180741.00           694508.10           704487.91
00:57:56             hsn1                ipoib               11.00               0                   .64                 0
00:57:56             hsn1                all                 178323.00           180741.00           694508.10           704487.91 

hsn1
00:57:57             hsn1                rdma                261366.00           257115.00           1022205.16          1004233.73
00:57:57             hsn1                ipoib               9.00                0                   .52                 0
00:57:57             hsn1                all                 261366.00           257115.00           1022205.16          1004233.73 

hsn1
00:57:59             hsn1                rdma                212248.00           212821.00           829737.71           831829.65
00:57:59             hsn1                ipoib               6.00                0                   .35                 0
00:57:59             hsn1                all                 212248.00           212821.00           829737.71           831829.65 

hsn1
00:58:01             hsn1                rdma                74427.00            72807.00            288586.50           281734.42
00:58:01             hsn1                ipoib               14.00               0                   .82                 0
00:58:01             hsn1                all                 74427.00            72807.00            288586.50           281734.42 

hsn1
00:58:02             hsn1                rdma                243375.00           251211.00           949657.67           982965.58
00:58:02             hsn1                ipoib               12.00               0                   .70                 0
00:58:02             hsn1                all                 243375.00           251211.00           949657.67           982965.58 

hsn1
00:58:03             hsn1                rdma                30846.00            27549.00            118500.31           104680.38
00:58:03             hsn1                ipoib               9.00                0                   .52                 0
00:58:04             hsn1                all                 30846.00            27549.00            118500.31           104680.38 

hsn1
00:58:06             hsn1                rdma                277328.00           276951.00           1084386.20          1082930.68
00:58:06             hsn1                ipoib               25.00               0                   1.46                0
00:58:06             hsn1                all                 277328.00           276951.00           1084386.20          1082930.68 

hsn1
00:58:07             hsn1                rdma                201359.00           200847.00           786905.50           784918.12
00:58:07             hsn1                ipoib               35.00               0                   2.05                0
00:58:07             hsn1                all                 201359.00           200847.00           786905.50           784918.12 

hsn1
00:58:09             hsn1                rdma                165675.00           167139.00           645065.20           651017.97
00:58:09             hsn1                ipoib               4.00                0                   .23                 0
00:58:09             hsn1                all                 165675.00           167139.00           645065.20           651017.97 

hsn1
00:58:10             hsn1                rdma                270829.00           265926.00           1059674.30          1038488.51
00:58:10             hsn1                ipoib               9.00                1.00                .54                 .23
00:58:10             hsn1                all                 270829.00           265926.00           1059674.30          1038488.51 

hsn1
00:58:12             hsn1                rdma                31501.00            37050.00            119735.06           142839.85
00:58:12             hsn1                ipoib               9.00                0                   .54                 0
00:58:12             hsn1                all                 31501.00            37050.00            119735.06           142839.85 

hsn1
00:58:13             hsn1                rdma                259951.00           264551.00           1015459.27          1035069.48
00:58:13             hsn1                ipoib               11.00               0                   .66                 0
00:58:13             hsn1                all                 259951.00           264551.00           1015459.27          1035069.48 

hsn1
00:58:15             hsn1                rdma                67954.00            75595.00            260116.20           291818.48
00:58:15             hsn1                ipoib               12.00               0                   .70                 0
00:58:15             hsn1                all                 67954.00            75595.00            260116.20           291818.48 

hsn1
00:58:18             hsn1                rdma                316338.00           312943.00           1234716.90          1220484.75
00:58:18             hsn1                ipoib               14.00               0                   .82                 0
00:58:18             hsn1                all                 316338.00           312943.00           1234716.90          1220484.75 

hsn1
00:58:20             hsn1                rdma                139110.00           136887.00           541853.07           532489.57
00:58:20             hsn1                ipoib               10.00               0                   .58                 0
00:58:20             hsn1                all                 139110.00           136887.00           541853.07           532489.57 

hsn1
00:58:21             hsn1                rdma                283121.00           283576.00           1106671.80          1108051.41
00:58:21             hsn1                ipoib               27.00               0                   1.58                0
00:58:21             hsn1                all                 283121.00           283576.00           1106671.80          1108051.41 

hsn1
00:58:24             hsn1                rdma                143222.00           144728.00           559412.66           565743.28
00:58:24             hsn1                ipoib               42.00               0                   2.46                0
00:58:24             hsn1                all                 143222.00           144728.00           559412.66           565743.28 

hsn1
00:58:26             hsn1                rdma                99620.00            99867.00            386581.01           387703.86
00:58:27             hsn1                ipoib               8.00                0                   .46                 0
00:58:27             hsn1                all                 99620.00            99867.00            386581.01           387703.86 

hsn1
00:58:29             hsn1                rdma                57769.00            67259.00            221896.71           261460.45
00:58:29             hsn1                ipoib               18.00               0                   1.05                0
00:58:29             hsn1                all                 57769.00            67259.00            221896.71           261460.45 

hsn1
00:58:32             hsn1                rdma                230605.00           230806.00           899384.50           899403.53
00:58:32             hsn1                ipoib               13.00               0                   .76                 0
00:58:32             hsn1                all                 230605.00           230806.00           899384.50           899403.53 

hsn1
00:58:34             hsn1                rdma                111976.00           107001.00           435551.33           414735.26
00:58:34             hsn1                ipoib               9.00                0                   .52                 0
00:58:34             hsn1                all                 111976.00           107001.00           435551.33           414735.26 

hsn1
00:58:36             hsn1                rdma                312386.00           310694.00           1218344.25          1212554.46
00:58:36             hsn1                ipoib               16.00               0                   .93                 0
00:58:36             hsn1                all                 312386.00           310694.00           1218344.25          1212554.46 

hsn1
