09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:32:50             hsn1                rdma                4468.00             4468.00             1555.39             1568.05
09:32:50             hsn1                ipoib               10.00               0                   .58                 0
09:32:50             hsn1                all                 4468.00             4468.00             1555.39             1568.05 

hsn1
09:32:53             hsn1                rdma                816.00              816.00              256.77              257.50
09:32:54             hsn1                ipoib               11.00               0                   .64                 0
09:32:54             hsn1                all                 816.00              816.00              256.77              257.50 

hsn1
09:32:58             hsn1                rdma                5974.00             5974.00             2160.73             2259.76
09:32:58             hsn1                ipoib               20.00               0                   1.17                0
09:32:58             hsn1                all                 5974.00             5974.00             2160.73             2259.76 

hsn1
09:33:00             hsn1                rdma                2786.00             2782.00             898.63              926.24
09:33:00             hsn1                ipoib               55.00               0                   3.22                0
09:33:00             hsn1                all                 2786.00             2782.00             898.63              926.24 

hsn1
09:33:03             hsn1                rdma                176.00              176.00              68.86               75.66
09:33:03             hsn1                ipoib               21.00               0                   1.23                0
09:33:03             hsn1                all                 176.00              176.00              68.86               75.66 

hsn1
09:33:08             hsn1                rdma                120.00              120.00              41.17               44.90
09:33:08             hsn1                ipoib               10.00               0                   .58                 0
09:33:09             hsn1                all                 120.00              120.00              41.17               44.90 

hsn1
09:33:15             hsn1                rdma                144.00              144.00              40.81               43.50
09:33:15             hsn1                ipoib               25.00               0                   1.50                0
09:33:16             hsn1                all                 144.00              144.00              40.81               43.50 

hsn1
09:33:19             hsn1                rdma                495.00              495.00              125.41              128.90
09:33:19             hsn1                ipoib               31.00               0                   1.81                0
09:33:19             hsn1                all                 495.00              495.00              125.41              128.90 

hsn1
09:33:20             hsn1                rdma                136.00              136.00              52.05               56.14
09:33:20             hsn1                ipoib               14.00               0                   .82                 0
09:33:20             hsn1                all                 136.00              136.00              52.05               56.14 

hsn1
09:33:21             hsn1                rdma                110.00              110.00              41.42               46.05
09:33:21             hsn1                ipoib               12.00               0                   .70                 0
09:33:21             hsn1                all                 110.00              110.00              41.42               46.05 

hsn1
09:33:23             hsn1                rdma                110.00              110.00              42.82               46.94
09:33:23             hsn1                ipoib               12.00               0                   .70                 0
09:33:23             hsn1                all                 110.00              110.00              42.82               46.94 

hsn1
09:33:24             hsn1                rdma                42.00               66.00               9.10                129.87
09:33:24             hsn1                ipoib               7.00                0                   .41                 0
09:33:24             hsn1                all                 42.00               66.00               9.10                129.87 

hsn1
09:33:26             hsn1                rdma                829.00              829.00              271.00              273.88
09:33:26             hsn1                ipoib               16.00               0                   .93                 0
09:33:26             hsn1                all                 829.00              829.00              271.00              273.88 

hsn1
09:33:27             hsn1                rdma                591.00              591.00              179.86              179.09
09:33:27             hsn1                ipoib               19.00               0                   1.11                0
09:33:27             hsn1                all                 591.00              591.00              179.86              179.09 

hsn1
09:33:29             hsn1                rdma                2.00                2.00                .42                 .55
09:33:29             hsn1                ipoib               6.00                0                   .35                 0
09:33:29             hsn1                all                 6.00                2.00                .42                 .55 

hsn1
09:33:30             hsn1                rdma                0                   0                   0                   0
09:33:30             hsn1                ipoib               8.00                0                   .46                 0
09:33:30             hsn1                all                 8.00                0                   .46                 0 

hsn1
09:33:31             hsn1                rdma                2.00                2.00                .78                 .87
09:33:31             hsn1                ipoib               32.00               0                   1.87                0
09:33:31             hsn1                all                 32.00               2.00                1.87                .87 

hsn1
