03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:17:29             hsn1                rdma                6138.00             6138.00             2218.37             2253.41
03:17:29             hsn1                ipoib               11.00               1.00                .64                 .23
03:17:29             hsn1                all                 6138.00             6138.00             2218.37             2253.41 

hsn1
03:17:31             hsn1                rdma                88.00               88.00               34.71               38.50
03:17:31             hsn1                ipoib               19.00               10.00               1.14                .74
03:17:31             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:17:35             hsn1                rdma                5863.00             5863.00             2122.99             2154.61
03:17:35             hsn1                ipoib               16.00               1.00                .97                 .05
03:17:35             hsn1                all                 5863.00             5863.00             2122.99             2154.61 

hsn1
03:17:39             hsn1                rdma                5928.00             5929.00             2104.16             2153.78
03:17:39             hsn1                ipoib               30.00               0                   1.75                0
03:17:39             hsn1                all                 5928.00             5929.00             2104.16             2153.78 

hsn1
03:17:42             hsn1                rdma                14.00               14.00               4.70                4.75
03:17:42             hsn1                ipoib               1504.00             1724.00             89.57               149.61
03:17:42             hsn1                all                 1504.00             1724.00             89.57               149.61 

hsn1
03:17:47             hsn1                rdma                154.00              154.00              60.49               64.89
03:17:48             hsn1                ipoib               24.00               24.00               1.91                1.75
03:17:48             hsn1                all                 154.00              154.00              60.49               64.89 

hsn1
03:17:55             hsn1                rdma                152.00              152.00              59.12               63.96
03:17:55             hsn1                ipoib               57.00               39.00               4.43                23.25
03:17:55             hsn1                all                 152.00              152.00              59.12               63.96 

hsn1
03:17:58             hsn1                rdma                134.00              143.00              47.36               90.69
03:17:58             hsn1                ipoib               46.00               39.00               4.86                5.22
03:17:58             hsn1                all                 134.00              143.00              47.36               90.69 

hsn1
03:18:00             hsn1                rdma                182.00              182.00              70.35               76.03
03:18:00             hsn1                ipoib               7.00                1.00                .41                 .23
03:18:00             hsn1                all                 182.00              182.00              70.35               76.03 

hsn1
03:18:02             hsn1                rdma                736.00              736.00              264.24              274.13
03:18:02             hsn1                ipoib               19.00               0                   1.13                0
03:18:02             hsn1                all                 736.00              736.00              264.24              274.13 

hsn1
03:18:04             hsn1                rdma                107.00              110.00              38.26               56.86
03:18:04             hsn1                ipoib               12.00               0                   .72                 0
03:18:04             hsn1                all                 107.00              110.00              38.26               56.86 

hsn1
03:18:05             hsn1                rdma                1146.00             1146.00             413.19              425.89
03:18:05             hsn1                ipoib               14.00               0                   .82                 0
03:18:05             hsn1                all                 1146.00             1146.00             413.19              425.89 

hsn1
03:18:07             hsn1                rdma                1505.00             1505.00             498.46              511.64
03:18:07             hsn1                ipoib               11.00               0                   .64                 0
03:18:07             hsn1                all                 1505.00             1505.00             498.46              511.64 

hsn1
03:18:09             hsn1                rdma                1156.00             1158.00             412.09              439.05
03:18:09             hsn1                ipoib               7.00                0                   .41                 0
03:18:09             hsn1                all                 1156.00             1158.00             412.09              439.05 

hsn1
03:18:13             hsn1                rdma                72.00               72.00               28.40               31.50
03:18:13             hsn1                ipoib               47.00               0                   2.75                0
03:18:13             hsn1                all                 72.00               72.00               28.40               31.50 

hsn1
03:18:16             hsn1                rdma                80.00               81.00               31.56               35.31
03:18:16             hsn1                ipoib               39.00               21.00               9.40                2.36
03:18:17             hsn1                all                 80.00               81.00               31.56               35.31 

hsn1
03:18:19             hsn1                rdma                32835.00            32827.00            128055.65           128059.55
03:18:20             hsn1                ipoib               33.00               25.00               3.01                3.75
03:18:20             hsn1                all                 32835.00            32827.00            128055.65           128059.55 

hsn1
03:18:27             hsn1                rdma                88.00               88.00               34.71               38.50
03:18:27             hsn1                ipoib               52.00               29.00               3.04                3.36
03:18:27             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:18:32             hsn1                rdma                104.00              112.00              38.18               81.25
03:18:32             hsn1                ipoib               64.00               29.00               4.86                3.72
03:18:32             hsn1                all                 104.00              112.00              38.18               81.25 

hsn1
03:18:34             hsn1                rdma                62.00               62.00               24.28               26.50
03:18:34             hsn1                ipoib               17.00               11.00               1.01                .64
03:18:34             hsn1                all                 62.00               62.00               24.28               26.50 

hsn1
03:18:35             hsn1                rdma                172.00              172.00              45.85               48.43
03:18:35             hsn1                ipoib               13.00               0                   .76                 0
03:18:35             hsn1                all                 172.00              172.00              45.85               48.43 

hsn1
03:18:37             hsn1                rdma                96.00               97.00               37.87               42.31
03:18:37             hsn1                ipoib               26.00               8.00                1.80                .46
03:18:37             hsn1                all                 96.00               97.00               37.87               42.31 

hsn1
03:18:38             hsn1                rdma                78.00               78.00               30.21               33.54
03:18:38             hsn1                ipoib               6.00                0                   .35                 0
03:18:38             hsn1                all                 78.00               78.00               30.21               33.54 

hsn1
03:18:40             hsn1                rdma                100.00              103.00              36.57               54.86
03:18:40             hsn1                ipoib               7.00                0                   .41                 0
03:18:40             hsn1                all                 100.00              103.00              36.57               54.86 

hsn1
