00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
00:56:02             hsn0                rdma                230.00              196.00              174.03              39.73
00:56:02             hsn0                ipoib               16.00               1.00                .93                 .38
00:56:02             hsn0                all                 230.00              196.00              174.03              39.73 

hsn0
00:56:04             hsn0                rdma                1.00                1.00                .10                 .06
00:56:04             hsn0                ipoib               14.00               0                   .82                 0
00:56:04             hsn0                all                 14.00               1.00                .82                 .06 

hsn0
00:56:05             hsn0                rdma                64.00               56.00               64.68               13.37
00:56:05             hsn0                ipoib               14.00               0                   .82                 0
00:56:05             hsn0                all                 64.00               56.00               64.68               13.37 

hsn0
00:56:07             hsn0                rdma                49.00               40.00               50.23               7.85
00:56:07             hsn0                ipoib               10.00               0                   .58                 0
00:56:07             hsn0                all                 49.00               40.00               50.23               7.85 

hsn0
00:56:08             hsn0                rdma                31.00               27.00               31.61               6.07
00:56:08             hsn0                ipoib               16.00               6.00                1.12                1.37
00:56:08             hsn0                all                 31.00               27.00               31.61               6.07 

hsn0
00:56:11             hsn0                rdma                303.00              301.00              98.81               105.03
00:56:11             hsn0                ipoib               60.00               65.00               3.83                4.66
00:56:11             hsn0                all                 303.00              301.00              98.81               105.03 

hsn0
00:56:15             hsn0                rdma                5769.00             5769.00             1724.80             1735.95
00:56:15             hsn0                ipoib               28.00               0                   1.67                0
00:56:15             hsn0                all                 5769.00             5769.00             1724.80             1735.95 

hsn0
00:56:17             hsn0                rdma                1335.00             1335.00             358.47              390.63
00:56:17             hsn0                ipoib               27.00               4.00                1.58                3.78
00:56:17             hsn0                all                 1335.00             1335.00             358.47              390.63 

hsn0
00:56:20             hsn0                rdma                10.00               10.00               2.20                2.19
00:56:20             hsn0                ipoib               2218.00             2214.00             132.11              204.20
00:56:20             hsn0                all                 2218.00             2214.00             132.11              204.20 

hsn0
00:56:26             hsn0                rdma                4.00                4.00                .54                 .66
00:56:26             hsn0                ipoib               49.00               24.00               3.37                1.75
00:56:26             hsn0                all                 49.00               24.00               3.37                1.75 

hsn0
00:56:33             hsn0                rdma                11.00               11.00               1.76                1.88
00:56:33             hsn0                ipoib               113.00              33.00               24.94               20.37
00:56:33             hsn0                all                 113.00              33.00               24.94               20.37 

hsn0
00:56:36             hsn0                rdma                46.00               51.00               9.08                25.88
00:56:37             hsn0                ipoib               131.00              97.00               16.57               13.48
00:56:37             hsn0                all                 131.00              97.00               16.57               25.88 

hsn0
00:56:38             hsn0                rdma                24.00               24.00               5.49                5.56
00:56:38             hsn0                ipoib               13.00               0                   .76                 0
00:56:38             hsn0                all                 24.00               24.00               5.49                5.56 

hsn0
00:56:39             hsn0                rdma                17.00               17.00               2.92                3.10
00:56:39             hsn0                ipoib               11.00               1.00                .64                 .23
00:56:39             hsn0                all                 17.00               17.00               2.92                3.10 

hsn0
00:56:41             hsn0                rdma                72.00               72.00               28.09               30.92
00:56:41             hsn0                ipoib               11.00               0                   .66                 0
00:56:41             hsn0                all                 72.00               72.00               28.09               30.92 

hsn0
00:56:42             hsn0                rdma                19.00               19.00               4.45                4.62
00:56:42             hsn0                ipoib               13.00               0                   .77                 0
00:56:42             hsn0                all                 19.00               19.00               4.45                4.62 

hsn0
00:56:44             hsn0                rdma                887.00              887.00              265.66              269.73
00:56:44             hsn0                ipoib               30.00               0                   1.77                0
00:56:44             hsn0                all                 887.00              887.00              265.66              269.73 

hsn0
00:56:47             hsn0                rdma                143.00              143.00              39.09               41.16
00:56:47             hsn0                ipoib               32.00               0                   1.87                0
00:56:47             hsn0                all                 143.00              143.00              39.09               41.16 

hsn0
00:56:50             hsn0                rdma                97.00               97.00               34.22               37.65
00:56:50             hsn0                ipoib               13.00               0                   .76                 0
00:56:50             hsn0                all                 97.00               97.00               34.22               37.65 

hsn0
00:56:56             hsn0                rdma                26.00               26.00               6.71                7.21
00:56:57             hsn0                ipoib               148.00              122.00              10.41               8.97
00:56:57             hsn0                all                 148.00              122.00              10.41               8.97 

hsn0
00:57:04             hsn0                rdma                49.00               52.00               9.71                31.16
00:57:04             hsn0                ipoib               79.00               24.00               8.92                5.17
00:57:04             hsn0                all                 79.00               52.00               9.71                31.16 

hsn0
00:57:15             hsn0                rdma                179.00              179.00              43.03               42.31
00:57:15             hsn0                ipoib               94.00               16.00               5.55                5.08
00:57:15             hsn0                all                 179.00              179.00              43.03               42.31 

hsn0
00:57:18             hsn0                rdma                4.00                6.00                .37                 .91
00:57:19             hsn0                ipoib               58.00               0                   3.96                0
00:57:19             hsn0                all                 58.00               6.00                3.96                .91 

hsn0
00:57:22             hsn0                rdma                108764.00           110225.00           425274.46           431518.27
00:57:22             hsn0                ipoib               27.00               8.00                1.58                .46
00:57:22             hsn0                all                 108764.00           110225.00           425274.46           431518.27 

hsn0
00:57:24             hsn0                rdma                159300.00           162473.00           622793.59           635822.58
00:57:24             hsn0                ipoib               21.00               8.00                1.23                1.17
00:57:24             hsn0                all                 159300.00           162473.00           622793.59           635822.58 

hsn0
00:57:26             hsn0                rdma                190575.00           192238.00           742564.16           750060.54
00:57:26             hsn0                ipoib               8.00                0                   .46                 0
00:57:26             hsn0                all                 190575.00           192238.00           742564.16           750060.54 

hsn0
00:57:27             hsn0                rdma                293603.00           292796.00           1148645.01          1145517.90
00:57:27             hsn0                ipoib               12.00               0                   .70                 0
00:57:28             hsn0                all                 293603.00           292796.00           1148645.01          1145517.90 

hsn0
00:57:29             hsn0                rdma                57177.00            48633.00            222406.49           186811.18
00:57:29             hsn0                ipoib               8.00                0                   .46                 0
00:57:29             hsn0                all                 57177.00            48633.00            222406.49           186811.18 

hsn0
00:57:31             hsn0                rdma                265079.00           262134.00           1035525.06          1022940.46
00:57:31             hsn0                ipoib               8.00                0                   .46                 0
00:57:31             hsn0                all                 265079.00           262134.00           1035525.06          1022940.46 

hsn0
00:57:34             hsn0                rdma                234164.00           234193.00           916203.93           916206.67
00:57:34             hsn0                ipoib               31.00               0                   1.81                0
00:57:34             hsn0                all                 234164.00           234193.00           916203.93           916206.67 

hsn0
00:57:35             hsn0                rdma                298238.00           294226.00           1167395.15          1150737.15
00:57:35             hsn0                ipoib               42.00               17.00               9.10                1.92
00:57:35             hsn0                all                 298238.00           294226.00           1167395.15          1150737.15 

hsn0
00:57:38             hsn0                rdma                76767.00            80530.00            297486.13           313102.55
00:57:38             hsn0                ipoib               11.00               0                   .64                 0
00:57:38             hsn0                all                 76767.00            80530.00            297486.13           313102.55 

hsn0
00:57:41             hsn0                rdma                135164.00           132950.00           526781.27           517414.57
00:57:41             hsn0                ipoib               16.00               1.00                .93                 .23
00:57:41             hsn0                all                 135164.00           132950.00           526781.27           517414.57 

hsn0
00:57:43             hsn0                rdma                371120.00           371891.00           1451962.32          1455087.49
00:57:43             hsn0                ipoib               23.00               0                   1.38                0
00:57:43             hsn0                all                 371120.00           371891.00           1451962.32          1455087.49 

hsn0
00:57:45             hsn0                rdma                101337.00           99598.00            394405.71           387115.37
00:57:45             hsn0                ipoib               8.00                2.00                .46                 .11
