02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:42:08             hsn1                rdma                6029.00             6029.00             1873.55             1988.80
02:42:08             hsn1                ipoib               22.00               1.00                1.28                .22
02:42:08             hsn1                all                 6029.00             6029.00             1873.55             1988.80 

hsn1
02:42:10             hsn1                rdma                362.00              362.00              124.65              136.26
02:42:11             hsn1                ipoib               34.00               1.00                2.02                .87
02:42:11             hsn1                all                 362.00              362.00              124.65              136.26 

hsn1
02:42:14             hsn1                rdma                14668.00            14668.00            4712.20             5076.76
02:42:15             hsn1                ipoib               17.00               0                   1.01                0
02:42:15             hsn1                all                 14668.00            14668.00            4712.20             5076.76 

hsn1
02:42:17             hsn1                rdma                7750.00             7750.00             2576.91             2732.60
02:42:17             hsn1                ipoib               18.00               4.00                1.05                3.78
02:42:17             hsn1                all                 7750.00             7750.00             2576.91             2732.60 

hsn1
02:42:21             hsn1                rdma                90.00               90.00               31.92               34.90
02:42:21             hsn1                ipoib               7.00                0                   .41                 0
02:42:21             hsn1                all                 90.00               90.00               31.92               34.90 

hsn1
02:42:26             hsn1                rdma                86.00               86.00               32.39               35.08
02:42:26             hsn1                ipoib               12.00               0                   .70                 0
02:42:26             hsn1                all                 86.00               86.00               32.39               35.08 

hsn1
02:42:33             hsn1                rdma                78.00               78.00               30.77               34.12
02:42:33             hsn1                ipoib               23.00               0                   1.34                0
02:42:33             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
02:42:36             hsn1                rdma                188.00              196.00              64.32               115.15
02:42:36             hsn1                ipoib               34.00               0                   1.99                0
02:42:36             hsn1                all                 188.00              196.00              64.32               115.15 

hsn1
02:42:37             hsn1                rdma                1235.00             1235.00             404.72              417.96
02:42:37             hsn1                ipoib               22.00               1.00                1.28                .22
02:42:37             hsn1                all                 1235.00             1235.00             404.72              417.96 

hsn1
02:42:38             hsn1                rdma                7.00                7.00                1.36                1.72
02:42:38             hsn1                ipoib               6.00                0                   .36                 0
02:42:38             hsn1                all                 7.00                7.00                1.36                1.72 

hsn1
02:42:40             hsn1                rdma                5.00                5.00                .90                 1.21
02:42:40             hsn1                ipoib               21.00               0                   1.24                0
02:42:40             hsn1                all                 21.00               5.00                1.24                1.21 

hsn1
02:42:41             hsn1                rdma                32.00               36.00               6.57                29.60
02:42:41             hsn1                ipoib               32.00               0                   1.89                0
02:42:41             hsn1                all                 32.00               36.00               6.57                29.60 

hsn1
02:42:43             hsn1                rdma                6.00                6.00                1.26                1.56
02:42:43             hsn1                ipoib               29.00               0                   1.69                0
02:42:43             hsn1                all                 29.00               6.00                1.69                1.56 

hsn1
02:42:44             hsn1                rdma                4.00                4.00                .84                 1.10
02:42:44             hsn1                ipoib               3.00                0                   .17                 0
02:42:44             hsn1                all                 4.00                4.00                .84                 1.10 

hsn1
02:42:45             hsn1                rdma                327.00              327.00              104.05              109.79
02:42:45             hsn1                ipoib               4.00                0                   .23                 0
02:42:45             hsn1                all                 327.00              327.00              104.05              109.79 

hsn1
02:42:47             hsn1                rdma                1072.00             1072.00             358.33              380.18
02:42:47             hsn1                ipoib               9.00                0                   .52                 0
02:42:47             hsn1                all                 1072.00             1072.00             358.33              380.18 

hsn1
02:42:50             hsn1                rdma                1139.00             1139.00             346.56              368.92
02:42:50             hsn1                ipoib               15.00               0                   .87                 0
02:42:50             hsn1                all                 1139.00             1139.00             346.56              368.92 

hsn1
02:42:52             hsn1                rdma                28.00               30.00               6.28                28.72
02:42:52             hsn1                ipoib               13.00               0                   .76                 0
02:42:52             hsn1                all                 28.00               30.00               6.28                28.72 

hsn1
02:42:54             hsn1                rdma                111.00              111.00              43.50               48.18
02:42:54             hsn1                ipoib               4.00                0                   .23                 0
02:42:54             hsn1                all                 111.00              111.00              43.50               48.18 

hsn1
02:42:59             hsn1                rdma                213.00              212.00              84.01               83.25
02:42:59             hsn1                ipoib               11.00               0                   .64                 0
02:42:59             hsn1                all                 213.00              212.00              84.01               83.25 

hsn1
02:43:06             hsn1                rdma                522.00              537.00              217.90              234.65
02:43:06             hsn1                ipoib               28.00               0                   1.64                0
02:43:06             hsn1                all                 522.00              537.00              217.90              234.65 

hsn1
02:43:09             hsn1                rdma                117.00              127.00              39.47               90.05
02:43:09             hsn1                ipoib               7.00                1.00                .42                 .22
02:43:09             hsn1                all                 117.00              127.00              39.47               90.05 

hsn1
02:43:22             hsn1                rdma                657.00              634.00              370.31              295.07
02:43:22             hsn1                ipoib               148.00              4.00                8.72                3.50
02:43:22             hsn1                all                 657.00              634.00              370.31              295.07 

hsn1
02:43:26             hsn1                rdma                105.00              109.00              37.76               61.72
02:43:26             hsn1                ipoib               21.00               0                   1.23                0
02:43:26             hsn1                all                 105.00              109.00              37.76               61.72 

hsn1
02:43:30             hsn1                rdma                105.00              106.00              37.21               55.30
02:43:30             hsn1                ipoib               19.00               0                   1.11                0
02:43:30             hsn1                all                 105.00              106.00              37.21               55.30 

hsn1
02:43:34             hsn1                rdma                90.00               90.00               32.96               36.57
02:43:35             hsn1                ipoib               27.00               0                   1.58                0
02:43:35             hsn1                all                 90.00               90.00               32.96               36.57 

hsn1
02:43:39             hsn1                rdma                82.00               82.00               31.72               35.16
02:43:39             hsn1                ipoib               20.00               0                   1.17                0
02:43:39             hsn1                all                 82.00               82.00               31.72               35.16 

hsn1
02:43:43             hsn1                rdma                164.00              164.00              48.76               52.47
02:43:43             hsn1                ipoib               17.00               0                   1.03                0
02:43:43             hsn1                all                 164.00              164.00              48.76               52.47 

hsn1
02:43:47             hsn1                rdma                80.00               80.00               31.56               35.00
02:43:47             hsn1                ipoib               27.00               0                   1.58                0
02:43:47             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:43:52             hsn1                rdma                149.00              151.00              42.90               62.32
02:43:52             hsn1                ipoib               9.00                0                   .52                 0
02:43:52             hsn1                all                 149.00              151.00              42.90               62.32 

hsn1
02:43:56             hsn1                rdma                97.00               97.00               35.38               53.51
02:43:56             hsn1                ipoib               18.00               0                   1.05                0
02:43:56             hsn1                all                 97.00               97.00               35.38               53.51 

hsn1
02:44:00             hsn1                rdma                81.00               81.00               31.17               34.41
02:44:00             hsn1                ipoib               9.00                0                   .52                 0
02:44:00             hsn1                all                 81.00               81.00               31.17               34.41 

hsn1
02:44:04             hsn1                rdma                132.00              132.00              37.86               40.45
02:44:04             hsn1                ipoib               37.00               0                   2.16                0
02:44:04             hsn1                all                 132.00              132.00              37.86               40.45 

hsn1
02:44:08             hsn1                rdma                90.00               90.00               34.77               38.53
02:44:08             hsn1                ipoib               7.00                0                   .41                 0
02:44:08             hsn1                all                 90.00               90.00               34.77               38.53 

hsn1
02:44:13             hsn1                rdma                101.00              103.00              36.96               55.85
02:44:13             hsn1                ipoib               22.00               0                   1.32                0
02:44:13             hsn1                all                 101.00              103.00              36.96               55.85 

hsn1
02:44:17             hsn1                rdma                102.00              105.00              36.43               58.02
02:44:17             hsn1                ipoib               19.00               0                   1.11                0
02:44:17             hsn1                all                 102.00              105.00              36.43               58.02 

hsn1
02:44:21             hsn1                rdma                85.00               85.00               33.24               36.81
02:44:21             hsn1                ipoib               45.00               0                   2.63                0
02:44:21             hsn1                all                 85.00               85.00               33.24               36.81 

hsn1
02:44:25             hsn1                rdma                82.00               82.00               32.35               35.87
02:44:25             hsn1                ipoib               20.00               1.00                1.45                .05
02:44:25             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
02:44:30             hsn1                rdma                80.00               80.00               31.56               35.00
02:44:30             hsn1                ipoib               19.00               0                   1.11                0
02:44:30             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
