02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:56:40             hsn1                rdma                55321.00            11338.00            184789.01           2281.20
02:56:40             hsn1                ipoib               5.00                0                   .29                 0
02:56:40             hsn1                all                 55321.00            11338.00            184789.01           2281.20 

hsn1
02:56:41             hsn1                rdma                133313.00           12782.00            501978.88           2004.74
02:56:41             hsn1                ipoib               16.00               0                   .93                 0
02:56:41             hsn1                all                 133313.00           12782.00            501978.88           2004.74 

hsn1
02:56:43             hsn1                rdma                63942.00            11191.00            221511.16           2411.65
02:56:43             hsn1                ipoib               15.00               0                   .87                 0
02:56:43             hsn1                all                 63942.00            11191.00            221511.16           2411.65 

hsn1
02:56:44             hsn1                rdma                12557.00            10260.00            13621.52            3183.14
02:56:44             hsn1                ipoib               19.00               1.00                1.67                .23
02:56:44             hsn1                all                 12557.00            10260.00            13621.52            3183.14 

hsn1
02:56:46             hsn1                rdma                7526.00             5940.00             8908.32             1653.53
02:56:46             hsn1                ipoib               20.00               0                   1.18                0
02:56:46             hsn1                all                 7526.00             5940.00             8908.32             1653.53 

hsn1
02:56:49             hsn1                rdma                1074.00             1008.00             657.93              411.21
02:56:49             hsn1                ipoib               11.00               0                   .66                 0
02:56:49             hsn1                all                 1074.00             1008.00             657.93              411.21 

hsn1
02:56:53             hsn1                rdma                9506.00             9502.00             3513.01             3562.08
02:56:53             hsn1                ipoib               30.00               0                   1.75                0
02:56:53             hsn1                all                 9506.00             9502.00             3513.01             3562.08 

hsn1
02:56:55             hsn1                rdma                16291.00            10240.00            28797.88            3013.20
02:56:55             hsn1                ipoib               35.00               0                   2.05                0
02:56:55             hsn1                all                 16291.00            10240.00            28797.88            3013.20 

hsn1
02:56:58             hsn1                rdma                8809.00             611.00              34152.85            129.93
02:56:58             hsn1                ipoib               14.00               0                   .82                 0
02:56:58             hsn1                all                 8809.00             611.00              34152.85            129.93 

hsn1
02:57:03             hsn1                rdma                6801.00             1040.00             24208.07            318.22
02:57:03             hsn1                ipoib               14.00               0                   .82                 0
02:57:03             hsn1                all                 6801.00             1040.00             24208.07            318.22 

hsn1
02:57:10             hsn1                rdma                83.00               85.00               31.83               35.85
02:57:11             hsn1                ipoib               34.00               0                   2.55                0
02:57:11             hsn1                all                 83.00               85.00               31.83               35.85 

hsn1
02:57:14             hsn1                rdma                90.00               89.00               36.79               36.34
02:57:14             hsn1                ipoib               14.00               0                   .82                 0
02:57:14             hsn1                all                 90.00               89.00               36.79               36.34 

hsn1
02:57:15             hsn1                rdma                752.00              752.00              280.70              295.90
02:57:15             hsn1                ipoib               16.00               0                   .95                 0
02:57:15             hsn1                all                 752.00              752.00              280.70              295.90 

hsn1
02:57:17             hsn1                rdma                1406.00             1406.00             515.06              532.89
02:57:17             hsn1                ipoib               17.00               0                   1.01                0
02:57:17             hsn1                all                 1406.00             1406.00             515.06              532.89 

hsn1
02:57:18             hsn1                rdma                610.00              610.00              221.98              229.30
02:57:18             hsn1                ipoib               8.00                0                   .50                 0
02:57:18             hsn1                all                 610.00              610.00              221.98              229.30 

hsn1
02:57:19             hsn1                rdma                121.00              121.00              47.44               52.56
02:57:19             hsn1                ipoib               5.00                0                   .29                 0
02:57:19             hsn1                all                 121.00              121.00              47.44               52.56 

hsn1
02:57:21             hsn1                rdma                124.00              124.00              48.92               54.25
02:57:21             hsn1                ipoib               10.00               0                   .58                 0
02:57:21             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
02:57:25             hsn1                rdma                2091.00             252.00              7706.77             74.67
02:57:25             hsn1                ipoib               17.00               0                   .99                 0
02:57:25             hsn1                all                 2091.00             252.00              7706.77             74.67 

hsn1
02:57:31             hsn1                rdma                32904.00            32932.00            128082.26           128192.99
02:57:31             hsn1                ipoib               68.00               0                   4.55                0
02:57:31             hsn1                all                 32904.00            32932.00            128082.26           128192.99 

hsn1
02:57:38             hsn1                rdma                99.00               99.00               38.18               42.18
02:57:38             hsn1                ipoib               23.00               0                   1.34                0
02:57:38             hsn1                all                 99.00               99.00               38.18               42.18 

hsn1
02:57:41             hsn1                rdma                106.00              106.00              38.69               42.82
02:57:41             hsn1                ipoib               44.00               0                   2.57                0
02:57:41             hsn1                all                 106.00              106.00              38.69               42.82 

hsn1
02:57:44             hsn1                rdma                292.00              241.00              286.82              75.79
02:57:44             hsn1                ipoib               38.00               0                   2.22                0
02:57:44             hsn1                all                 292.00              241.00              286.82              75.79 

hsn1
02:57:47             hsn1                rdma                79.00               81.00               30.87               34.81
02:57:47             hsn1                ipoib               29.00               0                   2.30                0
02:57:47             hsn1                all                 79.00               81.00               30.87               34.81 

hsn1
02:57:48             hsn1                rdma                184.00              184.00              65.66               69.92
02:57:48             hsn1                ipoib               15.00               0                   .89                 0
02:57:48             hsn1                all                 184.00              184.00              65.66               69.92 

hsn1
02:57:49             hsn1                rdma                117.00              117.00              45.86               50.81
02:57:49             hsn1                ipoib               4.00                0                   .23                 0
02:57:49             hsn1                all                 117.00              117.00              45.86               50.81 

hsn1
