03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:21:28             hsn1                rdma                7529.00             7529.00             2463.33             2622.11
03:21:28             hsn1                ipoib               43.00               0                   2.51                0
03:21:28             hsn1                all                 7529.00             7529.00             2463.33             2622.11 

hsn1
03:21:31             hsn1                rdma                234.00              234.00              82.23               90.39
03:21:31             hsn1                ipoib               30.00               0                   1.75                0
03:21:31             hsn1                all                 234.00              234.00              82.23               90.39 

hsn1
03:21:35             hsn1                rdma                20602.00            20602.00            6733.60             7112.34
03:21:35             hsn1                ipoib               16.00               0                   .93                 0
03:21:35             hsn1                all                 20602.00            20602.00            6733.60             7112.34 

hsn1
03:21:37             hsn1                rdma                10869.00            10869.00            3644.00             3830.09
03:21:37             hsn1                ipoib               10.00               0                   .58                 0
03:21:37             hsn1                all                 10869.00            10869.00            3644.00             3830.09 

hsn1
03:21:40             hsn1                rdma                80.00               80.00               30.37               33.21
03:21:40             hsn1                ipoib               5.00                0                   .29                 0
03:21:40             hsn1                all                 80.00               80.00               30.37               33.21 

hsn1
03:21:45             hsn1                rdma                132.00              132.00              42.48               45.95
03:21:46             hsn1                ipoib               21.00               0                   1.24                0
03:21:46             hsn1                all                 132.00              132.00              42.48               45.95 

hsn1
03:21:53             hsn1                rdma                83.00               83.00               31.87               35.18
03:21:53             hsn1                ipoib               14.00               0                   .82                 0
03:21:53             hsn1                all                 83.00               83.00               31.87               35.18 

hsn1
03:21:56             hsn1                rdma                104.00              112.00              35.05               74.88
03:21:56             hsn1                ipoib               12.00               0                   .70                 0
03:21:56             hsn1                all                 104.00              112.00              35.05               74.88 

hsn1
03:21:58             hsn1                rdma                1167.00             1167.00             390.52              424.60
03:21:58             hsn1                ipoib               13.00               0                   .76                 0
03:21:58             hsn1                all                 1167.00             1167.00             390.52              424.60 

hsn1
03:22:01             hsn1                rdma                1575.00             1575.00             523.48              559.58
03:22:01             hsn1                ipoib               36.00               0                   2.10                0
03:22:01             hsn1                all                 1575.00             1575.00             523.48              559.58 

hsn1
03:22:04             hsn1                rdma                92.00               92.00               34.86               38.66
03:22:04             hsn1                ipoib               19.00               0                   1.11                0
03:22:04             hsn1                all                 92.00               92.00               34.86               38.66 

hsn1
03:22:07             hsn1                rdma                592.00              592.00              204.20              221.21
03:22:07             hsn1                ipoib               18.00               0                   1.05                0
03:22:07             hsn1                all                 592.00              592.00              204.20              221.21 

hsn1
03:22:10             hsn1                rdma                79.00               79.00               30.87               34.18
03:22:10             hsn1                ipoib               9.00                0                   .52                 0
03:22:10             hsn1                all                 79.00               79.00               30.87               34.18 

hsn1
03:22:13             hsn1                rdma                112.00              113.00              41.42               59.37
03:22:13             hsn1                ipoib               11.00               1.00                .66                 .22
03:22:14             hsn1                all                 112.00              113.00              41.42               59.37 

hsn1
03:22:16             hsn1                rdma                88.00               88.00               32.13               35.74
03:22:16             hsn1                ipoib               24.00               0                   1.42                0
03:22:16             hsn1                all                 88.00               88.00               32.13               35.74 

hsn1
03:22:21             hsn1                rdma                121.00              121.00              42.84               47.43
03:22:21             hsn1                ipoib               36.00               0                   2.10                0
03:22:21             hsn1                all                 121.00              121.00              42.84               47.43 

hsn1
03:22:29             hsn1                rdma                126.00              126.00              37.84               40.89
03:22:29             hsn1                ipoib               33.00               0                   1.93                0
03:22:29             hsn1                all                 126.00              126.00              37.84               40.89 

hsn1
03:22:32             hsn1                rdma                121.00              128.00              43.26               83.89
03:22:32             hsn1                ipoib               20.00               0                   1.17                0
03:22:32             hsn1                all                 121.00              128.00              43.26               83.89 

hsn1
03:22:34             hsn1                rdma                89.00               89.00               34.41               38.89
03:22:34             hsn1                ipoib               33.00               0                   1.93                0
03:22:34             hsn1                all                 89.00               89.00               34.41               38.89 

hsn1
03:22:35             hsn1                rdma                93.00               93.00               36.35               40.35
03:22:35             hsn1                ipoib               23.00               0                   1.34                0
03:22:35             hsn1                all                 93.00               93.00               36.35               40.35 

hsn1
03:22:36             hsn1                rdma                83.00               83.00               31.96               35.29
03:22:36             hsn1                ipoib               2.00                0                   .11                 0
03:22:36             hsn1                all                 83.00               83.00               31.96               35.29 

hsn1
03:22:38             hsn1                rdma                100.00              104.00              34.52               56.87
03:22:38             hsn1                ipoib               4.00                0                   .23                 0
03:22:38             hsn1                all                 100.00              104.00              34.52               56.87 

hsn1
03:22:39             hsn1                rdma                96.00               96.00               35.70               39.46
03:22:39             hsn1                ipoib               8.00                0                   .46                 0
03:22:39             hsn1                all                 96.00               96.00               35.70               39.46 

hsn1
03:22:41             hsn1                rdma                80.00               80.00               31.56               35.00
03:22:41             hsn1                ipoib               16.00               0                   .93                 0
03:22:41             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:22:42             hsn1                rdma                93.00               93.00               36.40               40.31
03:22:42             hsn1                ipoib               17.00               0                   1.01                0
03:22:42             hsn1                all                 93.00               93.00               36.40               40.31 

hsn1
03:22:43             hsn1                rdma                94.00               94.00               37.08               40.41
03:22:43             hsn1                ipoib               8.00                0                   .50                 0
03:22:43             hsn1                all                 94.00               94.00               37.08               40.41 

hsn1
03:22:45             hsn1                rdma                88.00               88.00               34.39               37.32
03:22:45             hsn1                ipoib               6.00                0                   .36                 0
03:22:45             hsn1                all                 88.00               88.00               34.39               37.32 

hsn1
03:22:46             hsn1                rdma                81.00               81.00               31.62               35.10
03:22:46             hsn1                ipoib               9.00                0                   .52                 0
03:22:46             hsn1                all                 81.00               81.00               31.62               35.10 

hsn1
03:22:48             hsn1                rdma                106.00              108.00              37.60               56.19
03:22:48             hsn1                ipoib               9.00                0                   .52                 0
03:22:48             hsn1                all                 106.00              108.00              37.60               56.19 

hsn1
03:22:49             hsn1                rdma                83.00               83.00               32.41               36.68
03:22:49             hsn1                ipoib               36.00               0                   2.10                0
03:22:49             hsn1                all                 83.00               83.00               32.41               36.68 

hsn1
03:22:50             hsn1                rdma                145.00              145.00              46.01               50.44
03:22:50             hsn1                ipoib               32.00               0                   1.87                0
03:22:50             hsn1                all                 145.00              145.00              46.01               50.44 

hsn1
03:22:52             hsn1                rdma                81.00               81.00               31.66               35.06
03:22:52             hsn1                ipoib               8.00                0                   .46                 0
03:22:52             hsn1                all                 81.00               81.00               31.66               35.06 

hsn1
03:22:53             hsn1                rdma                108.00              112.00              38.32               59.87
03:22:53             hsn1                ipoib               8.00                0                   .46                 0
03:22:53             hsn1                all                 108.00              112.00              38.32               59.87 

hsn1
03:22:55             hsn1                rdma                86.00               86.00               32.05               35.49
03:22:55             hsn1                ipoib               10.00               0                   .58                 0
03:22:55             hsn1                all                 86.00               86.00               32.05               35.49 

hsn1
03:22:56             hsn1                rdma                98.00               98.00               36.03               40.87
03:22:56             hsn1                ipoib               11.00               0                   .64                 0
03:22:56             hsn1                all                 98.00               98.00               36.03               40.87 

hsn1
03:22:57             hsn1                rdma                86.00               86.00               32.76               36.11
03:22:57             hsn1                ipoib               9.00                0                   .52                 0
03:22:57             hsn1                all                 86.00               86.00               32.76               36.11 

hsn1
03:22:59             hsn1                rdma                115.00              117.00              39.96               56.66
03:22:59             hsn1                ipoib               10.00               0                   .58                 0
03:22:59             hsn1                all                 115.00              117.00              39.96               56.66 

hsn1
03:23:00             hsn1                rdma                93.00               93.00               34.39               38.30
03:23:00             hsn1                ipoib               16.00               0                   .93                 0
03:23:00             hsn1                all                 93.00               93.00               34.39               38.30 

hsn1
03:23:02             hsn1                rdma                89.00               89.00               34.24               37.80
03:23:02             hsn1                ipoib               9.00                0                   .52                 0
03:23:02             hsn1                all                 89.00               89.00               34.24               37.80 

hsn1
03:23:03             hsn1                rdma                88.00               88.00               33.42               37.83
03:23:03             hsn1                ipoib               7.00                0                   .41                 0
03:23:03             hsn1                all                 88.00               88.00               33.42               37.83 

hsn1
03:23:04             hsn1                rdma                101.00              104.00              36.48               59.36
03:23:04             hsn1                ipoib               14.00               0                   .82                 0
03:23:04             hsn1                all                 101.00              104.00              36.48               59.36 

hsn1
03:23:06             hsn1                rdma                91.00               91.00               35.56               40.18
03:23:06             hsn1                ipoib               36.00               0                   2.10                0
03:23:06             hsn1                all                 91.00               91.00               35.56               40.18 

hsn1
