02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:28:45             hsn0                rdma                1721.00             1704.00             671.08              643.94
02:28:45             hsn0                ipoib               27.00               0                   1.58                0
02:28:45             hsn0                all                 1721.00             1704.00             671.08              643.94 

hsn0
02:28:47             hsn0                rdma                184.00              184.00              73.10               78.77
02:28:47             hsn0                ipoib               40.00               1.00                2.34                .06
02:28:47             hsn0                all                 184.00              184.00              73.10               78.77 

hsn0
02:28:51             hsn0                rdma                1059.00             1061.00             325.35              360.72
02:28:51             hsn0                ipoib               6.00                0                   .91                 0
02:28:51             hsn0                all                 1059.00             1061.00             325.35              360.72 

hsn0
02:28:55             hsn0                rdma                2034.00             2034.00             632.95              620.36
02:28:55             hsn0                ipoib               19.00               0                   1.11                0
02:28:55             hsn0                all                 2034.00             2034.00             632.95              620.36 

hsn0
02:28:58             hsn0                rdma                0                   0                   0                   0
02:28:58             hsn0                ipoib               1151.00             1247.00             68.54               110.91
02:28:58             hsn0                all                 1151.00             1247.00             68.54               110.91 

hsn0
02:29:03             hsn0                rdma                0                   0                   0                   0
02:29:03             hsn0                ipoib               19.00               22.00               1.62                1.59
02:29:03             hsn0                all                 19.00               22.00               1.62                1.59 

hsn0
02:29:11             hsn0                rdma                2.00                2.00                .23                 .29
02:29:11             hsn0                ipoib               88.00               69.00               26.82               22.51
02:29:11             hsn0                all                 88.00               69.00               26.82               22.51 

hsn0
02:29:13             hsn0                rdma                0                   0                   0                   0
02:29:13             hsn0                ipoib               52.00               36.00               5.73                4.79
02:29:13             hsn0                all                 52.00               36.00               5.73                4.79 

hsn0
02:29:15             hsn0                rdma                8.00                8.00                1.99                1.91
02:29:15             hsn0                ipoib               8.00                0                   .46                 0
02:29:15             hsn0                all                 8.00                8.00                1.99                1.91 

hsn0
02:29:17             hsn0                rdma                84.00               84.00               18.49               22.58
02:29:17             hsn0                ipoib               9.00                0                   .52                 0
02:29:17             hsn0                all                 84.00               84.00               18.49               22.58 

hsn0
02:29:18             hsn0                rdma                133.00              133.00              42.06               46.57
02:29:18             hsn0                ipoib               40.00               0                   2.34                0
02:29:18             hsn0                all                 133.00              133.00              42.06               46.57 

hsn0
02:29:20             hsn0                rdma                8.00                8.00                1.99                1.91
02:29:20             hsn0                ipoib               27.00               0                   1.58                0
02:29:20             hsn0                all                 27.00               8.00                1.99                1.91 

hsn0
02:29:21             hsn0                rdma                38.00               38.00               8.58                10.03
02:29:21             hsn0                ipoib               4.00                0                   .23                 0
02:29:21             hsn0                all                 38.00               38.00               8.58                10.03 

hsn0
02:29:22             hsn0                rdma                6.00                6.00                1.57                1.35
02:29:22             hsn0                ipoib               11.00               0                   .64                 0
02:29:22             hsn0                all                 11.00               6.00                1.57                1.35 

hsn0
02:29:24             hsn0                rdma                315.00              315.00              71.36               71.21
02:29:24             hsn0                ipoib               9.00                0                   .52                 0
02:29:24             hsn0                all                 315.00              315.00              71.36               71.21 

hsn0
02:29:25             hsn0                rdma                6.00                6.00                1.57                1.35
02:29:25             hsn0                ipoib               9.00                0                   .52                 0
02:29:25             hsn0                all                 9.00                6.00                1.57                1.35 

hsn0
02:29:27             hsn0                rdma                3.00                3.00                .59                 .55
02:29:27             hsn0                ipoib               13.00               0                   .76                 0
02:29:27             hsn0                all                 13.00               3.00                .76                 .55 

hsn0
02:29:31             hsn0                rdma                0                   0                   0                   0
02:29:31             hsn0                ipoib               22.00               4.00                1.47                .43
02:29:31             hsn0                all                 22.00               4.00                1.47                .43 

hsn0
02:29:32             hsn0                rdma                0                   0                   0                   0
02:29:32             hsn0                ipoib               8.00                0                   .46                 0
02:29:32             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:29:37             hsn0                rdma                11.00               11.00               1.25                1.35
02:29:37             hsn0                ipoib               54.00               56.00               3.69                4.61
02:29:37             hsn0                all                 54.00               56.00               3.69                4.61 

hsn0
02:29:44             hsn0                rdma                6.00                6.00                1.26                1.35
02:29:44             hsn0                ipoib               50.00               33.00               21.81               20.80
02:29:44             hsn0                all                 50.00               33.00               21.81               20.80 

hsn0
02:29:47             hsn0                rdma                0                   0                   0                   0
02:29:47             hsn0                ipoib               74.00               51.00               8.10                7.01
02:29:47             hsn0                all                 74.00               51.00               8.10                7.01 

hsn0
02:29:59             hsn0                rdma                462.00              464.00              92.50               92.14
02:29:59             hsn0                ipoib               75.00               9.00                4.96                1.23
02:29:59             hsn0                all                 462.00              464.00              92.50               92.14 

hsn0
02:30:03             hsn0                rdma                0                   0                   0                   0
02:30:03             hsn0                ipoib               17.00               0                   .99                 0
02:30:04             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:30:07             hsn0                rdma                0                   0                   0                   0
02:30:08             hsn0                ipoib               17.00               0                   .99                 0
02:30:08             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:30:12             hsn0                rdma                2.00                2.00                .23                 .29
02:30:12             hsn0                ipoib               30.00               0                   1.79                0
02:30:12             hsn0                all                 30.00               2.00                1.79                .29 

hsn0
02:30:16             hsn0                rdma                0                   0                   0                   0
02:30:16             hsn0                ipoib               13.00               0                   .76                 0
02:30:16             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:30:20             hsn0                rdma                448.00              448.00              101.37              101.50
02:30:20             hsn0                ipoib               19.00               0                   1.11                0
02:30:20             hsn0                all                 448.00              448.00              101.37              101.50 

hsn0
02:30:24             hsn0                rdma                2.00                2.00                .42                 .45
02:30:24             hsn0                ipoib               45.00               2.00                2.63                .11
02:30:24             hsn0                all                 45.00               2.00                2.63                .45 

hsn0
02:30:29             hsn0                rdma                0                   0                   0                   0
02:30:29             hsn0                ipoib               19.00               0                   1.11                0
02:30:29             hsn0                all                 19.00               0                   1.11                0 

hsn0
02:30:33             hsn0                rdma                0                   0                   0                   0
02:30:33             hsn0                ipoib               26.00               4.00                1.71                .43
02:30:33             hsn0                all                 26.00               4.00                1.71                .43 

hsn0
02:30:37             hsn0                rdma                0                   0                   0                   0
02:30:37             hsn0                ipoib               20.00               0                   1.17                0
02:30:37             hsn0                all                 20.00               0                   1.17                0 

hsn0
02:30:41             hsn0                rdma                1.00                1.00                .06                 .10
02:30:41             hsn0                ipoib               32.00               0                   1.91                0
02:30:41             hsn0                all                 32.00               1.00                1.91                .10 

hsn0
02:30:46             hsn0                rdma                0                   0                   0                   0
02:30:46             hsn0                ipoib               9.00                4.00                .71                 .43
02:30:46             hsn0                all                 9.00                4.00                .71                 .43 

hsn0
02:30:50             hsn0                rdma                0                   0                   0                   0
02:30:50             hsn0                ipoib               17.00               0                   .99                 0
02:30:50             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:30:54             hsn0                rdma                0                   2.00                0                   .62
02:30:54             hsn0                ipoib               17.00               0                   1.56                0
