09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:22:02             hsn1                rdma                5427.00             5427.00             1875.16             1906.55
09:22:02             hsn1                ipoib               21.00               1.00                1.24                .38
09:22:02             hsn1                all                 5427.00             5427.00             1875.16             1906.55 

hsn1
09:22:05             hsn1                rdma                408.00              408.00              122.01              132.03
09:22:05             hsn1                ipoib               33.00               0                   1.93                0
09:22:05             hsn1                all                 408.00              408.00              122.01              132.03 

hsn1
09:22:09             hsn1                rdma                3754.00             3754.00             1254.37             1364.26
09:22:09             hsn1                ipoib               18.00               0                   1.05                0
09:22:09             hsn1                all                 3754.00             3754.00             1254.37             1364.26 

hsn1
09:22:11             hsn1                rdma                5604.00             5604.00             2001.70             2038.08
09:22:11             hsn1                ipoib               23.00               4.00                1.34                3.78
09:22:11             hsn1                all                 5604.00             5604.00             2001.70             2038.08 

hsn1
09:22:14             hsn1                rdma                26.00               27.00               8.82                9.54
09:22:14             hsn1                ipoib               14.00               0                   1.10                0
09:22:14             hsn1                all                 26.00               27.00               8.82                9.54 

hsn1
09:22:19             hsn1                rdma                84.00               84.00               33.14               36.75
09:22:20             hsn1                ipoib               15.00               0                   .87                 0
09:22:20             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
09:22:27             hsn1                rdma                80.00               80.00               31.56               35.00
09:22:27             hsn1                ipoib               40.00               0                   2.34                0
09:22:27             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:22:30             hsn1                rdma                80.00               80.00               31.56               35.00
09:22:30             hsn1                ipoib               22.00               0                   1.34                0
09:22:30             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:22:31             hsn1                rdma                150.00              150.00              56.95               61.15
09:22:32             hsn1                ipoib               13.00               0                   .77                 0
09:22:32             hsn1                all                 150.00              150.00              56.95               61.15 

hsn1
09:22:33             hsn1                rdma                106.00              107.00              41.33               45.97
09:22:33             hsn1                ipoib               11.00               0                   .92                 0
09:22:33             hsn1                all                 106.00              107.00              41.33               45.97 

hsn1
09:22:35             hsn1                rdma                1414.00             1414.00             505.83              519.46
09:22:35             hsn1                ipoib               5.00                0                   .29                 0
09:22:35             hsn1                all                 1414.00             1414.00             505.83              519.46 

hsn1
09:22:37             hsn1                rdma                146.00              146.00              54.98               59.87
09:22:37             hsn1                ipoib               34.00               0                   1.99                0
09:22:37             hsn1                all                 146.00              146.00              54.98               59.87 

hsn1
09:22:38             hsn1                rdma                1561.00             1561.00             556.64              571.92
09:22:38             hsn1                ipoib               24.00               0                   1.40                0
09:22:38             hsn1                all                 1561.00             1561.00             556.64              571.92 

hsn1
09:22:40             hsn1                rdma                925.00              925.00              331.77              342.70
09:22:40             hsn1                ipoib               0                   0                   0                   0
09:22:40             hsn1                all                 925.00              925.00              331.77              342.70 

hsn1
09:22:41             hsn1                rdma                154.00              154.00              60.75               67.37
09:22:41             hsn1                ipoib               7.00                0                   .41                 0
09:22:41             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:22:43             hsn1                rdma                154.00              154.00              60.75               67.37
09:22:43             hsn1                ipoib               13.00               0                   .76                 0
09:22:43             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:22:44             hsn1                rdma                154.00              154.00              60.75               67.37
09:22:44             hsn1                ipoib               13.00               0                   .76                 0
09:22:44             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:22:45             hsn1                rdma                154.00              154.00              60.75               67.37
09:22:45             hsn1                ipoib               3.00                0                   .17                 0
09:22:45             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:22:47             hsn1                rdma                154.00              154.00              60.75               67.37
09:22:47             hsn1                ipoib               4.00                0                   .23                 0
09:22:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:22:48             hsn1                rdma                154.00              154.00              60.75               67.37
09:22:48             hsn1                ipoib               3.00                0                   .17                 0
09:22:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:22:49             hsn1                rdma                154.00              154.00              60.75               67.37
09:22:49             hsn1                ipoib               6.00                0                   .35                 0
09:22:49             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:22:50             hsn1                rdma                154.00              154.00              60.75               67.37
09:22:50             hsn1                ipoib               7.00                0                   .41                 0
09:22:50             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:22:54             hsn1                rdma                78.00               78.00               30.77               34.12
09:22:54             hsn1                ipoib               18.00               0                   1.05                0
09:22:54             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
09:22:56             hsn1                rdma                146.00              146.00              57.60               63.87
09:22:56             hsn1                ipoib               14.00               0                   .82                 0
09:22:56             hsn1                all                 146.00              146.00              57.60               63.87 

hsn1
09:23:01             hsn1                rdma                50.00               50.00               19.67               21.71
09:23:01             hsn1                ipoib               10.00               1.00                .58                 .22
09:23:01             hsn1                all                 50.00               50.00               19.67               21.71 

hsn1
09:23:08             hsn1                rdma                106.00              130.00              35.86               144.93
09:23:08             hsn1                ipoib               21.00               0                   1.23                0
09:23:08             hsn1                all                 106.00              130.00              35.86               144.93 

hsn1
09:23:12             hsn1                rdma                80.00               80.00               31.56               35.00
09:23:12             hsn1                ipoib               55.00               0                   3.22                0
09:23:12             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:23:14             hsn1                rdma                79.00               80.00               30.83               34.54
09:23:14             hsn1                ipoib               10.00               0                   .86                 0
09:23:14             hsn1                all                 79.00               80.00               30.83               34.54 

hsn1
09:23:18             hsn1                rdma                2220.00             752.00              6255.44             157.97
09:23:18             hsn1                ipoib               18.00               0                   1.05                0
09:23:18             hsn1                all                 2220.00             752.00              6255.44             157.97 

hsn1
09:23:20             hsn1                rdma                83570.00            83348.00            284108.83           283098.04
09:23:20             hsn1                ipoib               18.00               0                   1.05                0
09:23:20             hsn1                all                 83570.00            83348.00            284108.83           283098.04 

hsn1
09:23:22             hsn1                rdma                60593.00            60641.00            205958.52           205865.71
09:23:22             hsn1                ipoib               16.00               0                   .93                 0
09:23:22             hsn1                all                 60593.00            60641.00            205958.52           205865.71 

hsn1
09:23:23             hsn1                rdma                57458.00            57656.00            195134.79           195952.16
09:23:23             hsn1                ipoib               12.00               0                   .70                 0
09:23:23             hsn1                all                 57458.00            57656.00            195134.79           195952.16 

hsn1
09:23:25             hsn1                rdma                51775.00            51602.00            176025.61           175217.68
09:23:25             hsn1                ipoib               21.00               0                   1.23                0
09:23:25             hsn1                all                 51775.00            51602.00            176025.61           175217.68 

hsn1
09:23:27             hsn1                rdma                47787.00            47588.00            162433.48           161419.21
09:23:27             hsn1                ipoib               34.00               0                   1.99                0
09:23:27             hsn1                all                 47787.00            47588.00            162433.48           161419.21 

hsn1
09:23:30             hsn1                rdma                238300.00           238157.00           815064.26           813855.16
09:23:30             hsn1                ipoib               8.00                0                   .50                 0
09:23:30             hsn1                all                 238300.00           238157.00           815064.26           813855.16 

hsn1
09:23:31             hsn1                rdma                55873.00            56011.00            188288.61           188903.59
09:23:31             hsn1                ipoib               21.00               0                   1.24                0
09:23:31             hsn1                all                 55873.00            56011.00            188288.61           188903.59 

hsn1
09:23:33             hsn1                rdma                49754.00            49161.00            169185.30           166748.68
09:23:33             hsn1                ipoib               16.00               0                   .93                 0
09:23:33             hsn1                all                 49754.00            49161.00            169185.30           166748.68 

hsn1
09:23:34             hsn1                rdma                29410.00            28692.00            100213.25           96938.32
09:23:34             hsn1                ipoib               11.00               0                   .92                 0
09:23:34             hsn1                all                 29410.00            28692.00            100213.25           96938.32 

hsn1
09:23:39             hsn1                rdma                105064.00           104660.00           357337.27           356213.22
09:23:40             hsn1                ipoib               26.00               0                   1.52                0
09:23:40             hsn1                all                 105064.00           104660.00           357337.27           356213.22 

hsn1
09:23:44             hsn1                rdma                129136.00           129411.00           439334.88           440880.31
09:23:44             hsn1                ipoib               61.00               0                   3.57                0
09:23:44             hsn1                all                 129136.00           129411.00           439334.88           440880.31 

hsn1
09:23:45             hsn1                rdma                50863.00            50748.00            172585.51           172184.26
09:23:45             hsn1                ipoib               7.00                0                   .41                 0
09:23:45             hsn1                all                 50863.00            50748.00            172585.51           172184.26 

hsn1
09:23:47             hsn1                rdma                46071.00            46970.00            155645.13           159712.55
09:23:47             hsn1                ipoib               9.00                0                   .52                 0
09:23:47             hsn1                all                 46071.00            46970.00            155645.13           159712.55 

hsn1
09:23:48             hsn1                rdma                51197.00            50687.00            173809.40           171681.93
09:23:48             hsn1                ipoib               9.00                0                   .52                 0
09:23:48             hsn1                all                 51197.00            50687.00            173809.40           171681.93 

hsn1
09:23:52             hsn1                rdma                51098.00            51872.00            173273.20           176728.25
09:23:53             hsn1                ipoib               9.00                0                   .52                 0
09:23:53             hsn1                all                 51098.00            51872.00            173273.20           176728.25 

hsn1
09:23:58             hsn1                rdma                124054.00           124536.00           420751.66           423188.27
09:23:58             hsn1                ipoib               17.00               0                   1.27                0
09:23:58             hsn1                all                 124054.00           124536.00           420751.66           423188.27 

hsn1
09:24:00             hsn1                rdma                71158.00            70815.00            241530.44           240212.27
09:24:00             hsn1                ipoib               34.00               0                   2.02                0
09:24:00             hsn1                all                 71158.00            70815.00            241530.44           240212.27 

hsn1
09:24:01             hsn1                rdma                45358.00            46091.00            153381.40           156636.20
09:24:01             hsn1                ipoib               6.00                0                   .36                 0
09:24:01             hsn1                all                 45358.00            46091.00            153381.40           156636.20 

hsn1
09:24:05             hsn1                rdma                36672.00            36832.00            124536.36           125021.85
09:24:05             hsn1                ipoib               10.00               0                   .58                 0
09:24:05             hsn1                all                 36672.00            36832.00            124536.36           125021.85 

hsn1
09:24:11             hsn1                rdma                124739.00           125567.00           424244.84           428303.74
09:24:11             hsn1                ipoib               25.00               0                   1.46                0
09:24:11             hsn1                all                 124739.00           125567.00           424244.84           428303.74 

hsn1
09:24:13             hsn1                rdma                213196.00           212941.00           727669.16           727055.34
09:24:13             hsn1                ipoib               18.00               0                   1.05                0
09:24:13             hsn1                all                 213196.00           212941.00           727669.16           727055.34 

hsn1
09:24:15             hsn1                rdma                49486.00            49608.00            167963.55           168375.61
09:24:15             hsn1                ipoib               37.00               0                   2.45                0
09:24:15             hsn1                all                 49486.00            49608.00            167963.55           168375.61 

hsn1
09:24:17             hsn1                rdma                47437.00            46607.00            161415.59           157770.12
09:24:17             hsn1                ipoib               30.00               0                   1.75                0
09:24:18             hsn1                all                 47437.00            46607.00            161415.59           157770.12 

hsn1
09:24:23             hsn1                rdma                126256.00           126202.00           428709.30           428609.42
09:24:23             hsn1                ipoib               17.00               0                   .99                 0
09:24:23             hsn1                all                 126256.00           126202.00           428709.30           428609.42 

hsn1
09:24:27             hsn1                rdma                267734.00           267830.00           914574.57           914374.44
09:24:27             hsn1                ipoib               27.00               0                   1.58                0
09:24:27             hsn1                all                 267734.00           267830.00           914574.57           914374.44 

hsn1
09:24:28             hsn1                rdma                48454.00            48246.00            164593.44           163583.95
09:24:28             hsn1                ipoib               12.00               0                   .72                 0
09:24:28             hsn1                all                 48454.00            48246.00            164593.44           163583.95 

hsn1
09:24:30             hsn1                rdma                46948.00            46012.00            159783.05           155723.61
09:24:30             hsn1                ipoib               20.00               0                   1.20                0
09:24:30             hsn1                all                 46948.00            46012.00            159783.05           155723.61 

hsn1
09:24:33             hsn1                rdma                35789.00            35394.00            121679.92           120056.14
09:24:33             hsn1                ipoib               43.00               0                   2.53                0
09:24:33             hsn1                all                 35789.00            35394.00            121679.92           120056.14 

hsn1
09:24:38             hsn1                rdma                118771.00           117919.00           404516.33           401262.60
09:24:39             hsn1                ipoib               25.00               0                   1.74                0
09:24:39             hsn1                all                 118771.00           117919.00           404516.33           401262.60 

hsn1
09:24:42             hsn1                rdma                323601.00           322839.00           1106055.22          1102038.46
