09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:42:07             hsn1                rdma                44998.00            15472.00            125431.96           3156.33
09:42:07             hsn1                ipoib               10.00               0                   .58                 0
09:42:07             hsn1                all                 44998.00            15472.00            125431.96           3156.33 

hsn1
09:42:08             hsn1                rdma                127181.00           10462.00            485828.00           1563.83
09:42:08             hsn1                ipoib               5.00                0                   .29                 0
09:42:08             hsn1                all                 127181.00           10462.00            485828.00           1563.83 

hsn1
09:42:10             hsn1                rdma                38770.00            10247.00            121204.88           2485.59
09:42:10             hsn1                ipoib               11.00               0                   .64                 0
09:42:10             hsn1                all                 38770.00            10247.00            121204.88           2485.59 

hsn1
09:42:11             hsn1                rdma                13513.00            11067.00            14533.37            3490.97
09:42:11             hsn1                ipoib               11.00               0                   .64                 0
09:42:11             hsn1                all                 13513.00            11067.00            14533.37            3490.97 

hsn1
09:42:13             hsn1                rdma                5143.00             4017.00             6211.63             1056.91
09:42:13             hsn1                ipoib               9.00                0                   .52                 0
09:42:13             hsn1                all                 5143.00             4017.00             6211.63             1056.91 

hsn1
09:42:16             hsn1                rdma                1054.00             989.00              589.84              321.83
09:42:16             hsn1                ipoib               8.00                0                   .46                 0
09:42:16             hsn1                all                 1054.00             989.00              589.84              321.83 

hsn1
09:42:20             hsn1                rdma                8679.00             8679.00             3166.64             3319.02
09:42:20             hsn1                ipoib               30.00               0                   1.79                0
09:42:20             hsn1                all                 8679.00             8679.00             3166.64             3319.02 

hsn1
09:42:22             hsn1                rdma                17365.00            11050.00            30133.56            3154.67
09:42:22             hsn1                ipoib               11.00               0                   .64                 0
09:42:22             hsn1                all                 17365.00            11050.00            30133.56            3154.67 

hsn1
09:42:26             hsn1                rdma                8622.00             425.00              34083.64            51.47
09:42:26             hsn1                ipoib               12.00               0                   .70                 0
09:42:26             hsn1                all                 8622.00             425.00              34083.64            51.47 

hsn1
09:42:31             hsn1                rdma                5624.00             347.00              21977.60            62.94
09:42:31             hsn1                ipoib               14.00               0                   .82                 0
09:42:31             hsn1                all                 5624.00             347.00              21977.60            62.94 

hsn1
09:42:39             hsn1                rdma                2.00                2.00                .42                 .66
09:42:39             hsn1                ipoib               57.00               0                   3.33                0
09:42:39             hsn1                all                 57.00               2.00                3.33                .66 

hsn1
09:42:43             hsn1                rdma                13.00               16.00               6.08                19.91
09:42:43             hsn1                ipoib               20.00               0                   1.17                0
09:42:43             hsn1                all                 20.00               16.00               6.08                19.91 

hsn1
09:42:44             hsn1                rdma                2.00                2.00                .42                 .55
09:42:44             hsn1                ipoib               6.00                0                   .35                 0
09:42:44             hsn1                all                 6.00                2.00                .42                 .55 

hsn1
09:42:45             hsn1                rdma                0                   0                   0                   0
09:42:45             hsn1                ipoib               10.00               1.00                .60                 .23
09:42:45             hsn1                all                 10.00               1.00                .60                 .23 

hsn1
09:42:47             hsn1                rdma                335.00              65.00               1134.08             12.99
09:42:47             hsn1                ipoib               15.00               0                   .89                 0
09:42:47             hsn1                all                 335.00              65.00               1134.08             12.99 

hsn1
09:42:48             hsn1                rdma                1997.00             1006.00             4443.76             317.95
09:42:48             hsn1                ipoib               31.00               0                   1.85                0
09:42:48             hsn1                all                 1997.00             1006.00             4443.76             317.95 

hsn1
09:42:49             hsn1                rdma                112.00              112.00              43.53               47.84
09:42:49             hsn1                ipoib               32.00               0                   1.87                0
09:42:49             hsn1                all                 112.00              112.00              43.53               47.84 

hsn1
09:42:53             hsn1                rdma                3765.00             301.00              14461.48            70.74
09:42:53             hsn1                ipoib               19.00               0                   1.11                0
09:42:53             hsn1                all                 3765.00             301.00              14461.48            70.74 

hsn1
09:42:56             hsn1                rdma                238.00              215.00              171.91              75.93
09:42:56             hsn1                ipoib               35.00               0                   2.05                0
09:42:56             hsn1                all                 238.00              215.00              171.91              75.93 

hsn1
09:42:58             hsn1                rdma                130.00              130.00              47.63               50.17
09:42:58             hsn1                ipoib               9.00                0                   .52                 0
09:42:58             hsn1                all                 130.00              130.00              47.63               50.17 

hsn1
