13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
13:58:44             hsn0                rdma                9883.00             8251.00             8103.89             1610.11
13:58:44             hsn0                ipoib               8.00                1.00                .46                 .38
13:58:44             hsn0                all                 9883.00             8251.00             8103.89             1610.11 

hsn0
13:58:46             hsn0                rdma                3242.00             3242.00             861.68              1026.39
13:58:46             hsn0                ipoib               16.00               0                   .93                 0
13:58:47             hsn0                all                 3242.00             3242.00             861.68              1026.39 

hsn0
13:58:51             hsn0                rdma                7829.00             7829.00             2373.69             2712.43
13:58:51             hsn0                ipoib               16.00               0                   .93                 0
13:58:51             hsn0                all                 7829.00             7829.00             2373.69             2712.43 

hsn0
13:58:53             hsn0                rdma                3490.00             3426.00             1332.85             979.37
13:58:53             hsn0                ipoib               13.00               0                   .76                 0
13:58:53             hsn0                all                 3490.00             3426.00             1332.85             979.37 

hsn0
13:58:55             hsn0                rdma                2126.00             1925.00             1367.57             473.68
13:58:55             hsn0                ipoib               18.00               5.00                1.07                4.01
13:58:55             hsn0                all                 2126.00             1925.00             1367.57             473.68 

hsn0
13:58:58             hsn0                rdma                63.00               57.00               39.09               16.83
13:58:58             hsn0                ipoib               33.00               0                   1.95                0
13:58:58             hsn0                all                 63.00               57.00               39.09               16.83 

hsn0
13:59:03             hsn0                rdma                40.00               35.00               30.78               7.04
13:59:03             hsn0                ipoib               10.00               0                   .86                 0
13:59:03             hsn0                all                 40.00               35.00               30.78               7.04 

hsn0
13:59:10             hsn0                rdma                470.00              466.00              105.84              105.57
13:59:11             hsn0                ipoib               49.00               24.00               21.68               1.41
13:59:11             hsn0                all                 470.00              466.00              105.84              105.57 

hsn0
13:59:14             hsn0                rdma                134.00              134.00              24.12               25.40
13:59:14             hsn0                ipoib               126.00              42.00               11.91               6.25
13:59:14             hsn0                all                 134.00              134.00              24.12               25.40 

hsn0
13:59:16             hsn0                rdma                124.00              124.00              44.69               48.82
13:59:16             hsn0                ipoib               10.00               0                   .58                 0
13:59:16             hsn0                all                 124.00              124.00              44.69               48.82 

hsn0
13:59:17             hsn0                rdma                119.00              125.00              41.76               71.16
13:59:17             hsn0                ipoib               5.00                0                   .29                 0
13:59:17             hsn0                all                 119.00              125.00              41.76               71.16 

hsn0
13:59:18             hsn0                rdma                140.00              140.00              46.82               50.67
13:59:18             hsn0                ipoib               8.00                0                   .46                 0
13:59:18             hsn0                all                 140.00              140.00              46.82               50.67 

hsn0
13:59:20             hsn0                rdma                113.00              113.00              41.77               45.68
13:59:20             hsn0                ipoib               17.00               0                   .99                 0
13:59:20             hsn0                all                 113.00              113.00              41.77               45.68 

hsn0
13:59:21             hsn0                rdma                102.00              103.00              38.27               42.47
13:59:21             hsn0                ipoib               21.00               0                   1.51                0
13:59:21             hsn0                all                 102.00              103.00              38.27               42.47 

hsn0
13:59:23             hsn0                rdma                182.00              176.00              85.84               66.52
13:59:23             hsn0                ipoib               12.00               0                   .70                 0
13:59:23             hsn0                all                 182.00              176.00              85.84               66.52 

hsn0
13:59:25             hsn0                rdma                556.00              527.00              286.78              174.81
13:59:25             hsn0                ipoib               7.00                0                   .41                 0
13:59:26             hsn0                all                 556.00              527.00              286.78              174.81 

hsn0
13:59:28             hsn0                rdma                78.00               78.00               30.75               34.06
13:59:28             hsn0                ipoib               30.00               0                   1.79                0
13:59:28             hsn0                all                 78.00               78.00               30.75               34.06 

hsn0
13:59:30             hsn0                rdma                561.00              561.00              141.22              145.29
13:59:30             hsn0                ipoib               36.00               0                   2.10                0
13:59:30             hsn0                all                 561.00              561.00              141.22              145.29 

hsn0
13:59:31             hsn0                rdma                92.00               92.00               36.29               40.25
13:59:31             hsn0                ipoib               32.00               0                   1.87                0
13:59:31             hsn0                all                 92.00               92.00               36.29               40.25 

hsn0
13:59:34             hsn0                rdma                104.00              106.00              39.67               62.97
13:59:34             hsn0                ipoib               6.00                0                   .35                 0
13:59:34             hsn0                all                 104.00              106.00              39.67               62.97 

hsn0
13:59:41             hsn0                rdma                112.00              112.00              46.57               48.36
13:59:41             hsn0                ipoib               41.00               17.00               4.25                3.43
13:59:41             hsn0                all                 112.00              112.00              46.57               48.36 

hsn0
13:59:50             hsn0                rdma                152.00              152.00              47.72               56.33
13:59:50             hsn0                ipoib               32.00               0                   1.87                0
13:59:50             hsn0                all                 152.00              152.00              47.72               56.33 

hsn0
13:59:58             hsn0                rdma                98.00               100.00              35.36               51.07
13:59:59             hsn0                ipoib               27.00               0                   1.58                0
13:59:59             hsn0                all                 98.00               100.00              35.36               51.07 

hsn0
14:00:06             hsn0                rdma                163.00              164.00              50.13               53.99
14:00:06             hsn0                ipoib               71.00               0                   4.44                0
14:00:06             hsn0                all                 163.00              164.00              50.13               53.99 

hsn0
14:00:10             hsn0                rdma                78.00               78.00               28.93               32.03
14:00:10             hsn0                ipoib               18.00               0                   1.05                0
