01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:01:56             hsn1                rdma                75722.00            8174.00             281842.58           1548.01
01:01:56             hsn1                ipoib               358.00              1.00                21.54               .23
01:01:56             hsn1                all                 75722.00            8174.00             281842.58           1548.01 

hsn1
01:01:58             hsn1                rdma                115075.00           7894.00             445920.23           1121.88
01:01:58             hsn1                ipoib               293.00              0                   17.18               0
01:01:58             hsn1                all                 115075.00           7894.00             445920.23           1121.88 

hsn1
01:01:59             hsn1                rdma                33069.00            10595.00            96607.46            2829.72
01:01:59             hsn1                ipoib               189.00              1.00                11.10               .05
01:01:59             hsn1                all                 33069.00            10595.00            96607.46            2829.72 

hsn1
01:02:00             hsn1                rdma                10465.00            7902.00             13584.66            2218.22
01:02:00             hsn1                ipoib               422.00              1.00                24.74               .05
01:02:00             hsn1                all                 10465.00            7902.00             13584.66            2218.22 

hsn1
01:02:01             hsn1                rdma                3851.00             2906.00             5059.16             709.26
01:02:01             hsn1                ipoib               452.00              0                   26.48               0
01:02:01             hsn1                all                 3851.00             2906.00             5059.16             709.26 

hsn1
01:02:04             hsn1                rdma                1617.00             1552.00             823.57              568.77
01:02:04             hsn1                ipoib               398.00              0                   23.32               0
01:02:04             hsn1                all                 1617.00             1552.00             823.57              568.77 

hsn1
01:02:07             hsn1                rdma                7206.00             7205.00             2715.22             2888.75
01:02:07             hsn1                ipoib               561.00              1.00                32.87               .05
01:02:07             hsn1                all                 7206.00             7205.00             2715.22             2888.75 

hsn1
01:02:09             hsn1                rdma                12864.00            5940.00             30891.75            1543.57
01:02:09             hsn1                ipoib               270.00              0                   15.82               0
01:02:09             hsn1                all                 12864.00            5940.00             30891.75            1543.57 

hsn1
01:02:10             hsn1                rdma                1006.00             617.00              1814.05             163.18
01:02:11             hsn1                ipoib               392.00              0                   22.96               0
01:02:11             hsn1                all                 1006.00             617.00              1814.05             163.18 

hsn1
01:02:12             hsn1                rdma                8.00                8.00                1.95                2.08
01:02:12             hsn1                ipoib               370.00              0                   21.67               0
01:02:12             hsn1                all                 370.00              8.00                21.67               2.08 

hsn1
01:02:15             hsn1                rdma                1075.00             269.00              3414.99             65.05
01:02:15             hsn1                ipoib               418.00              0                   24.49               0
01:02:15             hsn1                all                 1075.00             269.00              3414.99             65.05 

hsn1
01:02:22             hsn1                rdma                5.00                5.00                1.36                1.39
01:02:22             hsn1                ipoib               620.00              2.00                36.89               .11
01:02:22             hsn1                all                 620.00              5.00                36.89               1.39 

hsn1
01:02:27             hsn1                rdma                2.00                0                   .62                 0
01:02:27             hsn1                ipoib               484.00              0                   28.35               0
01:02:27             hsn1                all                 484.00              0                   28.35               0 

hsn1
01:02:29             hsn1                rdma                545.00              542.00              172.70              173.58
01:02:29             hsn1                ipoib               215.00              0                   12.61               0
01:02:29             hsn1                all                 545.00              542.00              172.70              173.58 

hsn1
01:02:30             hsn1                rdma                804.00              803.00              286.76              307.26
01:02:30             hsn1                ipoib               233.00              0                   13.66               0
01:02:30             hsn1                all                 804.00              803.00              286.76              307.26 

hsn1
01:02:31             hsn1                rdma                321.00              321.00              119.45              127.96
01:02:31             hsn1                ipoib               318.00              0                   18.63               0
01:02:31             hsn1                all                 321.00              321.00              119.45              127.96 

hsn1
01:02:34             hsn1                rdma                3905.00             434.00              14517.45            129.53
01:02:34             hsn1                ipoib               321.00              1.00                18.80               .05
01:02:34             hsn1                all                 3905.00             434.00              14517.45            129.53 

hsn1
01:02:36             hsn1                rdma                16.00               11.00               7.46                2.33
01:02:36             hsn1                ipoib               508.00              0                   29.76               0
01:02:36             hsn1                all                 508.00              11.00               29.76               2.33 

hsn1
01:02:40             hsn1                rdma                75.00               54.00               109.37              16.75
01:02:41             hsn1                ipoib               436.00              0                   26.11               0
01:02:41             hsn1                all                 436.00              54.00               109.37              16.75 

hsn1
01:02:47             hsn1                rdma                16.00               20.00               3.98                48.01
01:02:47             hsn1                ipoib               703.00              1.00                41.19               .05
01:02:47             hsn1                all                 703.00              20.00               41.19               48.01 

hsn1
01:02:49             hsn1                rdma                3.00                0                   .94                 0
01:02:49             hsn1                ipoib               388.00              2.00                22.73               .11
01:02:49             hsn1                all                 388.00              2.00                22.73               .11 

hsn1
01:03:00             hsn1                rdma                171.00              92.00               349.49              15.05
01:03:00             hsn1                ipoib               336.00              0                   19.68               0
01:03:00             hsn1                all                 336.00              92.00               349.49              15.05 

hsn1
01:03:03             hsn1                rdma                8914.00             925.00              33272.74            144.17
01:03:03             hsn1                ipoib               486.00              0                   28.47               0
01:03:03             hsn1                all                 8914.00             925.00              33272.74            144.17 

hsn1
01:03:05             hsn1                rdma                8.00                7.00                5.71                1.78
01:03:05             hsn1                ipoib               188.00              0                   11.01               0
01:03:05             hsn1                all                 188.00              7.00                11.01               1.78 

hsn1
01:03:07             hsn1                rdma                169216.00           166211.00           660468.32           647835.22
01:03:07             hsn1                ipoib               331.00              1.00                19.39               .05
01:03:07             hsn1                all                 169216.00           166211.00           660468.32           647835.22 

hsn1
01:03:08             hsn1                rdma                169355.00           169036.00           660482.70           659165.05
01:03:08             hsn1                ipoib               300.00              0                   17.57               0
01:03:08             hsn1                all                 169355.00           169036.00           660482.70           659165.05 

hsn1
01:03:10             hsn1                rdma                156021.00           158221.00           608362.22           617563.35
01:03:10             hsn1                ipoib               258.00              0                   15.11               0
01:03:10             hsn1                all                 156021.00           158221.00           608362.22           617563.35 

hsn1
01:03:12             hsn1                rdma                170118.00           170132.00           660660.69           660517.95
01:03:12             hsn1                ipoib               378.00              0                   22.14               0
01:03:12             hsn1                all                 170118.00           170132.00           660660.69           660517.95 

hsn1
01:03:14             hsn1                rdma                172745.00           174561.00           673001.91           681217.73
01:03:14             hsn1                ipoib               382.00              0                   22.38               0
01:03:14             hsn1                all                 172745.00           174561.00           673001.91           681217.73 

hsn1
01:03:16             hsn1                rdma                168005.00           169493.00           654913.77           661498.99
01:03:16             hsn1                ipoib               332.00              0                   19.45               0
01:03:16             hsn1                all                 168005.00           169493.00           654913.77           661498.99 

hsn1
01:03:19             hsn1                rdma                277758.00           279617.00           1083683.48          1091860.30
01:03:19             hsn1                ipoib               560.00              0                   33.37               0
01:03:19             hsn1                all                 277758.00           279617.00           1083683.48          1091860.30 

hsn1
01:03:20             hsn1                rdma                141254.00           138711.00           552437.19           542023.40
01:03:20             hsn1                ipoib               284.00              0                   16.64               0
01:03:20             hsn1                all                 141254.00           138711.00           552437.19           542023.40 

hsn1
01:03:22             hsn1                rdma                119548.00           114404.00           466587.56           444899.60
01:03:22             hsn1                ipoib               357.00              1.00                20.91               .05
01:03:22             hsn1                all                 119548.00           114404.00           466587.56           444899.60 

hsn1
01:03:24             hsn1                rdma                151170.00           149563.00           589594.56           583200.98
01:03:24             hsn1                ipoib               204.00              0                   11.95               0
01:03:24             hsn1                all                 151170.00           149563.00           589594.56           583200.98 

hsn1
01:03:26             hsn1                rdma                171478.00           169319.00           668816.51           660336.58
01:03:26             hsn1                ipoib               522.00              0                   30.58               0
01:03:26             hsn1                all                 171478.00           169319.00           668816.51           660336.58 

hsn1
01:03:28             hsn1                rdma                125706.00           129186.00           489541.89           503974.85
01:03:28             hsn1                ipoib               305.00              0                   17.88               0
01:03:28             hsn1                all                 125706.00           129186.00           489541.89           503974.85 

hsn1
01:03:29             hsn1                rdma                143523.00           136190.00           560601.03           529716.08
01:03:29             hsn1                ipoib               210.00              0                   12.33               0
01:03:29             hsn1                all                 143523.00           136190.00           560601.03           529716.08 

hsn1
01:03:30             hsn1                rdma                95636.00            91601.00            372782.08           355982.57
01:03:30             hsn1                ipoib               281.00              0                   16.48               0
01:03:30             hsn1                all                 95636.00            91601.00            372782.08           355982.57 

hsn1
01:03:32             hsn1                rdma                171895.00           169854.00           670892.34           662365.56
01:03:32             hsn1                ipoib               352.00              0                   20.62               0
01:03:32             hsn1                all                 171895.00           169854.00           670892.34           662365.56 

hsn1
01:03:34             hsn1                rdma                169315.00           169303.00           660475.47           660334.74
01:03:34             hsn1                ipoib               275.00              1.00                16.11               .05
01:03:34             hsn1                all                 169315.00           169303.00           660475.47           660334.74 

hsn1
01:03:35             hsn1                rdma                169379.00           169328.00           660481.22           660384.88
01:03:35             hsn1                ipoib               341.00              1.00                19.98               .05
01:03:35             hsn1                all                 169379.00           169328.00           660481.22           660384.88 

hsn1
01:03:37             hsn1                rdma                165146.00           166222.00           644634.65           649175.61
01:03:37             hsn1                ipoib               303.00              1.00                17.75               .05
01:03:37             hsn1                all                 165146.00           166222.00           644634.65           649175.61 

hsn1
01:03:39             hsn1                rdma                178799.00           173847.00           697992.03           677489.44
01:03:39             hsn1                ipoib               291.00              1.00                17.61               .05
01:03:39             hsn1                all                 178799.00           173847.00           697992.03           677489.44 

hsn1
01:03:40             hsn1                rdma                138898.00           135345.00           541646.83           526967.83
01:03:40             hsn1                ipoib               293.00              1.00                17.16               .05
01:03:40             hsn1                all                 138898.00           135345.00           541646.83           526967.83 

hsn1
01:03:43             hsn1                rdma                179824.00           175313.00           702446.58           683278.02
01:03:43             hsn1                ipoib               550.00              0                   32.22               0
01:03:43             hsn1                all                 179824.00           175313.00           702446.58           683278.02 

hsn1
01:03:45             hsn1                rdma                220454.00           217850.00           860602.50           850092.76
01:03:45             hsn1                ipoib               610.00              0                   35.74               0
01:03:45             hsn1                all                 220454.00           217850.00           860602.50           850092.76 

hsn1
01:03:47             hsn1                rdma                99670.00            95324.00            388419.93           370574.71
01:03:47             hsn1                ipoib               362.00              0                   21.21               0
01:03:47             hsn1                all                 99670.00            95324.00            388419.93           370574.71 

hsn1
01:03:49             hsn1                rdma                169358.00           169271.00           660478.82           660332.42
01:03:49             hsn1                ipoib               336.00              0                   19.68               0
01:03:49             hsn1                all                 169358.00           169271.00           660478.82           660332.42 

hsn1
01:03:51             hsn1                rdma                157667.00           159198.00           614620.56           620768.89
01:03:51             hsn1                ipoib               402.00              0                   23.55               0
01:03:51             hsn1                all                 157667.00           159198.00           614620.56           620768.89 

hsn1
01:03:53             hsn1                rdma                169458.00           169515.00           660495.32           660645.69
01:03:53             hsn1                ipoib               504.00              0                   29.53               0
01:03:53             hsn1                all                 169458.00           169515.00           660495.32           660645.69 

hsn1
01:03:55             hsn1                rdma                164592.00           162907.00           642266.27           635319.29
01:03:55             hsn1                ipoib               231.00              1.00                13.53               .05
01:03:55             hsn1                all                 164592.00           162907.00           642266.27           635319.29 

hsn1
01:03:58             hsn1                rdma                174766.00           177948.00           681331.85           694741.33
01:03:58             hsn1                ipoib               489.00              2.00                28.65               .28
01:03:58             hsn1                all                 174766.00           177948.00           681331.85           694741.33 

hsn1
01:03:59             hsn1                rdma                169401.00           169300.00           660482.25           660910.50
01:03:59             hsn1                ipoib               342.00              0                   20.64               0
01:03:59             hsn1                all                 169401.00           169300.00           660482.25           660910.50 

hsn1
01:04:00             hsn1                rdma                135329.00           132393.00           529502.77           517070.44
01:04:00             hsn1                ipoib               311.00              0                   18.24               0
01:04:00             hsn1                all                 135329.00           132393.00           529502.77           517070.44 

hsn1
01:04:02             hsn1                rdma                102991.00           103688.00           400758.29           403916.85
01:04:02             hsn1                ipoib               316.00              0                   18.51               0
01:04:02             hsn1                all                 102991.00           103688.00           400758.29           403916.85 

hsn1
01:04:04             hsn1                rdma                180105.00           184098.00           702181.15           718695.72
01:04:04             hsn1                ipoib               441.00              1.00                25.83               .05
01:04:04             hsn1                all                 180105.00           184098.00           702181.15           718695.72 

hsn1
01:04:06             hsn1                rdma                142009.00           138008.00           554150.63           537408.26
01:04:06             hsn1                ipoib               381.00              1.00                22.32               .05
01:04:06             hsn1                all                 142009.00           138008.00           554150.63           537408.26 

hsn1
01:04:07             hsn1                rdma                169284.00           169333.00           660473.71           660336.90
01:04:07             hsn1                ipoib               380.00              0                   22.26               0
01:04:07             hsn1                all                 169284.00           169333.00           660473.71           660336.90 

hsn1
01:04:09             hsn1                rdma                165032.00           166124.00           644050.82           648592.94
01:04:09             hsn1                ipoib               308.00              0                   18.04               0
01:04:09             hsn1                all                 165032.00           166124.00           644050.82           648592.94 

hsn1
01:04:11             hsn1                rdma                220233.00           222099.00           858541.43           866764.73
01:04:11             hsn1                ipoib               495.00              1.00                29.00               .05
01:04:11             hsn1                all                 220233.00           222099.00           858541.43           866764.73 

hsn1
01:04:13             hsn1                rdma                169419.00           169284.00           660483.23           660333.36
01:04:13             hsn1                ipoib               403.00              1.00                23.61               .05
01:04:13             hsn1                all                 169419.00           169284.00           660483.23           660333.36 

hsn1
01:04:16             hsn1                rdma                4455.00             112395.00           368.66              448841.99
01:04:16             hsn1                ipoib               484.00              0                   28.35               0
01:04:16             hsn1                all                 4455.00             112395.00           368.66              448841.99 

hsn1
01:04:20             hsn1                rdma                5291.00             133205.00           438.51              531958.86
01:04:20             hsn1                ipoib               438.00              0                   26.23               0
01:04:20             hsn1                all                 5291.00             133205.00           438.51              531958.86 

hsn1
01:04:24             hsn1                rdma                5632.00             141529.00           465.46              565205.31
01:04:24             hsn1                ipoib               502.00              0                   29.41               0
01:04:24             hsn1                all                 5632.00             141529.00           465.46              565205.31 

hsn1
01:04:28             hsn1                rdma                5433.00             137354.00           447.24              548580.88
01:04:28             hsn1                ipoib               424.00              0                   24.84               0
01:04:28             hsn1                all                 5433.00             137354.00           447.24              548580.88 

hsn1
01:04:30             hsn1                rdma                4458.00             112407.00           373.32              448845.84
01:04:30             hsn1                ipoib               455.00              1.00                26.69               .05
01:04:30             hsn1                all                 4458.00             112407.00           373.32              448845.84 

hsn1
01:04:32             hsn1                rdma                184474.00           188251.00           718864.69           734761.80
01:04:32             hsn1                ipoib               461.00              0                   27.02               0
01:04:32             hsn1                all                 184474.00           188251.00           718864.69           734761.80 

hsn1
01:04:34             hsn1                rdma                172502.00           171438.00           672982.84           668674.03
01:04:34             hsn1                ipoib               356.00              0                   20.85               0
01:04:34             hsn1                all                 172502.00           171438.00           672982.84           668674.03 

hsn1
01:04:36             hsn1                rdma                116720.00           112875.00           455128.14           439366.33
01:04:36             hsn1                ipoib               382.00              0                   22.94               0
01:04:36             hsn1                all                 116720.00           112875.00           455128.14           439366.33 

hsn1
01:04:38             hsn1                rdma                169365.00           169281.00           660480.43           660334.38
01:04:38             hsn1                ipoib               420.00              0                   24.60               0
01:04:38             hsn1                all                 169365.00           169281.00           660480.43           660334.38 

hsn1
01:04:40             hsn1                rdma                142547.00           140072.00           556234.08           545684.95
01:04:40             hsn1                ipoib               286.00              0                   16.75               0
01:04:40             hsn1                all                 142547.00           140072.00           556234.08           545684.95 

hsn1
01:04:42             hsn1                rdma                169382.00           169384.00           660483.42           660775.09
01:04:42             hsn1                ipoib               417.00              1.00                24.43               .05
01:04:42             hsn1                all                 169382.00           169384.00           660483.42           660775.09 

hsn1
01:04:44             hsn1                rdma                172369.00           174031.00           671951.08           679091.57
01:04:44             hsn1                ipoib               331.00              1.00                19.39               .05
01:04:44             hsn1                all                 172369.00           174031.00           671951.08           679091.57 

hsn1
01:04:46             hsn1                rdma                161024.00           160365.00           629510.75           627160.85
01:04:46             hsn1                ipoib               394.00              0                   23.08               0
01:04:46             hsn1                all                 161024.00           160365.00           629510.75           627160.85 

hsn1
01:04:48             hsn1                rdma                170314.00           173116.00           660673.85           672410.73
01:04:48             hsn1                ipoib               353.00              1.00                20.68               .05
01:04:48             hsn1                all                 170314.00           173116.00           660673.85           672410.73 

hsn1
01:04:50             hsn1                rdma                166186.00           168165.00           647964.64           656160.16
01:04:50             hsn1                ipoib               303.00              1.00                17.75               .05
01:04:50             hsn1                all                 166186.00           168165.00           647964.64           656160.16 

hsn1
01:04:51             hsn1                rdma                165492.00           165888.00           645522.69           647782.44
01:04:51             hsn1                ipoib               432.00              0                   25.31               0
01:04:51             hsn1                all                 165492.00           165888.00           645522.69           647782.44 

hsn1
01:04:54             hsn1                rdma                171666.00           174783.00           668839.32           681882.85
01:04:54             hsn1                ipoib               466.00              0                   27.30               0
01:04:54             hsn1                all                 171666.00           174783.00           668839.32           681882.85 

hsn1
01:04:55             hsn1                rdma                144539.00           146066.00           563539.37           569648.03
01:04:55             hsn1                ipoib               285.00              0                   16.98               0
01:04:55             hsn1                all                 144539.00           146066.00           563539.37           569648.03 

hsn1
01:04:57             hsn1                rdma                169392.00           169267.00           660481.03           660332.13
01:04:57             hsn1                ipoib               346.00              1.00                20.27               .23
01:04:57             hsn1                all                 169392.00           169267.00           660481.03           660332.13 

hsn1
01:04:58             hsn1                rdma                138147.00           139918.00           539936.02           547225.26
01:04:58             hsn1                ipoib               223.00              0                   13.08               0
01:04:58             hsn1                all                 138147.00           139918.00           539936.02           547225.26 

hsn1
01:04:59             hsn1                rdma                96613.00            91592.00            376945.19           355982.33
01:04:59             hsn1                ipoib               206.00              1.00                12.08               .05
01:04:59             hsn1                all                 96613.00            91592.00            376945.19           355982.33 

hsn1
01:05:01             hsn1                rdma                91079.00            92301.00            354171.55           359493.22
01:05:01             hsn1                ipoib               296.00              1.00                17.36               .05
01:05:01             hsn1                all                 91079.00            92301.00            354171.55           359493.22 

hsn1
01:05:03             hsn1                rdma                168306.00           168214.00           656661.97           656515.07
01:05:03             hsn1                ipoib               296.00              0                   17.34               0
01:05:03             hsn1                all                 168306.00           168214.00           656661.97           656515.07 

hsn1
01:05:05             hsn1                rdma                165630.00           166544.00           645886.29           650350.26
01:05:05             hsn1                ipoib               362.00              0                   21.21               0
01:05:05             hsn1                all                 165630.00           166544.00           645886.29           650350.26 

hsn1
01:05:07             hsn1                rdma                171456.00           169330.00           668814.78           660337.37
01:05:07             hsn1                ipoib               548.00              0                   32.10               0
01:05:07             hsn1                all                 171456.00           169330.00           668814.78           660337.37 

hsn1
01:05:09             hsn1                rdma                167301.00           170288.00           652146.33           664497.35
01:05:09             hsn1                ipoib               308.00              0                   18.04               0
01:05:09             hsn1                all                 167301.00           170288.00           652146.33           664497.35 

hsn1
01:05:11             hsn1                rdma                169320.00           169022.00           660475.94           659451.42
01:05:11             hsn1                ipoib               422.00              0                   24.72               0
01:05:11             hsn1                all                 169320.00           169022.00           660475.94           659451.42 

hsn1
01:05:12             hsn1                rdma                166298.00           164619.00           649608.56           642581.77
01:05:12             hsn1                ipoib               418.00              0                   24.49               0
01:05:12             hsn1                all                 166298.00           164619.00           649608.56           642581.77 

hsn1
01:05:13             hsn1                rdma                169403.00           169159.00           660482.07           660324.57
01:05:13             hsn1                ipoib               285.00              0                   16.98               0
01:05:13             hsn1                all                 169403.00           169159.00           660482.07           660324.57 

hsn1
01:05:16             hsn1                rdma                155362.00           153328.00           606266.94           597795.84
01:05:16             hsn1                ipoib               326.00              0                   19.10               0
01:05:16             hsn1                all                 155362.00           153328.00           606266.94           597795.84 

hsn1
01:05:18             hsn1                rdma                158318.00           156550.00           619149.60           611946.82
01:05:18             hsn1                ipoib               361.00              1.00                21.15               .05
01:05:18             hsn1                all                 158318.00           156550.00           619149.60           611946.82 

hsn1
01:05:20             hsn1                rdma                185305.00           183913.00           723016.55           717660.76
01:05:20             hsn1                ipoib               263.00              0                   15.41               0
01:05:20             hsn1                all                 185305.00           183913.00           723016.55           717660.76 

hsn1
01:05:21             hsn1                rdma                169348.00           169231.00           660477.85           660329.53
01:05:21             hsn1                ipoib               416.00              0                   24.37               0
01:05:21             hsn1                all                 169348.00           169231.00           660477.85           660329.53 

hsn1
01:05:23             hsn1                rdma                169400.00           169407.00           660484.05           660396.00
01:05:23             hsn1                ipoib               366.00              0                   21.44               0
01:05:23             hsn1                all                 169400.00           169407.00           660484.05           660396.00 

hsn1
01:05:24             hsn1                rdma                164196.00           169116.00           639646.03           660320.36
01:05:24             hsn1                ipoib               244.00              0                   14.29               0
01:05:24             hsn1                all                 164196.00           169116.00           639646.03           660320.36 

hsn1
01:05:26             hsn1                rdma                169325.00           169333.00           660477.89           660336.90
01:05:26             hsn1                ipoib               358.00              0                   20.97               0
01:05:26             hsn1                all                 169325.00           169333.00           660477.89           660336.90 

hsn1
01:05:27             hsn1                rdma                177675.00           172692.00           693701.35           672857.57
01:05:27             hsn1                ipoib               434.00              1.00                25.42               .23
01:05:27             hsn1                all                 177675.00           172692.00           693701.35           672857.57 

hsn1
01:05:29             hsn1                rdma                162306.00           161335.00           633371.14           629259.47
01:05:29             hsn1                ipoib               251.00              0                   14.72               0
01:05:29             hsn1                all                 162306.00           161335.00           633371.14           629259.47 

hsn1
01:05:30             hsn1                rdma                136302.00           136264.00           531228.73           531086.19
01:05:30             hsn1                ipoib               255.00              0                   14.95               0
01:05:30             hsn1                all                 136302.00           136264.00           531228.73           531086.19 

hsn1
01:05:32             hsn1                rdma                153843.00           151487.00           600018.95           590501.68
01:05:32             hsn1                ipoib               313.00              0                   18.35               0
01:05:32             hsn1                all                 153843.00           151487.00           600018.95           590501.68 

hsn1
01:05:34             hsn1                rdma                157897.00           157788.00           617072.41           617117.16
01:05:34             hsn1                ipoib               225.00              1.00                13.18               .05
01:05:34             hsn1                all                 157897.00           157788.00           617072.41           617117.16 

hsn1
01:05:35             hsn1                rdma                149653.00           152490.00           583347.78           595421.02
01:05:35             hsn1                ipoib               312.00              0                   18.28               0
01:05:35             hsn1                all                 149653.00           152490.00           583347.78           595421.02 

hsn1
01:05:37             hsn1                rdma                157967.00           161365.00           615664.15           630091.34
01:05:37             hsn1                ipoib               330.00              0                   19.33               0
01:05:37             hsn1                all                 157967.00           161365.00           615664.15           630091.34 

hsn1
01:05:40             hsn1                rdma                72046.00            91999.00            276967.78           359780.25
01:05:40             hsn1                ipoib               288.00              0                   16.87               0
01:05:40             hsn1                all                 72046.00            91999.00            276967.78           359780.25 

hsn1
01:05:43             hsn1                rdma                6758.00             170655.00           557.78              681570.37
01:05:44             hsn1                ipoib               611.00              1.00                35.80               .05
01:05:44             hsn1                all                 6758.00             170655.00           557.78              681570.37 

hsn1
01:05:47             hsn1                rdma                5460.00             137364.00           452.91              548581.82
01:05:47             hsn1                ipoib               518.00              0                   30.35               0
01:05:47             hsn1                all                 5460.00             137364.00           452.91              548581.82 

hsn1
01:05:51             hsn1                rdma                4950.00             124876.00           408.36              498710.42
01:05:51             hsn1                ipoib               412.00              2.00                24.14               .11
01:05:51             hsn1                all                 4950.00             124876.00           408.36              498710.42 

hsn1
01:05:54             hsn1                rdma                5710.00             141648.00           479.69              565221.90
01:05:54             hsn1                ipoib               476.00              0                   27.89               0
01:05:54             hsn1                all                 5710.00             141648.00           479.69              565221.90 

hsn1
01:05:57             hsn1                rdma                9.00                9.00                3.49                3.20
01:05:57             hsn1                ipoib               404.00              0                   23.67               0
01:05:58             hsn1                all                 404.00              9.00                23.67               3.20 

hsn1
01:06:01             hsn1                rdma                5494.00             119949.00           566.13              476127.74
01:06:01             hsn1                ipoib               310.00              0                   18.19               0
01:06:01             hsn1                all                 5494.00             119949.00           566.13              476127.74 

hsn1
01:06:05             hsn1                rdma                5605.00             141526.00           462.68              565205.17
01:06:05             hsn1                ipoib               356.00              0                   20.85               0
01:06:05             hsn1                all                 5605.00             141526.00           462.68              565205.17 

hsn1
01:06:09             hsn1                rdma                5451.00             137370.00           451.01              548582.10
01:06:09             hsn1                ipoib               545.00              1.00                31.93               .05
01:06:09             hsn1                all                 5451.00             137370.00           451.01              548582.10 

hsn1
01:06:13             hsn1                rdma                4782.00             120718.00           394.80              482087.19
01:06:13             hsn1                ipoib               532.00              0                   31.17               0
01:06:13             hsn1                all                 4782.00             120718.00           394.80              482087.19 

hsn1
01:06:15             hsn1                rdma                5733.00             4933.00             20056.98            16756.59
01:06:15             hsn1                ipoib               576.00              0                   33.75               0
01:06:15             hsn1                all                 5733.00             4933.00             20056.98            16756.59 

hsn1
01:06:17             hsn1                rdma                0                   0                   0                   0
01:06:17             hsn1                ipoib               320.00              0                   18.75               0
01:06:17             hsn1                all                 320.00              0                   18.75               0 

hsn1
